Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.55,40.59,40.09,40.3,755200
2017-01-04,1483488000,40.31,41.18,40.24,40.67,1054200
2017-01-05,1483574400,40.68,40.9,40.53,40.84,1292100
2017-01-06,1483660800,40.77,41.39,40.77,41.2,697900
2017-01-09,1483920000,41.28,41.3,39.89,39.93,749100
2017-01-10,1484006400,39.91,40.09,39.57,39.81,1044300
2017-01-11,1484092800,39.74,40.45,39.74,40.38,589300
2017-01-12,1484179200,40.33,40.62,40.04,40.57,595500
2017-01-13,1484265600,40.49,40.96,40.49,40.79,414600
2017-01-17,1484611200,40.94,41.33,40.86,41.01,432800
2017-01-18,1484697600,40.88,41.32,40.88,41.03,364800
2017-01-19,1484784000,40.79,41.0,40.37,40.51,465800
2017-01-20,1484870400,40.45,40.69,40.39,40.66,517400
2017-01-23,1485129600,40.72,41.06,40.3,40.43,372200
2017-01-24,1485216000,40.39,40.74,40.22,40.69,386700
2017-01-25,1485302400,40.52,40.92,40.52,40.68,457800
2017-01-26,1485388800,40.78,41.1,40.71,40.79,698000
2017-01-27,1485475200,40.96,40.96,40.24,40.35,378000
2017-01-30,1485734400,40.15,40.21,39.58,40.02,618600
2017-01-31,1485820800,40.02,40.77,39.83,40.74,765500
2017-02-01,1485907200,40.66,40.72,39.93,40.2,572400
2017-02-02,1485993600,40.53,41.41,40.44,41.15,1361500
2017-02-03,1486080000,41.43,41.71,41.17,41.59,680400
2017-02-06,1486339200,41.5,41.65,40.9,40.96,732700
2017-02-07,1486425600,40.96,41.27,40.89,41.14,425100
2017-02-08,1486512000,41.18,41.52,40.91,41.36,743300
2017-02-09,1486598400,41.36,41.69,41.35,41.59,821400
2017-02-10,1486684800,41.66,42.11,41.49,42.05,407300
2017-02-13,1486944000,42.05,42.1,41.77,42.02,401200
2017-02-14,1487030400,41.75,41.81,41.43,41.56,672600
2017-02-15,1487116800,41.31,41.56,41.19,41.55,453600
2017-02-16,1487203200,41.62,41.9,41.46,41.74,494000
2017-02-17,1487289600,41.76,41.79,41.34,41.7,555700
2017-02-21,1487635200,41.53,41.94,41.41,41.83,585300
2017-02-22,1487721600,41.84,42.03,41.64,42.03,443000
2017-02-23,1487808000,42.01,42.69,41.97,42.55,622500
2017-02-24,1487894400,42.47,42.68,42.13,42.33,497800
2017-02-27,1488153600,42.21,42.52,42.05,42.14,788900
2017-02-28,1488240000,42.04,42.41,41.9,42.38,1331500
2017-03-01,1488326400,42.01,42.78,41.97,42.63,875100
2017-03-02,1488412800,42.45,42.8,42.31,42.59,621700
2017-03-03,1488499200,42.55,42.59,42.07,42.46,544600
2017-03-06,1488758400,42.26,42.56,42.0,42.43,521600
2017-03-07,1488844800,42.25,42.45,42.16,42.34,685700
2017-03-08,1488931200,41.89,41.95,41.46,41.56,678900
2017-03-09,1489017600,41.59,41.83,41.54,41.69,543100
2017-03-10,1489104000,42.08,42.11,41.66,42.03,731400
2017-03-13,1489363200,42.07,42.24,41.82,42.04,707400
2017-03-14,1489449600,41.97,42.0,41.66,41.91,517400
2017-03-15,1489536000,42.1,43.44,42.06,43.19,937200
2017-03-16,1489622400,43.19,43.19,42.51,42.7,748300
