Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.2,4.65,4.05,4.25,66000
2017-01-04,1483488000,4.24,4.24,3.95,4.17,37200
2017-01-05,1483574400,4.17,4.22,4.1,4.18,18800
2017-01-06,1483660800,4.01,4.54,4.01,4.29,157100
2017-01-09,1483920000,4.48,4.48,4.15,4.29,52000
2017-01-10,1484006400,4.33,4.33,4.16,4.24,39000
2017-01-11,1484092800,4.24,4.3,4.2,4.25,16200
2017-01-12,1484179200,4.25,4.25,4.21,4.23,28200
2017-01-13,1484265600,4.25,4.35,4.21,4.35,36900
2017-01-17,1484611200,4.4,4.4,4.02,4.05,81800
2017-01-18,1484697600,4.05,4.18,4.05,4.18,14100
2017-01-19,1484784000,4.18,4.25,4.06,4.19,17800
2017-01-20,1484870400,4.15,4.25,4.06,4.12,20300
2017-01-23,1485129600,4.16,4.19,3.91,3.91,43400
2017-01-24,1485216000,3.95,3.95,3.26,3.67,105600
2017-01-25,1485302400,3.8,4.2,3.8,4.19,111900
2017-01-26,1485388800,4.2,4.25,3.81,3.9,34400
2017-01-27,1485475200,3.95,3.97,3.82,3.88,21300
2017-01-30,1485734400,4.05,4.14,3.83,4.08,42700
2017-01-31,1485820800,4.08,4.19,4.08,4.18,32500
2017-02-01,1485907200,4.2,4.58,4.19,4.57,78200
2017-02-02,1485993600,4.5,4.75,4.3,4.75,40500
2017-02-03,1486080000,4.7,5.09,4.7,4.95,75800
2017-02-06,1486339200,4.9,5.15,4.84,5.05,52700
2017-02-07,1486425600,5.0,5.0,4.8,5.0,46300
2017-02-08,1486512000,5.0,5.01,4.77,5.01,88900
2017-02-09,1486598400,5.01,5.4,4.94,5.39,109000
2017-02-10,1486684800,5.39,5.79,5.24,5.55,149400
2017-02-13,1486944000,5.54,5.84,5.13,5.34,235900
2017-02-14,1487030400,4.0,4.19,3.83,3.88,1028800
2017-02-15,1487116800,4.19,4.19,3.9,4.0,343000
2017-02-16,1487203200,4.15,4.15,3.9,3.94,114700
2017-02-17,1487289600,3.9,4.15,3.9,4.09,112400
2017-02-21,1487635200,4.21,4.21,4.01,4.01,136900
2017-02-22,1487721600,4.05,4.08,3.95,4.05,89000
2017-02-23,1487808000,4.14,4.14,3.8,3.94,81600
2017-02-24,1487894400,3.95,3.99,3.78,3.9,72500
2017-02-27,1488153600,3.8,3.9,3.55,3.57,203800
2017-02-28,1488240000,3.61,3.69,3.5,3.51,133600
2017-03-01,1488326400,3.56,3.6,3.5,3.51,127800
2017-03-02,1488412800,3.54,3.55,3.52,3.54,53400
2017-03-03,1488499200,3.55,4.0,3.54,3.93,178700
2017-03-06,1488758400,4.0,4.44,3.92,4.16,179700
2017-03-07,1488844800,4.28,4.28,4.02,4.17,57200
2017-03-08,1488931200,4.25,4.25,4.17,4.2,65900
2017-03-09,1489017600,4.2,4.33,4.15,4.19,56800
2017-03-10,1489104000,4.19,4.26,4.18,4.25,43600
2017-03-13,1489363200,4.2,4.35,4.18,4.34,57100
2017-03-14,1489449600,4.38,4.5,4.15,4.2,80700
2017-03-15,1489536000,4.3,4.35,4.06,4.32,109000
2017-03-16,1489622400,4.21,4.35,4.21,4.29,56000
2017-03-17,1489708800,4.34,4.49,4.29,4.49,100100
2017-03-20,1489968000,4.5,4.5,4.35,4.39,60500
2017-03-21,1490054400,4.35,4.41,3.98,3.98,124500
2017-03-22,1490140800,3.98,4.14,3.75,4.01,187100
2017-03-23,1490227200,4.03,4.18,3.79,4.07,394400
2017-03-24,1490313600,4.12,4.45,4.1,4.2,185700
2017-03-27,1490572800,4.2,4.25,4.0,4.22,370900
2017-03-28,1490659200,4.18,4.27,4.03,4.12,457600
2017-03-29,1490745600,4.08,4.23,4.05,4.14,35900
2017-03-30,1490832000,4.17,4.32,4.12,4.15,92900
2017-03-31,1490918400,4.12,4.21,4.07,4.13,54500
2017-04-03,1491177600,4.1,4.67,4.08,4.43,632600
2017-04-04,1491264000,4.43,4.43,4.29,4.31,81000
2017-04-05,1491350400,4.24,4.38,4.12,4.19,230300
2017-04-06,1491436800,4.2,4.32,4.16,4.32,61100
2017-04-07,1491523200,4.32,4.32,4.2,4.21,29600
2017-04-10,1491782400,4.2,4.24,4.12,4.13,42800
2017-04-11,1491868800,4.18,4.24,3.97,3.97,103900
2017-04-12,1491955200,4.21,4.21,3.75,3.83,121300
2017-04-13,1492041600,3.87,3.88,3.77,3.88,50300
2017-04-17,1492387200,3.87,4.08,3.75,3.94,158700
2017-04-18,1492473600,3.9,3.97,3.75,3.82,90700
2017-04-19,1492560000,3.77,4.0,3.77,3.87,72100
2017-04-20,1492646400,3.94,3.95,3.84,3.84,85200
2017-04-21,1492732800,3.85,3.85,3.72,3.74,79400
2017-04-24,1492992000,3.8,3.86,3.65,3.82,177600
2017-04-25,1493078400,3.91,3.91,3.7,3.81,58400
2017-04-26,1493164800,3.84,3.84,3.7,3.74,79100
2017-04-27,1493251200,3.7,3.8,3.7,3.74,151600
2017-04-28,1493337600,3.77,3.81,3.6,3.71,147900
2017-05-01,1493596800,3.8,3.95,3.75,3.86,291500
2017-05-02,1493683200,3.9,3.95,3.68,3.76,187100
2017-05-03,1493769600,3.78,3.9,3.74,3.86,61000
2017-05-04,1493856000,3.8,4.0,3.8,3.94,252200
2017-05-05,1493942400,3.88,4.1,3.88,4.0,205300
2017-05-08,1494201600,3.9,4.09,3.87,4.08,216400
2017-05-09,1494288000,4.1,4.3,4.09,4.24,281300
2017-05-10,1494374400,4.2,4.2,3.98,4.08,95000
2017-05-11,1494460800,3.95,4.03,3.9,4.0,49400
2017-05-12,1494547200,3.87,4.28,3.86,4.27,197700
2017-05-15,1494806400,4.15,4.25,4.03,4.05,101500
2017-05-16,1494892800,4.02,4.4,3.86,4.23,553500
2017-05-17,1494979200,4.12,4.34,4.08,4.29,248000
2017-05-18,1495065600,4.32,4.63,4.18,4.58,359100
2017-05-19,1495152000,4.55,5.37,4.55,5.32,671600
2017-05-22,1495411200,5.37,6.19,5.37,5.67,1392800
2017-05-23,1495497600,5.73,5.75,5.1,5.27,523000
2017-05-24,1495584000,5.22,5.46,5.05,5.44,372900
2017-05-25,1495670400,5.52,6.34,5.5,6.27,1288700
2017-05-26,1495756800,6.35,6.35,5.87,6.0,525600
2017-05-30,1496102400,6.1,6.1,5.75,5.89,467000
2017-05-31,1496188800,5.82,5.88,5.6,5.74,518400
2017-06-01,1496275200,5.76,6.7,5.71,6.53,1453800
2017-06-02,1496361600,6.61,6.94,6.36,6.69,706900
2017-06-05,1496620800,6.74,7.0,6.53,6.72,505900
2017-06-06,1496707200,6.81,7.2,6.42,6.66,1343500
2017-06-07,1496793600,6.7,6.71,6.42,6.55,510600
2017-06-08,1496880000,6.58,6.86,6.46,6.71,462300
2017-06-09,1496966400,6.69,6.77,6.53,6.59,326900
2017-06-12,1497225600,6.71,6.93,6.45,6.61,558700
2017-06-13,1497312000,6.64,6.69,6.05,6.2,732500
2017-06-14,1497398400,6.42,6.58,6.31,6.48,463000
2017-06-15,1497484800,6.53,6.55,6.25,6.44,274000
2017-06-16,1497571200,6.44,6.49,6.18,6.26,1287200
2017-06-19,1497830400,6.14,6.29,5.84,6.01,385400
2017-06-20,1497916800,5.94,6.06,5.64,5.73,571800
2017-06-21,1498003200,5.74,5.74,5.36,5.42,503000
2017-06-22,1498089600,5.42,5.52,5.41,5.48,157500
2017-06-23,1498176000,5.5,5.5,4.91,5.18,560000
2017-06-26,1498435200,5.2,5.2,4.9,5.05,177900
2017-06-27,1498521600,4.91,5.34,4.88,5.25,572600
2017-06-28,1498608000,5.16,5.63,5.15,5.5,854500
2017-06-29,1498694400,5.55,5.61,5.15,5.32,257300
2017-06-30,1498780800,5.26,5.36,5.02,5.13,190500
2017-07-03,1499040000,5.08,5.08,4.82,4.95,223800
2017-07-05,1499212800,4.93,4.95,4.63,4.73,365800
2017-07-06,1499299200,4.67,4.91,4.61,4.79,182300
2017-07-07,1499385600,4.83,4.9,4.68,4.72,118700
2017-07-10,1499644800,4.65,4.66,3.93,4.22,1006300
2017-07-11,1499731200,4.27,4.58,4.23,4.35,231100
2017-07-12,1499817600,4.41,4.61,4.3,4.61,134300
2017-07-13,1499904000,4.61,4.72,4.41,4.53,259000
2017-07-14,1499990400,4.55,4.6,4.37,4.39,136000
2017-07-17,1500249600,4.42,4.56,4.38,4.48,171800
2017-07-18,1500336000,4.49,4.63,4.48,4.52,44400
2017-07-19,1500422400,4.46,4.68,4.41,4.5,182500
2017-07-20,1500508800,4.39,4.56,4.39,4.45,125400
2017-07-21,1500595200,4.45,4.87,4.44,4.86,199900
2017-07-24,1500854400,4.8,5.19,4.8,5.0,334300
2017-07-25,1500940800,5.0,5.05,4.84,5.01,154000
2017-07-26,1501027200,5.0,5.16,4.94,5.09,224300
2017-07-27,1501113600,5.16,5.48,5.06,5.08,416600
2017-07-28,1501200000,5.08,5.14,4.83,4.89,135800
2017-07-31,1501459200,4.95,4.99,4.77,4.88,70700
2017-08-01,1501545600,4.87,4.87,4.63,4.75,103100
2017-08-02,1501632000,4.75,4.83,4.6,4.81,99600
