Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.33,17.98,17.22,17.77,189700
2017-01-04,1483488000,17.92,18.26,17.79,18.07,113900
2017-01-05,1483574400,18.15,18.31,17.66,17.91,86100
2017-01-06,1483660800,17.9,18.05,17.59,17.62,123100
2017-01-09,1483920000,17.58,17.88,17.56,17.71,81700
2017-01-10,1484006400,17.84,18.34,17.67,18.28,96400
2017-01-11,1484092800,18.24,18.64,17.76,18.63,166600
2017-01-12,1484179200,18.62,18.62,18.05,18.17,225700
2017-01-13,1484265600,18.29,18.36,17.69,17.86,102500
2017-01-17,1484611200,18.01,18.15,17.74,17.8,123300
2017-01-18,1484697600,17.79,17.92,17.61,17.83,100400
2017-01-19,1484784000,17.96,18.14,17.22,17.58,129300
2017-01-20,1484870400,17.63,17.66,17.07,17.25,112900
2017-01-23,1485129600,17.32,17.69,17.23,17.58,92000
2017-01-24,1485216000,17.66,17.78,17.41,17.6,82600
2017-01-25,1485302400,17.59,17.91,17.53,17.87,68700
2017-01-26,1485388800,17.88,17.88,17.47,17.52,73900
2017-01-27,1485475200,17.68,17.97,17.55,17.96,110800
2017-01-30,1485734400,17.98,17.98,17.19,17.53,137900
2017-01-31,1485820800,17.42,17.69,17.26,17.69,126600
2017-02-01,1485907200,17.82,18.02,17.74,17.93,148200
2017-02-02,1485993600,17.92,17.92,17.52,17.67,72700
2017-02-03,1486080000,17.78,18.14,17.69,18.0,81600
2017-02-06,1486339200,18.04,18.27,17.89,18.09,114100
2017-02-07,1486425600,18.1,18.1,17.57,17.65,94700
2017-02-08,1486512000,17.65,17.76,17.45,17.66,79700
2017-02-09,1486598400,17.67,17.84,17.46,17.53,62900
2017-02-10,1486684800,17.62,18.15,17.55,17.93,87100
2017-02-13,1486944000,18.02,18.21,17.81,17.97,100700
2017-02-14,1487030400,17.99,18.11,17.82,17.98,86600
2017-02-15,1487116800,17.96,18.07,17.73,17.91,97300
2017-02-16,1487203200,18.01,18.23,17.72,18.19,99800
2017-02-17,1487289600,18.24,18.24,17.87,18.16,62800
2017-02-21,1487635200,18.18,18.27,18.05,18.23,83200
2017-02-22,1487721600,18.14,18.15,17.77,17.89,66600
2017-02-23,1487808000,17.9,18.06,17.79,17.82,111400
2017-02-24,1487894400,17.78,18.11,17.78,18.07,170400
2017-02-27,1488153600,18.05,18.27,17.78,18.2,200600
2017-02-28,1488240000,18.14,18.16,17.54,17.78,399600
2017-03-01,1488326400,17.96,18.36,17.78,18.31,190100
2017-03-02,1488412800,18.49,18.82,18.41,18.69,233700
2017-03-03,1488499200,18.65,18.65,17.29,17.85,226700
2017-03-06,1488758400,17.96,17.96,16.96,17.12,330500
2017-03-07,1488844800,16.72,16.72,14.05,14.19,845100
2017-03-08,1488931200,14.19,14.27,12.46,12.48,806100
2017-03-09,1489017600,12.52,12.79,12.12,12.4,463000
2017-03-10,1489104000,12.43,12.5,12.08,12.1,276900
2017-03-13,1489363200,12.09,12.26,11.8,11.83,574500
2017-03-14,1489449600,11.79,11.79,11.22,11.63,412300
2017-03-15,1489536000,11.66,11.99,11.57,11.97,210000
2017-03-16,1489622400,11.96,11.97,11.56,11.59,272400
2017-03-17,1489708800,11.59,11.71,11.4,11.54,330100
2017-03-20,1489968000,11.49,11.7,11.44,11.58,258600
2017-03-21,1490054400,11.64,11.78,11.45,11.6,218700
2017-03-22,1490140800,11.67,11.67,11.25,11.47,250800
2017-03-23,1490227200,11.48,11.99,11.45,11.58,203500
2017-03-24,1490313600,11.6,11.9,11.51,11.71,127500
2017-03-27,1490572800,11.75,11.75,11.43,11.58,141700
2017-03-28,1490659200,11.52,11.66,11.4,11.49,194200
2017-03-29,1490745600,11.44,11.87,11.44,11.83,138900
2017-03-30,1490832000,11.76,11.91,11.61,11.91,168100
2017-03-31,1490918400,11.94,11.96,11.85,11.9,160700
2017-04-03,1491177600,11.93,11.95,11.61,11.87,197900
2017-04-04,1491264000,11.88,12.05,11.78,12.0,214100
2017-04-05,1491350400,12.02,12.48,11.9,12.22,382600
2017-04-06,1491436800,12.28,12.37,12.12,12.3,202600
2017-04-07,1491523200,12.29,12.46,12.08,12.35,248000
2017-04-10,1491782400,12.36,12.94,12.27,12.84,559100
2017-04-11,1491868800,12.93,13.62,12.77,13.28,405300
2017-04-12,1491955200,13.35,13.38,12.85,13.2,221000
2017-04-13,1492041600,13.22,13.79,12.88,13.68,449300
2017-04-17,1492387200,13.82,14.44,13.77,14.04,290900
2017-04-18,1492473600,14.04,14.21,13.68,13.87,171900
2017-04-19,1492560000,13.97,14.05,13.61,13.8,222800
2017-04-20,1492646400,13.88,14.26,13.7,14.21,199900
2017-04-21,1492732800,14.15,14.53,14.07,14.31,178200
2017-04-24,1492992000,14.5,14.62,14.33,14.39,169100
2017-04-25,1493078400,14.5,14.68,14.09,14.33,264600
2017-04-26,1493164800,14.33,14.98,14.19,14.83,376500
2017-04-27,1493251200,14.93,14.97,14.3,14.36,259300
2017-04-28,1493337600,14.33,14.41,14.07,14.21,188200
2017-05-01,1493596800,14.24,14.26,13.8,13.96,179000
2017-05-02,1493683200,14.01,14.19,13.85,13.96,160700
2017-05-03,1493769600,13.95,13.98,13.57,13.9,273200
2017-05-04,1493856000,13.88,13.88,13.17,13.55,374400
2017-05-05,1493942400,13.56,14.37,13.48,14.26,259300
2017-05-08,1494201600,14.19,14.79,14.16,14.74,240100
2017-05-09,1494288000,14.81,15.07,14.5,14.84,222100
2017-05-10,1494374400,14.88,15.12,14.55,15.1,248500
2017-05-11,1494460800,14.99,15.4,14.83,15.38,304500
2017-05-12,1494547200,15.4,16.08,15.04,15.97,443600
2017-05-15,1494806400,15.98,16.52,15.8,15.94,278000
2017-05-16,1494892800,15.9,16.11,15.61,15.76,220100
2017-05-17,1494979200,15.48,15.79,15.24,15.5,165300
2017-05-18,1495065600,15.43,15.59,15.3,15.5,110000
2017-05-19,1495152000,15.55,15.84,15.37,15.79,96700
2017-05-22,1495411200,15.76,16.18,15.72,16.0,124600
2017-05-23,1495497600,16.06,16.08,15.76,15.84,190500
2017-05-24,1495584000,15.9,16.24,15.72,16.11,177700
2017-05-25,1495670400,16.06,16.24,15.83,15.99,129300
2017-05-26,1495756800,16.0,16.07,15.73,15.94,94700
2017-05-30,1496102400,15.91,16.26,15.49,15.81,283600
2017-05-31,1496188800,15.79,16.09,15.48,15.86,173700
2017-06-01,1496275200,15.8,16.12,15.8,16.01,75400
2017-06-02,1496361600,16.08,16.42,16.02,16.17,96300
2017-06-05,1496620800,16.1,16.38,16.05,16.14,124800
2017-06-06,1496707200,16.12,16.56,16.12,16.44,201000
2017-06-07,1496793600,15.39,15.39,12.63,12.86,1431100
2017-06-08,1496880000,12.86,13.09,12.51,12.91,508500
2017-06-09,1496966400,12.87,13.78,12.84,13.59,400800
2017-06-12,1497225600,13.47,14.33,12.97,14.16,483200
2017-06-13,1497312000,14.35,14.36,13.93,14.16,371000
2017-06-14,1497398400,14.15,14.23,13.74,13.91,209700
2017-06-15,1497484800,13.74,13.93,13.64,13.85,159400
2017-06-16,1497571200,13.72,15.1,13.72,14.21,230700
2017-06-19,1497830400,14.21,14.33,13.93,14.21,178900
2017-06-20,1497916800,14.11,14.27,13.82,14.23,278100
2017-06-21,1498003200,14.24,14.41,14.0,14.06,176300
2017-06-22,1498089600,14.09,14.25,13.82,13.85,97800
2017-06-23,1498176000,13.9,13.9,13.66,13.79,117700
2017-06-26,1498435200,13.89,14.02,13.63,13.65,195900
2017-06-27,1498521600,13.65,14.06,13.65,13.88,222400
2017-06-28,1498608000,13.94,14.1,13.55,13.65,259600
2017-06-29,1498694400,13.65,13.84,13.46,13.59,193100
2017-06-30,1498780800,13.67,13.69,13.43,13.61,190700
2017-07-03,1499040000,13.56,13.85,13.56,13.57,63300
2017-07-05,1499212800,13.53,13.75,13.32,13.73,162500
2017-07-06,1499299200,13.56,13.74,13.39,13.49,145800
2017-07-07,1499385600,13.47,13.87,13.18,13.84,258300
2017-07-10,1499644800,13.75,14.35,13.57,14.18,241300
2017-07-11,1499731200,14.21,14.39,14.07,14.11,152700
2017-07-12,1499817600,14.11,14.43,14.11,14.29,109600
2017-07-13,1499904000,14.21,14.34,13.97,14.09,153700
2017-07-14,1499990400,14.37,14.61,14.2,14.23,215900
2017-07-17,1500249600,14.23,14.4,14.13,14.26,173500
2017-07-18,1500336000,14.18,14.41,14.13,14.28,198600
2017-07-19,1500422400,14.3,14.48,14.14,14.39,143400
2017-07-20,1500508800,14.41,14.62,14.36,14.4,118600
2017-07-21,1500595200,14.51,14.56,14.15,14.36,223500
2017-07-24,1500854400,14.37,14.42,14.03,14.11,226500
2017-07-25,1500940800,14.17,14.24,13.84,14.07,198000
2017-07-26,1501027200,14.11,14.16,13.93,13.98,112100
2017-07-27,1501113600,13.97,14.25,13.96,14.23,138900
2017-07-28,1501200000,14.22,14.37,14.13,14.25,119300
2017-07-31,1501459200,14.23,14.31,14.02,14.03,162800
2017-08-01,1501545600,14.04,14.2,13.78,14.18,135800
2017-08-02,1501632000,14.1,14.1,13.85,14.02,90900
2017-08-03,1501718400,14.03,14.08,13.79,13.95,102800
2017-08-04,1501804800,13.95,14.29,13.95,14.17,88900
2017-08-07,1502064000,14.32,14.62,14.18,14.36,183000
2017-08-08,1502150400,14.27,14.57,14.24,14.29,185000
2017-08-09,1502236800,14.21,14.26,14.05,14.11,88800
2017-08-10,1502323200,14.09,14.29,13.95,14.17,102000
2017-08-11,1502409600,14.04,14.34,13.8,14.05,108800
2017-08-14,1502668800,14.11,14.19,14.06,14.11,85400
2017-08-15,1502755200,14.07,14.13,13.81,14.11,279800
2017-08-16,1502841600,14.11,14.45,14.03,14.3,213000
2017-08-17,1502928000,14.2,14.34,13.41,13.42,213400
2017-08-18,1503014400,13.34,13.42,12.62,12.79,223700
2017-08-21,1503273600,12.84,12.96,12.5,12.67,249600
2017-08-22,1503360000,12.69,13.0,12.69,12.94,178000
2017-08-23,1503446400,12.85,13.17,12.85,13.03,158300
2017-08-24,1503532800,13.04,13.18,12.97,13.09,192100
2017-08-25,1503619200,13.09,13.46,13.06,13.44,168300
2017-08-28,1503878400,13.41,13.92,13.37,13.8,147100
2017-08-29,1503964800,13.7,13.87,13.59,13.79,99500
2017-08-30,1504051200,13.75,14.17,13.71,13.94,181300
2017-08-31,1504137600,14.02,14.3,13.74,13.93,271600
2017-09-01,1504224000,13.93,14.02,13.64,13.96,73500
2017-09-05,1504569600,14.0,14.11,13.81,13.9,95900
2017-09-06,1504656000,13.93,14.14,13.68,13.69,59100
2017-09-07,1504742400,13.65,13.69,13.31,13.4,131400
2017-09-08,1504828800,13.38,13.5,13.21,13.48,85600
2017-09-11,1505088000,13.49,13.85,13.49,13.55,105600
2017-09-12,1505174400,13.57,13.84,13.57,13.61,96500
2017-09-13,1505260800,13.61,13.68,13.39,13.46,68400
2017-09-14,1505347200,13.49,13.5,13.21,13.31,138700
2017-09-15,1505433600,13.38,13.48,13.24,13.39,209000
2017-09-18,1505692800,13.35,13.64,13.35,13.59,84400
2017-09-19,1505779200,13.59,13.69,13.45,13.65,120500
2017-09-20,1505865600,13.57,13.79,13.42,13.57,89300
2017-09-21,1505952000,13.57,13.57,13.33,13.46,72700
2017-09-22,1506038400,13.52,13.56,13.26,13.28,81500
2017-09-25,1506297600,13.28,13.58,13.25,13.44,67300
2017-09-26,1506384000,13.4,13.77,13.38,13.5,102700
2017-09-27,1506470400,13.51,13.85,13.38,13.78,90100
2017-09-28,1506556800,13.76,13.76,13.57,13.7,54800
2017-09-29,1506643200,13.68,13.72,13.31,13.34,148100
2017-10-02,1506902400,13.36,13.49,13.36,13.44,105800
2017-10-03,1506988800,13.49,14.04,13.45,13.97,233600
2017-10-04,1507075200,13.28,14.2,12.59,12.69,384800
2017-10-05,1507161600,12.7,13.48,12.45,13.09,284000
2017-10-06,1507248000,12.93,13.07,12.75,12.83,158500
2017-10-09,1507507200,12.93,12.93,12.53,12.56,155300
2017-10-10,1507593600,12.56,12.73,12.49,12.71,79100
2017-10-11,1507680000,12.72,12.75,12.47,12.48,187100
2017-10-12,1507766400,12.47,12.54,12.23,12.28,207700
2017-10-13,1507852800,12.36,12.65,12.26,12.45,180100
2017-10-16,1508112000,12.7,13.02,12.59,13.0,338800
2017-10-17,1508198400,13.07,13.07,12.79,12.83,163200
2017-10-18,1508284800,13.07,13.22,12.81,13.09,341000
2017-10-19,1508371200,13.16,13.42,13.11,13.28,152200
2017-10-20,1508457600,13.27,13.48,13.22,13.36,158800
2017-10-23,1508716800,13.4,13.41,12.97,13.19,178300
