Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,55.35,55.77,54.36,54.99,256400
2017-01-04,1483488000,55.19,56.03,55.09,55.39,384600
2017-01-05,1483574400,55.38,55.38,53.31,53.51,326800
2017-01-06,1483660800,53.96,53.96,52.91,53.29,387600
2017-01-09,1483920000,52.83,53.2,52.19,52.26,324700
2017-01-10,1484006400,52.48,53.55,52.19,53.32,282400
2017-01-11,1484092800,53.33,53.79,52.75,53.77,208200
2017-01-12,1484179200,53.14,53.39,51.21,51.99,389300
2017-01-13,1484265600,52.27,53.2,52.15,52.57,253300
2017-01-17,1484611200,51.73,52.21,51.02,51.02,286100
2017-01-18,1484697600,51.1,51.47,50.5,50.99,359500
2017-01-19,1484784000,51.19,51.37,50.38,50.88,212600
2017-01-20,1484870400,50.83,51.87,50.83,51.47,266500
2017-01-23,1485129600,50.9,52.43,50.56,52.04,445200
2017-01-24,1485216000,52.25,53.55,52.02,53.31,327600
2017-01-25,1485302400,53.95,55.52,53.94,55.34,576300
2017-01-26,1485388800,55.58,55.63,54.36,54.86,428600
2017-01-27,1485475200,54.67,54.87,53.63,53.76,333700
2017-01-30,1485734400,53.23,53.23,51.78,52.11,487600
2017-01-31,1485820800,51.82,52.44,51.47,51.87,2142900
2017-02-01,1485907200,52.63,53.15,51.75,51.92,300400
2017-02-02,1485993600,51.57,51.74,51.16,51.25,265000
2017-02-03,1486080000,52.06,52.89,51.77,52.75,266000
2017-02-06,1486339200,52.54,52.83,52.21,52.26,191400
2017-02-07,1486425600,52.27,52.52,51.81,52.22,272000
2017-02-08,1486512000,51.84,51.84,50.99,51.69,211800
2017-02-09,1486598400,51.68,52.83,51.68,52.25,268300
2017-02-10,1486684800,52.49,52.94,51.93,52.27,194500
2017-02-13,1486944000,52.72,53.42,52.51,52.82,181900
2017-02-14,1487030400,52.84,53.56,52.44,53.48,189600
2017-02-15,1487116800,53.48,53.93,53.23,53.66,158500
2017-02-16,1487203200,53.49,53.76,53.01,53.66,195200
2017-02-17,1487289600,53.38,53.41,52.89,53.38,207700
2017-02-21,1487635200,53.57,53.96,53.43,53.95,316500
2017-02-22,1487721600,53.73,54.43,53.56,54.21,227200
2017-02-23,1487808000,54.06,54.3,53.34,54.19,194800
2017-02-24,1487894400,53.47,53.82,53.31,53.52,254800
2017-02-27,1488153600,53.42,53.69,53.18,53.62,180400
2017-02-28,1488240000,53.26,53.34,52.59,52.81,207800
2017-03-01,1488326400,53.96,54.44,53.61,54.08,330500
2017-03-02,1488412800,54.08,54.08,52.21,52.25,177600
2017-03-03,1488499200,52.27,52.69,52.1,52.28,196900
2017-03-06,1488758400,51.82,52.43,51.48,52.07,207600
2017-03-07,1488844800,51.85,52.11,51.39,51.43,234000
2017-03-08,1488931200,51.75,52.18,50.75,50.77,207800
2017-03-09,1489017600,51.01,51.63,50.71,51.07,183700
2017-03-10,1489104000,51.41,51.55,50.51,51.0,191700
2017-03-13,1489363200,51.0,51.66,50.77,50.98,177000
2017-03-14,1489449600,50.49,51.2,50.16,51.1,138000
2017-03-15,1489536000,51.32,51.79,50.99,51.06,211200
2017-03-16,1489622400,51.41,51.7,51.06,51.23,202100
2017-03-17,1489708800,51.41,52.0,50.99,51.91,1104300
2017-03-20,1489968000,51.58,51.58,50.98,51.08,168900
2017-03-21,1490054400,51.49,51.49,47.84,47.88,505800
2017-03-22,1490140800,47.37,47.98,46.5,47.08,435600
2017-03-23,1490227200,47.55,48.31,47.12,47.54,335600
2017-03-24,1490313600,47.66,48.27,47.28,47.7,369500
2017-03-27,1490572800,46.44,47.42,46.12,47.32,207600
2017-03-28,1490659200,46.97,48.48,46.94,48.23,281000
2017-03-29,1490745600,48.12,48.33,47.65,47.93,146500
2017-03-30,1490832000,48.11,49.85,48.11,49.65,352600
2017-03-31,1490918400,49.38,49.84,48.99,49.14,303700
2017-04-03,1491177600,49.22,49.35,47.99,48.49,237700
2017-04-04,1491264000,48.36,48.66,47.83,48.18,192700
2017-04-05,1491350400,48.66,48.93,47.08,47.13,224000
2017-04-06,1491436800,47.16,47.86,46.57,47.77,177200
2017-04-07,1491523200,47.14,47.87,47.14,47.56,227500
2017-04-10,1491782400,47.6,48.01,46.79,47.28,175000
2017-04-11,1491868800,47.03,47.93,46.86,47.91,190600
2017-04-12,1491955200,47.7,48.02,47.13,47.41,147200
2017-04-13,1492041600,47.11,47.5,46.14,46.18,231600
2017-04-17,1492387200,46.3,46.98,45.93,46.95,178000
2017-04-18,1492473600,46.51,47.45,46.37,47.34,256000
2017-04-19,1492560000,47.53,48.21,47.36,47.74,232400
2017-04-20,1492646400,48.24,48.74,47.8,48.65,222600
2017-04-21,1492732800,48.1,49.13,48.1,48.66,274900
2017-04-24,1492992000,49.89,50.32,49.57,49.9,503800
2017-04-25,1493078400,50.77,52.1,50.77,51.49,681600
2017-04-26,1493164800,51.25,51.88,50.69,51.35,419700
2017-04-27,1493251200,51.44,51.54,50.65,50.93,339500
2017-04-28,1493337600,51.04,51.48,49.96,50.01,2303300
2017-05-01,1493596800,50.45,51.27,49.55,50.88,363800
2017-05-02,1493683200,50.83,50.86,50.03,50.55,322200
2017-05-03,1493769600,50.11,51.09,50.11,50.9,256200
2017-05-04,1493856000,51.34,51.72,50.83,51.36,183600
2017-05-05,1493942400,51.5,51.52,50.62,51.27,216400
2017-05-08,1494201600,51.27,51.47,50.71,51.14,159100
2017-05-09,1494288000,51.43,51.57,50.51,50.74,147400
2017-05-10,1494374400,50.56,50.98,50.34,50.69,279700
2017-05-11,1494460800,50.32,50.47,49.44,50.03,381100
2017-05-12,1494547200,49.64,50.09,49.15,50.05,998800
2017-05-15,1494806400,50.32,50.84,49.66,50.01,590900
2017-05-16,1494892800,50.34,50.92,49.75,50.9,346600
2017-05-17,1494979200,50.9,50.9,48.13,48.43,365900
2017-05-18,1495065600,48.33,48.87,48.1,48.55,203200
2017-05-19,1495152000,48.71,48.85,48.12,48.16,256700
2017-05-22,1495411200,48.21,48.88,47.92,48.77,215500
2017-05-23,1495497600,48.76,49.54,48.18,49.3,203700
2017-05-24,1495584000,49.29,49.56,48.73,49.1,169100
2017-05-25,1495670400,48.93,49.37,48.12,49.02,153100
2017-05-26,1495756800,48.77,49.05,48.45,48.72,150700
2017-05-30,1496102400,48.48,48.71,47.62,48.06,179600
2017-05-31,1496188800,48.1,48.11,46.99,48.05,183800
2017-06-01,1496275200,48.36,49.16,47.77,49.15,257700
2017-06-02,1496361600,48.57,49.71,48.39,49.15,233800
2017-06-05,1496620800,49.16,49.49,48.76,48.77,164900
2017-06-06,1496707200,48.2,48.77,47.62,48.27,237000
2017-06-07,1496793600,48.47,48.98,48.25,48.38,318700
2017-06-08,1496880000,48.31,50.34,48.31,49.86,330600
2017-06-09,1496966400,49.74,51.93,49.74,51.6,306500
2017-06-12,1497225600,51.62,52.56,51.25,51.87,419700
2017-06-13,1497312000,52.26,52.64,51.56,52.12,217100
2017-06-14,1497398400,51.34,51.83,50.62,51.71,288200
2017-06-15,1497484800,51.17,52.26,50.95,51.91,184600
2017-06-16,1497571200,51.65,52.11,51.03,51.28,1226800
2017-06-19,1497830400,51.81,52.11,50.93,51.06,185500
2017-06-20,1497916800,50.79,50.94,50.3,50.33,187600
2017-06-21,1498003200,50.41,50.49,49.51,49.59,191200
2017-06-22,1498089600,49.47,49.83,48.98,49.51,252500
2017-06-23,1498176000,49.77,49.9,49.16,49.5,543100
2017-06-26,1498435200,49.57,49.87,48.83,49.14,134000
2017-06-27,1498521600,49.32,49.89,49.0,49.29,151700
2017-06-28,1498608000,49.85,50.57,49.8,50.01,261100
2017-06-29,1498694400,52.13,52.13,50.01,50.81,142300
2017-06-30,1498780800,50.98,50.98,50.0,50.13,212800
2017-07-03,1499040000,50.4,51.75,50.32,51.5,88200
2017-07-05,1499212800,51.57,51.57,50.51,50.98,120600
2017-07-06,1499299200,50.83,51.15,50.28,50.38,170200
2017-07-07,1499385600,50.65,51.07,49.9,50.82,131200
2017-07-10,1499644800,50.73,50.82,50.01,50.05,187100
2017-07-11,1499731200,50.1,50.1,49.17,49.62,271500
2017-07-12,1499817600,49.43,50.23,49.27,49.78,198400
2017-07-13,1499904000,49.96,49.96,49.41,49.63,146800
2017-07-14,1499990400,49.03,49.64,48.8,49.34,176700
2017-07-17,1500249600,49.31,49.67,48.97,49.23,151000
2017-07-18,1500336000,48.88,49.28,48.55,48.98,174200
2017-07-19,1500422400,49.02,49.47,48.89,49.19,163000
2017-07-20,1500508800,49.22,49.36,48.6,49.06,136400
2017-07-21,1500595200,49.55,49.87,48.55,48.8,167800
2017-07-24,1500854400,48.81,49.16,48.71,49.01,90500
2017-07-25,1500940800,50.05,50.29,49.53,50.05,161700
2017-07-26,1501027200,50.04,50.05,48.72,48.88,108000
2017-07-27,1501113600,49.07,49.46,48.63,48.9,165700
2017-07-28,1501200000,48.82,48.86,48.18,48.69,126900
2017-07-31,1501459200,49.09,49.9,48.83,49.34,378600
2017-08-01,1501545600,50.08,50.16,49.17,49.84,207100
2017-08-02,1501632000,49.82,50.23,49.38,50.08,194400
2017-08-03,1501718400,49.72,50.3,49.15,49.31,116700
2017-08-04,1501804800,50.04,50.19,49.69,49.97,87100
2017-08-07,1502064000,49.96,50.17,49.29,49.35,137300
2017-08-08,1502150400,49.32,50.49,49.04,49.42,97400
2017-08-09,1502236800,48.98,49.15,48.45,48.65,216700
2017-08-10,1502323200,48.27,48.31,47.39,47.41,166700
2017-08-11,1502409600,47.15,47.86,46.75,46.97,143000
2017-08-14,1502668800,47.7,48.37,47.43,48.29,120000
2017-08-15,1502755200,48.68,48.68,47.77,47.86,121700
2017-08-16,1502841600,48.04,48.33,47.52,47.74,120500
2017-08-17,1502928000,47.47,47.74,46.11,46.3,171600
2017-08-18,1503014400,45.94,46.61,45.62,46.41,162300
2017-08-21,1503273600,46.29,46.36,45.72,46.08,165700
2017-08-22,1503360000,46.46,46.57,46.21,46.49,113300
2017-08-23,1503446400,46.04,46.96,45.87,46.46,100600
2017-08-24,1503532800,46.67,46.68,46.26,46.66,73500
2017-08-25,1503619200,46.88,47.18,46.64,46.98,83800
2017-08-28,1503878400,47.1,47.14,46.47,46.7,121200
2017-08-29,1503964800,46.11,46.61,45.93,46.44,152300
2017-08-30,1504051200,46.43,46.77,46.25,46.45,82100
2017-08-31,1504137600,46.6,46.79,46.18,46.25,135600
2017-09-01,1504224000,46.45,46.91,46.12,46.44,130400
2017-09-05,1504569600,46.07,46.23,45.22,45.3,193300
2017-09-06,1504656000,45.61,45.77,45.13,45.23,169900
2017-09-07,1504742400,45.21,45.21,43.94,44.14,125900
2017-09-08,1504828800,43.99,45.08,43.99,44.71,87100
2017-09-11,1505088000,45.33,46.11,45.33,45.57,168000
