Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.81,45.45,43.61,45.45,69400
2017-01-04,1483488000,45.74,46.25,45.54,45.88,33800
2017-01-05,1483574400,45.56,45.56,44.5,45.05,50800
2017-01-06,1483660800,45.23,45.23,44.22,44.22,32100
2017-01-09,1483920000,44.36,44.94,43.48,44.64,37700
2017-01-10,1484006400,44.68,45.56,44.64,45.46,42500
2017-01-11,1484092800,45.42,45.6,44.41,44.59,38200
2017-01-12,1484179200,44.36,44.73,43.81,43.9,33700
2017-01-13,1484265600,44.13,44.77,44.08,44.36,24300
2017-01-17,1484611200,44.27,44.96,44.08,44.5,48900
2017-01-18,1484697600,44.45,44.45,44.08,44.17,42900
2017-01-19,1484784000,44.22,44.22,42.88,42.88,44100
2017-01-20,1484870400,42.88,43.62,42.29,42.52,50700
2017-01-23,1485129600,42.29,43.53,42.24,43.25,53400
2017-01-24,1485216000,43.3,43.48,42.61,42.93,35400
2017-01-25,1485302400,43.21,43.48,42.38,42.84,46200
2017-01-26,1485388800,42.75,43.12,42.06,42.19,55800
2017-01-27,1485475200,42.06,42.06,41.09,41.27,56900
2017-01-30,1485734400,41.04,41.27,40.4,40.72,44800
2017-01-31,1485820800,40.49,41.87,40.21,41.69,65100
2017-02-01,1485907200,42.01,42.19,41.6,41.92,46500
2017-02-02,1485993600,42.19,44.17,41.92,43.71,54900
2017-02-03,1486080000,44.22,44.54,43.81,43.94,47700
2017-02-06,1486339200,43.71,43.99,41.73,42.1,53500
2017-02-07,1486425600,42.1,42.24,41.0,41.41,70600
2017-02-08,1486512000,41.41,42.01,41.13,41.87,70600
2017-02-09,1486598400,41.78,42.98,41.78,42.7,51800
2017-02-10,1486684800,42.98,43.48,42.84,43.44,29500
2017-02-13,1486944000,43.76,43.76,42.47,42.75,36100
2017-02-14,1487030400,42.47,43.12,42.47,42.93,29200
2017-02-15,1487116800,42.7,43.25,42.61,43.16,25600
2017-02-16,1487203200,43.25,43.3,42.15,42.79,42500
2017-02-17,1487289600,42.7,43.25,42.47,43.12,44500
2017-02-21,1487635200,43.48,43.76,42.7,43.44,60700
2017-02-22,1487721600,43.48,43.9,43.07,43.71,38400
2017-02-23,1487808000,43.89,44.2,43.67,43.9,40400
2017-02-24,1487894400,43.67,44.54,43.67,44.41,38700
2017-02-27,1488153600,44.22,44.45,43.76,44.13,39300
2017-02-28,1488240000,43.85,43.85,42.93,43.16,76100
2017-03-01,1488326400,43.81,43.81,42.7,42.79,36500
2017-03-02,1488412800,42.52,42.98,42.19,42.79,44000
2017-03-03,1488499200,42.79,42.79,42.01,42.52,57900
2017-03-06,1488758400,42.38,42.49,41.78,42.15,34400
2017-03-07,1488844800,42.24,42.29,41.04,41.18,36800
2017-03-08,1488931200,41.23,41.73,40.86,41.13,36700
2017-03-09,1489017600,41.13,41.32,39.89,39.98,44800
2017-03-10,1489104000,40.58,40.67,39.84,39.89,35100
2017-03-13,1489363200,39.89,40.44,39.48,40.03,33100
2017-03-14,1489449600,39.89,40.08,39.48,39.84,18600
2017-03-15,1489536000,39.89,40.35,39.84,40.03,34000
2017-03-16,1489622400,39.98,40.95,39.98,40.95,26900
2017-03-17,1489708800,40.81,41.83,40.4,41.64,101100
2017-03-20,1489968000,41.55,41.64,40.54,40.86,25600
2017-03-21,1490054400,41.04,41.04,40.26,40.35,47300
2017-03-22,1490140800,40.35,40.58,39.34,39.98,33200
2017-03-23,1490227200,39.98,40.81,39.94,40.21,25900
