Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.75,25.01,24.65,24.84,1352000
2017-01-04,1483488000,24.82,25.45,24.77,25.35,1228000
2017-01-05,1483574400,25.34,25.53,25.21,25.45,1354600
2017-01-06,1483660800,25.35,25.52,25.26,25.44,771800
2017-01-09,1483920000,25.44,25.44,24.4,24.42,1256600
2017-01-10,1484006400,24.42,24.89,24.38,24.85,1110200
2017-01-11,1484092800,24.84,25.14,24.74,25.09,901800
2017-01-12,1484179200,25.12,25.12,24.58,24.85,746300
2017-01-13,1484265600,24.79,25.24,24.79,25.07,599500
2017-01-17,1484611200,25.0,25.22,24.8,24.9,860400
2017-01-18,1484697600,24.87,25.21,24.81,24.97,698400
2017-01-19,1484784000,24.92,25.05,24.78,24.88,695900
2017-01-20,1484870400,24.88,24.97,24.68,24.81,762500
2017-01-23,1485129600,24.88,24.93,24.57,24.66,525300
2017-01-24,1485216000,24.72,25.07,24.72,24.95,924800
2017-01-25,1485302400,24.91,25.42,24.91,25.38,940600
2017-01-26,1485388800,25.4,25.72,25.33,25.53,944600
2017-01-27,1485475200,25.58,25.66,25.25,25.42,684600
2017-01-30,1485734400,25.76,25.8,25.04,25.4,1039700
2017-01-31,1485820800,25.41,25.6,25.14,25.46,3312700
2017-02-01,1485907200,25.37,25.41,24.08,24.13,1615400
2017-02-02,1485993600,23.98,24.1,22.77,22.92,3334300
2017-02-03,1486080000,22.94,23.19,22.46,23.19,2601500
2017-02-06,1486339200,23.16,23.51,23.1,23.17,1232700
2017-02-07,1486425600,23.19,23.24,22.92,23.05,1176600
2017-02-08,1486512000,22.98,23.14,22.79,22.92,1533300
2017-02-09,1486598400,22.92,23.04,22.73,22.77,1418900
2017-02-10,1486684800,22.88,22.93,22.76,22.87,1858000
2017-02-13,1486944000,22.67,22.71,22.46,22.56,1135100
2017-02-14,1487030400,22.47,22.65,22.4,22.65,1274200
2017-02-15,1487116800,22.53,22.7,22.48,22.64,898900
