Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.93,19.09,18.49,18.61,2597000
2017-01-04,1483488000,18.64,19.17,18.55,19.08,2450000
2017-01-05,1483574400,19.1,19.32,18.86,19.15,2099000
2017-01-06,1483660800,19.15,19.29,19.05,19.18,829000
2017-01-09,1483920000,19.16,19.39,19.11,19.24,1884000
2017-01-10,1484006400,19.25,19.52,19.23,19.42,1330000
2017-01-11,1484092800,19.43,19.83,19.4,19.82,2021000
2017-01-12,1484179200,19.76,19.91,19.43,19.77,1810000
2017-01-13,1484265600,19.83,20.14,19.74,20.11,1903000
2017-01-17,1484611200,20.03,20.05,19.75,19.91,1592000
2017-01-18,1484697600,19.95,19.99,19.8,19.94,1309000
2017-01-19,1484784000,19.97,20.03,19.84,19.89,1890000
2017-01-20,1484870400,19.95,20.06,19.86,20.05,2330000
2017-01-23,1485129600,20.06,20.28,19.88,20.02,2017000
2017-01-24,1485216000,20.05,20.33,19.99,20.3,1744000
2017-01-25,1485302400,20.35,20.57,20.25,20.44,959000
2017-01-26,1485388800,20.5,20.54,20.2,20.34,1160000
2017-01-27,1485475200,20.36,20.45,20.17,20.26,701000
2017-01-30,1485734400,20.18,20.2,19.91,20.2,898000
2017-01-31,1485820800,20.18,20.28,20.08,20.21,1312000
2017-02-01,1485907200,20.33,20.39,19.83,20.33,1701000
2017-02-02,1485993600,20.28,20.44,20.05,20.14,1124000
2017-02-03,1486080000,20.23,20.48,20.1,20.36,1134000
2017-02-06,1486339200,20.31,20.4,20.23,20.36,1384000
2017-02-07,1486425600,20.37,20.48,20.26,20.44,1133000
2017-02-08,1486512000,20.35,20.5,20.09,20.35,1236000
2017-02-09,1486598400,20.32,20.5,20.31,20.38,2101000
2017-02-10,1486684800,20.43,20.48,20.22,20.42,1511000
2017-02-13,1486944000,20.45,20.7,20.39,20.56,1187000
2017-02-14,1487030400,20.46,20.65,20.44,20.53,1150000
2017-02-15,1487116800,20.52,20.77,20.52,20.72,1212000
2017-02-16,1487203200,20.8,20.92,20.66,20.85,1311000
2017-02-17,1487289600,20.78,20.97,20.71,20.97,870000
2017-02-21,1487635200,21.04,21.23,20.97,21.14,1987000
2017-02-22,1487721600,21.09,21.24,20.95,21.0,1712000
2017-02-23,1487808000,20.08,20.78,19.72,20.17,4764000
2017-02-24,1487894400,20.1,20.17,19.73,20.13,1626000
2017-02-27,1488153600,20.15,20.41,19.85,20.4,3172000
2017-02-28,1488240000,20.33,20.34,20.21,20.32,2429000
2017-03-01,1488326400,20.5,20.74,20.33,20.68,2015000
2017-03-02,1488412800,20.73,20.73,20.01,20.49,1339000
2017-03-03,1488499200,20.42,20.69,20.41,20.61,1222000
2017-03-06,1488758400,20.54,20.64,20.44,20.58,986000
2017-03-07,1488844800,20.54,20.71,20.47,20.49,1855000
2017-03-08,1488931200,20.56,20.67,20.17,20.6,1196000
2017-03-09,1489017600,20.63,20.8,20.29,20.72,1680000
2017-03-10,1489104000,20.84,20.84,20.47,20.52,1336000
2017-03-13,1489363200,20.59,20.69,20.0,20.56,1253000
2017-03-14,1489449600,20.48,20.57,20.36,20.5,1324000
2017-03-15,1489536000,20.55,20.65,20.41,20.5,1671000
2017-03-16,1489622400,20.53,20.69,20.36,20.68,1080000
2017-03-17,1489708800,20.78,21.0,20.46,20.51,1741000
2017-03-20,1489968000,20.48,20.8,20.06,20.7,1808000
2017-03-21,1490054400,20.79,20.79,20.47,20.52,3115000
2017-03-22,1490140800,20.48,20.71,20.27,20.45,2625000
2017-03-23,1490227200,20.35,20.64,20.16,20.62,2726000
2017-03-24,1490313600,20.55,20.8,20.37,20.77,2289000
2017-03-27,1490572800,20.51,20.89,20.26,20.86,2118000
2017-03-28,1490659200,20.89,20.89,20.65,20.69,2041000
2017-03-29,1490745600,20.66,20.96,20.43,20.92,1937000
2017-03-30,1490832000,20.92,20.95,19.75,20.67,1579000
2017-03-31,1490918400,20.69,20.9,20.53,20.72,2742000
2017-04-03,1491177600,20.78,20.88,20.58,20.74,1286000
2017-04-04,1491264000,20.71,20.85,20.44,20.6,1406000
2017-04-05,1491350400,20.67,20.95,20.52,20.58,1120000
2017-04-06,1491436800,20.6,20.7,20.5,20.64,1512000
2017-04-07,1491523200,20.63,20.77,20.47,20.66,1233000
2017-04-10,1491782400,20.69,20.89,20.58,20.7,1288000
2017-04-11,1491868800,20.66,20.86,20.14,20.54,857000
2017-04-12,1491955200,20.5,20.6,20.31,20.46,1403000
2017-04-13,1492041600,20.44,20.56,20.32,20.45,1372000
2017-04-17,1492387200,20.5,20.73,20.42,20.72,955000
2017-04-18,1492473600,20.62,20.98,20.62,20.94,1123000
2017-04-19,1492560000,21.04,21.25,20.95,21.23,1007000
2017-04-20,1492646400,21.31,21.69,21.16,21.56,1174000
2017-04-21,1492732800,21.58,21.7,21.43,21.53,1305000
2017-04-24,1492992000,21.72,21.74,21.52,21.71,936000
2017-04-25,1493078400,21.86,21.97,21.41,21.61,908000
2017-04-26,1493164800,21.59,22.0,21.36,21.94,1509000
2017-04-27,1493251200,22.86,23.87,22.61,23.67,5123000
2017-04-28,1493337600,23.67,24.23,23.62,24.09,4060000
2017-05-01,1493596800,24.0,24.29,23.89,24.25,3449000
2017-05-02,1493683200,24.3,24.62,24.15,24.48,2493000
2017-05-03,1493769600,24.4,24.72,24.27,24.63,2644000
2017-05-04,1493856000,24.72,24.99,24.41,24.86,2017000
2017-05-05,1493942400,24.82,25.32,24.34,25.28,2713000
2017-05-08,1494201600,25.18,25.32,24.99,25.18,1984000
2017-05-09,1494288000,25.1,25.45,25.1,25.23,3675000
2017-05-10,1494374400,25.16,25.42,25.07,25.25,2057000
2017-05-11,1494460800,25.25,25.39,25.0,25.29,1024000
2017-05-12,1494547200,25.22,25.25,25.07,25.21,1848000
2017-05-15,1494806400,25.31,25.73,25.23,25.56,1827000
2017-05-16,1494892800,25.7,25.7,25.45,25.56,1494000
2017-05-17,1494979200,25.31,25.37,25.02,25.08,1608000
2017-05-18,1495065600,24.97,25.56,24.96,25.17,1754000
2017-05-19,1495152000,25.28,25.53,25.26,25.38,1306000
2017-05-22,1495411200,25.45,26.05,25.45,25.84,1772000
2017-05-23,1495497600,25.9,25.9,25.49,25.6,2076000
2017-05-24,1495584000,25.68,25.88,25.44,25.8,1491000
2017-05-25,1495670400,25.84,26.03,25.77,25.95,2244000
2017-05-26,1495756800,25.86,25.98,25.66,25.9,906000
2017-05-30,1496102400,25.92,26.07,25.69,25.94,3183000
2017-05-31,1496188800,26.0,26.21,25.8,26.16,1642000
2017-06-01,1496275200,26.13,26.75,25.78,26.22,1476000
2017-06-02,1496361600,26.18,26.27,26.05,26.22,1572000
2017-06-05,1496620800,26.19,26.47,26.09,26.14,1067000
2017-06-06,1496707200,26.05,26.18,25.78,25.83,1740000
2017-06-07,1496793600,25.96,26.08,25.77,25.97,1240000
2017-06-08,1496880000,26.0,26.35,25.32,26.3,875000
2017-06-09,1496966400,26.32,26.36,24.98,25.25,3098000
2017-06-12,1497225600,25.19,25.19,24.36,24.86,3236000
2017-06-13,1497312000,25.01,25.04,24.82,25.0,1509000
2017-06-14,1497398400,25.12,25.38,25.0,25.3,1229000
2017-06-15,1497484800,25.33,25.33,24.76,25.13,1712000
2017-06-16,1497571200,25.22,25.8,25.21,25.63,2549000
2017-06-19,1497830400,25.86,26.09,24.28,26.05,1785000
2017-06-20,1497916800,26.0,26.14,25.79,26.1,2269000
2017-06-21,1498003200,26.16,26.4,25.6,25.87,1907000
2017-06-22,1498089600,25.82,26.22,25.53,26.14,1403000
2017-06-23,1498176000,26.27,26.72,26.16,26.69,2374000
2017-06-26,1498435200,26.73,26.88,26.37,26.39,2006000
2017-06-27,1498521600,26.33,26.64,26.23,26.28,2521000
2017-06-28,1498608000,26.32,26.67,26.16,26.54,960000
2017-06-29,1498694400,26.49,26.49,25.61,25.98,4331000
2017-06-30,1498780800,25.94,26.43,25.94,26.36,3159000
