Date,Time,Open,High,Low,Close,Volume
2017-11-01,1509494400,34.79,34.79,32.0,33.16,252800
2017-11-02,1509580800,33.32,34.89,33.0,34.31,239600
2017-11-03,1509667200,34.19,35.32,33.51,35.05,256400
2017-11-06,1509926400,35.32,35.76,34.61,34.65,203800
2017-11-07,1510012800,34.92,34.92,33.92,34.2,219000
2017-11-08,1510099200,34.02,34.76,33.77,34.67,154800
2017-11-09,1510185600,34.31,35.35,34.18,34.87,128600
2017-11-10,1510272000,34.73,35.6,34.73,34.88,169000
2017-11-13,1510531200,34.78,35.21,34.34,34.89,86200
2017-11-14,1510617600,34.8,35.24,33.54,34.7,120300
2017-11-15,1510704000,34.33,34.77,33.8,34.43,144200
2017-11-16,1510790400,34.84,35.81,34.4,35.24,225400
2017-11-17,1510876800,35.02,35.02,33.74,33.81,195400
2017-11-20,1511136000,33.88,34.49,33.31,34.19,114400
2017-11-21,1511222400,34.41,34.85,33.98,34.38,132100
2017-11-22,1511308800,34.54,34.89,34.12,34.39,66700
2017-11-24,1511481600,34.42,35.03,34.3,34.66,55000
2017-11-27,1511740800,34.73,35.42,33.26,33.47,153400
2017-11-28,1511827200,33.64,33.64,32.43,32.77,152000
2017-11-29,1511913600,32.97,33.14,32.13,32.74,181300
2017-11-30,1512000000,32.81,34.2,32.81,33.35,256200
2017-12-01,1512086400,33.24,34.01,31.25,31.82,243700
2017-12-04,1512345600,31.91,33.72,30.9,31.02,394500
2017-12-05,1512432000,31.11,31.71,30.59,30.89,187900
2017-12-06,1512518400,30.8,31.42,30.4,30.83,169100
2017-12-07,1512604800,30.87,32.17,30.5,32.07,240900
2017-12-08,1512691200,28.01,29.4,26.71,27.25,3029400
2017-12-11,1512950400,27.52,28.22,24.52,28.1,1513000
2017-12-12,1513036800,27.71,28.6,26.03,26.15,820800
2017-12-13,1513123200,26.27,27.11,26.02,26.59,489500
2017-12-14,1513209600,26.9,26.9,23.81,24.29,582500
2017-12-15,1513296000,24.31,24.65,22.68,23.91,813500
2017-12-18,1513555200,24.27,25.12,23.11,25.08,556800
2017-12-19,1513641600,25.13,25.85,24.77,25.45,423500
2017-12-20,1513728000,26.0,27.86,25.66,27.08,456000
2017-12-21,1513814400,28.13,30.85,27.86,28.3,1016800
2017-12-22,1513900800,30.1,32.89,29.19,31.45,3331500
2017-12-26,1514246400,31.96,33.4,31.54,32.79,826800
2017-12-27,1514332800,32.63,33.45,32.18,32.47,404900
2017-12-28,1514419200,32.56,32.99,31.72,32.45,334200
2017-12-29,1514505600,32.71,33.1,32.15,32.18,288800
2018-01-02,1514851200,32.85,33.2,32.07,33.17,404500
2018-01-03,1514937600,33.16,34.22,32.79,33.85,409200
2018-01-04,1515024000,33.79,33.79,32.11,32.42,427700
2018-01-05,1515110400,32.36,32.85,29.59,30.03,613200
2018-01-08,1515369600,30.1,30.53,28.15,28.17,382700
2018-01-09,1515456000,28.5,30.81,28.18,30.08,687800
2018-01-10,1515542400,29.86,30.44,29.06,29.6,224300
2018-01-11,1515628800,30.0,30.75,29.99,30.34,343800
2018-01-12,1515715200,30.22,31.13,30.21,30.46,221600
2018-01-16,1516060800,30.71,30.92,28.39,28.51,431900
2018-01-17,1516147200,28.75,29.19,27.75,28.18,406800
2018-01-18,1516233600,28.6,30.3,28.25,30.2,557100
2018-01-19,1516320000,30.02,31.33,29.75,31.23,292700
2018-01-22,1516579200,31.6,32.63,30.85,32.48,379800
2018-01-23,1516665600,32.61,33.91,30.56,33.71,370100
2018-01-24,1516752000,33.8,35.1,32.51,33.07,434800
2018-01-25,1516838400,34.92,37.18,33.68,37.07,752000
2018-01-26,1516924800,35.98,36.87,34.0,36.51,479500
2018-01-29,1517184000,36.5,37.82,36.2,36.25,312000
2018-01-30,1517270400,35.78,35.78,33.32,33.34,721800
2018-01-31,1517356800,33.71,34.5,32.88,34.26,570600
2018-02-01,1517443200,33.93,36.43,33.64,35.84,684300
2018-02-02,1517529600,35.4,40.79,35.38,38.59,730900
2018-02-05,1517788800,38.21,41.36,37.33,37.55,656300
2018-02-06,1517875200,36.61,39.45,36.31,39.24,449800
2018-02-07,1517961600,39.1,39.6,38.35,39.17,322700
2018-02-08,1518048000,39.32,40.37,37.57,37.58,434400
2018-02-09,1518134400,37.97,38.24,35.5,36.83,427300
2018-02-12,1518393600,33.75,35.48,31.6,32.01,1442500
2018-02-13,1518480000,31.56,33.32,30.78,33.08,645700
2018-02-14,1518566400,32.64,33.43,32.03,32.73,386800
2018-02-15,1518652800,32.7,33.74,31.45,32.96,440100
2018-02-16,1518739200,33.15,35.17,33.07,33.87,451400
2018-02-20,1519084800,33.64,35.18,33.14,33.17,319400
2018-02-21,1519171200,33.5,34.25,32.7,32.88,249000
2018-02-22,1519257600,32.66,33.69,32.55,32.61,206800
2018-02-23,1519344000,32.6,32.77,30.7,32.15,773100
2018-02-26,1519603200,32.77,34.42,32.3,32.52,698800
2018-02-27,1519689600,32.27,33.4,30.26,30.64,672700
2018-02-28,1519776000,31.0,31.64,28.65,31.06,1104000
2018-03-01,1519862400,30.94,31.5,30.41,30.84,512900
2018-03-02,1519948800,30.24,30.91,30.05,30.69,667700
2018-03-05,1520208000,31.0,32.16,30.77,31.79,657400
2018-03-06,1520294400,31.64,31.86,30.4,31.65,806500
2018-03-07,1520380800,31.31,31.84,30.68,30.92,427500
2018-03-08,1520467200,31.2,32.68,30.76,32.59,294400
2018-03-09,1520553600,32.56,33.76,32.35,33.69,505500
2018-03-12,1520812800,33.81,34.95,33.1,34.71,453400
2018-03-13,1520899200,34.69,34.94,32.28,32.51,492900
2018-03-14,1520985600,32.4,32.73,29.68,29.84,451000
2018-03-15,1521072000,32.53,33.38,29.66,30.02,2374600
2018-03-16,1521158400,29.96,30.16,29.12,29.45,1357100
2018-03-19,1521417600,29.24,29.24,27.78,28.91,707600
2018-03-20,1521504000,29.3,29.64,28.32,28.35,399700
2018-03-21,1521590400,28.51,29.04,27.95,28.52,466400
2018-03-22,1521676800,28.37,29.55,27.55,28.65,445500
2018-03-23,1521763200,28.42,29.52,28.1,28.45,310300
2018-03-26,1522022400,28.88,29.82,28.42,29.73,549100
2018-03-27,1522108800,30.11,31.17,28.56,28.78,542800
2018-03-28,1522195200,28.63,29.83,28.31,29.48,445300
2018-03-29,1522281600,29.5,30.44,28.83,29.78,374900
2018-04-02,1522627200,29.43,30.56,28.67,29.12,1033500
2018-04-03,1522713600,29.4,30.81,28.89,30.37,621500
2018-04-04,1522800000,29.86,31.5,29.3,31.46,372800
2018-04-05,1522886400,31.52,31.52,29.53,30.43,576500
2018-04-06,1522972800,30.23,31.07,29.65,30.48,465300
2018-04-09,1523232000,30.64,31.6,29.72,29.86,588200
2018-04-10,1523318400,30.35,30.7,29.6,29.91,899700
2018-04-11,1523404800,29.81,30.96,29.56,30.56,427300
2018-04-12,1523491200,30.85,31.39,30.61,30.86,319300
2018-04-13,1523577600,31.01,31.16,30.43,31.02,236300
2018-04-16,1523836800,31.03,31.33,30.52,31.01,173100
2018-04-17,1523923200,31.11,31.78,31.1,31.53,283900
2018-04-18,1524009600,31.62,31.74,30.97,31.04,268100
2018-04-19,1524096000,30.86,31.32,30.17,30.29,322900
2018-04-20,1524182400,30.28,31.06,30.14,30.8,338200
2018-04-23,1524441600,30.49,30.77,29.3,30.25,421700
2018-04-24,1524528000,30.14,30.42,29.54,30.26,508700
2018-04-25,1524614400,30.36,30.42,29.54,30.3,633500
2018-04-26,1524700800,30.3,30.51,29.64,29.69,479200
2018-04-27,1524787200,29.75,29.77,28.52,28.99,405900
2018-04-30,1525046400,29.15,29.56,28.7,29.02,259500
2018-05-01,1525132800,30.0,30.0,29.19,29.79,330700
2018-05-02,1525219200,29.75,30.92,29.51,30.52,760500
2018-05-03,1525305600,30.41,30.75,29.84,30.06,688900
2018-05-04,1525392000,30.07,30.81,30.02,30.05,303300
2018-05-07,1525651200,30.24,31.13,30.15,31.06,228200
2018-05-08,1525737600,31.01,31.38,30.5,31.23,160900
2018-05-09,1525824000,31.25,32.32,30.69,32.02,498100
2018-05-10,1525910400,31.91,33.15,31.03,31.16,668500
2018-05-11,1525996800,30.3,31.25,28.01,29.11,1134000
2018-05-14,1526256000,28.95,30.89,28.95,30.89,295200
2018-05-15,1526342400,31.05,32.25,30.3,32.2,358200
2018-05-16,1526428800,32.33,33.38,32.14,33.27,430800
2018-05-17,1526515200,33.17,33.53,32.71,33.16,270300
2018-05-18,1526601600,33.37,33.45,32.72,32.94,216400
2018-05-21,1526860800,32.69,33.28,32.0,32.63,242100
2018-05-22,1526947200,32.62,33.09,31.73,31.78,345300
2018-05-23,1527033600,31.7,32.44,31.43,31.77,123900
2018-05-24,1527120000,31.89,32.56,31.75,32.24,185900
2018-05-25,1527206400,32.36,33.06,32.02,32.9,142500
2018-05-29,1527552000,32.9,33.34,31.9,31.93,225400
2018-05-30,1527638400,31.92,32.75,31.92,32.36,242000
2018-05-31,1527724800,32.44,32.96,31.01,31.2,350300
2018-06-01,1527811200,31.39,32.14,31.0,32.08,357300
2018-06-04,1528070400,32.1,32.95,31.8,32.05,307400
2018-06-05,1528156800,32.24,32.52,31.82,32.32,265800
2018-06-06,1528243200,32.17,32.6,31.29,31.34,332000
2018-06-07,1528329600,31.16,31.24,30.51,31.16,281000
2018-06-08,1528416000,31.28,31.28,29.96,30.06,331500
2018-06-11,1528675200,29.99,30.84,29.59,30.7,536000
2018-06-12,1528761600,30.93,31.07,29.88,30.14,431500
2018-06-13,1528848000,30.23,31.05,30.02,30.9,286300
2018-06-14,1528934400,31.0,31.11,30.68,31.0,309300
2018-06-15,1529020800,30.86,31.0,30.22,30.44,330300
2018-06-18,1529280000,30.15,30.95,29.98,30.6,345100
2018-06-19,1529366400,30.48,31.24,30.11,31.22,298000
2018-06-20,1529452800,31.42,31.86,30.41,30.8,273700
2018-06-21,1529539200,30.94,31.0,30.22,30.47,254100
2018-06-22,1529625600,30.5,30.69,30.2,30.67,709300
2018-06-25,1529884800,30.48,31.23,30.33,30.65,259000
2018-06-26,1529971200,30.74,30.77,30.02,30.1,239000
2018-06-27,1530057600,30.09,30.51,28.97,28.97,317700
2018-06-28,1530144000,28.88,29.35,28.34,29.28,310000
2018-06-29,1530230400,29.47,29.97,28.9,29.17,288000
2018-07-02,1530489600,29.1,29.1,26.51,28.17,538500
2018-07-03,1530576000,28.12,28.68,27.83,28.15,132500
2018-07-05,1530748800,28.34,29.49,28.24,29.38,169100
2018-07-06,1530835200,29.51,30.89,29.49,30.25,315500
2018-07-09,1531094400,30.23,30.3,29.39,29.98,149400
2018-07-10,1531180800,30.1,30.17,29.56,29.71,162800
2018-07-11,1531267200,29.57,29.8,29.16,29.52,116500
2018-07-12,1531353600,29.71,30.5,29.31,30.43,236800
2018-07-13,1531440000,30.46,30.79,30.03,30.49,221200
2018-07-16,1531699200,30.55,30.55,29.49,30.35,269800
2018-07-17,1531785600,30.3,30.62,29.81,30.0,216600
2018-07-18,1531872000,30.0,30.68,29.8,30.47,319900
2018-07-19,1531958400,30.5,31.3,30.18,31.06,177400
2018-07-20,1532044800,31.13,32.33,31.13,32.27,333300
2018-07-23,1532304000,32.02,32.97,31.82,32.89,308700
2018-07-24,1532390400,33.0,34.37,32.85,33.72,746500
2018-07-25,1532476800,33.5,34.21,31.91,33.9,456300
2018-07-26,1532563200,33.83,34.54,33.51,34.01,198200
2018-07-27,1532649600,33.88,33.88,31.33,32.51,481000
2018-07-30,1532908800,32.37,32.82,31.32,31.82,394500
2018-07-31,1532995200,31.95,33.21,31.58,33.07,367200
2018-08-01,1533081600,33.07,33.26,31.85,32.69,402000
2018-08-02,1533168000,32.68,33.43,32.53,32.77,277900
2018-08-03,1533254400,33.72,38.39,33.44,34.02,904500
2018-08-06,1533513600,33.79,33.92,29.87,31.11,871500
2018-08-07,1533600000,31.16,31.48,30.27,31.09,247700
2018-08-08,1533686400,30.96,32.85,30.13,32.79,298000
2018-08-09,1533772800,31.0,31.19,24.1,24.47,3271000
2018-08-10,1533859200,24.11,25.0,22.42,23.2,1473100
2018-08-13,1534118400,23.38,23.65,21.4,22.57,2910400
2018-08-14,1534204800,22.75,23.22,22.36,22.54,622800
2018-08-15,1534291200,22.34,22.34,20.25,20.54,628400
2018-08-16,1534377600,20.7,22.49,20.35,22.41,754700
2018-08-17,1534464000,22.39,23.29,22.15,22.85,669500
2018-08-20,1534723200,22.81,23.04,22.04,22.71,348100
2018-08-21,1534809600,23.2,24.01,22.87,23.87,501200
2018-08-22,1534896000,23.92,24.54,23.57,23.64,342000
2018-08-23,1534982400,23.56,24.24,21.96,22.34,567500
2018-08-24,1535068800,22.5,22.96,22.32,22.91,230700
2018-08-27,1535328000,22.94,23.3,22.66,23.19,316200
2018-08-28,1535414400,23.12,23.89,22.94,23.26,511300
2018-08-29,1535500800,23.35,23.71,22.99,23.28,363700
2018-08-30,1535587200,23.13,23.89,22.84,23.59,211300
2018-08-31,1535673600,23.53,23.94,22.78,23.04,295100
2018-09-04,1536019200,23.09,23.99,22.07,23.77,545600
2018-09-05,1536105600,23.69,23.84,23.04,23.17,172000
2018-09-06,1536192000,23.32,23.37,22.06,22.38,257000
2018-09-07,1536278400,22.25,23.05,22.01,22.34,566100
2018-09-10,1536537600,22.53,22.81,21.97,22.37,122900
2018-09-11,1536624000,22.22,22.86,22.05,22.39,570900
2018-09-12,1536710400,22.4,22.72,21.3,21.42,595400
2018-09-13,1536796800,21.45,21.77,20.63,21.15,320300
2018-09-14,1536883200,21.25,21.71,20.51,20.6,338200
2018-09-17,1537142400,20.58,21.5,19.65,20.26,359000
2018-09-18,1537228800,20.25,20.99,19.86,20.95,277400
2018-09-19,1537315200,21.0,22.21,20.91,22.07,211200
2018-09-20,1537401600,22.3,22.67,21.91,22.01,202500
2018-09-21,1537488000,22.0,22.0,21.03,21.44,458400
2018-09-24,1537747200,21.37,21.61,20.92,21.1,320200
2018-09-25,1537833600,21.09,21.27,20.69,20.95,356600
2018-09-26,1537920000,21.0,21.07,20.44,20.68,345900
2018-09-27,1538006400,20.64,20.75,20.22,20.35,278800
2018-09-28,1538092800,20.34,20.62,19.92,20.13,345600
2018-10-01,1538352000,20.25,20.3,19.57,19.61,272200
2018-10-02,1538438400,19.64,19.81,18.61,19.21,416100
2018-10-03,1538524800,19.32,19.61,18.92,19.43,397800
2018-10-04,1538611200,19.4,19.4,18.21,18.73,379400
2018-10-05,1538697600,18.77,19.14,18.44,18.61,342800
2018-10-08,1538956800,18.54,18.95,17.08,17.96,339800
2018-10-09,1539043200,17.96,18.47,17.93,17.97,593400
2018-10-10,1539129600,17.97,18.26,17.25,17.39,814500
2018-10-11,1539216000,17.33,17.88,17.01,17.14,579800
2018-10-12,1539302400,17.47,18.44,17.1,17.62,908000
