Date,Time,Open,High,Low,Close,Volume
2017-09-22,1506038400,33.43,33.55,33.34,33.5,4529900
2017-09-25,1506297600,33.26,33.26,32.69,32.88,5895000
2017-09-26,1506384000,32.89,33.1,32.75,32.94,5995400
2017-09-27,1506470400,33.07,33.13,32.82,33.03,4802700
2017-09-28,1506556800,32.78,32.9,32.63,32.86,7618700
2017-09-29,1506643200,33.04,33.35,33.04,33.3,3818500
2017-10-02,1506902400,33.55,33.86,33.5,33.82,5096200
2017-10-03,1506988800,34.02,34.12,33.92,34.09,3727100
2017-10-04,1507075200,33.92,34.0,33.82,33.94,2717200
2017-10-05,1507161600,34.29,34.45,34.05,34.11,4456400
2017-10-06,1507248000,34.06,34.13,33.89,34.11,3086100
2017-10-09,1507507200,34.23,34.42,34.14,34.38,1963500
2017-10-10,1507593600,34.68,34.73,34.43,34.56,4112000
2017-10-11,1507680000,35.3,35.82,35.19,35.78,9015400
2017-10-12,1507766400,35.91,36.06,35.76,35.86,5524100
2017-10-13,1507852800,36.09,36.24,36.03,36.2,3913100
2017-10-16,1508112000,36.25,36.29,36.05,36.26,2707000
2017-10-17,1508198400,36.21,36.58,35.95,36.58,7582200
2017-10-18,1508284800,36.72,37.0,36.3,36.8,6653200
2017-10-19,1508371200,36.38,36.62,35.92,36.42,5710500
2017-10-20,1508457600,36.38,36.47,36.21,36.47,5251600
2017-10-23,1508716800,36.69,36.79,36.46,36.55,5092400
2017-10-24,1508803200,36.59,36.7,36.33,36.64,4251600
2017-10-25,1508889600,36.63,36.72,36.09,36.5,3360000
2017-10-26,1508976000,36.52,36.66,36.42,36.54,3651500
2017-10-27,1509062400,36.79,37.41,36.73,37.38,4822800
2017-10-30,1509321600,37.57,37.83,37.32,37.36,5200800
2017-10-31,1509408000,37.41,37.71,37.34,37.54,3704500
2017-11-01,1509494400,37.67,37.69,37.12,37.34,4235700
2017-11-02,1509580800,37.33,37.46,37.2,37.38,3255800
2017-11-03,1509667200,37.16,37.45,36.88,37.42,6140900
2017-11-06,1509926400,37.42,37.67,37.32,37.63,5650500
2017-11-07,1510012800,37.81,37.88,37.48,37.7,2761600
2017-11-08,1510099200,37.62,37.73,37.43,37.63,2378400
2017-11-09,1510185600,37.37,37.44,36.62,36.93,4680100
2017-11-10,1510272000,37.06,37.09,36.88,37.0,5333900
2017-11-13,1510531200,37.0,37.26,36.81,37.26,2222000
2017-11-14,1510617600,37.05,37.15,36.81,37.12,2799400
2017-11-15,1510704000,36.71,36.94,36.61,36.84,3417300
2017-11-16,1510790400,37.03,37.46,37.03,37.34,3304500
2017-11-17,1510876800,37.46,37.62,37.22,37.31,3702000
2017-11-20,1511136000,37.31,37.5,37.21,37.43,4455300
2017-11-21,1511222400,37.8,38.02,37.74,37.76,3668500
2017-11-22,1511308800,37.77,37.9,37.5,37.61,2768600
2017-11-24,1511481600,37.84,38.15,37.79,38.13,1499700
2017-11-27,1511740800,36.95,36.96,36.41,36.44,8188400
2017-11-28,1511827200,36.39,36.56,36.19,36.3,4864800
2017-11-29,1511913600,36.25,36.28,34.8,34.95,11796100
2017-11-30,1512000000,35.12,35.24,34.74,35.12,9357100
2017-12-01,1512086400,35.43,35.46,34.59,35.21,7192200
2017-12-04,1512345600,35.52,35.59,34.85,34.93,7109000
2017-12-05,1512432000,34.76,35.05,34.52,34.76,4504000
2017-12-06,1512518400,34.55,34.67,34.16,34.3,8622000
2017-12-07,1512604800,34.37,34.61,34.24,34.6,11285400
2017-12-08,1512691200,34.92,35.07,34.54,34.59,5071600
2017-12-11,1512950400,34.76,35.1,34.75,34.91,5272500
2017-12-12,1513036800,34.78,34.92,34.66,34.85,5488100
2017-12-13,1513123200,35.0,35.02,34.78,34.84,4227100
2017-12-14,1513209600,35.03,35.16,34.87,34.94,4737600
2017-12-15,1513296000,34.94,35.14,34.81,35.03,7156400
2017-12-18,1513555200,34.92,35.0,34.76,34.94,5746900
2017-12-19,1513641600,34.77,34.95,34.69,34.89,4454900
2017-12-20,1513728000,34.92,35.13,34.74,34.98,6330100
2017-12-21,1513814400,35.08,35.17,34.76,34.79,3563100
2017-12-22,1513900800,35.12,35.15,34.85,35.15,2523600
2017-12-26,1514246400,34.86,34.86,34.42,34.54,2861500
2017-12-27,1514332800,34.59,34.68,34.48,34.66,3092900
2017-12-28,1514419200,35.04,35.38,34.94,35.24,4279500
2017-12-29,1514505600,35.34,35.67,35.16,35.16,3870900
2018-01-02,1514851200,35.93,36.4,35.85,36.38,4984000
2018-01-03,1514937600,36.88,37.08,36.75,36.99,6963200
2018-01-04,1515024000,37.18,37.25,36.76,36.79,4876600
2018-01-05,1515110400,37.15,37.75,37.06,37.66,5330800
2018-01-08,1515369600,37.6,37.67,37.42,37.64,3538200
2018-01-09,1515456000,37.68,37.69,37.36,37.41,5729900
2018-01-10,1515542400,36.67,36.76,36.11,36.63,7102700
2018-01-11,1515628800,36.56,36.72,36.32,36.39,5701800
2018-01-12,1515715200,36.4,36.63,36.15,36.53,5028000
2018-01-16,1516060800,37.26,37.56,37.08,37.45,9081600
2018-01-17,1516147200,37.83,38.37,37.69,38.25,7117700
2018-01-18,1516233600,38.9,39.77,38.58,39.53,11866200
2018-01-19,1516320000,39.97,40.39,39.54,39.62,6543700
2018-01-22,1516579200,40.79,41.15,40.74,41.13,8335800
2018-01-23,1516665600,41.22,41.3,40.85,41.04,5659600
2018-01-24,1516752000,40.48,40.5,40.13,40.2,7400600
2018-01-25,1516838400,40.54,40.6,39.94,40.0,7655700
2018-01-26,1516924800,40.35,40.56,39.93,40.55,7057300
2018-01-29,1517184000,40.32,40.52,40.09,40.26,11604400
2018-01-30,1517270400,39.53,39.93,39.38,39.8,10224600
2018-01-31,1517356800,40.29,40.62,40.01,40.18,6333300
2018-02-01,1517443200,40.2,40.73,40.17,40.31,6706500
2018-02-02,1517529600,39.92,40.19,39.42,39.47,12051800
2018-02-05,1517788800,39.07,39.74,37.97,38.09,11748300
2018-02-06,1517875200,37.49,38.75,37.34,38.66,13414100
2018-02-07,1517961600,38.13,38.13,37.14,37.14,15239500
2018-02-08,1518048000,37.34,37.35,35.79,35.79,11356000
2018-02-09,1518134400,36.13,36.96,35.44,36.78,10588400
2018-02-12,1518393600,37.27,37.95,37.21,37.72,6573300
2018-02-13,1518480000,37.73,37.83,37.14,37.58,5831900
2018-02-14,1518566400,37.4,38.21,37.18,38.18,6860100
2018-02-15,1518652800,38.6,38.8,37.91,38.6,6116500
2018-02-16,1518739200,38.44,38.99,38.41,38.56,4792100
2018-02-20,1519084800,38.21,39.16,38.13,38.79,9291700
2018-02-21,1519171200,38.72,38.86,38.02,38.04,6612600
2018-02-22,1519257600,37.84,37.9,37.41,37.59,7984000
2018-02-23,1519344000,38.48,38.93,38.23,38.93,7204900
2018-02-26,1519603200,39.12,39.38,38.84,39.38,3897600
2018-02-27,1519689600,39.07,39.29,38.68,38.68,5999100
2018-02-28,1519776000,38.73,38.94,38.39,38.44,6400100
2018-03-01,1519862400,38.44,38.63,37.52,37.89,7792400
2018-03-02,1519948800,37.59,38.18,37.38,38.14,4819600
2018-03-05,1520208000,38.18,38.81,38.02,38.57,5977200
2018-03-06,1520294400,39.32,39.38,38.52,38.61,8632000
2018-03-07,1520380800,38.41,39.27,38.29,39.2,4482900
2018-03-08,1520467200,39.29,39.37,38.66,38.84,7092400
2018-03-09,1520553600,39.07,39.55,38.6,39.54,8336200
2018-03-12,1520812800,39.72,40.22,39.69,40.1,5176100
2018-03-13,1520899200,40.35,40.57,39.83,39.9,5842300
2018-03-14,1520985600,40.29,40.31,39.76,40.04,4300500
2018-03-15,1521072000,40.0,40.48,39.81,40.18,3942200
2018-03-16,1521158400,39.91,40.37,39.85,39.88,8125600
2018-03-19,1521417600,39.66,39.79,39.19,39.55,5116500
2018-03-20,1521504000,39.64,39.83,39.48,39.76,6404200
2018-03-21,1521590400,39.53,39.77,39.24,39.64,7036400
2018-03-22,1521676800,39.11,39.35,38.75,38.75,6318500
2018-03-23,1521763200,38.69,38.75,37.76,37.76,5923500
2018-03-26,1522022400,38.85,39.27,38.29,39.26,5395200
2018-03-27,1522108800,39.66,39.77,38.25,38.39,6995000
2018-03-28,1522195200,38.12,38.28,37.64,37.86,8563100
2018-03-29,1522281600,38.13,38.95,38.1,38.81,7758900
2018-04-02,1522627200,38.44,38.66,37.62,37.69,6361200
2018-04-03,1522713600,39.26,39.27,38.16,38.56,6174500
2018-04-04,1522800000,37.58,38.97,37.56,38.97,5497100
2018-04-05,1522886400,39.05,39.22,38.26,38.42,6115100
2018-04-06,1522972800,38.03,38.28,37.48,37.62,5133100
2018-04-09,1523232000,38.21,39.06,38.05,38.2,6696400
2018-04-10,1523318400,38.91,39.22,38.16,38.65,5682300
2018-04-11,1523404800,38.36,38.83,38.36,38.47,4788000
2018-04-12,1523491200,38.43,38.89,38.18,38.89,7574700
2018-04-13,1523577600,38.75,38.79,37.74,37.82,5749900
2018-04-16,1523836800,37.97,38.14,37.85,38.02,5206900
2018-04-17,1523923200,37.33,37.57,37.04,37.52,9831100
2018-04-18,1524009600,37.34,37.48,36.55,37.18,8947400
2018-04-19,1524096000,35.41,35.54,34.68,35.06,27527000
2018-04-20,1524182400,34.91,35.07,34.43,34.54,15313300
2018-04-23,1524441600,34.55,34.66,34.17,34.37,11178300
2018-04-24,1524528000,34.62,34.77,33.97,34.37,13004000
2018-04-25,1524614400,34.02,34.13,33.72,33.85,12359200
2018-04-26,1524700800,33.77,34.2,33.77,33.85,7685800
2018-04-27,1524787200,34.36,34.36,33.69,33.85,8276100
2018-04-30,1525046400,34.31,34.44,34.04,34.1,7968000
2018-05-01,1525132800,34.0,34.53,33.93,34.52,5507000
2018-05-02,1525219200,34.23,34.23,33.39,33.48,11522200
2018-05-03,1525305600,33.3,33.87,33.08,33.79,7021400
2018-05-04,1525392000,33.7,34.29,33.65,34.22,9474000
2018-05-07,1525651200,34.1,34.28,33.91,34.1,4590100
2018-05-08,1525737600,34.57,34.92,34.53,34.75,8116600
2018-05-09,1525824000,34.91,34.99,34.73,34.9,5861400
2018-05-10,1525910400,35.09,35.36,34.98,35.27,7957900
2018-05-11,1525996800,35.51,35.63,35.15,35.39,4184400
2018-05-14,1526256000,35.59,35.96,35.37,35.43,5014000
2018-05-15,1526342400,34.91,34.94,34.55,34.85,5622800
2018-05-16,1526428800,34.94,35.32,34.84,35.29,7671500
2018-05-17,1526515200,34.65,34.8,34.29,34.55,7964200
2018-05-18,1526601600,34.12,34.19,33.95,34.07,7783900
2018-05-21,1526860800,34.89,35.21,34.69,35.0,7902200
2018-05-22,1526947200,35.0,35.29,34.99,35.15,5752000
2018-05-23,1527033600,34.71,35.16,34.67,35.16,4815400
2018-05-24,1527120000,34.91,34.99,34.39,34.83,7930800
2018-05-25,1527206400,34.68,35.02,34.52,34.85,5403000
2018-05-29,1527552000,34.13,34.2,33.73,33.84,7198200
2018-05-30,1527638400,33.97,34.05,33.76,34.0,8413400
2018-05-31,1527724800,33.99,34.46,33.96,34.32,8129400
2018-06-01,1527811200,34.58,34.76,34.41,34.76,5970000
2018-06-04,1528070400,35.34,35.47,35.18,35.45,8927200
2018-06-05,1528156800,35.21,35.35,34.94,35.07,6345900
2018-06-06,1528243200,35.34,35.41,35.08,35.08,9829700
2018-06-07,1528329600,35.08,35.42,34.99,35.05,8216900
2018-06-08,1528416000,34.73,34.73,34.16,34.52,8081300
2018-06-11,1528675200,34.59,34.72,34.37,34.37,4511600
2018-06-12,1528761600,34.7,34.91,34.57,34.76,6582600
2018-06-13,1528848000,35.23,35.38,34.63,34.63,9616600
2018-06-14,1528934400,34.61,34.65,34.23,34.23,7636000
2018-06-15,1529020800,34.43,34.53,34.19,34.31,11235700
2018-06-18,1529280000,33.97,34.02,33.56,33.92,8921400
2018-06-19,1529366400,33.43,33.67,33.12,33.31,9848900
2018-06-20,1529452800,34.0,34.22,33.71,34.01,8668600
2018-06-21,1529539200,33.58,33.71,33.3,33.36,9246700
2018-06-22,1529625600,33.94,33.97,33.67,33.81,10338500
2018-06-25,1529884800,33.37,33.61,33.14,33.56,10528100
2018-06-26,1529971200,33.4,33.74,33.2,33.52,8817000
2018-06-27,1530057600,33.32,33.39,32.64,32.64,8798100
2018-06-28,1530144000,32.63,33.04,32.5,33.04,7199000
2018-06-29,1530230400,33.6,33.8,33.5,33.61,8088200
2018-07-02,1530489600,33.29,33.62,33.13,33.59,7365500
2018-07-03,1530576000,33.45,33.65,33.42,33.45,6512600
2018-07-05,1530748800,33.46,33.65,33.31,33.64,9230900
2018-07-06,1530835200,33.85,34.33,33.79,34.26,7251600
2018-07-09,1531094400,34.81,34.96,34.54,34.78,7124100
2018-07-10,1531180800,34.45,34.89,34.45,34.87,7211500
2018-07-11,1531267200,34.32,34.33,33.92,33.99,7316200
2018-07-12,1531353600,34.32,34.56,34.2,34.3,5275300
2018-07-13,1531440000,34.51,34.75,34.45,34.72,4947500
2018-07-16,1531699200,34.82,34.83,34.61,34.74,5399200
2018-07-17,1531785600,34.47,35.04,34.33,34.97,6238500
2018-07-18,1531872000,34.97,35.36,34.82,35.31,10532200
2018-07-19,1531958400,36.26,37.13,35.5,36.6,17762300
2018-07-20,1532044800,36.76,37.55,36.62,37.44,14481000
2018-07-23,1532304000,37.52,37.67,37.35,37.45,6832800
2018-07-24,1532390400,37.78,37.88,37.12,37.13,7018300
2018-07-25,1532476800,37.26,37.6,37.06,37.59,7725700
2018-07-26,1532563200,37.41,37.64,37.18,37.52,8476600
2018-07-27,1532649600,37.64,38.54,37.64,38.1,9468500
2018-07-30,1532908800,38.1,38.17,37.59,37.77,5174300
2018-07-31,1532995200,37.93,38.22,37.77,37.88,4908300
2018-08-01,1533081600,38.09,38.36,37.98,38.34,6115000
2018-08-02,1533168000,37.78,38.29,37.69,38.2,4669300
2018-08-03,1533254400,38.28,38.56,38.21,38.32,4575200
2018-08-06,1533513600,37.87,38.08,37.69,37.75,7245800
2018-08-07,1533600000,37.75,37.92,37.54,37.91,7494900
2018-08-08,1533686400,38.21,38.71,38.1,38.58,5089600
2018-08-09,1533772800,38.55,38.56,38.32,38.46,4513300
2018-08-10,1533859200,37.97,37.97,37.5,37.72,7053200
2018-08-13,1534118400,37.41,37.68,37.2,37.42,6708600
2018-08-14,1534204800,37.69,37.86,37.57,37.61,5339100
2018-08-15,1534291200,37.18,37.28,36.88,37.18,6052800
2018-08-16,1534377600,37.18,37.44,37.11,37.15,5544000
2018-08-17,1534464000,36.95,36.97,36.58,36.89,7897200
2018-08-20,1534723200,36.79,36.99,36.68,36.86,4156700
2018-08-21,1534809600,37.11,37.73,37.1,37.59,6075100
2018-08-22,1534896000,37.55,37.74,37.27,37.6,5512700
2018-08-23,1534982400,37.97,38.01,37.4,37.4,4126100
2018-08-24,1535068800,37.63,38.07,37.53,37.91,4232000
2018-08-27,1535328000,38.09,38.34,38.03,38.18,5733000
2018-08-28,1535414400,38.97,39.31,38.84,38.93,10683500
2018-08-29,1535500800,39.7,40.8,39.61,40.57,12278200
2018-08-30,1535587200,40.77,40.9,39.91,39.95,7826200
2018-08-31,1535673600,39.64,40.09,39.49,40.08,8782900
2018-09-04,1536019200,39.77,40.56,39.7,40.55,8174900
2018-09-05,1536105600,40.53,40.97,40.47,40.65,7262400
2018-09-06,1536192000,40.39,40.51,40.06,40.49,10424900
2018-09-07,1536278400,40.45,41.59,40.43,41.26,14256000
2018-09-10,1536537600,41.37,41.42,40.93,41.02,6824900
2018-09-11,1536624000,40.12,40.97,40.06,40.95,12509700
2018-09-12,1536710400,40.37,40.72,40.28,40.39,10303700
2018-09-13,1536796800,40.44,40.44,39.78,39.92,9624500
2018-09-14,1536883200,40.47,40.96,40.4,40.83,5295400
2018-09-17,1537142400,40.11,40.58,39.96,40.23,6210300
2018-09-18,1537228800,39.99,40.53,39.85,40.04,8814200
2018-09-19,1537315200,40.63,40.81,40.21,40.47,6393200
2018-09-20,1537401600,40.68,40.84,40.36,40.6,4728000
2018-09-21,1537488000,40.68,40.83,40.47,40.5,6668600
2018-09-24,1537747200,40.3,41.31,40.26,41.27,8229100
2018-09-25,1537833600,41.18,41.28,40.57,40.6,6678200
