Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.01,10.11,9.88,10.01,325200
2017-01-04,1483488000,10.05,10.18,10.01,10.16,321600
2017-01-05,1483574400,10.1,10.2,9.98,10.06,243600
2017-01-06,1483660800,10.06,10.06,9.92,9.93,451300
2017-01-09,1483920000,9.95,9.99,9.87,9.87,432500
2017-01-10,1484006400,9.92,9.93,9.81,9.82,354600
2017-01-11,1484092800,9.85,9.97,9.82,9.92,622800
2017-01-12,1484179200,9.9,9.98,9.8,9.92,531800
2017-01-13,1484265600,9.93,10.08,9.91,9.99,264300
2017-01-17,1484611200,9.93,9.96,9.85,9.87,187500
2017-01-18,1484697600,9.92,9.92,9.67,9.72,294900
2017-01-19,1484784000,9.73,9.73,9.5,9.53,277500
2017-01-20,1484870400,9.52,9.6,9.48,9.58,326500
2017-01-23,1485129600,9.52,9.62,9.49,9.52,220600
2017-01-24,1485216000,9.51,9.62,9.47,9.5,300500
2017-01-25,1485302400,9.55,9.65,9.45,9.54,429400
2017-01-26,1485388800,9.55,9.58,9.49,9.54,185000
2017-01-27,1485475200,9.55,9.6,9.45,9.52,402300
2017-01-30,1485734400,9.47,9.5,9.3,9.48,321400
2017-01-31,1485820800,9.47,9.53,9.4,9.51,363200
2017-02-01,1485907200,9.52,10.07,9.52,10.06,729500
2017-02-02,1485993600,10.0,10.05,9.88,9.9,428800
2017-02-03,1486080000,9.95,10.01,9.89,9.94,304300
2017-02-06,1486339200,9.93,9.93,9.8,9.87,225900
2017-02-07,1486425600,9.92,9.92,9.67,9.7,159000
2017-02-08,1486512000,9.67,9.69,9.53,9.65,284400
2017-02-09,1486598400,9.6,9.78,9.58,9.73,262700
2017-02-10,1486684800,9.8,9.85,9.75,9.85,164400
2017-02-13,1486944000,9.85,9.92,9.77,9.82,230900
2017-02-14,1487030400,9.79,9.93,9.78,9.82,230000
2017-02-15,1487116800,9.8,9.96,9.77,9.92,268800
2017-02-16,1487203200,9.93,9.93,9.86,9.93,287200
2017-02-17,1487289600,9.92,9.92,9.78,9.92,328400
2017-02-21,1487635200,9.86,9.86,9.12,9.37,1259400
2017-02-22,1487721600,9.36,9.55,9.31,9.5,845600
2017-02-23,1487808000,9.51,9.58,9.34,9.42,810600
2017-02-24,1487894400,9.42,9.57,9.38,9.55,519800
2017-02-27,1488153600,9.54,9.77,9.54,9.69,509700
2017-02-28,1488240000,9.64,9.69,9.56,9.63,694900
2017-03-01,1488326400,9.69,9.81,9.61,9.65,690500
2017-03-02,1488412800,9.64,9.69,9.48,9.48,708600
2017-03-03,1488499200,9.49,9.55,9.42,9.48,439200
2017-03-06,1488758400,9.43,9.52,9.4,9.44,539100
