Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,21.07,21.33,20.9,20.95,575300
2017-03-24,1490313600,21.04,21.08,20.8,20.89,368700
2017-03-27,1490572800,20.57,21.04,20.56,20.96,472900
2017-03-28,1490659200,20.91,21.43,20.88,21.28,680600
2017-03-29,1490745600,21.23,21.36,21.03,21.28,383500
2017-03-30,1490832000,21.27,21.56,21.23,21.54,310000
2017-03-31,1490918400,21.47,21.75,21.35,21.58,485500
2017-04-03,1491177600,21.65,21.77,21.46,21.71,879000
2017-04-04,1491264000,21.58,21.72,21.4,21.49,864700
2017-04-05,1491350400,21.7,21.82,21.33,21.33,1020900
2017-04-06,1491436800,21.3,21.58,21.19,21.49,625100
2017-04-07,1491523200,21.38,21.59,21.35,21.43,595200
2017-04-10,1491782400,21.42,21.68,21.36,21.56,569600
2017-04-11,1491868800,21.44,21.66,21.34,21.62,416200
2017-04-12,1491955200,21.61,21.95,21.44,21.8,780100
2017-04-13,1492041600,21.71,21.9,21.48,21.49,755300
2017-04-17,1492387200,21.63,21.91,21.46,21.9,612500
2017-04-18,1492473600,21.78,21.95,21.6,21.77,620000
2017-04-19,1492560000,21.93,22.02,21.79,21.88,395600
2017-04-20,1492646400,22.07,22.09,21.8,22.02,885700
2017-04-21,1492732800,21.95,22.31,21.9,22.15,903800
2017-04-24,1492992000,22.6,22.64,22.3,22.47,620800
2017-04-25,1493078400,22.65,22.81,22.6,22.68,541600
2017-04-26,1493164800,22.65,23.07,22.62,22.85,959500
2017-04-27,1493251200,22.85,23.03,22.58,23.0,1070900
2017-04-28,1493337600,22.74,22.74,21.81,21.97,1306800
2017-05-01,1493596800,21.8,21.9,21.32,21.56,1351100
2017-05-02,1493683200,21.57,21.72,21.45,21.72,780000
2017-05-03,1493769600,21.69,21.72,21.26,21.47,655200
2017-05-04,1493856000,21.59,21.63,21.11,21.3,605800
2017-05-05,1493942400,21.31,21.35,21.16,21.32,542400
2017-05-08,1494201600,21.35,21.43,21.11,21.2,388700
2017-05-09,1494288000,21.2,21.47,21.17,21.36,482900
2017-05-10,1494374400,21.34,21.58,21.28,21.55,455700
2017-05-11,1494460800,21.42,21.55,21.23,21.39,686800
2017-05-12,1494547200,21.26,21.45,21.2,21.35,881500
2017-05-15,1494806400,21.41,21.6,21.28,21.35,622300
2017-05-16,1494892800,21.36,21.53,21.25,21.43,790900
2017-05-17,1494979200,21.43,21.43,20.97,21.07,1053700
2017-05-18,1495065600,20.99,21.22,20.87,21.08,688300
2017-05-19,1495152000,21.11,21.39,21.0,21.21,509300
2017-05-22,1495411200,21.35,21.39,21.14,21.27,450400
2017-05-23,1495497600,21.3,21.3,21.08,21.2,558900
2017-05-24,1495584000,21.2,21.29,21.05,21.24,470200
2017-05-25,1495670400,21.89,22.11,21.53,21.93,958000
2017-05-26,1495756800,21.84,22.36,21.84,22.22,1003600
2017-05-30,1496102400,22.12,22.16,21.69,21.75,957300
2017-05-31,1496188800,21.81,21.97,21.45,21.97,1570400
2017-06-01,1496275200,22.04,22.35,21.88,22.31,944200
2017-06-02,1496361600,22.22,22.45,22.19,22.28,851700
2017-06-05,1496620800,21.91,22.21,21.71,21.96,816700
2017-06-06,1496707200,21.81,21.81,21.27,21.28,1378500
2017-06-07,1496793600,21.34,21.63,21.26,21.59,537700
2017-06-08,1496880000,21.58,21.94,21.58,21.83,504200
2017-06-09,1496966400,21.85,22.36,21.85,22.33,604700
2017-06-12,1497225600,22.31,22.87,22.31,22.78,993100
2017-06-13,1497312000,22.92,23.14,22.81,22.98,771400
2017-06-14,1497398400,22.79,23.05,22.66,23.03,542600
2017-06-15,1497484800,22.83,22.98,22.53,22.83,568800
2017-06-16,1497571200,22.77,22.91,22.6,22.8,953800
2017-06-19,1497830400,22.9,22.96,22.76,22.96,485300
2017-06-20,1497916800,22.83,22.96,22.81,22.92,686700
2017-06-21,1498003200,22.95,23.17,22.69,22.79,932700
2017-06-22,1498089600,22.72,22.98,22.69,22.81,629500
2017-06-23,1498176000,22.91,22.98,22.76,22.95,1793500
2017-06-26,1498435200,23.03,23.23,22.85,22.96,1176000
2017-06-27,1498521600,23.06,23.24,22.97,23.08,554300
2017-06-28,1498608000,23.24,23.38,23.12,23.12,664200
2017-06-29,1498694400,23.38,23.38,22.79,23.03,617600
2017-06-30,1498780800,23.35,23.42,22.93,23.36,914100
2017-07-03,1499040000,23.5,23.84,23.5,23.61,383800
2017-07-05,1499212800,23.7,23.74,23.44,23.65,519100
2017-07-06,1499299200,23.65,23.77,23.47,23.5,1114500
2017-07-07,1499385600,23.6,23.93,23.52,23.92,600600
2017-07-10,1499644800,23.78,24.14,23.7,24.03,574900
2017-07-11,1499731200,23.94,23.97,23.58,23.78,1004200
2017-07-12,1499817600,23.8,24.04,23.7,23.79,780900
2017-07-13,1499904000,23.89,24.08,23.84,24.07,587800
2017-07-14,1499990400,23.92,24.21,23.89,24.17,497600
2017-07-17,1500249600,24.07,24.13,23.93,23.99,1044900
2017-07-18,1500336000,24.03,24.19,23.89,24.05,729900
2017-07-19,1500422400,24.14,24.37,24.1,24.36,576000
2017-07-20,1500508800,24.38,24.62,24.27,24.57,500100
2017-07-21,1500595200,24.51,24.56,24.12,24.17,504900
2017-07-24,1500854400,24.16,24.35,24.14,24.27,503900
2017-07-25,1500940800,24.51,24.76,24.46,24.64,765000
2017-07-26,1501027200,24.68,24.72,24.33,24.35,572400
2017-07-27,1501113600,24.41,24.41,23.98,24.13,851400
2017-07-28,1501200000,23.98,24.09,23.26,23.35,1117100
2017-07-31,1501459200,23.4,23.93,23.17,23.84,833600
2017-08-01,1501545600,23.89,23.89,23.47,23.52,1110600
2017-08-02,1501632000,23.45,23.49,22.95,23.01,722500
2017-08-03,1501718400,22.99,23.02,22.85,22.93,642200
2017-08-04,1501804800,23.11,23.28,22.79,23.27,586200
2017-08-07,1502064000,23.36,23.43,23.1,23.26,423100
2017-08-08,1502150400,23.1,23.19,22.86,22.93,1127300
2017-08-09,1502236800,22.77,23.13,22.73,23.13,698900
2017-08-10,1502323200,22.98,23.01,22.61,22.63,876900
2017-08-11,1502409600,22.38,22.82,22.38,22.63,554000
2017-08-14,1502668800,22.83,22.93,22.7,22.89,351300
2017-08-15,1502755200,22.97,22.97,22.68,22.84,491700
2017-08-16,1502841600,22.88,22.98,22.67,22.77,623100
2017-08-17,1502928000,22.76,22.8,22.25,22.26,1046400
2017-08-18,1503014400,22.17,22.43,22.05,22.32,533700
2017-08-21,1503273600,22.22,22.36,22.12,22.31,674700
2017-08-22,1503360000,22.44,22.5,22.3,22.43,385900
2017-08-23,1503446400,22.3,22.55,22.25,22.27,465000
2017-08-24,1503532800,22.37,22.48,22.26,22.31,372200
2017-08-25,1503619200,22.42,22.58,22.32,22.48,282700
2017-08-28,1503878400,22.55,22.63,22.36,22.43,416500
2017-08-29,1503964800,22.2,22.39,22.17,22.3,388500
2017-08-30,1504051200,22.32,22.55,22.2,22.5,438100
2017-08-31,1504137600,22.63,22.8,22.53,22.79,530900
2017-09-01,1504224000,22.82,22.93,22.82,22.91,290200
2017-09-05,1504569600,22.77,22.95,22.29,22.4,479800
2017-09-06,1504656000,22.5,22.77,22.22,22.34,667100
2017-09-07,1504742400,22.38,22.39,22.17,22.23,421700
2017-09-08,1504828800,22.19,22.35,22.17,22.25,513000
2017-09-11,1505088000,22.47,22.69,22.45,22.46,528200
2017-09-12,1505174400,22.58,23.02,22.58,22.99,361800
2017-09-13,1505260800,22.97,23.0,22.79,22.99,494300
2017-09-14,1505347200,22.98,23.06,22.9,22.98,415700
2017-09-15,1505433600,22.94,23.42,22.83,23.41,1461100
2017-09-18,1505692800,23.4,23.75,23.33,23.71,582700
2017-09-19,1505779200,23.74,23.93,23.65,23.74,818600
2017-09-20,1505865600,23.78,23.89,23.69,23.87,583300
2017-09-21,1505952000,23.89,23.94,23.71,23.82,483200
2017-09-22,1506038400,23.79,24.27,23.79,24.11,568300
2017-09-25,1506297600,24.07,24.6,23.94,24.57,674900
2017-09-26,1506384000,24.63,24.68,24.45,24.51,536600
2017-09-27,1506470400,24.81,24.88,24.22,24.8,769500
2017-09-28,1506556800,24.79,25.06,24.7,25.0,498200
2017-09-29,1506643200,24.96,25.05,24.75,24.79,725100
2017-10-02,1506902400,24.83,25.23,24.75,25.21,791500
2017-10-03,1506988800,25.24,25.3,24.86,25.14,875700
2017-10-04,1507075200,25.14,25.2,25.0,25.12,669900
2017-10-05,1507161600,25.18,25.45,25.07,25.3,425000
2017-10-06,1507248000,25.33,25.45,25.15,25.31,371400
2017-10-09,1507507200,25.49,25.78,25.41,25.61,767800
2017-10-10,1507593600,25.66,26.0,25.64,25.86,649500
2017-10-11,1507680000,25.92,26.07,25.79,25.91,381900
2017-10-12,1507766400,25.93,26.15,25.85,26.01,551100
2017-10-13,1507852800,26.01,26.36,25.91,26.11,426400
2017-10-16,1508112000,26.15,26.3,25.94,26.27,542600
2017-10-17,1508198400,26.45,26.5,25.84,25.95,815000
2017-10-18,1508284800,26.01,26.2,25.94,26.11,436700
2017-10-19,1508371200,25.94,26.11,25.81,25.98,650700
2017-10-20,1508457600,26.21,26.55,26.07,26.35,923300
2017-10-23,1508716800,26.31,26.41,25.95,25.96,461700
2017-10-24,1508803200,26.15,26.26,25.66,25.73,732200
2017-10-25,1508889600,25.78,25.87,24.95,24.96,1382700
2017-10-26,1508976000,25.04,25.28,24.9,25.09,847200
2017-10-27,1509062400,25.5,25.75,25.03,25.63,1309500
2017-10-30,1509321600,25.3,25.59,25.13,25.23,976300
2017-10-31,1509408000,25.33,26.06,25.17,25.93,1634000
2017-11-01,1509494400,26.08,26.26,25.86,26.07,769500
2017-11-02,1509580800,26.01,26.55,25.96,26.53,886300
2017-11-03,1509667200,26.43,26.51,26.09,26.33,537100
2017-11-06,1509926400,26.29,26.56,26.29,26.53,547700
2017-11-07,1510012800,26.61,26.65,25.97,26.0,805900
2017-11-08,1510099200,26.04,26.07,25.86,25.99,525800
2017-11-09,1510185600,25.9,25.98,25.48,25.7,457000
2017-11-10,1510272000,25.74,25.88,25.66,25.82,341500
2017-11-13,1510531200,25.56,25.81,25.51,25.63,416800
2017-11-14,1510617600,25.56,25.93,25.49,25.89,597200
2017-11-15,1510704000,25.81,26.25,25.61,25.8,954300
2017-11-16,1510790400,25.91,26.06,25.72,25.95,600500
2017-11-17,1510876800,25.85,26.22,25.75,26.01,732000
2017-11-20,1511136000,26.11,26.37,25.93,26.22,506600
2017-11-21,1511222400,26.38,26.45,26.18,26.39,497300
2017-11-22,1511308800,26.51,26.58,26.32,26.4,367500
2017-11-24,1511481600,26.44,26.44,26.2,26.27,171300
2017-11-27,1511740800,26.34,26.5,26.29,26.36,417200
2017-11-28,1511827200,26.37,26.88,26.26,26.83,528900
2017-11-29,1511913600,26.92,27.87,26.9,27.78,1417900
2017-11-30,1512000000,27.79,28.27,27.69,28.23,822300
2017-12-01,1512086400,28.29,28.44,27.57,28.38,1009700
2017-12-04,1512345600,28.73,28.75,28.43,28.63,1140200
2017-12-05,1512432000,28.67,28.88,28.54,28.66,812900
2017-12-06,1512518400,28.58,29.19,28.46,28.88,646300
2017-12-07,1512604800,28.78,29.22,28.73,29.16,783900
2017-12-08,1512691200,29.36,29.37,28.9,29.32,561200
2017-12-11,1512950400,29.39,29.39,28.67,28.78,643800
2017-12-12,1513036800,28.79,29.05,28.75,28.99,753700
2017-12-13,1513123200,29.04,29.48,28.97,29.25,963800
2017-12-14,1513209600,29.27,29.46,29.1,29.27,784500
2017-12-15,1513296000,29.36,30.01,29.36,29.86,2214200
2017-12-18,1513555200,30.08,30.49,30.01,30.43,1771200
2017-12-19,1513641600,30.54,30.74,30.43,30.48,1184700
2017-12-20,1513728000,30.59,30.59,30.33,30.47,857800
2017-12-21,1513814400,30.53,30.6,30.27,30.49,773800
2017-12-22,1513900800,30.58,30.68,30.37,30.57,267400
2017-12-26,1514246400,30.52,30.83,30.52,30.73,304900
2017-12-27,1514332800,30.73,30.85,30.46,30.48,299100
2017-12-28,1514419200,30.49,30.52,30.35,30.5,423000
2017-12-29,1514505600,30.58,30.67,30.34,30.35,529600
2018-01-02,1514851200,30.6,30.6,29.74,29.93,831600
2018-01-03,1514937600,29.97,30.06,29.59,29.74,840900
2018-01-04,1515024000,29.31,29.88,29.12,29.68,723800
2018-01-05,1515110400,29.82,30.21,29.64,30.2,521100
2018-01-08,1515369600,29.74,29.95,29.07,29.24,1449000
2018-01-09,1515456000,29.37,29.74,29.16,29.22,986100
2018-01-10,1515542400,29.42,29.52,29.04,29.15,1713600
2018-01-11,1515628800,29.27,29.45,29.09,29.44,896500
2018-01-12,1515715200,29.7,29.93,29.51,29.56,915700
2018-01-16,1516060800,29.84,30.1,29.05,29.07,1484200
2018-01-17,1516147200,29.25,29.94,29.21,29.69,1560100
2018-01-18,1516233600,29.59,29.67,28.54,28.59,1466700
2018-01-19,1516320000,28.74,29.3,28.67,29.05,2345000
2018-01-22,1516579200,29.11,29.28,28.84,29.26,1665400
2018-01-23,1516665600,29.22,29.33,29.04,29.27,1113700
2018-01-24,1516752000,29.37,29.54,29.04,29.46,1238800
2018-01-25,1516838400,29.61,29.73,29.37,29.56,1498300
2018-01-26,1516924800,29.64,30.92,29.45,30.71,1646300
2018-01-29,1517184000,30.69,30.89,30.04,30.08,1220600
2018-01-30,1517270400,29.84,30.1,29.13,29.37,1579700
2018-01-31,1517356800,29.49,29.53,29.15,29.17,1178200
2018-02-01,1517443200,29.11,30.09,29.11,30.07,1096600
2018-02-02,1517529600,29.78,29.9,28.81,29.05,915100
2018-02-05,1517788800,28.72,28.97,27.65,27.75,1048000
2018-02-06,1517875200,27.11,28.13,26.76,28.05,1870700
2018-02-07,1517961600,27.95,28.54,27.8,27.91,1406600
2018-02-08,1518048000,27.91,28.09,27.16,27.17,1432300
2018-02-09,1518134400,27.45,27.59,26.33,27.01,1310600
2018-02-12,1518393600,27.23,27.86,27.16,27.44,1331100
2018-02-13,1518480000,27.27,27.97,27.2,27.96,897700
2018-02-14,1518566400,27.8,28.51,27.79,28.44,996300
2018-02-15,1518652800,28.66,28.69,28.09,28.33,835200
2018-02-16,1518739200,28.21,28.72,28.16,28.55,1030200
2018-02-20,1519084800,28.39,28.7,28.15,28.26,1152300
2018-02-21,1519171200,28.31,29.0,28.31,28.5,1099700
2018-02-22,1519257600,28.56,28.6,28.11,28.16,871200
2018-02-23,1519344000,28.21,28.38,28.1,28.27,583100
2018-02-26,1519603200,28.46,28.49,28.1,28.39,662000
2018-02-27,1519689600,28.45,28.72,28.07,28.07,754100
2018-02-28,1519776000,28.16,28.31,27.6,27.61,685500
2018-03-01,1519862400,27.62,27.94,26.82,27.06,1079700
2018-03-02,1519948800,26.82,28.27,26.61,28.15,2668800
2018-03-05,1520208000,28.1,28.99,28.06,28.83,1761300
2018-03-06,1520294400,28.83,28.9,28.23,28.83,1157000
2018-03-07,1520380800,28.55,29.2,28.55,28.9,1182800
2018-03-08,1520467200,28.99,29.1,28.6,28.97,985400
2018-03-09,1520553600,29.21,29.85,28.97,29.76,957100
2018-03-12,1520812800,29.7,29.71,28.8,28.98,1325500
2018-03-13,1520899200,29.12,29.27,28.69,28.84,1180500
2018-03-14,1520985600,28.99,28.99,28.04,28.09,2130300
2018-03-15,1521072000,28.11,28.21,27.62,27.81,1379100
2018-03-16,1521158400,27.86,28.65,27.8,28.54,2884600
2018-03-19,1521417600,28.42,28.45,27.84,28.23,884100
2018-03-20,1521504000,28.37,28.71,28.05,28.68,1209200
2018-03-21,1521590400,28.58,29.34,28.58,29.01,713800
2018-03-22,1521676800,28.79,29.03,28.16,28.16,923100
2018-03-23,1521763200,28.23,28.37,27.42,27.42,781100
2018-03-26,1522022400,27.94,28.42,27.74,28.36,686000
2018-03-27,1522108800,28.58,28.58,27.57,27.71,669500
2018-03-28,1522195200,27.79,27.99,27.42,27.88,925200
2018-03-29,1522281600,28.1,28.43,27.91,28.31,983500
2018-04-02,1522627200,28.21,28.3,27.21,27.54,864500
2018-04-03,1522713600,27.74,27.99,27.47,27.94,928100
2018-04-04,1522800000,27.49,28.37,27.49,28.25,806700
2018-04-05,1522886400,28.23,28.34,27.68,27.98,994900
2018-04-06,1522972800,27.62,27.99,27.15,27.45,758300
2018-04-09,1523232000,27.64,27.92,27.39,27.39,722500
2018-04-10,1523318400,27.86,28.14,27.71,27.92,577000
2018-04-11,1523404800,27.52,27.99,27.41,27.5,1125400
2018-04-12,1523491200,27.71,27.94,27.64,27.78,978600
2018-04-13,1523577600,28.01,28.04,26.94,27.19,1622700
2018-04-16,1523836800,27.41,27.41,26.49,26.55,1211800
2018-04-17,1523923200,26.73,26.95,26.6,26.84,1052400
2018-04-18,1524009600,26.88,27.03,26.72,26.83,807100
2018-04-19,1524096000,26.84,26.97,26.46,26.61,854500
2018-04-20,1524182400,26.6,26.77,26.36,26.71,891300
2018-04-23,1524441600,26.65,26.77,26.43,26.46,660500
2018-04-24,1524528000,26.69,26.89,26.23,26.4,677300
2018-04-25,1524614400,26.32,26.45,26.07,26.27,1284900
2018-04-26,1524700800,25.93,26.38,25.24,26.33,2402800
2018-04-27,1524787200,25.71,25.71,22.54,22.88,4826900
2018-04-30,1525046400,22.81,22.99,22.43,22.43,2131600
2018-05-01,1525132800,22.35,22.56,21.17,21.54,2997400
2018-05-02,1525219200,21.53,21.65,21.29,21.32,1413800
2018-05-03,1525305600,21.19,21.38,20.88,21.27,1473200
2018-05-04,1525392000,21.06,21.77,20.96,21.49,1266600
2018-05-07,1525651200,21.5,21.6,20.92,21.16,1541300
2018-05-08,1525737600,21.07,21.43,20.92,21.09,1440300
2018-05-09,1525824000,21.19,21.24,20.65,20.84,1502700
2018-05-10,1525910400,20.97,21.25,20.88,21.16,906900
2018-05-11,1525996800,21.15,21.39,20.9,21.01,1343900
2018-05-14,1526256000,21.15,21.4,21.13,21.17,957400
2018-05-15,1526342400,21.07,21.32,21.04,21.22,894000
2018-05-16,1526428800,21.16,21.59,21.16,21.29,1415900
2018-05-17,1526515200,21.31,21.48,21.22,21.37,617300
2018-05-18,1526601600,21.41,21.46,21.24,21.25,749500
2018-05-21,1526860800,21.35,21.56,21.25,21.41,686000
2018-05-22,1526947200,21.52,21.61,21.36,21.47,769800
2018-05-23,1527033600,21.29,21.37,21.07,21.25,551000
2018-05-24,1527120000,21.13,21.21,20.77,21.07,779600
2018-05-25,1527206400,21.07,21.29,20.93,21.27,578300
2018-05-29,1527552000,21.3,21.39,20.75,20.9,1180000
2018-05-30,1527638400,21.01,21.25,20.92,21.06,1128500
2018-05-31,1527724800,20.99,21.15,20.6,20.79,1790600
2018-06-01,1527811200,21.08,21.13,20.65,20.89,1508200
2018-06-04,1528070400,21.03,21.07,20.56,20.67,1321300
2018-06-05,1528156800,20.64,20.76,20.33,20.65,1193900
2018-06-06,1528243200,20.69,20.97,20.64,20.97,1210200
2018-06-07,1528329600,21.03,21.29,21.03,21.26,979600
2018-06-08,1528416000,21.21,21.33,21.07,21.26,872000
2018-06-11,1528675200,21.31,21.37,21.07,21.14,757200
2018-06-12,1528761600,21.14,21.26,20.71,20.88,988800
2018-06-13,1528848000,20.93,20.93,20.44,20.47,1071400
2018-06-14,1528934400,20.53,20.53,20.25,20.29,1063700
2018-06-15,1529020800,20.24,20.44,20.08,20.22,2392200
2018-06-18,1529280000,20.15,20.58,20.02,20.44,992900
2018-06-19,1529366400,20.26,20.72,20.21,20.65,949100
2018-06-20,1529452800,20.73,20.86,20.47,20.78,1118600
2018-06-21,1529539200,20.78,20.83,20.38,20.44,915600
2018-06-22,1529625600,20.53,20.59,20.0,20.03,6816000
2018-06-25,1529884800,20.0,20.39,19.87,20.36,1300600
2018-06-26,1529971200,20.41,20.54,19.75,19.77,1559500
2018-06-27,1530057600,19.76,20.05,19.55,19.67,1531700
2018-06-28,1530144000,19.69,20.05,19.57,19.91,1418600
2018-06-29,1530230400,20.02,20.21,19.76,19.98,1314300
2018-07-02,1530489600,19.8,19.99,19.58,19.93,1242000
2018-07-03,1530576000,20.08,20.32,19.96,20.05,486900
2018-07-05,1530748800,20.22,20.47,19.98,20.28,1415600
2018-07-06,1530835200,20.29,20.55,20.17,20.34,866700
2018-07-09,1531094400,20.44,20.97,20.37,20.88,907200
2018-07-10,1531180800,20.91,21.07,20.77,21.01,1084900
2018-07-11,1531267200,20.73,20.85,20.17,20.2,1108900
2018-07-12,1531353600,20.3,20.3,19.75,19.85,1302300
2018-07-13,1531440000,19.74,20.11,19.71,19.99,1285000
2018-07-16,1531699200,20.08,20.23,19.93,20.04,604600
2018-07-17,1531785600,20.05,20.24,19.86,20.06,554000
2018-07-18,1531872000,20.1,20.43,19.99,20.41,701000
2018-07-19,1531958400,20.3,20.37,20.1,20.27,775000
2018-07-20,1532044800,20.29,20.29,19.97,19.99,590600
2018-07-23,1532304000,20.05,20.4,20.04,20.2,763800
2018-07-24,1532390400,20.32,20.43,20.2,20.33,858800
2018-07-25,1532476800,20.34,20.38,19.79,20.09,753000
2018-07-26,1532563200,20.18,20.34,19.78,19.93,1201400
2018-07-27,1532649600,19.97,20.65,19.13,20.08,1948700
2018-07-30,1532908800,20.02,21.04,19.81,20.74,2402900
2018-07-31,1532995200,20.84,21.36,20.72,20.73,2105000
2018-08-01,1533081600,20.71,20.71,19.64,19.79,1084200
2018-08-02,1533168000,19.75,19.8,19.28,19.51,1478400
2018-08-03,1533254400,19.5,19.92,19.5,19.63,734600
2018-08-06,1533513600,19.62,19.95,19.44,19.75,921300
2018-08-07,1533600000,19.87,20.43,19.8,20.32,1110100
2018-08-08,1533686400,19.87,20.34,19.87,20.21,600700
2018-08-09,1533772800,20.12,20.28,19.83,19.86,577300
2018-08-10,1533859200,19.7,19.73,19.29,19.39,935500
2018-08-13,1534118400,19.42,19.56,19.2,19.42,1122100
2018-08-14,1534204800,19.52,19.87,19.52,19.68,1066600
2018-08-15,1534291200,19.57,19.71,19.12,19.64,938700
2018-08-16,1534377600,19.68,20.1,19.64,19.82,1097200
2018-08-17,1534464000,19.81,20.63,19.65,20.02,583800
2018-08-20,1534723200,20.08,20.29,19.9,20.25,829300
2018-08-21,1534809600,20.24,20.55,20.14,20.41,1060500
2018-08-22,1534896000,20.36,20.41,20.25,20.38,516600
2018-08-23,1534982400,20.33,20.33,19.97,20.05,327900
2018-08-24,1535068800,20.16,20.21,19.95,20.13,390300
2018-08-27,1535328000,20.2,20.43,20.03,20.06,580600
2018-08-28,1535414400,20.07,20.12,19.79,19.81,722900
2018-08-29,1535500800,19.83,19.86,19.38,19.81,897000
2018-08-30,1535587200,19.8,19.94,19.68,19.8,645100
2018-08-31,1535673600,19.74,20.14,19.62,20.08,863000
2018-09-04,1536019200,20.06,20.06,19.49,19.82,944900
2018-09-05,1536105600,19.83,20.31,19.75,20.22,959500
2018-09-06,1536192000,20.25,20.28,19.92,20.06,897500
2018-09-07,1536278400,20.0,20.0,19.63,19.91,818400
2018-09-10,1536537600,20.02,20.47,19.99,20.45,662500
2018-09-11,1536624000,20.36,20.6,20.19,20.49,1310100
2018-09-12,1536710400,20.45,20.47,20.11,20.39,1115800
2018-09-13,1536796800,20.5,20.5,19.91,19.97,577100
2018-09-14,1536883200,20.04,20.51,19.8,20.49,754400
2018-09-17,1537142400,20.97,21.29,20.84,21.05,1263200
2018-09-18,1537228800,21.12,21.17,20.69,21.09,720600
2018-09-19,1537315200,21.16,21.74,21.14,21.64,857200
2018-09-20,1537401600,21.77,22.06,21.64,21.81,1165700
2018-09-21,1537488000,21.83,22.09,21.71,21.82,1986500
2018-09-24,1537747200,21.8,21.9,21.43,21.55,515400
2018-09-25,1537833600,21.57,21.6,21.31,21.32,755000
2018-09-26,1537920000,21.32,21.43,21.05,21.05,629400
2018-09-27,1538006400,21.12,21.21,20.87,21.12,488000
2018-09-28,1538092800,20.95,21.16,20.88,20.91,481800
2018-10-01,1538352000,20.98,21.06,20.6,20.96,731800
2018-10-02,1538438400,21.09,21.2,20.8,21.06,785200
2018-10-03,1538524800,21.21,21.58,21.16,21.32,1058900
2018-10-04,1538611200,21.27,21.65,21.25,21.45,963400
2018-10-05,1538697600,21.53,21.73,21.39,21.59,866900
2018-10-08,1538956800,21.61,21.95,21.34,21.61,751000
2018-10-09,1539043200,21.44,21.5,20.8,21.12,1110900
