Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,13.02,13.23,12.81,13.01,53100
2017-04-03,1491177600,12.97,13.25,12.97,13.15,35000
2017-04-04,1491264000,13.2,13.36,12.98,13.14,36400
2017-04-05,1491350400,13.23,13.34,13.13,13.14,31100
2017-04-06,1491436800,13.31,13.31,13.06,13.16,14100
2017-04-07,1491523200,13.25,13.35,12.98,13.25,11300
2017-04-10,1491782400,13.17,13.23,12.98,13.14,6400
2017-04-11,1491868800,13.15,13.3,13.15,13.18,3200
2017-04-12,1491955200,13.03,13.14,13.03,13.06,3500
2017-04-13,1492041600,13.06,13.08,13.03,13.05,7200
2017-04-17,1492387200,13.03,13.07,12.94,12.98,7500
2017-04-18,1492473600,12.98,13.12,12.98,13.06,7400
2017-04-19,1492560000,13.19,13.3,12.99,13.24,10400
2017-04-20,1492646400,13.34,13.38,13.32,13.37,10900
2017-04-21,1492732800,13.33,13.39,13.18,13.39,11200
2017-04-24,1492992000,13.39,13.74,13.37,13.73,9900
2017-04-25,1493078400,13.73,13.83,13.56,13.71,13100
2017-04-26,1493164800,13.66,14.08,13.66,14.01,16000
2017-04-27,1493251200,14.0,14.0,13.67,13.67,4900
2017-04-28,1493337600,13.04,14.12,13.04,13.5,18100
2017-05-01,1493596800,13.63,13.63,13.31,13.37,17600
2017-05-02,1493683200,13.31,13.36,13.23,13.28,11200
2017-05-03,1493769600,13.22,13.24,13.09,13.12,10600
2017-05-04,1493856000,13.12,13.25,13.12,13.14,2500
2017-05-05,1493942400,13.14,13.23,13.13,13.17,9100
2017-05-08,1494201600,13.17,13.32,13.12,13.3,35300
2017-05-09,1494288000,14.1,14.14,13.12,13.18,22300
2017-05-10,1494374400,13.07,13.23,13.07,13.15,7900
2017-05-11,1494460800,12.96,13.11,12.94,13.01,36400
2017-05-12,1494547200,13.14,13.24,12.98,13.17,26900
2017-05-15,1494806400,13.24,13.24,13.05,13.16,17700
2017-05-16,1494892800,13.22,13.24,13.07,13.12,7300
2017-05-17,1494979200,12.99,13.04,12.92,12.92,16500
2017-05-18,1495065600,12.89,13.03,12.89,12.96,10400
2017-05-19,1495152000,12.92,12.95,12.74,12.93,30300
2017-05-22,1495411200,13.01,13.23,12.98,13.15,7600
2017-05-23,1495497600,13.21,13.23,12.98,13.11,3500
2017-05-24,1495584000,13.12,13.24,13.12,13.13,3400
2017-05-25,1495670400,13.07,13.23,13.07,13.18,8600
2017-05-26,1495756800,13.09,13.22,13.09,13.13,5100
2017-05-30,1496102400,13.13,13.21,13.0,13.02,14200
2017-05-31,1496188800,13.14,13.14,12.98,12.98,5300
2017-06-01,1496275200,12.98,13.23,12.98,13.13,16500
2017-06-02,1496361600,13.18,13.24,13.13,13.23,9700
2017-06-05,1496620800,13.1,13.24,13.1,13.19,8800
2017-06-06,1496707200,13.09,13.2,13.09,13.16,3400
2017-06-07,1496793600,13.23,13.23,13.05,13.06,4800
2017-06-08,1496880000,13.11,13.24,13.06,13.15,15300
2017-06-09,1496966400,13.11,13.73,13.06,13.37,48300
2017-06-12,1497225600,13.38,13.62,13.07,13.61,32000
2017-06-13,1497312000,13.51,14.19,13.35,13.55,28600
2017-06-14,1497398400,13.91,14.19,13.51,13.67,24200
2017-06-15,1497484800,14.06,14.25,13.49,13.66,21200
2017-06-16,1497571200,13.53,13.69,13.38,13.61,58800
2017-06-19,1497830400,13.53,13.65,13.37,13.47,75100
2017-06-20,1497916800,13.47,14.0,13.47,13.87,31000
2017-06-21,1498003200,13.73,13.89,13.51,13.62,40900
2017-06-22,1498089600,13.68,13.83,13.51,13.56,19700
2017-06-23,1498176000,13.6,13.64,13.15,13.33,120900
2017-06-26,1498435200,13.34,13.63,13.07,13.15,18300
2017-06-27,1498521600,13.63,13.63,13.06,13.21,16200
2017-06-28,1498608000,13.23,13.56,12.91,13.31,21800
2017-06-29,1498694400,13.26,13.62,13.2,13.24,15000
2017-06-30,1498780800,13.26,13.43,13.09,13.21,43500
2017-07-03,1499040000,13.29,13.68,13.29,13.5,18000
2017-07-05,1499212800,13.45,13.45,13.27,13.35,8200
2017-07-06,1499299200,13.34,13.55,13.29,13.47,10600
2017-07-07,1499385600,13.65,13.66,13.45,13.65,5300
2017-07-10,1499644800,13.56,13.72,13.47,13.56,7200
2017-07-11,1499731200,13.48,13.73,13.47,13.54,10500
2017-07-12,1499817600,13.55,13.67,13.42,13.66,3900
2017-07-13,1499904000,13.49,13.56,13.2,13.29,9100
2017-07-14,1499990400,13.27,13.36,13.2,13.33,16100
2017-07-17,1500249600,13.26,13.32,13.22,13.22,4200
2017-07-18,1500336000,13.21,13.23,13.2,13.2,4800
2017-07-19,1500422400,13.2,13.5,13.2,13.28,5000
2017-07-20,1500508800,13.27,13.71,13.27,13.63,20600
2017-07-21,1500595200,13.7,13.7,13.43,13.49,19100
2017-07-24,1500854400,13.51,13.51,13.21,13.37,13800
2017-07-25,1500940800,13.44,13.79,13.44,13.48,9700
2017-07-26,1501027200,13.49,13.52,13.29,13.4,9700
2017-07-27,1501113600,13.4,13.46,13.21,13.27,10100
2017-07-28,1501200000,13.25,13.29,13.25,13.29,2800
2017-07-31,1501459200,13.39,13.49,13.24,13.24,5100
2017-08-01,1501545600,13.36,13.43,13.23,13.3,5100
2017-08-02,1501632000,13.32,13.49,13.32,13.36,7300
2017-08-03,1501718400,13.46,13.46,13.23,13.23,5800
2017-08-04,1501804800,13.37,13.43,13.18,13.19,14900
2017-08-07,1502064000,13.21,13.29,13.02,13.05,36300
2017-08-08,1502150400,13.16,13.29,13.16,13.21,3400
2017-08-09,1502236800,13.05,13.16,13.05,13.06,5300
2017-08-10,1502323200,13.02,13.12,13.02,13.07,10800
2017-08-11,1502409600,13.15,13.15,13.02,13.07,11000
2017-08-14,1502668800,13.06,13.16,13.03,13.16,5800
2017-08-15,1502755200,13.19,13.19,13.06,13.11,10800
2017-08-16,1502841600,13.11,13.22,13.04,13.22,8600
2017-08-17,1502928000,13.18,13.18,13.1,13.1,8700
2017-08-18,1503014400,13.02,13.11,13.02,13.02,16200
2017-08-21,1503273600,13.02,13.13,13.02,13.1,5900
2017-08-22,1503360000,13.24,13.28,13.15,13.19,2700
2017-08-23,1503446400,13.2,13.43,13.2,13.35,7900
2017-08-24,1503532800,13.45,13.57,13.29,13.51,4300
2017-08-25,1503619200,13.5,13.8,13.3,13.61,8900
2017-08-28,1503878400,13.51,13.67,13.2,13.34,15300
2017-08-29,1503964800,13.34,13.46,13.33,13.44,2800
2017-08-30,1504051200,13.49,13.49,13.39,13.41,5800
2017-08-31,1504137600,13.5,13.78,13.48,13.56,5400
2017-09-01,1504224000,13.54,13.56,13.42,13.56,2800
2017-09-05,1504569600,13.38,13.39,13.2,13.33,12700
2017-09-06,1504656000,13.38,13.47,13.24,13.3,11200
2017-09-07,1504742400,13.39,13.43,13.27,13.31,9700
2017-09-08,1504828800,13.24,13.33,13.24,13.29,3800
2017-09-11,1505088000,13.24,13.41,13.24,13.41,10400
2017-09-12,1505174400,13.42,13.45,13.38,13.42,4600
2017-09-13,1505260800,13.47,13.66,13.42,13.45,7800
2017-09-14,1505347200,13.55,13.71,13.5,13.5,7200
2017-09-15,1505433600,13.52,13.62,13.43,13.58,26000
2017-09-18,1505692800,13.57,13.59,13.48,13.51,13400
2017-09-19,1505779200,13.59,13.59,13.5,13.55,6400
2017-09-20,1505865600,13.51,13.7,13.47,13.64,7400
2017-09-21,1505952000,13.68,13.74,13.57,13.67,5200
2017-09-22,1506038400,13.7,13.86,13.66,13.8,8500
2017-09-25,1506297600,13.55,13.84,13.55,13.79,17700
2017-09-26,1506384000,13.97,14.0,13.72,13.8,30800
2017-09-27,1506470400,13.97,14.31,13.78,14.26,26300
2017-09-28,1506556800,14.36,14.49,14.16,14.46,7300
2017-09-29,1506643200,14.45,14.87,13.75,14.18,16100
2017-10-02,1506902400,14.23,14.42,14.22,14.42,8000
2017-10-03,1506988800,14.4,14.56,14.28,14.4,11100
2017-10-04,1507075200,14.28,14.39,14.21,14.25,8900
2017-10-05,1507161600,14.31,14.61,14.31,14.57,2400
2017-10-06,1507248000,14.31,14.34,14.07,14.21,9500
2017-10-09,1507507200,14.17,14.17,14.01,14.07,8000
2017-10-10,1507593600,14.14,14.15,13.75,14.12,16400
2017-10-11,1507680000,14.03,14.22,14.03,14.06,9800
2017-10-12,1507766400,14.14,14.18,14.12,14.13,4100
2017-10-13,1507852800,14.18,14.18,14.0,14.17,6200
2017-10-16,1508112000,14.18,14.22,14.09,14.19,7300
2017-10-17,1508198400,14.17,14.18,13.84,13.93,3900
2017-10-18,1508284800,14.17,14.44,13.98,14.29,7300
2017-10-19,1508371200,14.28,14.28,14.09,14.16,1900
2017-10-20,1508457600,14.22,14.29,14.1,14.21,10000
2017-10-23,1508716800,13.94,14.03,13.71,13.84,5200
2017-10-24,1508803200,13.92,14.2,13.92,14.12,5100
2017-10-25,1508889600,14.06,14.26,14.04,14.21,9200
2017-10-26,1508976000,14.21,14.42,14.21,14.28,9800
2017-10-27,1509062400,14.36,14.68,14.36,14.54,14900
2017-10-30,1509321600,14.36,14.46,14.36,14.38,10400
2017-10-31,1509408000,14.5,14.8,14.47,14.6,12100
2017-11-01,1509494400,14.39,14.47,14.39,14.42,2500
2017-11-02,1509580800,14.36,14.67,14.36,14.65,2700
2017-11-03,1509667200,14.5,14.68,14.43,14.56,18600
2017-11-06,1509926400,14.53,14.53,14.29,14.51,4600
2017-11-07,1510012800,14.48,14.49,13.83,13.94,16100
2017-11-08,1510099200,13.9,14.39,13.84,14.22,5800
2017-11-09,1510185600,14.23,14.23,13.97,14.08,2800
2017-11-10,1510272000,14.22,14.26,14.01,14.03,2300
2017-11-13,1510531200,14.08,14.34,14.05,14.19,6300
2017-11-14,1510617600,14.07,14.07,13.95,14.04,1900
2017-11-15,1510704000,14.0,14.21,14.0,14.08,5500
2017-11-16,1510790400,14.09,14.44,14.09,14.42,5500
2017-11-17,1510876800,14.31,14.44,14.15,14.35,5900
2017-11-20,1511136000,14.3,14.51,14.29,14.35,3000
2017-11-21,1511222400,14.45,14.55,14.35,14.45,13900
2017-11-22,1511308800,14.31,14.57,14.31,14.43,9000
2017-11-24,1511481600,14.14,14.5,14.14,14.47,2700
2017-11-27,1511740800,14.43,14.66,14.36,14.51,2000
2017-11-28,1511827200,14.61,14.62,14.42,14.62,5000
2017-11-29,1511913600,14.41,14.71,14.41,14.61,17100
2017-11-30,1512000000,14.59,14.68,14.25,14.4,31900
2017-12-01,1512086400,14.27,14.5,14.07,14.48,7600
2017-12-04,1512345600,14.34,14.59,14.32,14.38,6100
2017-12-05,1512432000,14.45,14.45,14.15,14.15,8500
2017-12-06,1512518400,14.21,14.39,14.21,14.32,10400
2017-12-07,1512604800,14.45,14.54,14.31,14.33,8500
2017-12-08,1512691200,14.27,14.32,14.0,14.14,30300
2017-12-11,1512950400,14.31,14.43,14.07,14.09,2600
2017-12-12,1513036800,14.13,14.51,14.13,14.2,4200
2017-12-13,1513123200,14.31,14.35,14.09,14.15,6600
2017-12-14,1513209600,14.45,14.45,14.17,14.17,7500
2017-12-15,1513296000,13.99,14.31,13.88,14.27,36600
2017-12-18,1513555200,14.06,14.6,13.76,14.56,12800
2017-12-19,1513641600,14.6,14.6,14.04,14.13,12500
2017-12-20,1513728000,14.23,14.34,14.03,14.22,5700
2017-12-21,1513814400,14.21,14.39,14.02,14.29,19900
2017-12-22,1513900800,14.05,14.42,14.05,14.14,5800
2017-12-26,1514246400,14.14,14.43,13.9,14.12,18300
2017-12-27,1514332800,14.33,14.33,14.03,14.07,9600
2017-12-28,1514419200,13.98,14.31,13.98,14.28,20800
2017-12-29,1514505600,14.28,14.42,14.21,14.23,16000
2018-01-02,1514851200,14.32,14.45,13.92,14.02,19600
2018-01-03,1514937600,14.05,14.22,13.9,14.08,13100
2018-01-04,1515024000,14.08,14.75,14.08,14.48,49900
2018-01-05,1515110400,14.46,14.53,14.45,14.46,14800
2018-01-08,1515369600,14.45,14.47,14.31,14.32,4500
2018-01-09,1515456000,14.32,14.44,14.32,14.42,8100
2018-01-10,1515542400,14.49,14.58,14.4,14.55,14300
2018-01-11,1515628800,14.53,15.14,14.53,14.9,30000
2018-01-12,1515715200,14.88,15.26,14.88,15.15,15400
2018-01-16,1516060800,15.03,15.21,14.76,14.76,15300
2018-01-17,1516147200,14.73,15.21,14.73,15.21,15200
2018-01-18,1516233600,15.13,15.13,14.73,14.85,8100
2018-01-19,1516320000,14.85,15.04,14.85,14.98,6200
2018-01-22,1516579200,15.01,15.11,14.87,15.11,9900
2018-01-23,1516665600,14.99,15.17,14.85,15.02,6100
2018-01-24,1516752000,14.83,14.96,14.64,14.79,7400
2018-01-25,1516838400,14.8,14.84,14.8,14.8,17600
2018-01-26,1516924800,14.85,14.92,14.74,14.9,16500
2018-01-29,1517184000,14.83,14.83,14.68,14.68,4800
2018-01-30,1517270400,14.76,14.8,14.5,14.68,9000
2018-01-31,1517356800,14.68,14.73,14.44,14.62,10600
2018-02-01,1517443200,14.62,14.75,14.55,14.68,5100
2018-02-02,1517529600,14.92,14.92,14.62,14.69,17900
2018-02-05,1517788800,14.62,14.81,14.09,14.19,7800
2018-02-06,1517875200,14.03,14.55,14.03,14.19,21000
2018-02-07,1517961600,14.44,14.84,14.08,14.22,7500
2018-02-08,1518048000,14.27,14.29,13.99,13.99,26200
2018-02-09,1518134400,14.18,14.18,13.92,14.01,9500
2018-02-12,1518393600,14.03,14.07,14.03,14.07,10700
2018-02-13,1518480000,13.99,14.03,13.85,13.92,19800
2018-02-14,1518566400,13.94,14.03,13.87,13.94,32600
2018-02-15,1518652800,13.94,14.28,13.93,14.18,29400
2018-02-16,1518739200,14.12,14.4,14.12,14.21,6200
2018-02-20,1519084800,14.08,14.31,13.94,13.98,13000
2018-02-21,1519171200,14.07,14.24,13.87,14.02,6900
2018-02-22,1519257600,14.08,14.08,13.94,14.04,21000
2018-02-23,1519344000,14.26,14.26,13.85,14.05,7800
2018-02-26,1519603200,14.06,14.07,13.91,14.01,2700
2018-02-27,1519689600,14.0,14.17,13.79,13.92,11100
2018-02-28,1519776000,13.78,13.87,13.23,13.23,7100
2018-03-01,1519862400,13.23,13.55,12.98,13.13,14400
2018-03-02,1519948800,13.04,13.24,12.86,13.23,46200
2018-03-05,1520208000,13.13,13.26,12.97,12.97,21200
2018-03-06,1520294400,13.09,13.09,12.94,13.01,13900
2018-03-07,1520380800,12.99,13.25,12.87,13.03,16800
2018-03-08,1520467200,12.9,13.13,12.9,13.03,29700
2018-03-09,1520553600,13.01,13.57,12.97,13.4,25400
2018-03-12,1520812800,13.34,13.53,13.15,13.45,14000
2018-03-13,1520899200,13.51,13.51,13.08,13.08,20000
2018-03-14,1520985600,13.21,13.23,13.03,13.15,16900
2018-03-15,1521072000,13.17,13.55,12.99,13.34,14900
2018-03-16,1521158400,13.29,13.85,13.29,13.78,30100
2018-03-19,1521417600,13.64,13.79,13.64,13.74,2800
2018-03-20,1521504000,13.71,13.8,13.66,13.78,16100
2018-03-21,1521590400,14.16,14.16,13.65,13.65,4700
2018-03-22,1521676800,13.64,13.67,13.35,13.64,20000
2018-03-23,1521763200,13.52,13.69,13.39,13.39,16000
2018-03-26,1522022400,13.45,13.6,13.28,13.55,10900
2018-03-27,1522108800,14.12,14.12,13.35,13.35,2700
2018-03-28,1522195200,13.45,13.47,13.45,13.47,3000
2018-03-29,1522281600,13.48,13.48,13.19,13.41,6200
2018-04-02,1522627200,13.39,13.43,13.07,13.19,5500
2018-04-03,1522713600,13.21,13.35,12.96,13.13,9500
2018-04-04,1522800000,13.13,13.47,13.12,13.38,5700
2018-04-05,1522886400,13.22,13.47,13.21,13.35,3600
2018-04-06,1522972800,13.25,13.66,13.25,13.48,60700
2018-04-09,1523232000,13.48,13.48,13.26,13.35,15700
2018-04-10,1523318400,13.29,13.45,13.29,13.35,6800
2018-04-11,1523404800,13.27,13.33,12.94,13.25,18100
2018-04-12,1523491200,13.24,13.35,13.24,13.3,4800
2018-04-13,1523577600,13.25,13.28,13.25,13.27,4600
2018-04-16,1523836800,13.35,13.43,13.28,13.38,8500
2018-04-17,1523923200,13.42,13.71,13.36,13.5,53400
2018-04-18,1524009600,13.5,13.77,13.39,13.42,7900
2018-04-19,1524096000,13.39,13.7,13.39,13.52,4800
2018-04-20,1524182400,13.48,13.71,13.48,13.6,8200
2018-04-23,1524441600,13.61,13.77,13.49,13.66,3400
2018-04-24,1524528000,13.51,13.67,13.42,13.55,2200
2018-04-25,1524614400,13.45,13.64,13.45,13.53,3100
2018-04-26,1524700800,13.63,13.76,13.55,13.66,2700
2018-04-27,1524787200,13.46,13.48,13.39,13.4,16000
2018-04-30,1525046400,13.67,13.67,13.34,13.36,30900
2018-05-01,1525132800,13.4,13.63,13.34,13.54,4300
2018-05-02,1525219200,13.34,13.66,13.34,13.48,18600
2018-05-03,1525305600,13.53,13.66,13.34,13.45,20900
2018-05-04,1525392000,13.36,13.71,13.36,13.61,6400
2018-05-07,1525651200,13.65,13.7,13.42,13.55,4500
2018-05-08,1525737600,13.49,13.66,13.49,13.58,4200
2018-05-09,1525824000,13.64,13.64,13.44,13.56,4900
2018-05-10,1525910400,13.53,13.71,13.47,13.61,37800
2018-05-11,1525996800,13.64,13.67,13.49,13.59,16100
2018-05-14,1526256000,13.56,13.57,13.45,13.49,7600
2018-05-15,1526342400,13.51,13.51,13.36,13.45,21500
2018-05-16,1526428800,13.46,13.59,13.39,13.4,13000
2018-05-17,1526515200,13.39,13.62,13.34,13.57,20600
2018-05-18,1526601600,13.45,13.67,13.36,13.43,16700
2018-05-21,1526860800,13.45,13.68,13.45,13.67,10400
2018-05-22,1526947200,13.62,13.95,13.62,13.88,34100
2018-05-23,1527033600,13.8,14.17,13.8,14.16,6600
2018-05-24,1527120000,14.24,14.51,14.01,14.18,9100
2018-05-25,1527206400,14.24,14.82,14.09,14.15,16700
2018-05-29,1527552000,14.22,14.27,14.09,14.12,11200
2018-05-30,1527638400,14.12,14.48,14.08,14.35,13700
2018-05-31,1527724800,14.26,14.62,14.26,14.51,15800
2018-06-01,1527811200,14.4,14.62,14.21,14.54,17100
2018-06-04,1528070400,14.59,14.62,14.44,14.47,7300
2018-06-05,1528156800,14.52,14.61,14.29,14.51,7800
2018-06-06,1528243200,14.57,14.71,14.46,14.5,13000
2018-06-07,1528329600,15.08,15.08,14.51,14.71,4600
2018-06-08,1528416000,14.75,14.75,14.53,14.62,5700
2018-06-11,1528675200,14.79,14.79,14.45,14.45,6700
2018-06-12,1528761600,14.42,14.52,14.09,14.41,11500
2018-06-13,1528848000,13.9,14.61,13.84,14.52,14000
2018-06-14,1528934400,14.5,14.71,14.49,14.49,6900
2018-06-15,1529020800,14.49,14.71,13.97,14.66,20000
2018-06-18,1529280000,14.5,14.71,14.47,14.56,9100
2018-06-19,1529366400,14.45,14.64,14.37,14.4,10500
2018-06-20,1529452800,13.97,14.6,13.58,14.4,10200
2018-06-21,1529539200,14.63,14.63,14.29,14.31,9600
2018-06-22,1529625600,14.63,14.65,14.08,14.49,97400
2018-06-25,1529884800,14.27,14.6,14.12,14.13,8200
2018-06-26,1529971200,13.98,14.4,13.93,14.31,6400
2018-06-27,1530057600,14.29,14.42,13.96,14.3,13200
2018-06-28,1530144000,14.34,14.46,14.29,14.4,10000
2018-06-29,1530230400,14.45,14.69,14.45,14.55,9100
2018-07-02,1530489600,14.49,14.5,14.29,14.47,3300
2018-07-03,1530576000,14.4,14.44,14.26,14.33,3800
2018-07-05,1530748800,14.29,14.6,14.28,14.52,7700
2018-07-06,1530835200,14.63,14.63,14.39,14.51,4000
2018-07-09,1531094400,14.41,14.61,14.25,14.49,16800
2018-07-10,1531180800,14.49,14.49,14.38,14.41,2900
2018-07-11,1531267200,14.48,14.48,14.4,14.4,2300
2018-07-12,1531353600,14.27,14.44,14.25,14.38,5500
2018-07-13,1531440000,14.28,14.51,14.26,14.37,4200
2018-07-16,1531699200,14.39,14.66,14.28,14.63,6100
2018-07-17,1531785600,14.63,14.63,14.43,14.45,5100
2018-07-18,1531872000,14.51,14.53,14.43,14.46,7100
2018-07-19,1531958400,14.47,14.66,14.43,14.55,8600
2018-07-20,1532044800,14.53,14.71,14.5,14.68,8600
2018-07-23,1532304000,14.71,14.71,14.54,14.64,2700
2018-07-24,1532390400,14.58,14.71,14.45,14.45,3700
2018-07-25,1532476800,14.54,14.57,14.43,14.43,3200
2018-07-26,1532563200,14.54,14.68,14.54,14.68,5100
2018-07-27,1532649600,14.66,14.66,14.43,14.43,4500
2018-07-30,1532908800,14.54,14.57,14.43,14.43,105200
2018-07-31,1532995200,14.35,14.56,14.33,14.43,9500
2018-08-01,1533081600,14.61,14.61,14.34,14.35,247200
2018-08-02,1533168000,14.35,14.65,14.35,14.47,4400
2018-08-03,1533254400,14.5,14.62,14.37,14.38,17600
2018-08-06,1533513600,14.39,14.67,14.39,14.49,10200
2018-08-07,1533600000,14.6,14.85,14.35,14.66,14700
2018-08-08,1533686400,14.66,14.71,14.53,14.62,12400
2018-08-09,1533772800,14.7,14.73,14.67,14.72,22500
2018-08-10,1533859200,14.67,14.75,14.57,14.74,6300
2018-08-13,1534118400,14.66,14.71,14.63,14.68,7100
2018-08-14,1534204800,14.35,14.75,14.35,14.71,17100
2018-08-15,1534291200,14.63,14.73,14.55,14.71,8400
2018-08-16,1534377600,14.71,14.75,14.64,14.74,5900
2018-08-17,1534464000,14.72,14.75,14.41,14.69,6200
2018-08-20,1534723200,14.71,14.75,14.7,14.7,4100
2018-08-21,1534809600,14.75,14.85,14.75,14.75,4500
2018-08-22,1534896000,14.75,14.8,14.6,14.72,3600
2018-08-23,1534982400,14.71,15.17,14.6,14.94,17800
2018-08-24,1535068800,14.93,14.93,14.73,14.81,10500
2018-08-27,1535328000,14.76,15.05,14.75,14.86,5500
2018-08-28,1535414400,14.85,14.89,14.71,14.8,6700
2018-08-29,1535500800,14.77,14.97,14.71,14.8,4600
2018-08-30,1535587200,14.81,14.86,14.72,14.72,2200
2018-08-31,1535673600,14.73,14.87,14.73,14.78,3100
2018-09-04,1536019200,14.79,14.79,14.44,14.55,3400
2018-09-05,1536105600,14.6,14.6,14.36,14.55,2600
2018-09-06,1536192000,14.57,14.59,14.43,14.57,6100
2018-09-07,1536278400,14.6,14.64,14.44,14.44,1900
2018-09-10,1536537600,14.59,14.62,14.46,14.61,5700
2018-09-11,1536624000,14.64,14.64,14.43,14.46,5300
2018-09-12,1536710400,14.56,14.6,14.48,14.49,7900
2018-09-13,1536796800,14.65,14.65,14.51,14.54,16000
2018-09-14,1536883200,14.6,15.03,14.51,14.52,14200
2018-09-17,1537142400,14.62,14.79,14.51,14.52,4500
2018-09-18,1537228800,14.51,14.64,14.51,14.61,11800
2018-09-19,1537315200,14.69,14.88,14.54,14.8,14500
2018-09-20,1537401600,14.82,14.88,14.71,14.85,8500
2018-09-21,1537488000,14.88,15.2,14.68,15.2,53700
2018-09-24,1537747200,15.1,15.17,14.98,15.05,14700
2018-09-25,1537833600,14.98,15.04,14.93,15.02,6000
2018-09-26,1537920000,15.05,15.2,14.96,15.14,14000
2018-09-27,1538006400,15.07,15.15,14.94,15.02,15800
2018-09-28,1538092800,15.0,15.07,14.9,15.03,6000
2018-10-01,1538352000,15.02,15.13,14.88,15.02,11700
2018-10-02,1538438400,15.02,15.09,14.79,15.02,12000
2018-10-03,1538524800,14.98,15.11,14.89,15.02,17300
2018-10-04,1538611200,15.07,15.07,14.93,15.02,12200
2018-10-05,1538697600,15.1,15.1,14.96,14.96,3400
2018-10-08,1538956800,14.95,15.09,14.95,15.02,8800
2018-10-09,1539043200,15.07,15.12,15.02,15.02,9800
2018-10-10,1539129600,14.94,15.2,14.93,15.02,29400
2018-10-11,1539216000,14.95,15.1,14.94,15.02,13500
2018-10-12,1539302400,15.07,15.07,14.93,15.02,25200
2018-10-15,1539561600,14.94,15.15,14.94,15.02,16200
