Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,37.24,37.32,36.61,36.63,2576600
2017-02-23,1487808000,36.53,36.77,36.09,36.43,3232000
2017-02-24,1487894400,36.4,37.0,36.08,36.99,1607800
2017-02-27,1488153600,37.0,37.32,36.84,37.3,1862100
2017-02-28,1488240000,37.06,37.33,35.35,35.7,5751900
2017-03-01,1488326400,35.87,36.11,34.95,35.2,3922300
2017-03-02,1488412800,35.15,35.15,34.47,34.79,4330400
2017-03-03,1488499200,34.7,34.96,34.41,34.88,1616900
2017-03-06,1488758400,34.92,35.63,34.58,35.24,1845000
2017-03-07,1488844800,35.12,35.43,34.94,35.26,2318900
2017-03-08,1488931200,35.33,36.07,35.1,35.48,2718400
2017-03-09,1489017600,35.33,35.6,35.01,35.29,3238300
2017-03-10,1489104000,35.31,36.3,34.96,35.69,2957000
2017-03-13,1489363200,35.5,36.03,35.4,35.94,2182200
2017-03-14,1489449600,35.96,35.96,35.43,35.79,1839900
2017-03-15,1489536000,35.9,37.61,35.56,36.78,6678800
2017-03-16,1489622400,36.91,37.28,36.69,37.13,2131200
2017-03-17,1489708800,37.43,37.45,36.78,37.36,3175500
2017-03-20,1489968000,37.46,37.64,36.61,36.64,1807400
2017-03-21,1490054400,36.61,36.82,35.42,35.55,2578800
2017-03-22,1490140800,35.65,35.73,34.74,35.17,2508000
2017-03-23,1490227200,35.02,35.79,34.74,35.15,3035200
2017-03-24,1490313600,35.16,35.69,35.04,35.13,2735200
2017-03-27,1490572800,34.98,35.6,34.59,35.5,2370500
2017-03-28,1490659200,35.12,35.45,33.5,35.13,3944900
2017-03-29,1490745600,35.12,35.51,34.91,35.14,2170900
2017-03-30,1490832000,35.16,35.9,35.03,35.7,1773500
2017-03-31,1490918400,35.8,35.95,35.39,35.87,2136000
2017-04-03,1491177600,35.91,36.0,34.74,34.75,2757100
2017-04-04,1491264000,34.72,35.26,34.7,35.0,1501300
2017-04-05,1491350400,34.93,35.87,34.84,35.13,1790300
2017-04-06,1491436800,35.13,35.63,35.02,35.33,1551300
2017-04-07,1491523200,35.41,35.73,35.3,35.33,1504500
2017-04-10,1491782400,35.32,35.58,35.0,35.01,1952200
2017-04-11,1491868800,34.85,35.06,34.28,34.56,2515400
2017-04-12,1491955200,34.56,34.76,34.31,34.57,2306200
2017-04-13,1492041600,34.59,34.72,34.23,34.26,1687600
2017-04-17,1492387200,34.43,34.55,34.13,34.33,1790100
2017-04-18,1492473600,34.07,34.31,33.87,34.12,2378000
2017-04-19,1492560000,34.25,34.62,34.08,34.57,3541100
2017-04-20,1492646400,34.69,35.05,34.65,34.67,2389600
2017-04-21,1492732800,34.8,34.9,34.43,34.53,1569200
2017-04-24,1492992000,35.17,35.4,34.74,34.78,2519700
2017-04-25,1493078400,35.0,35.88,34.26,35.77,1898900
2017-04-26,1493164800,35.84,36.26,35.83,35.94,1514400
2017-04-27,1493251200,36.05,36.26,35.81,35.85,1427900
2017-04-28,1493337600,35.91,35.95,35.33,35.42,1694200
2017-05-01,1493596800,35.56,35.91,35.32,35.69,1242300
2017-05-02,1493683200,35.64,35.94,35.19,35.55,1114800
2017-05-03,1493769600,35.57,35.65,34.27,34.42,1973400
2017-05-04,1493856000,34.57,34.77,33.75,33.83,2745800
2017-05-05,1493942400,33.89,34.33,33.8,34.27,1928800
2017-05-08,1494201600,33.5,33.5,31.33,31.61,7358200
2017-05-09,1494288000,31.82,31.82,30.8,30.85,4535600
2017-05-10,1494374400,30.64,30.9,30.15,30.22,4498800
2017-05-11,1494460800,30.17,30.41,30.03,30.21,4665600
2017-05-12,1494547200,30.24,30.57,30.24,30.29,5234900
2017-05-15,1494806400,30.33,30.37,29.99,30.02,3356300
2017-05-16,1494892800,30.28,30.34,29.22,29.46,5692600
2017-05-17,1494979200,29.23,30.14,29.15,29.44,6219600
2017-05-18,1495065600,29.52,30.22,29.48,29.95,3994500
2017-05-19,1495152000,30.02,30.56,29.93,30.12,5345800
2017-05-22,1495411200,30.27,30.94,30.15,30.85,6575300
2017-05-23,1495497600,30.83,31.16,30.68,30.9,5130800
2017-05-24,1495584000,30.74,30.79,30.32,30.53,6601500
2017-05-25,1495670400,30.61,31.1,30.56,30.93,3920100
2017-05-26,1495756800,30.99,31.15,30.7,31.13,2341100
2017-05-30,1496102400,31.26,31.27,30.93,31.0,1853100
2017-05-31,1496188800,31.05,31.06,30.51,30.58,3418700
2017-06-01,1496275200,30.73,31.5,30.58,31.35,3794000
2017-06-02,1496361600,31.26,31.84,31.26,31.75,2157800
2017-06-05,1496620800,31.9,31.98,31.37,31.43,1563500
2017-06-06,1496707200,31.34,31.34,30.16,30.2,2793000
2017-06-07,1496793600,30.34,30.35,29.36,30.05,5536800
2017-06-08,1496880000,30.05,30.13,29.6,29.86,3376200
2017-06-09,1496966400,29.94,30.0,29.15,29.35,3201500
2017-06-12,1497225600,29.23,29.9,29.18,29.41,2835800
2017-06-13,1497312000,29.11,29.59,29.11,29.5,3222600
2017-06-14,1497398400,29.52,29.69,29.0,29.09,3951000
2017-06-15,1497484800,29.0,29.05,28.43,28.69,3055300
2017-06-16,1497571200,28.55,29.27,28.17,29.17,4268100
2017-06-19,1497830400,29.07,29.57,28.95,29.36,2035600
2017-06-20,1497916800,29.25,29.26,28.68,28.8,2838700
2017-06-21,1498003200,28.79,29.14,28.6,28.83,3955000
2017-06-22,1498089600,28.85,29.23,28.68,29.03,2531700
2017-06-23,1498176000,29.03,30.09,28.66,29.98,3211600
2017-06-26,1498435200,30.15,30.94,30.05,30.45,3396600
2017-06-27,1498521600,30.27,30.75,30.01,30.32,2759400
2017-06-28,1498608000,30.43,31.67,30.43,31.47,3026700
2017-06-29,1498694400,31.32,31.82,30.93,31.71,3624700
2017-06-30,1498780800,31.88,32.61,31.4,32.12,4277400
2017-07-03,1499040000,32.45,32.54,31.88,31.94,1903500
2017-07-05,1499212800,31.96,32.31,31.85,32.09,1945200
2017-07-06,1499299200,31.94,32.05,31.21,31.24,2058600
2017-07-07,1499385600,31.22,31.63,31.1,31.46,1643700
2017-07-10,1499644800,31.37,31.95,31.37,31.72,2584100
2017-07-11,1499731200,31.9,32.05,31.3,31.42,3149800
2017-07-12,1499817600,31.61,32.08,31.61,31.92,3931900
2017-07-13,1499904000,31.95,32.8,31.91,32.51,2132200
2017-07-14,1499990400,32.66,32.97,32.63,32.82,1471900
2017-07-17,1500249600,32.79,33.11,32.74,32.88,950400
2017-07-18,1500336000,32.59,32.97,32.53,32.67,1445500
2017-07-19,1500422400,32.71,32.94,32.51,32.56,1560600
2017-07-20,1500508800,32.62,33.19,32.51,33.03,3470200
2017-07-21,1500595200,32.94,33.08,32.75,32.92,1571100
2017-07-24,1500854400,32.98,32.99,32.7,32.76,1563800
2017-07-25,1500940800,32.88,32.99,32.69,32.75,1426200
2017-07-26,1501027200,33.12,33.18,32.88,33.04,1169700
2017-07-27,1501113600,33.23,33.64,32.95,33.25,1630000
2017-07-28,1501200000,33.14,33.63,33.11,33.59,1342200
2017-07-31,1501459200,33.63,33.95,33.19,33.86,1594200
2017-08-01,1501545600,34.0,34.47,33.93,34.4,2499200
2017-08-02,1501632000,34.43,34.44,33.52,34.37,3336400
2017-08-03,1501718400,34.32,34.69,34.27,34.48,1938500
2017-08-04,1501804800,34.53,34.77,34.36,34.61,1787900
2017-08-07,1502064000,34.67,34.73,34.21,34.37,1976300
2017-08-08,1502150400,33.65,33.88,32.77,33.82,4588200
2017-08-09,1502236800,33.43,34.48,33.34,34.26,2715700
2017-08-10,1502323200,33.99,34.35,33.82,33.97,2375100
2017-08-11,1502409600,33.96,34.06,33.58,34.02,1721500
2017-08-14,1502668800,34.44,35.01,34.27,34.51,1693600
2017-08-15,1502755200,34.36,34.48,34.05,34.33,1281600
2017-08-16,1502841600,34.34,34.54,34.14,34.51,1415400
2017-08-17,1502928000,34.36,34.48,33.39,33.39,2760500
2017-08-18,1503014400,33.26,33.5,33.11,33.4,1992100
2017-08-21,1503273600,33.41,33.78,33.34,33.71,1432000
2017-08-22,1503360000,33.76,34.58,33.76,34.39,1116200
2017-08-23,1503446400,34.22,34.22,33.57,33.64,2089800
2017-08-24,1503532800,33.69,33.76,33.26,33.53,1891900
2017-08-25,1503619200,33.58,33.95,33.58,33.75,1675200
2017-08-28,1503878400,33.77,33.86,33.66,33.78,1323800
2017-08-29,1503964800,33.5,33.7,33.43,33.59,1921700
2017-08-30,1504051200,33.69,34.0,33.61,33.81,1222700
2017-08-31,1504137600,33.84,34.18,33.67,34.0,2631800
2017-09-01,1504224000,34.08,34.17,33.85,33.9,2422200
2017-09-05,1504569600,33.72,34.07,33.34,33.81,2384700
2017-09-06,1504656000,34.04,34.44,33.82,34.36,1855400
2017-09-07,1504742400,34.49,34.49,33.02,33.06,2638900
2017-09-08,1504828800,32.98,33.06,32.11,32.62,2558300
2017-09-11,1505088000,32.81,32.92,31.88,32.07,2444200
2017-09-12,1505174400,32.06,32.76,31.9,32.7,2298000
2017-09-13,1505260800,32.67,32.85,32.44,32.45,1843200
2017-09-14,1505347200,32.36,32.55,32.13,32.42,1671200
2017-09-15,1505433600,32.39,32.98,32.32,32.92,3659300
2017-09-18,1505692800,32.96,33.21,32.68,33.12,2601900
2017-09-19,1505779200,33.14,33.68,33.03,33.32,3633900
2017-09-20,1505865600,33.4,34.14,33.4,33.81,5137000
2017-09-21,1505952000,33.83,33.98,33.34,33.67,2803900
2017-09-22,1506038400,33.59,34.28,33.56,34.25,1613400
2017-09-25,1506297600,33.79,34.3,33.69,33.86,2769800
2017-09-26,1506384000,34.0,34.16,33.8,33.81,1041700
2017-09-27,1506470400,33.79,34.58,33.79,34.04,1867900
2017-09-28,1506556800,33.85,33.91,32.98,33.17,3192700
2017-09-29,1506643200,33.17,33.99,33.07,33.91,1819200
2017-10-02,1506902400,33.89,34.4,33.67,34.12,2289100
2017-10-03,1506988800,34.05,34.24,33.17,33.21,1042100
2017-10-04,1507075200,33.2,33.3,32.09,32.1,1715000
2017-10-05,1507161600,32.43,33.2,32.16,33.0,2272500
2017-10-06,1507248000,32.87,33.12,32.73,33.09,1455200
2017-10-09,1507507200,33.04,33.05,32.37,32.37,1029400
2017-10-10,1507593600,32.41,32.61,31.75,31.81,1615100
2017-10-11,1507680000,31.75,32.48,31.62,32.46,2635900
2017-10-12,1507766400,32.3,32.35,31.7,31.94,2858200
2017-10-13,1507852800,31.99,32.2,31.66,32.04,1115900
2017-10-16,1508112000,32.08,32.63,32.02,32.59,1176600
2017-10-17,1508198400,32.56,32.67,31.65,32.47,1173800
2017-10-18,1508284800,32.51,32.67,32.29,32.4,1625800
2017-10-19,1508371200,32.33,32.45,31.7,31.74,1278400
2017-10-20,1508457600,32.06,32.07,31.59,31.63,1256500
2017-10-23,1508716800,31.85,31.85,31.08,31.35,2476300
2017-10-24,1508803200,31.31,31.63,31.13,31.18,1768800
2017-10-25,1508889600,31.0,31.23,30.85,31.19,1791200
2017-10-26,1508976000,31.38,31.51,30.95,30.99,1137100
2017-10-27,1509062400,30.37,30.69,29.89,30.49,1822700
2017-10-30,1509321600,30.34,31.16,30.14,30.93,2575000
2017-10-31,1509408000,30.95,31.29,30.8,30.85,1992100
2017-11-01,1509494400,30.98,31.57,30.81,31.34,1867400
2017-11-02,1509580800,30.0,32.22,30.0,31.62,2557800
2017-11-03,1509667200,31.51,31.58,30.36,30.51,1954200
2017-11-06,1509926400,30.03,30.78,30.03,30.67,1656800
2017-11-07,1510012800,30.72,30.96,30.49,30.54,1206400
2017-11-08,1510099200,30.4,30.66,29.77,29.8,1362600
2017-11-09,1510185600,29.7,29.94,29.55,29.6,1853400
2017-11-10,1510272000,29.6,29.87,29.49,29.72,1065700
2017-11-13,1510531200,29.58,29.78,29.45,29.76,786100
2017-11-14,1510617600,29.62,29.97,29.2,29.35,1449500
2017-11-15,1510704000,29.34,30.16,29.13,30.07,1067000
2017-11-16,1510790400,29.99,30.26,29.78,29.83,1389500
2017-11-17,1510876800,29.68,30.43,29.68,30.14,2374300
2017-11-20,1511136000,30.05,30.65,29.97,30.38,1719900
2017-11-21,1511222400,30.52,30.84,30.31,30.53,1916300
2017-11-22,1511308800,30.57,31.02,30.22,30.64,456100
2017-11-24,1511481600,30.61,30.74,30.07,30.7,692600
2017-11-27,1511740800,30.63,30.7,29.77,29.92,905200
2017-11-28,1511827200,29.95,30.19,29.82,30.12,1090800
2017-11-29,1511913600,30.37,32.65,30.37,32.28,3267500
2017-11-30,1512000000,32.17,32.68,31.66,31.76,1841800
2017-12-01,1512086400,31.43,31.89,31.01,31.7,2604500
2017-12-04,1512345600,31.9,32.38,31.73,32.16,1772000
2017-12-05,1512432000,32.27,32.64,31.7,31.8,1091700
2017-12-06,1512518400,31.96,32.09,31.12,31.2,1158400
2017-12-07,1512604800,31.08,31.75,30.78,31.24,1012400
2017-12-08,1512691200,31.51,31.51,30.75,30.77,826700
2017-12-11,1512950400,30.91,31.79,30.75,31.55,1045300
2017-12-12,1513036800,31.76,32.26,31.57,32.0,2290800
2017-12-13,1513123200,32.06,32.11,31.69,31.7,1592700
2017-12-14,1513209600,31.72,32.4,31.67,32.33,890800
2017-12-15,1513296000,32.33,32.74,32.06,32.56,2058700
2017-12-18,1513555200,32.56,33.17,32.54,32.91,1802900
2017-12-19,1513641600,32.89,33.1,32.47,32.53,813900
2017-12-20,1513728000,32.63,32.86,32.16,32.7,605900
2017-12-21,1513814400,32.7,35.0,32.65,34.12,3684400
2017-12-22,1513900800,34.2,35.56,33.94,35.52,3015400
2017-12-26,1514246400,35.41,35.64,35.25,35.47,980500
2017-12-27,1514332800,35.46,35.56,35.17,35.4,2945100
2017-12-28,1514419200,35.54,35.84,35.36,35.75,1672200
2017-12-29,1514505600,35.63,35.9,35.38,35.84,2205300
2018-01-02,1514851200,36.33,36.55,35.7,36.24,1449700
2018-01-03,1514937600,36.16,36.46,36.0,36.21,1530600
2018-01-04,1515024000,36.34,36.57,35.47,36.08,1299300
2018-01-05,1515110400,36.26,36.4,35.96,36.19,1272500
2018-01-08,1515369600,36.19,36.47,34.69,35.25,2087700
2018-01-09,1515456000,35.23,35.45,34.95,35.05,938400
2018-01-10,1515542400,35.05,35.05,34.35,34.9,1280600
2018-01-11,1515628800,34.93,36.59,34.93,36.59,3107500
2018-01-12,1515715200,36.5,37.03,36.37,36.87,1559500
2018-01-16,1516060800,37.03,37.03,36.53,36.56,895700
2018-01-17,1516147200,37.27,37.34,36.48,36.52,2070500
2018-01-18,1516233600,36.5,37.02,35.79,36.92,2416100
2018-01-19,1516320000,36.91,37.33,36.1,37.18,3106700
2018-01-22,1516579200,37.03,37.79,37.03,37.59,1569400
2018-01-23,1516665600,37.25,37.61,37.05,37.16,1027300
2018-01-24,1516752000,37.17,37.94,37.17,37.42,2407200
2018-01-25,1516838400,37.81,38.28,37.67,37.69,1944200
2018-01-26,1516924800,37.78,38.28,37.52,38.19,1832900
2018-01-29,1517184000,38.11,38.47,37.81,37.87,1540100
2018-01-30,1517270400,37.76,38.0,36.91,36.93,1502000
2018-01-31,1517356800,36.58,37.44,36.58,37.38,1920000
2018-02-01,1517443200,37.31,37.52,37.11,37.19,2080800
2018-02-02,1517529600,36.46,39.73,36.35,38.49,9817000
2018-02-05,1517788800,38.05,38.4,36.65,36.66,5241300
2018-02-06,1517875200,36.25,36.72,35.52,36.03,4659000
2018-02-07,1517961600,36.0,36.23,35.47,35.71,2612200
2018-02-08,1518048000,35.85,36.42,35.1,35.1,2682300
2018-02-09,1518134400,35.25,35.33,34.24,35.12,2268300
2018-02-12,1518393600,35.24,35.87,35.21,35.53,1285200
2018-02-13,1518480000,35.15,35.73,35.12,35.38,1098100
2018-02-14,1518566400,35.24,36.76,34.94,36.49,2489800
2018-02-15,1518652800,36.5,36.5,33.85,34.05,4701300
2018-02-16,1518739200,34.02,34.84,33.14,33.4,3732500
2018-02-20,1519084800,33.37,33.49,32.22,32.34,4639500
2018-02-21,1519171200,32.4,32.71,31.79,31.83,4154600
2018-02-22,1519257600,31.86,32.5,31.59,31.9,3852400
2018-02-23,1519344000,32.21,32.8,31.74,32.27,4210600
2018-02-26,1519603200,32.49,32.59,32.02,32.28,2317800
2018-02-27,1519689600,32.34,32.9,32.17,32.18,1924100
2018-02-28,1519776000,32.31,32.46,31.12,31.14,1673200
2018-03-01,1519862400,31.3,31.97,31.12,31.87,4669100
2018-03-02,1519948800,31.46,31.83,31.29,31.7,1029300
2018-03-05,1520208000,31.26,32.3,31.26,32.17,1459300
2018-03-06,1520294400,32.01,32.78,32.01,32.65,1722800
2018-03-07,1520380800,32.56,33.09,32.44,33.0,1525800
2018-03-08,1520467200,33.21,33.31,32.77,32.89,911800
2018-03-09,1520553600,33.21,33.83,33.0,33.69,1075800
2018-03-12,1520812800,33.9,33.99,33.42,33.89,893700
2018-03-13,1520899200,33.89,34.08,32.84,32.93,1091300
2018-03-14,1520985600,33.17,33.26,32.84,32.96,785600
2018-03-15,1521072000,33.47,33.47,32.89,33.17,1020300
2018-03-16,1521158400,33.25,33.59,32.82,33.16,1586000
2018-03-19,1521417600,33.06,33.13,31.77,32.29,886500
2018-03-20,1521504000,32.47,33.09,31.61,31.68,1512700
2018-03-21,1521590400,31.75,32.66,31.7,32.28,1854300
2018-03-22,1521676800,32.05,32.46,31.73,32.06,1037700
2018-03-23,1521763200,32.05,32.69,31.78,32.18,2338400
2018-03-26,1522022400,32.7,33.46,32.2,33.28,1963800
2018-03-27,1522108800,33.48,33.5,32.19,32.36,1134500
2018-03-28,1522195200,32.4,32.73,31.84,31.85,1060300
2018-03-29,1522281600,31.81,32.04,31.3,31.31,2286000
2018-04-02,1522627200,31.28,32.49,30.85,30.98,2004200
2018-04-03,1522713600,31.35,31.58,30.83,31.05,1779600
2018-04-04,1522800000,30.83,31.88,30.7,31.58,1357800
2018-04-05,1522886400,31.76,32.39,31.76,32.23,1102300
2018-04-06,1522972800,31.99,32.12,31.19,31.36,1426700
2018-04-09,1523232000,31.6,32.02,31.27,31.29,1673600
2018-04-10,1523318400,32.04,32.23,31.51,32.01,1828200
2018-04-11,1523404800,31.86,32.18,31.28,31.38,1475700
2018-04-12,1523491200,31.49,31.77,30.8,31.05,1992900
2018-04-13,1523577600,31.13,31.45,30.75,30.8,1285500
2018-04-16,1523836800,31.04,31.12,30.48,30.84,1931300
2018-04-17,1523923200,31.16,31.79,30.77,31.56,2856000
2018-04-18,1524009600,31.69,32.38,31.66,32.08,1716100
2018-04-19,1524096000,32.53,32.68,32.0,32.22,1826800
2018-04-20,1524182400,32.24,32.45,31.49,31.78,1329700
2018-04-23,1524441600,31.9,33.38,31.62,32.89,2371900
2018-04-24,1524528000,32.92,33.31,32.89,33.25,1748400
2018-04-25,1524614400,33.01,33.21,32.33,32.51,835800
2018-04-26,1524700800,32.4,32.65,32.03,32.49,1300000
2018-04-27,1524787200,32.6,32.6,30.49,30.51,2118200
2018-04-30,1525046400,30.69,31.02,30.08,30.14,1483900
2018-05-01,1525132800,30.1,30.27,29.37,29.88,1431400
2018-05-02,1525219200,29.91,30.06,29.3,29.35,1186800
2018-05-03,1525305600,29.26,30.7,29.06,30.47,3597900
2018-05-04,1525392000,30.5,32.1,30.21,31.75,2813600
2018-05-07,1525651200,31.85,33.5,31.7,32.91,3794300
2018-05-08,1525737600,32.77,33.22,31.08,31.15,4722900
2018-05-09,1525824000,31.64,31.64,28.0,30.34,9004800
2018-05-10,1525910400,30.55,30.96,30.52,30.8,2638100
2018-05-11,1525996800,30.74,31.07,29.59,29.61,3423000
2018-05-14,1526256000,29.55,30.55,29.47,30.22,2097700
2018-05-15,1526342400,30.05,30.09,29.57,29.79,2062900
2018-05-16,1526428800,29.78,30.02,29.41,29.54,2727800
2018-05-17,1526515200,29.62,29.62,28.9,29.17,2803300
2018-05-18,1526601600,29.27,29.64,28.99,29.22,2423600
2018-05-21,1526860800,29.26,29.39,29.01,29.05,2231000
2018-05-22,1526947200,29.11,29.38,28.97,29.06,2068100
2018-05-23,1527033600,28.89,29.09,28.5,28.94,3309500
2018-05-24,1527120000,28.94,29.11,28.47,28.77,1665800
2018-05-25,1527206400,28.75,29.17,28.55,28.7,1663000
2018-05-29,1527552000,28.7,28.73,27.98,28.47,1750800
2018-05-30,1527638400,28.67,29.28,28.5,28.71,2138300
2018-05-31,1527724800,29.0,29.05,28.18,28.51,2839300
2018-06-01,1527811200,28.72,29.49,28.56,29.41,2024000
2018-06-04,1528070400,29.61,29.67,29.26,29.31,1066000
2018-06-05,1528156800,29.3,29.39,27.92,28.19,1738300
2018-06-06,1528243200,28.16,29.12,27.99,28.99,1115900
2018-06-07,1528329600,28.85,29.64,28.85,29.32,1188400
2018-06-08,1528416000,29.19,29.58,29.04,29.37,1098900
2018-06-11,1528675200,29.25,30.05,29.25,29.73,696400
2018-06-12,1528761600,29.78,30.38,29.68,30.14,792300
2018-06-13,1528848000,29.68,29.97,28.88,29.18,1589100
2018-06-14,1528934400,29.18,29.57,29.0,29.45,2145000
2018-06-15,1529020800,29.53,29.74,29.16,29.52,1594900
2018-06-18,1529280000,29.21,29.74,29.18,29.23,1308300
2018-06-19,1529366400,28.87,29.09,28.78,29.0,1667400
2018-06-20,1529452800,29.1,29.75,29.05,29.57,1329600
2018-06-21,1529539200,29.58,29.58,29.21,29.34,811700
2018-06-22,1529625600,29.64,30.5,29.48,30.13,3408300
2018-06-25,1529884800,29.99,30.15,29.54,29.68,1800500
2018-06-26,1529971200,29.59,29.85,28.77,29.0,1122000
2018-06-27,1530057600,28.94,28.94,28.3,28.32,1168500
2018-06-28,1530144000,28.37,28.42,27.7,27.92,2183300
2018-06-29,1530230400,27.92,27.92,27.11,27.54,2517400
2018-07-02,1530489600,27.43,27.71,27.14,27.69,916200
2018-07-03,1530576000,27.9,28.46,27.76,28.19,717500
2018-07-05,1530748800,28.27,28.89,28.18,28.53,1195300
2018-07-06,1530835200,28.52,29.12,28.43,29.07,809700
2018-07-09,1531094400,29.22,29.56,29.17,29.47,1147700
2018-07-10,1531180800,29.69,29.72,28.63,29.29,1365100
2018-07-11,1531267200,28.9,29.18,28.3,28.96,1496900
2018-07-12,1531353600,29.0,29.26,28.54,28.78,1566900
2018-07-13,1531440000,28.8,29.43,28.49,29.39,1888500
2018-07-16,1531699200,29.37,29.58,28.59,28.81,1249800
2018-07-17,1531785600,28.49,29.27,28.31,28.84,1313100
2018-07-18,1531872000,28.8,29.16,28.54,28.71,1448200
2018-07-19,1531958400,28.62,28.86,28.09,28.16,974400
2018-07-20,1532044800,28.15,28.29,27.8,28.06,1113700
2018-07-23,1532304000,28.06,28.29,27.68,28.23,833200
2018-07-24,1532390400,28.36,28.43,27.94,28.05,988500
2018-07-25,1532476800,28.0,28.16,27.37,27.43,659100
2018-07-26,1532563200,27.62,27.94,27.08,27.33,1796800
2018-07-27,1532649600,27.43,27.79,27.0,27.45,742900
2018-07-30,1532908800,27.43,27.64,27.27,27.3,1017700
2018-07-31,1532995200,27.24,28.29,27.24,28.23,1787100
2018-08-01,1533081600,28.23,29.09,28.05,28.97,1475800
2018-08-02,1533168000,28.7,28.9,28.34,28.57,906500
2018-08-03,1533254400,28.57,28.89,28.31,28.59,745200
2018-08-06,1533513600,28.54,28.74,28.23,28.3,999800
2018-08-07,1533600000,28.31,28.61,28.15,28.22,759500
2018-08-08,1533686400,28.31,28.41,27.92,27.98,1186100
2018-08-09,1533772800,28.42,28.77,27.04,27.83,1385800
2018-08-10,1533859200,27.75,27.86,26.89,27.8,1988300
2018-08-13,1534118400,27.83,28.03,27.28,27.55,1770900
2018-08-14,1534204800,27.64,27.99,27.34,27.41,1750100
2018-08-15,1534291200,27.18,27.18,26.55,26.8,2209900
2018-08-16,1534377600,26.89,27.14,26.62,26.66,1297600
2018-08-17,1534464000,26.66,26.75,26.28,26.54,1938300
2018-08-20,1534723200,26.6,26.99,26.59,26.63,1344200
2018-08-21,1534809600,26.73,27.67,26.73,27.4,1564700
2018-08-22,1534896000,27.3,27.4,26.92,27.16,1345900
2018-08-23,1534982400,27.14,27.14,25.87,25.9,1562900
2018-08-24,1535068800,26.28,26.98,26.06,26.69,2290500
2018-08-27,1535328000,26.7,27.49,26.67,27.11,1096000
2018-08-28,1535414400,27.28,27.38,26.86,26.95,1559400
2018-08-29,1535500800,26.88,27.58,26.87,27.32,1326500
2018-08-30,1535587200,27.35,27.45,26.97,27.18,1600300
2018-08-31,1535673600,27.15,27.29,26.62,26.81,1706600
2018-09-04,1536019200,26.67,26.95,25.93,26.41,1677800
2018-09-05,1536105600,26.22,26.51,26.03,26.25,1878600
2018-09-06,1536192000,26.16,26.56,26.04,26.31,3933300
2018-09-07,1536278400,26.19,26.87,26.14,26.64,2784000
2018-09-10,1536537600,26.85,27.91,26.66,27.79,1975800
2018-09-11,1536624000,27.57,27.76,27.02,27.18,1774100
2018-09-12,1536710400,27.14,27.59,26.84,27.52,835300
2018-09-13,1536796800,27.65,28.25,27.53,27.93,1103000
2018-09-14,1536883200,27.84,28.53,27.82,28.2,1162700
2018-09-17,1537142400,28.22,28.32,27.72,27.92,838200
2018-09-18,1537228800,27.94,28.47,27.75,28.24,1094600
2018-09-19,1537315200,28.2,28.74,28.16,28.59,1242400
2018-09-20,1537401600,28.8,29.55,28.7,29.17,1270600
2018-09-21,1537488000,29.23,29.36,28.79,29.25,2209500
2018-09-24,1537747200,29.03,29.12,28.32,28.36,1952700
2018-09-25,1537833600,28.5,29.05,28.29,29.01,912300
2018-09-26,1537920000,29.14,29.44,28.85,28.91,1516700
