Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.11,49.94,49.04,49.72,3383000
2017-01-04,1483488000,49.81,50.15,49.19,49.42,4155400
2017-01-05,1483574400,49.34,49.68,48.37,49.01,2657100
2017-01-06,1483660800,49.06,49.44,48.89,49.24,1785800
2017-01-09,1483920000,49.59,49.6,49.04,49.06,2130900
2017-01-10,1484006400,49.31,49.87,49.23,49.49,2535000
2017-01-11,1484092800,49.5,50.27,49.34,50.26,2685800
2017-01-12,1484179200,50.1,50.2,49.56,50.17,2550700
2017-01-13,1484265600,50.24,50.37,49.7,49.87,2964500
2017-01-17,1484611200,49.59,49.83,48.89,49.16,3152600
2017-01-18,1484697600,49.26,50.07,49.12,49.95,2575400
2017-01-19,1484784000,51.07,51.79,50.88,51.01,5955100
2017-01-20,1484870400,51.07,51.42,50.98,51.36,4193900
2017-01-23,1485129600,51.24,51.45,50.64,50.89,3174500
2017-01-24,1485216000,51.08,51.89,50.9,51.6,3202100
2017-01-25,1485302400,52.02,52.71,51.87,52.61,4133100
2017-01-26,1485388800,52.55,53.19,52.22,52.45,3469500
2017-01-27,1485475200,52.87,52.87,52.39,52.5,3260600
2017-01-30,1485734400,52.47,52.48,51.27,51.63,5213900
2017-01-31,1485820800,51.58,51.6,50.84,51.21,5894500
2017-02-01,1485907200,51.07,51.6,50.96,51.32,2954500
2017-02-02,1485993600,51.17,51.61,51.0,51.4,6198800
2017-02-03,1486080000,51.61,52.0,51.37,51.98,3523000
2017-02-06,1486339200,51.77,52.35,51.75,52.26,6248100
2017-02-07,1486425600,53.52,55.44,53.27,54.6,10588300
2017-02-08,1486512000,54.13,54.57,53.84,54.49,5735500
2017-02-09,1486598400,54.64,55.42,54.53,54.75,3457300
2017-02-10,1486684800,54.73,55.35,54.73,55.23,4619000
2017-02-13,1486944000,55.4,56.11,55.39,56.0,4056800
2017-02-14,1487030400,55.6,56.19,55.48,56.0,3949000
2017-02-15,1487116800,55.95,56.18,55.53,56.06,5215600
2017-02-16,1487203200,55.93,55.93,54.87,55.33,6228500
2017-02-17,1487289600,54.99,55.02,54.27,54.44,5091100
2017-02-21,1487635200,54.58,54.72,54.27,54.68,4569100
2017-02-22,1487721600,54.32,54.68,54.29,54.38,3411200
2017-02-23,1487808000,54.33,54.51,53.12,53.31,4824700
2017-02-24,1487894400,52.97,53.22,52.59,53.2,7139500
2017-02-27,1488153600,53.22,53.44,52.88,53.15,3501200
2017-02-28,1488240000,53.0,53.22,52.67,52.86,4204900
2017-03-01,1488326400,53.44,54.0,53.35,53.55,6216400
2017-03-02,1488412800,53.55,53.73,52.86,53.05,3559000
2017-03-03,1488499200,53.59,53.59,52.85,53.1,2335500
2017-03-06,1488758400,52.95,53.22,52.6,53.07,3278700
2017-03-07,1488844800,52.99,53.27,52.82,52.97,3749900
2017-03-08,1488931200,53.18,53.21,52.5,52.59,2809200
2017-03-09,1489017600,52.6,52.75,51.77,52.14,3580100
2017-03-10,1489104000,52.42,52.71,52.14,52.35,3478300
2017-03-13,1489363200,52.42,52.9,52.27,52.89,4333400
2017-03-14,1489449600,52.38,52.38,51.38,51.87,3162600
2017-03-15,1489536000,52.08,53.26,52.08,53.01,4197900
2017-03-16,1489622400,53.07,53.3,52.92,52.98,3108400
2017-03-17,1489708800,53.16,53.46,52.7,53.3,4896100
2017-03-20,1489968000,53.27,53.3,52.73,52.86,2270100
2017-03-21,1490054400,52.9,53.22,51.76,51.86,4011700
2017-03-22,1490140800,51.87,52.05,51.54,52.0,3264300
2017-03-23,1490227200,52.0,52.27,51.74,51.89,2569500
2017-03-24,1490313600,51.88,52.21,51.35,51.52,3160200
2017-03-27,1490572800,51.04,51.51,50.53,51.4,2587700
2017-03-28,1490659200,51.39,52.49,51.23,52.28,2799000
2017-03-29,1490745600,52.05,52.55,51.96,52.38,2447400
2017-03-30,1490832000,52.29,52.63,52.2,52.43,2392600
2017-03-31,1490918400,52.29,53.02,52.29,52.65,3420100
2017-04-03,1491177600,52.6,53.04,52.04,52.62,4280500
