Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,36.02,36.12,35.93,36.09,1161600
2017-03-13,1489363200,36.03,36.07,35.89,36.04,775100
2017-03-14,1489449600,35.87,35.99,35.81,35.86,582300
2017-03-15,1489536000,35.77,36.33,35.77,36.33,754500
2017-03-16,1489622400,36.42,36.65,36.3,36.64,1003400
2017-03-17,1489708800,36.31,36.58,36.17,36.42,1417700
2017-03-20,1489968000,36.62,36.78,36.46,36.59,1516000
2017-03-21,1490054400,36.96,37.05,36.45,36.46,1775500
2017-03-22,1490140800,36.79,36.89,36.62,36.72,1039000
2017-03-23,1490227200,36.74,37.1,36.53,36.59,1348900
2017-03-24,1490313600,36.79,36.84,36.58,36.69,2117000
2017-03-27,1490572800,37.25,37.39,37.2,37.3,2362400
2017-03-28,1490659200,37.19,37.77,37.14,37.28,2212600
2017-03-29,1490745600,37.19,37.38,37.17,37.21,1608500
2017-03-30,1490832000,37.02,37.14,36.8,36.87,1286300
2017-03-31,1490918400,36.97,37.24,36.88,37.2,1357900
2017-04-03,1491177600,36.89,37.16,36.83,37.11,782200
2017-04-04,1491264000,37.2,37.41,37.18,37.39,858500
2017-04-05,1491350400,37.43,37.56,37.15,37.22,1796000
2017-04-06,1491436800,37.51,37.53,37.13,37.25,1191600
2017-04-07,1491523200,36.93,37.06,36.82,36.83,1184400
2017-04-10,1491782400,36.86,36.93,36.64,36.65,666100
2017-04-11,1491868800,37.06,37.16,36.8,37.13,1193800
2017-04-12,1491955200,37.22,37.39,37.11,37.31,731900
2017-04-13,1492041600,37.2,37.7,37.16,37.53,1373400
2017-04-17,1492387200,37.4,37.66,37.39,37.43,1190900
2017-04-18,1492473600,36.84,36.88,36.39,36.54,1688300
2017-04-19,1492560000,36.5,36.56,36.37,36.42,1527300
2017-04-20,1492646400,36.79,37.02,36.65,36.82,1663500
2017-04-21,1492732800,36.37,36.4,36.14,36.24,1715700
2017-04-24,1492992000,37.9,37.94,37.58,37.73,3974000
2017-04-25,1493078400,38.17,38.22,37.97,38.14,1567400
2017-04-26,1493164800,38.05,38.32,38.05,38.16,950800
2017-04-27,1493251200,38.27,38.57,38.17,38.56,1162700
2017-04-28,1493337600,39.05,39.06,38.55,38.88,2167500
2017-05-01,1493596800,38.79,39.01,38.73,38.85,1319500
2017-05-02,1493683200,39.24,39.61,39.03,39.58,2683300
2017-05-03,1493769600,39.24,39.38,39.02,39.29,1649200
2017-05-04,1493856000,39.88,40.26,39.86,40.25,2901400
2017-05-05,1493942400,40.64,40.64,40.21,40.38,4180000
2017-05-08,1494201600,40.36,40.39,39.89,39.97,1533800
2017-05-09,1494288000,40.07,40.39,39.98,40.37,2286500
2017-05-10,1494374400,40.4,40.88,40.4,40.83,1576700
2017-05-11,1494460800,40.76,41.12,40.75,41.04,1076900
2017-05-12,1494547200,41.36,41.88,41.27,41.78,1521900
2017-05-15,1494806400,41.64,42.14,41.61,41.95,1406100
2017-05-16,1494892800,42.61,42.65,42.37,42.63,4283500
2017-05-17,1494979200,42.54,42.62,41.94,41.94,3107300
2017-05-18,1495065600,41.68,41.92,41.54,41.73,3395300
2017-05-19,1495152000,41.9,42.04,41.76,41.86,1390000
2017-05-22,1495411200,41.95,41.98,41.69,41.74,951400
2017-05-23,1495497600,41.87,41.95,41.6,41.66,1835500
2017-05-24,1495584000,41.61,41.77,41.46,41.73,5230100
2017-05-25,1495670400,41.64,41.74,41.43,41.63,3157400
2017-05-26,1495756800,41.58,41.75,41.47,41.6,1071100
2017-05-30,1496102400,41.44,41.72,41.43,41.65,545000
2017-05-31,1496188800,42.11,42.36,41.93,42.1,938000
2017-06-01,1496275200,41.83,41.97,41.8,41.84,709300
2017-06-02,1496361600,42.36,42.6,42.3,42.46,971100
2017-06-05,1496620800,42.39,42.47,42.27,42.41,648100
2017-06-06,1496707200,42.07,42.2,41.69,41.77,1560400
2017-06-07,1496793600,41.56,41.67,40.94,41.04,7604400
2017-06-08,1496880000,41.05,41.08,40.79,40.84,2441600
2017-06-09,1496966400,40.61,41.02,40.56,40.92,989700
2017-06-12,1497225600,40.61,40.63,40.38,40.39,1423200
2017-06-13,1497312000,40.56,40.69,40.4,40.41,2124700
2017-06-14,1497398400,40.87,40.89,40.25,40.46,2033900
2017-06-15,1497484800,39.95,40.58,39.88,40.56,1324800
2017-06-16,1497571200,40.38,40.56,40.23,40.52,1511300
2017-06-19,1497830400,41.06,41.34,41.04,41.23,1211200
2017-06-20,1497916800,41.22,41.28,40.84,41.01,806300
2017-06-21,1498003200,40.63,41.31,40.62,41.26,1328000
2017-06-22,1498089600,41.57,42.47,41.56,42.12,5003500
2017-06-23,1498176000,42.02,42.02,41.7,41.88,3888900
2017-06-26,1498435200,42.28,42.34,42.08,42.1,1089600
2017-06-27,1498521600,41.87,42.12,41.85,41.85,613300
2017-06-28,1498608000,41.91,42.01,41.76,41.85,830300
2017-06-29,1498694400,41.37,41.37,40.71,40.89,1082100
2017-06-30,1498780800,41.08,41.17,40.55,40.67,1170800
2017-07-03,1499040000,40.56,40.71,40.46,40.58,359200
2017-07-05,1499212800,40.35,40.73,40.35,40.61,903600
2017-07-06,1499299200,40.03,40.27,39.88,40.09,1085700
2017-07-07,1499385600,40.32,40.7,40.23,40.67,851500
2017-07-10,1499644800,40.49,40.72,40.46,40.46,705100
2017-07-11,1499731200,40.42,40.68,40.37,40.58,574000
2017-07-12,1499817600,41.51,41.79,41.46,41.51,1157200
2017-07-13,1499904000,41.51,41.51,40.96,41.29,1486600
2017-07-14,1499990400,41.18,41.18,40.88,40.9,2757600
2017-07-17,1500249600,40.91,40.94,40.73,40.9,1958700
2017-07-18,1500336000,40.78,40.89,40.3,40.53,1977800
2017-07-19,1500422400,40.36,40.45,39.72,39.74,3670000
2017-07-20,1500508800,40.66,40.98,40.43,40.8,4911500
2017-07-21,1500595200,40.64,40.65,40.18,40.5,941600
2017-07-24,1500854400,40.5,40.62,40.34,40.5,1179700
2017-07-25,1500940800,41.35,41.39,40.78,40.81,914500
2017-07-26,1501027200,40.84,40.95,40.55,40.77,719100
2017-07-27,1501113600,40.81,40.83,40.48,40.83,1199300
2017-07-28,1501200000,40.35,40.78,40.33,40.38,1976600
2017-07-31,1501459200,40.38,40.92,40.19,40.21,1633600
2017-08-01,1501545600,40.17,40.21,39.85,39.94,1703900
2017-08-02,1501632000,40.39,40.47,40.13,40.31,685800
2017-08-03,1501718400,40.54,40.64,40.33,40.48,630800
2017-08-04,1501804800,40.85,41.01,40.64,40.82,1172700
2017-08-07,1502064000,40.78,40.9,40.66,40.73,575200
2017-08-08,1502150400,40.82,41.05,40.61,40.68,797500
2017-08-09,1502236800,40.23,40.54,40.07,40.54,1424800
2017-08-10,1502323200,40.3,40.34,40.06,40.25,1322200
2017-08-11,1502409600,40.4,40.54,40.27,40.37,718000
2017-08-14,1502668800,40.59,40.67,40.51,40.52,451300
2017-08-15,1502755200,40.6,40.78,40.47,40.61,440300
2017-08-16,1502841600,40.97,41.14,40.95,41.12,1313700
2017-08-17,1502928000,41.36,41.45,40.82,40.82,572200
2017-08-18,1503014400,40.82,41.08,40.7,40.91,573300
2017-08-21,1503273600,40.98,41.07,40.84,40.94,514000
2017-08-22,1503360000,41.0,41.18,41.0,41.14,451100
2017-08-23,1503446400,41.06,41.07,40.9,40.95,674400
2017-08-24,1503532800,41.18,41.3,41.04,41.12,668000
2017-08-25,1503619200,41.12,41.56,41.12,41.35,627500
2017-08-28,1503878400,41.64,41.68,41.46,41.62,890100
2017-08-29,1503964800,41.35,41.77,41.32,41.57,459500
2017-08-30,1504051200,41.12,41.16,40.81,40.91,758200
2017-08-31,1504137600,41.06,41.46,41.03,41.46,828900
2017-09-01,1504224000,41.91,41.96,41.66,41.86,806700
2017-09-05,1504569600,41.39,41.57,41.22,41.44,806900
2017-09-06,1504656000,41.63,41.99,41.6,41.96,852900
2017-09-07,1504742400,42.06,42.08,41.6,41.87,1094100
2017-09-08,1504828800,41.96,42.13,41.91,41.91,1313900
2017-09-11,1505088000,41.51,41.58,41.07,41.38,1528800
2017-09-12,1505174400,41.65,41.77,41.46,41.46,916800
2017-09-13,1505260800,41.47,41.59,41.08,41.18,922300
2017-09-14,1505347200,41.18,41.48,41.16,41.36,1114300
2017-09-15,1505433600,41.46,41.56,41.12,41.12,2378600
2017-09-18,1505692800,41.35,41.38,41.15,41.29,1183600
2017-09-19,1505779200,41.93,41.94,41.64,41.68,858000
2017-09-20,1505865600,41.9,41.96,41.46,41.67,1236500
2017-09-21,1505952000,42.52,42.66,42.4,42.41,854700
2017-09-22,1506038400,42.88,43.0,42.58,42.74,774800
2017-09-25,1506297600,42.43,42.62,42.37,42.42,489000
2017-09-26,1506384000,42.18,42.23,42.02,42.07,608000
2017-09-27,1506470400,41.96,42.31,41.95,42.27,871300
2017-09-28,1506556800,42.08,42.09,41.88,41.94,622300
2017-09-29,1506643200,41.92,42.29,41.8,42.27,1149500
2017-10-02,1506902400,42.25,42.42,42.19,42.25,1167000
2017-10-03,1506988800,42.3,42.39,42.13,42.28,948900
2017-10-04,1507075200,42.46,42.54,42.37,42.47,400900
2017-10-05,1507161600,42.18,42.98,42.17,42.97,3692200
2017-10-06,1507248000,42.76,42.99,42.75,42.93,1776300
2017-10-09,1507507200,42.71,42.91,42.58,42.81,866800
2017-10-10,1507593600,42.65,42.65,42.25,42.53,1126900
2017-10-11,1507680000,42.45,42.5,42.16,42.22,2738300
2017-10-12,1507766400,42.2,42.36,42.12,42.23,1333200
2017-10-13,1507852800,42.2,42.21,41.98,42.02,702200
2017-10-16,1508112000,42.31,42.4,42.02,42.13,544700
2017-10-17,1508198400,41.94,42.13,41.78,42.1,447200
2017-10-18,1508284800,42.08,42.24,42.01,42.05,511000
2017-10-19,1508371200,42.38,42.48,42.25,42.47,457500
2017-10-20,1508457600,42.25,42.29,41.88,42.03,917200
2017-10-23,1508716800,42.08,42.21,42.03,42.13,3611000
2017-10-24,1508803200,41.87,41.9,41.41,41.61,1568200
2017-10-25,1508889600,41.29,41.32,40.1,40.47,3234700
2017-10-26,1508976000,40.67,40.71,40.31,40.36,2456600
2017-10-27,1509062400,40.67,40.76,40.3,40.35,2367300
2017-10-30,1509321600,40.19,40.46,40.1,40.27,1308600
2017-10-31,1509408000,40.35,40.39,40.02,40.14,1099700
2017-11-01,1509494400,39.88,40.03,39.37,39.46,1588800
2017-11-02,1509580800,38.95,39.38,38.89,39.24,1958300
2017-11-03,1509667200,39.08,39.12,38.81,38.83,805400
2017-11-06,1509926400,39.15,39.21,39.03,39.11,1238700
2017-11-07,1510012800,38.65,38.8,38.51,38.7,571300
2017-11-08,1510099200,38.86,39.06,38.7,38.95,825800
2017-11-09,1510185600,38.49,38.65,38.26,38.56,1648600
2017-11-10,1510272000,38.21,38.31,38.12,38.2,1525500
2017-11-13,1510531200,37.69,38.02,37.66,37.9,646500
2017-11-14,1510617600,37.83,37.93,37.68,37.91,610900
2017-11-15,1510704000,37.75,38.01,37.74,37.92,812800
2017-11-16,1510790400,37.78,38.04,37.77,37.91,1053000
2017-11-17,1510876800,37.83,37.97,37.69,37.81,661400
2017-11-20,1511136000,37.88,37.92,37.63,37.63,613700
2017-11-21,1511222400,37.73,38.2,37.73,38.03,858500
2017-11-22,1511308800,38.59,38.74,38.31,38.52,968700
2017-11-24,1511481600,39.04,39.27,38.9,39.14,523800
2017-11-27,1511740800,39.15,39.21,38.7,38.72,1209700
2017-11-28,1511827200,39.05,39.11,38.88,38.92,2235500
2017-11-29,1511913600,38.92,39.05,38.65,38.8,930200
2017-11-30,1512000000,38.82,38.88,38.61,38.75,835000
2017-12-01,1512086400,37.96,38.12,37.77,37.88,1767500
2017-12-04,1512345600,37.65,37.8,37.48,37.49,1538500
2017-12-05,1512432000,37.03,37.19,36.87,36.94,1150200
2017-12-06,1512518400,36.69,36.85,36.59,36.65,1495100
2017-12-07,1512604800,36.48,36.86,36.45,36.75,1178200
2017-12-08,1512691200,36.43,36.74,36.39,36.71,923000
2017-12-11,1512950400,36.81,37.18,36.76,37.1,1483900
2017-12-12,1513036800,37.23,37.4,37.2,37.32,835200
2017-12-13,1513123200,37.41,37.41,36.99,37.29,1108600
2017-12-14,1513209600,37.31,37.34,36.51,36.58,2169200
2017-12-15,1513296000,36.62,36.85,36.54,36.65,1748900
2017-12-18,1513555200,37.32,37.4,36.89,36.92,1587300
2017-12-19,1513641600,36.85,36.95,36.62,36.66,1664200
2017-12-20,1513728000,36.88,36.95,36.53,36.53,1174200
2017-12-21,1513814400,36.56,36.76,36.46,36.46,1037600
2017-12-22,1513900800,36.46,36.54,36.34,36.46,792800
2017-12-26,1514246400,36.41,36.64,36.36,36.39,708700
2017-12-27,1514332800,36.53,36.71,36.46,36.6,748500
2017-12-28,1514419200,36.67,36.72,36.47,36.56,628800
2017-12-29,1514505600,36.7,36.71,36.5,36.51,541500
2018-01-02,1514851200,36.48,36.84,36.44,36.78,926800
2018-01-03,1514937600,36.88,36.91,36.68,36.68,1124000
2018-01-04,1515024000,37.5,37.63,37.24,37.27,1160100
2018-01-05,1515110400,37.95,38.04,37.76,37.92,1369200
2018-01-08,1515369600,37.85,37.88,37.57,37.86,856400
2018-01-09,1515456000,37.67,37.75,37.37,37.64,1912000
2018-01-10,1515542400,37.3,37.41,37.07,37.12,987000
2018-01-11,1515628800,37.14,37.41,37.12,37.36,1641600
2018-01-12,1515715200,37.72,38.02,37.68,38.02,1659800
2018-01-16,1516060800,37.85,38.3,37.84,38.13,2660100
2018-01-17,1516147200,38.04,38.04,37.8,37.86,912900
2018-01-18,1516233600,37.79,37.84,37.51,37.79,1864700
2018-01-19,1516320000,37.89,38.0,37.73,37.86,1897900
2018-01-22,1516579200,36.37,36.8,36.24,36.68,8594000
2018-01-23,1516665600,37.42,37.42,36.91,37.13,3066100
2018-01-24,1516752000,37.88,38.09,37.75,37.82,3048200
2018-01-25,1516838400,38.28,38.35,38.09,38.2,1991000
2018-01-26,1516924800,38.76,38.93,38.58,38.85,2153100
2018-01-29,1517184000,38.09,38.52,37.96,38.48,2333000
2018-01-30,1517270400,38.22,38.31,37.85,38.04,1741400
2018-01-31,1517356800,37.88,37.88,37.13,37.3,1779900
2018-02-01,1517443200,37.17,37.43,37.07,37.19,1989700
2018-02-02,1517529600,36.96,37.07,36.68,36.69,4186000
2018-02-05,1517788800,36.46,36.57,35.11,35.27,5313500
2018-02-06,1517875200,35.36,36.01,35.3,35.75,4110100
2018-02-07,1517961600,34.47,34.9,34.27,34.29,3585700
2018-02-08,1518048000,34.17,34.31,33.53,33.53,3135400
2018-02-09,1518134400,33.46,33.52,32.38,33.09,3938000
2018-02-12,1518393600,33.57,33.7,33.44,33.61,2909300
2018-02-13,1518480000,33.44,33.56,33.27,33.45,3410400
2018-02-14,1518566400,33.33,33.85,33.28,33.84,2922800
2018-02-15,1518652800,33.76,33.83,33.54,33.72,1639000
2018-02-16,1518739200,33.94,34.2,33.85,33.88,3295400
2018-02-20,1519084800,33.72,33.85,33.57,33.58,847900
2018-02-21,1519171200,33.86,34.09,33.54,33.54,1453500
2018-02-22,1519257600,33.87,34.03,33.68,33.83,1677300
2018-02-23,1519344000,33.78,34.16,33.73,34.07,928100
2018-02-26,1519603200,34.29,34.38,34.18,34.36,771800
2018-02-27,1519689600,34.25,34.27,33.81,33.81,828200
2018-02-28,1519776000,33.81,33.98,33.32,33.32,876700
2018-03-01,1519862400,33.3,33.57,32.97,33.27,1436300
2018-03-02,1519948800,33.3,33.4,33.06,33.33,1263100
2018-03-05,1520208000,33.45,33.96,33.43,33.87,681900
2018-03-06,1520294400,33.73,33.75,33.41,33.53,950100
2018-03-07,1520380800,33.53,33.89,33.45,33.87,1061200
2018-03-08,1520467200,33.92,34.14,33.83,33.96,1115200
2018-03-09,1520553600,34.15,34.39,34.13,34.29,1311700
2018-03-12,1520812800,34.32,34.58,34.3,34.51,1955200
2018-03-13,1520899200,34.47,34.54,34.2,34.3,1261100
2018-03-14,1520985600,34.47,34.52,34.19,34.34,948000
2018-03-15,1521072000,34.6,34.84,34.41,34.43,1033100
2018-03-16,1521158400,34.42,34.77,34.38,34.77,2030500
2018-03-19,1521417600,34.96,34.99,34.41,34.6,998600
2018-03-20,1521504000,34.05,34.34,34.03,34.2,848000
2018-03-21,1521590400,34.0,34.09,33.76,33.88,1288700
2018-03-22,1521676800,33.45,33.82,33.38,33.48,1712500
2018-03-23,1521763200,33.59,33.59,33.24,33.39,2323300
2018-03-26,1522022400,33.81,33.96,33.25,33.95,1932200
2018-03-27,1522108800,33.86,33.86,33.27,33.4,1487200
2018-03-28,1522195200,33.81,34.2,33.76,33.93,1833500
2018-03-29,1522281600,34.11,34.2,33.97,34.03,1030100
2018-04-02,1522627200,33.98,34.09,33.36,33.51,943300
2018-04-03,1522713600,33.62,33.63,33.31,33.56,1093100
2018-04-04,1522800000,33.71,34.04,33.63,34.04,650300
2018-04-05,1522886400,34.17,34.36,34.1,34.15,979500
2018-04-06,1522972800,34.35,34.51,33.96,34.09,1058000
2018-04-09,1523232000,34.7,34.85,34.54,34.58,1198600
2018-04-10,1523318400,35.02,35.23,34.8,34.99,1088700
2018-04-11,1523404800,34.7,34.86,34.58,34.6,697600
2018-04-12,1523491200,34.68,34.8,34.6,34.75,586400
2018-04-13,1523577600,34.57,34.6,34.33,34.43,917600
2018-04-16,1523836800,34.56,34.68,34.36,34.6,778100
2018-04-17,1523923200,34.78,34.88,34.74,34.77,1253100
2018-04-18,1524009600,34.76,34.77,34.43,34.52,2586900
2018-04-19,1524096000,34.44,34.47,34.08,34.09,1610600
2018-04-20,1524182400,34.04,34.08,33.88,33.93,1393100
2018-04-23,1524441600,34.17,34.19,33.92,33.92,811100
2018-04-24,1524528000,33.9,34.02,33.59,33.75,1050800
2018-04-25,1524614400,34.06,34.29,33.9,34.05,1178800
2018-04-26,1524700800,34.28,34.39,34.02,34.26,922500
2018-04-27,1524787200,33.25,33.69,32.94,33.62,1930000
2018-04-30,1525046400,33.56,33.89,33.3,33.38,1070700
2018-05-01,1525132800,33.1,33.34,33.03,33.22,974900
2018-05-02,1525219200,33.36,33.44,32.94,33.07,1737500
2018-05-03,1525305600,33.38,33.41,33.01,33.21,2726700
2018-05-04,1525392000,32.96,33.3,32.86,33.3,812000
2018-05-07,1525651200,33.35,33.52,33.2,33.43,1037100
2018-05-08,1525737600,33.2,33.25,32.81,32.82,1060100
2018-05-09,1525824000,33.48,33.6,33.38,33.56,1426300
2018-05-10,1525910400,33.55,33.75,33.42,33.74,694000
2018-05-11,1525996800,33.91,34.53,33.79,34.23,1176600
2018-05-14,1526256000,34.53,34.55,34.26,34.37,965300
2018-05-15,1526342400,34.08,34.25,33.94,34.03,668600
2018-05-16,1526428800,34.29,34.44,34.2,34.34,680000
2018-05-17,1526515200,34.66,34.84,34.54,34.69,986100
2018-05-18,1526601600,34.88,35.03,34.67,34.68,1302800
2018-05-21,1526860800,34.79,34.82,34.53,34.6,1127800
2018-05-22,1526947200,34.81,34.94,34.66,34.72,991200
2018-05-23,1527033600,34.54,34.63,34.11,34.44,1495400
2018-05-24,1527120000,34.57,34.6,34.21,34.46,1348500
2018-05-25,1527206400,34.12,34.25,34.01,34.14,561200
2018-05-29,1527552000,33.77,34.12,33.6,33.76,851000
2018-05-30,1527638400,34.33,34.49,34.1,34.42,1224500
2018-05-31,1527724800,34.14,34.29,33.87,34.13,1413200
2018-06-01,1527811200,34.74,34.78,34.48,34.6,863500
2018-06-04,1528070400,34.76,34.77,34.5,34.65,674100
2018-06-05,1528156800,34.64,34.69,34.29,34.29,1500400
2018-06-06,1528243200,34.2,34.49,34.02,34.48,3285700
2018-06-07,1528329600,34.76,34.92,34.49,34.63,4686200
2018-06-08,1528416000,34.75,34.89,34.63,34.78,4210800
2018-06-11,1528675200,34.92,35.26,34.86,35.03,4564400
2018-06-12,1528761600,34.82,34.92,34.42,34.42,3844800
2018-06-13,1528848000,34.78,34.78,34.37,34.43,4434400
2018-06-14,1528934400,34.99,35.04,34.74,34.77,5031900
2018-06-15,1529020800,35.73,35.84,35.38,35.62,7965700
2018-06-18,1529280000,35.3,35.36,35.05,35.31,2029400
2018-06-19,1529366400,34.8,35.03,34.76,34.92,2551800
2018-06-20,1529452800,35.27,35.38,35.1,35.18,4482400
2018-06-21,1529539200,35.25,35.36,34.76,34.81,7376100
2018-06-22,1529625600,35.52,35.85,35.51,35.68,3952300
2018-06-25,1529884800,36.34,36.43,35.95,36.12,3178300
2018-06-26,1529971200,36.08,36.08,35.84,35.85,1741800
2018-06-27,1530057600,35.9,35.97,35.3,35.33,1387400
2018-06-28,1530144000,35.29,35.43,35.21,35.42,2888000
2018-06-29,1530230400,35.91,35.94,35.64,35.69,4125900
2018-07-02,1530489600,35.5,35.73,35.42,35.68,2890100
2018-07-03,1530576000,36.31,36.45,36.22,36.27,2037800
2018-07-05,1530748800,37.35,37.77,37.27,37.5,4335900
2018-07-06,1530835200,37.87,38.0,37.75,37.89,3657300
2018-07-09,1531094400,37.59,37.62,37.17,37.17,2179600
2018-07-10,1531180800,37.47,37.6,37.33,37.56,2053000
2018-07-11,1531267200,37.24,37.36,36.98,37.04,1396400
2018-07-12,1531353600,37.48,37.67,37.38,37.49,1212900
2018-07-13,1531440000,37.34,37.42,37.27,37.4,1145300
2018-07-16,1531699200,37.33,37.42,37.23,37.24,1418000
2018-07-17,1531785600,37.1,37.52,37.09,37.41,3052200
2018-07-18,1531872000,37.74,37.76,37.51,37.52,2149600
2018-07-19,1531958400,37.31,37.53,37.24,37.38,976700
2018-07-20,1532044800,37.51,37.99,37.49,37.77,1536900
2018-07-23,1532304000,37.69,37.82,37.63,37.71,510400
2018-07-24,1532390400,37.88,38.13,37.86,38.02,987900
2018-07-25,1532476800,38.12,38.6,38.0,38.53,1894400
2018-07-26,1532563200,38.34,38.55,38.31,38.38,1890100
2018-07-27,1532649600,38.66,38.75,38.53,38.68,872800
2018-07-30,1532908800,38.49,38.73,38.06,38.29,2063800
2018-07-31,1532995200,38.39,38.93,38.39,38.67,1761200
2018-08-01,1533081600,39.48,39.57,39.12,39.12,1636200
2018-08-02,1533168000,38.59,38.82,38.48,38.81,1569700
2018-08-03,1533254400,38.03,38.41,37.95,38.36,1011800
2018-08-06,1533513600,37.93,38.04,37.76,37.81,1012000
2018-08-07,1533600000,38.33,38.49,38.05,38.06,1224800
2018-08-08,1533686400,38.05,38.28,37.74,37.9,2370100
2018-08-09,1533772800,37.92,37.94,37.32,37.39,3728900
2018-08-10,1533859200,37.78,37.86,36.64,37.08,4399500
2018-08-13,1534118400,37.61,37.67,36.93,37.02,5512000
2018-08-14,1534204800,37.11,37.13,36.68,36.84,4339400
2018-08-15,1534291200,36.67,36.75,35.91,36.03,5629900
2018-08-16,1534377600,36.54,36.86,36.35,36.79,5367200
2018-08-17,1534464000,37.08,37.56,37.05,37.5,2952700
2018-08-20,1534723200,37.34,37.66,37.34,37.66,826400
2018-08-21,1534809600,38.46,38.48,38.13,38.25,3465500
2018-08-22,1534896000,38.74,38.76,38.49,38.57,2525400
2018-08-23,1534982400,38.44,38.6,38.4,38.41,711600
2018-08-24,1535068800,38.55,38.89,38.53,38.87,1161700
2018-08-27,1535328000,38.68,38.9,38.66,38.79,782800
2018-08-28,1535414400,38.84,39.03,38.78,38.89,1193400
2018-08-29,1535500800,38.88,39.19,38.81,39.15,887800
2018-08-30,1535587200,38.58,38.89,38.57,38.81,461100
2018-08-31,1535673600,38.33,38.56,38.09,38.22,644800
2018-09-04,1536019200,37.72,37.89,37.61,37.83,775500
2018-09-05,1536105600,37.76,37.79,37.57,37.62,634100
2018-09-06,1536192000,37.63,37.74,37.42,37.59,797800
2018-09-07,1536278400,37.46,37.73,37.42,37.54,654400
2018-09-10,1536537600,38.12,38.21,37.92,38.03,983100
2018-09-11,1536624000,37.71,37.93,37.66,37.88,489600
2018-09-12,1536710400,38.29,38.76,38.29,38.66,727900
2018-09-13,1536796800,39.26,39.6,39.26,39.59,1576500
2018-09-14,1536883200,39.29,39.39,39.04,39.07,1355900
2018-09-17,1537142400,39.13,39.23,39.02,39.02,880500
2018-09-18,1537228800,38.84,39.23,38.81,39.21,959100
2018-09-19,1537315200,39.05,39.24,39.04,39.15,800000
2018-09-20,1537401600,38.96,39.39,38.96,39.38,1086200
2018-09-21,1537488000,38.91,39.23,38.84,38.84,1588200
2018-09-24,1537747200,38.84,38.89,38.53,38.71,1226100
2018-09-25,1537833600,39.07,39.2,38.93,38.99,906200
2018-09-26,1537920000,39.19,39.68,39.17,39.51,1658900
2018-09-27,1538006400,39.88,40.24,39.57,39.99,2933600
2018-09-28,1538092800,39.55,39.87,39.53,39.84,3037900
2018-10-01,1538352000,40.18,40.34,39.93,40.14,2353700
