Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.67,24.9,24.47,24.75,799000
2017-01-04,1483488000,24.85,25.02,24.7,24.85,1133700
2017-01-05,1483574400,24.75,24.75,24.08,24.18,1088000
2017-01-06,1483660800,24.14,24.19,23.81,23.84,1327800
2017-01-09,1483920000,23.87,23.91,23.5,23.54,984700
2017-01-10,1484006400,23.52,23.78,23.46,23.6,797700
2017-01-11,1484092800,23.77,24.1,23.62,24.04,1122700
2017-01-12,1484179200,24.02,24.18,23.74,24.16,578200
2017-01-13,1484265600,24.19,24.44,24.19,24.38,504700
2017-01-17,1484611200,24.34,24.51,24.15,24.45,904200
2017-01-18,1484697600,24.47,24.61,24.31,24.58,1097400
2017-01-19,1484784000,24.56,24.62,24.04,24.21,851400
2017-01-20,1484870400,24.15,24.51,24.15,24.28,570100
2017-01-23,1485129600,24.31,24.44,24.16,24.4,466200
2017-01-24,1485216000,24.44,24.74,24.44,24.69,589900
2017-01-25,1485302400,24.69,24.83,24.6,24.72,398700
2017-01-26,1485388800,24.71,24.97,24.69,24.92,506900
2017-01-27,1485475200,24.88,24.98,24.44,24.64,397000
2017-01-30,1485734400,24.6,24.6,24.17,24.38,596800
2017-01-31,1485820800,24.36,24.54,24.21,24.39,704200
2017-02-01,1485907200,24.42,24.64,24.02,24.19,725100
2017-02-02,1485993600,24.18,24.56,24.07,24.48,794000
2017-02-03,1486080000,24.63,24.81,24.51,24.69,514300
2017-02-06,1486339200,24.62,24.76,24.52,24.64,344000
2017-02-07,1486425600,24.71,24.85,24.47,24.54,431700
2017-02-08,1486512000,24.51,24.64,24.37,24.62,258900
2017-02-09,1486598400,24.66,24.83,24.59,24.67,479800
2017-02-10,1486684800,24.71,24.82,24.61,24.8,318200
2017-02-13,1486944000,24.83,24.98,24.76,24.83,497600
2017-02-14,1487030400,24.83,25.07,24.59,25.05,420200
2017-02-15,1487116800,24.9,25.29,24.75,25.19,656000
2017-02-16,1487203200,25.16,25.51,25.09,25.35,633800
2017-02-17,1487289600,25.35,25.35,24.78,24.9,1257000
2017-02-21,1487635200,25.05,25.38,24.91,25.29,542300
2017-02-22,1487721600,25.34,25.39,24.91,24.98,544000
2017-02-23,1487808000,25.15,25.26,24.87,25.09,380300
2017-02-24,1487894400,25.03,25.12,24.87,25.08,338300
2017-02-27,1488153600,25.12,25.56,25.05,25.3,606000
2017-02-28,1488240000,25.3,25.3,24.79,24.9,1032200
2017-03-01,1488326400,25.54,25.54,24.91,25.07,715400
2017-03-02,1488412800,25.07,25.11,24.52,24.55,615600
2017-03-03,1488499200,24.63,24.63,24.13,24.35,718000
2017-03-06,1488758400,24.32,24.42,24.08,24.28,569200
2017-03-07,1488844800,24.28,24.35,24.09,24.26,586300
2017-03-08,1488931200,24.15,24.22,23.71,23.73,613500
2017-03-09,1489017600,23.73,23.94,23.35,23.43,525900
2017-03-10,1489104000,23.62,23.75,23.33,23.5,479800
2017-03-13,1489363200,23.55,23.68,23.34,23.46,537800
2017-03-14,1489449600,23.46,23.73,23.28,23.7,522100
2017-03-15,1489536000,23.82,24.33,23.78,24.29,1028200
2017-03-16,1489622400,24.22,24.34,24.15,24.31,560900
2017-03-17,1489708800,24.4,24.69,24.27,24.53,1457900
2017-03-20,1489968000,24.56,24.65,24.38,24.5,520900
2017-03-21,1490054400,24.51,24.58,24.18,24.18,1051800
2017-03-22,1490140800,24.35,24.41,23.9,24.34,599700
2017-03-23,1490227200,24.34,24.8,24.31,24.42,550600
2017-03-24,1490313600,24.44,24.56,24.23,24.25,346300
2017-03-27,1490572800,24.07,24.27,24.0,24.19,391700
2017-03-28,1490659200,24.17,24.49,24.07,24.42,636100
2017-03-29,1490745600,24.39,24.59,24.29,24.44,1745100
2017-03-30,1490832000,24.44,24.62,24.33,24.6,478800
2017-03-31,1490918400,24.6,24.83,24.46,24.7,437400
2017-04-03,1491177600,24.73,24.9,24.5,24.83,830200
2017-04-04,1491264000,24.85,25.29,24.84,25.26,957000
2017-04-05,1491350400,25.31,25.38,24.95,25.0,567700
2017-04-06,1491436800,25.01,25.41,24.9,25.38,467500
2017-04-07,1491523200,25.34,25.45,24.99,25.01,733400
2017-04-10,1491782400,24.98,25.3,24.98,25.16,357300
2017-04-11,1491868800,25.16,25.52,25.11,25.51,483900
2017-04-12,1491955200,25.53,25.6,25.23,25.29,520800
2017-04-13,1492041600,25.4,25.55,25.11,25.16,418500
2017-04-17,1492387200,25.19,25.48,25.19,25.46,522300
2017-04-18,1492473600,25.37,25.52,25.28,25.46,543200
2017-04-19,1492560000,25.6,25.78,25.39,25.64,705300
2017-04-20,1492646400,25.74,25.74,25.34,25.67,364300
2017-04-21,1492732800,25.6,25.66,25.45,25.48,392500
2017-04-24,1492992000,25.7,25.7,25.29,25.53,520800
2017-04-25,1493078400,25.64,25.75,25.29,25.6,492700
2017-04-26,1493164800,25.63,25.87,25.43,25.64,464700
2017-04-27,1493251200,25.7,25.87,25.62,25.72,499900
2017-04-28,1493337600,25.76,25.76,25.11,25.34,787600
2017-05-01,1493596800,25.41,25.58,25.29,25.45,425700
2017-05-02,1493683200,25.41,25.69,25.35,25.54,344500
2017-05-03,1493769600,25.58,25.65,25.17,25.32,355100
2017-05-04,1493856000,25.29,25.29,24.76,25.11,645200
2017-05-05,1493942400,25.15,25.63,25.1,25.37,350100
2017-05-08,1494201600,25.38,25.4,25.01,25.15,371000
2017-05-09,1494288000,25.12,25.29,24.55,24.74,667900
2017-05-10,1494374400,24.73,24.86,23.73,23.76,1885000
2017-05-11,1494460800,23.66,23.73,22.92,23.42,1614300
2017-05-12,1494547200,23.38,23.39,22.79,22.89,780500
2017-05-15,1494806400,22.85,23.23,22.85,23.05,677400
2017-05-16,1494892800,23.03,23.08,22.67,22.79,706200
2017-05-17,1494979200,22.7,22.79,22.48,22.57,709900
2017-05-18,1495065600,22.6,22.87,22.17,22.78,799800
2017-05-19,1495152000,22.56,23.04,22.56,22.89,689500
2017-05-22,1495411200,22.93,23.1,22.84,23.06,603700
2017-05-23,1495497600,23.12,23.18,22.96,23.0,791700
2017-05-24,1495584000,23.04,23.14,22.96,23.12,594600
2017-05-25,1495670400,23.18,23.26,22.97,23.11,520300
2017-05-26,1495756800,23.13,23.16,22.99,23.06,352400
2017-05-30,1496102400,23.1,23.18,22.94,23.0,365800
2017-05-31,1496188800,23.01,23.1,22.73,23.03,952500
