Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,33.9,34.24,33.72,34.12,422344
2017-01-04,1483488000,34.62,35.5,34.12,35.3,587413
2017-01-05,1483574400,35.3,35.48,34.83,35.02,466029
2017-01-06,1483660800,35.08,35.67,34.74,35.11,339326
2017-01-09,1483920000,35.11,35.5,34.68,35.14,495206
2017-01-10,1484006400,35.27,35.95,35.11,35.24,445396
2017-01-11,1484092800,35.27,35.27,34.74,34.89,416380
2017-01-12,1484179200,34.8,34.8,33.87,34.34,361894
2017-01-13,1484265600,34.43,34.65,34.12,34.27,363506
2017-01-17,1484611200,33.96,34.24,33.78,33.96,425729
2017-01-18,1484697600,34.12,34.62,33.84,34.15,471026
2017-01-19,1484784000,34.21,34.31,33.84,33.9,382528
2017-01-20,1484870400,34.24,34.49,33.93,33.93,344646
2017-01-23,1485129600,34.03,34.21,33.37,33.72,322561
2017-01-24,1485216000,33.78,34.96,33.65,34.83,255663
2017-01-25,1485302400,35.08,36.29,35.08,36.07,544372
2017-01-26,1485388800,36.04,36.1,35.24,35.36,388492
2017-01-27,1485475200,35.24,35.64,35.11,35.36,230194
2017-01-30,1485734400,35.2,35.59,34.68,35.02,312567
2017-01-31,1485820800,34.93,35.39,34.8,35.3,312406
2017-02-01,1485907200,35.51,35.92,34.93,35.17,378981
2017-02-02,1485993600,35.05,35.11,34.55,34.93,410415
2017-02-03,1486080000,35.24,35.51,34.55,35.36,239866
2017-02-06,1486339200,35.27,35.67,34.96,35.55,424117
2017-02-07,1486425600,35.76,36.16,35.36,35.58,647702
2017-02-08,1486512000,33.47,33.9,31.3,33.19,2516654
2017-02-09,1486598400,32.94,34.31,32.94,34.17,987189
2017-02-10,1486684800,34.12,34.15,33.5,33.72,634161
2017-02-13,1486944000,33.81,34.24,33.53,33.65,527285
2017-02-14,1487030400,33.47,34.12,33.34,33.93,477152
2017-02-15,1487116800,33.75,34.37,33.68,34.21,368664
2017-02-16,1487203200,34.18,34.68,34.08,34.65,521482
2017-02-17,1487289600,34.68,35.14,34.46,34.86,450393
2017-02-21,1487635200,34.96,35.42,34.8,35.3,510682
2017-02-22,1487721600,35.14,35.32,34.71,35.02,462160
2017-02-23,1487808000,34.86,35.05,34.08,34.15,697996
2017-02-24,1487894400,34.03,34.89,33.81,34.68,374951
2017-02-27,1488153600,34.74,34.74,34.21,34.58,558558
2017-02-28,1488240000,34.37,34.52,33.9,34.0,768924
2017-03-01,1488326400,34.34,34.34,33.87,34.27,575323
2017-03-02,1488412800,34.27,34.52,33.59,33.78,395907
2017-03-03,1488499200,33.78,34.0,33.59,33.84,401549
2017-03-06,1488758400,33.56,33.59,33.03,33.22,522933
