Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,42.9,43.17,42.07,42.35,3968100
2017-01-04,1483488000,42.55,43.75,42.47,43.51,3781100
2017-01-05,1483574400,40.13,40.62,39.15,40.52,7410000
2017-01-06,1483660800,40.39,41.04,40.15,40.44,3088200
2017-01-09,1483920000,40.39,40.55,40.03,40.06,2269500
2017-01-10,1484006400,40.11,40.89,39.92,40.62,2325000
2017-01-11,1484092800,40.76,40.84,39.54,39.93,3031400
2017-01-12,1484179200,39.74,40.41,39.48,40.05,1903200
2017-01-13,1484265600,40.04,40.14,39.21,39.31,2338800
2017-01-17,1484611200,38.82,40.06,38.69,39.47,2023000
2017-01-18,1484697600,40.22,40.22,38.15,39.41,3708300
2017-01-19,1484784000,39.48,39.64,38.12,38.18,3588400
2017-01-20,1484870400,38.21,39.82,38.21,39.7,4064100
2017-01-23,1485129600,39.33,40.02,39.12,39.5,3115700
2017-01-24,1485216000,39.52,40.1,39.42,40.01,1689500
2017-01-25,1485302400,40.19,40.46,39.84,40.03,1662600
2017-01-26,1485388800,40.06,40.59,39.37,39.42,2705800
2017-01-27,1485475200,39.53,39.53,37.64,38.09,3299400
2017-01-30,1485734400,38.03,38.94,37.9,38.86,2223000
2017-01-31,1485820800,38.26,39.43,37.71,39.33,2829800
2017-02-01,1485907200,39.62,39.62,38.57,38.97,2353700
2017-02-02,1485993600,38.07,39.25,37.8,38.69,3914600
2017-02-03,1486080000,38.63,40.99,38.27,39.04,4678600
2017-02-06,1486339200,38.9,39.3,37.87,38.13,3016000
2017-02-07,1486425600,38.4,38.89,37.93,38.05,1972600
2017-02-08,1486512000,37.64,39.62,37.64,39.6,5710300
2017-02-09,1486598400,39.6,41.26,39.6,40.51,5420100
2017-02-10,1486684800,40.71,41.07,39.31,40.02,3121500
2017-02-13,1486944000,40.36,40.44,38.88,39.45,3018400
2017-02-14,1487030400,39.41,40.73,39.41,40.41,2551500
2017-02-15,1487116800,40.61,41.33,40.41,41.02,4031900
2017-02-16,1487203200,40.95,41.08,39.17,39.29,3284500
2017-02-17,1487289600,39.41,40.88,39.25,40.63,4296100
2017-02-21,1487635200,41.02,41.49,40.6,40.79,3307000
2017-02-22,1487721600,40.89,41.02,39.82,40.33,2459500
2017-02-23,1487808000,39.9,40.06,38.83,39.08,5365000
2017-02-24,1487894400,39.99,41.83,39.13,41.32,12959600
2017-02-27,1488153600,41.52,43.17,41.35,42.68,7315500
2017-02-28,1488240000,42.22,42.62,41.31,41.83,4704500
2017-03-01,1488326400,42.02,42.18,40.07,40.88,4672900
2017-03-02,1488412800,41.0,41.87,40.69,41.82,4169400
2017-03-03,1488499200,41.9,42.04,41.02,41.55,2254900
2017-03-06,1488758400,41.21,41.29,40.0,40.79,3978600
2017-03-07,1488844800,40.34,40.83,39.43,39.47,3751000
2017-03-08,1488931200,39.57,40.82,39.57,40.48,2671300
2017-03-09,1489017600,40.39,40.69,39.81,40.05,2098300
2017-03-10,1489104000,40.22,40.43,39.7,39.85,2788900
2017-03-13,1489363200,39.8,39.91,38.92,39.09,2350000
2017-03-14,1489449600,39.12,39.35,38.88,39.25,1832500
2017-03-15,1489536000,39.09,39.94,38.94,39.75,1776800
2017-03-16,1489622400,39.51,40.19,39.16,39.72,2343500
2017-03-17,1489708800,39.94,40.04,39.14,39.37,3367000
2017-03-20,1489968000,39.43,39.52,38.06,38.17,2651200
2017-03-21,1490054400,38.18,38.32,36.63,37.48,3212600
2017-03-22,1490140800,37.54,37.7,36.49,37.62,2650300
2017-03-23,1490227200,38.0,38.34,37.21,37.3,2713900
2017-03-24,1490313600,37.25,37.77,36.92,37.61,2107900
2017-03-27,1490572800,37.22,38.24,37.1,38.06,2645700
2017-03-28,1490659200,37.76,39.09,37.76,39.07,2897100
2017-03-29,1490745600,39.0,41.23,38.83,41.17,5004300
2017-03-30,1490832000,40.87,41.69,40.71,41.64,2180600
2017-03-31,1490918400,41.6,42.0,41.5,41.75,2645200
2017-04-03,1491177600,41.75,42.16,40.83,41.67,3085900
2017-04-04,1491264000,41.32,41.32,39.28,39.37,3867500
2017-04-05,1491350400,39.46,40.15,38.86,38.94,2378800
2017-04-06,1491436800,39.37,41.15,39.31,40.09,3545300
2017-04-07,1491523200,39.91,40.28,39.58,39.92,1819500
2017-04-10,1491782400,40.09,41.31,40.09,40.7,1724700
2017-04-11,1491868800,40.74,41.76,40.39,41.75,2324800
2017-04-12,1491955200,41.61,41.88,41.05,41.62,3405300
2017-04-13,1492041600,41.6,41.97,41.41,41.75,2770000
2017-04-17,1492387200,41.45,41.9,40.95,41.33,2222000
2017-04-18,1492473600,41.26,41.59,40.89,41.31,1530900
2017-04-19,1492560000,41.57,42.5,41.57,41.71,2285300
2017-04-20,1492646400,42.07,43.41,42.07,42.91,3037200
2017-04-21,1492732800,42.79,43.01,42.31,42.69,1944100
2017-04-24,1492992000,43.24,43.26,41.97,42.34,1904800
2017-04-25,1493078400,42.58,42.82,41.95,42.27,1689200
2017-04-26,1493164800,42.4,43.12,42.2,42.74,1825300
2017-04-27,1493251200,42.73,43.35,42.34,43.3,1968700
2017-04-28,1493337600,42.85,43.43,42.6,43.27,2518300
2017-05-01,1493596800,43.31,43.52,42.45,42.45,1742600
2017-05-02,1493683200,42.57,43.77,42.39,43.6,2038300
2017-05-03,1493769600,43.57,44.61,43.35,44.5,3113100
2017-05-04,1493856000,44.64,45.02,44.02,44.05,2999000
2017-05-05,1493942400,44.21,44.38,43.67,43.94,2026600
2017-05-08,1494201600,44.23,44.53,43.64,43.66,1706200
2017-05-09,1494288000,43.87,44.29,43.6,44.24,1985200
2017-05-10,1494374400,43.92,44.86,43.66,44.83,2498300
2017-05-11,1494460800,43.48,43.72,41.06,41.43,11157100
2017-05-12,1494547200,39.06,39.08,36.76,36.93,18905300
2017-05-15,1494806400,37.08,38.17,36.96,37.11,5182900
2017-05-16,1494892800,36.85,36.85,36.11,36.43,4629100
2017-05-17,1494979200,36.43,37.24,36.43,36.58,3414700
2017-05-18,1495065600,36.81,37.19,36.28,36.45,1933300
2017-05-19,1495152000,36.96,36.96,35.44,36.55,2771800
2017-05-22,1495411200,36.74,37.88,36.57,37.69,2498200
2017-05-23,1495497600,37.76,37.78,36.95,37.25,1829700
2017-05-24,1495584000,37.41,37.47,36.8,37.35,1793500
2017-05-25,1495670400,37.89,38.42,37.69,37.81,1672900
2017-05-26,1495756800,37.97,38.48,37.66,38.42,2291400
2017-05-30,1496102400,38.48,38.62,38.22,38.39,1657800
2017-05-31,1496188800,38.32,38.32,37.2,37.81,3167000
2017-06-01,1496275200,37.92,38.84,37.73,38.79,2178800
2017-06-02,1496361600,38.84,39.1,38.18,38.42,1485700
2017-06-05,1496620800,38.2,38.3,37.51,37.67,2197600
2017-06-06,1496707200,37.55,37.68,35.93,36.31,4561500
2017-06-07,1496793600,36.39,36.74,36.06,36.62,2509800
2017-06-08,1496880000,36.62,43.33,36.62,40.37,23161900
2017-06-09,1496966400,39.9,43.46,39.26,42.66,10744600
2017-06-12,1497225600,42.57,43.72,41.96,42.03,3799600
2017-06-13,1497312000,42.0,42.65,41.71,41.95,2082600
2017-06-14,1497398400,41.98,42.86,41.19,42.8,2119900
2017-06-15,1497484800,42.76,43.63,42.43,42.51,2771500
2017-06-16,1497571200,41.83,42.97,41.35,42.96,3442200
2017-06-19,1497830400,43.02,43.69,42.31,43.47,2223600
2017-06-20,1497916800,43.44,43.44,41.69,41.75,2737000
2017-06-21,1498003200,41.54,41.85,40.7,41.68,2126900
2017-06-22,1498089600,41.48,43.27,41.36,42.95,3747500
2017-06-23,1498176000,42.95,43.45,42.45,43.42,3205400
2017-06-26,1498435200,43.44,43.69,42.95,43.24,1549600
2017-06-27,1498521600,43.36,43.81,43.09,43.12,1567200
2017-06-28,1498608000,43.49,43.63,42.77,43.13,1690300
2017-06-29,1498694400,43.23,43.48,42.59,43.02,1760800
2017-06-30,1498780800,43.29,43.52,42.79,43.26,1398800
2017-07-03,1499040000,43.49,44.21,43.39,43.79,912300
2017-07-05,1499212800,43.69,44.28,43.42,43.53,1748900
2017-07-06,1499299200,43.34,43.5,42.68,42.86,1241200
2017-07-07,1499385600,42.94,43.4,42.58,43.0,1118800
2017-07-10,1499644800,42.75,42.75,41.6,41.81,2258900
2017-07-11,1499731200,41.83,42.33,41.66,42.02,1207800
2017-07-12,1499817600,42.06,42.42,41.76,42.16,1273700
2017-07-13,1499904000,42.42,43.61,42.41,42.81,2511500
2017-07-14,1499990400,42.84,42.92,42.09,42.38,1343500
2017-07-17,1500249600,42.39,43.29,42.35,42.88,1101000
2017-07-18,1500336000,42.64,42.94,41.58,41.85,1709100
2017-07-19,1500422400,42.01,42.6,41.82,42.46,1114500
2017-07-20,1500508800,42.59,42.8,41.99,42.6,762400
2017-07-21,1500595200,42.61,42.93,42.18,42.91,781900
2017-07-24,1500854400,42.74,42.86,42.33,42.42,993200
2017-07-25,1500940800,42.67,44.04,42.58,43.5,2062700
2017-07-26,1501027200,43.63,43.63,42.93,43.29,1005000
2017-07-27,1501113600,43.25,45.52,42.99,44.29,3965700
2017-07-28,1501200000,44.5,44.57,43.33,43.92,2152600
2017-07-31,1501459200,44.29,44.3,43.43,43.93,1205500
2017-08-01,1501545600,43.91,44.33,43.38,44.27,926300
2017-08-02,1501632000,42.4,43.12,41.83,42.05,3700200
2017-08-03,1501718400,41.94,43.25,41.92,42.38,2828100
2017-08-04,1501804800,42.49,42.81,42.03,42.34,2088800
2017-08-07,1502064000,42.6,43.3,42.39,42.96,1731600
2017-08-08,1502150400,44.1,44.19,42.84,42.88,1530300
2017-08-09,1502236800,42.51,42.7,41.91,42.4,1839400
2017-08-10,1502323200,41.7,42.23,40.3,40.59,5472300
2017-08-11,1502409600,40.12,41.61,39.56,40.61,6548300
2017-08-14,1502668800,41.07,41.49,40.67,41.03,2255400
2017-08-15,1502755200,40.77,40.82,40.09,40.4,1830300
2017-08-16,1502841600,40.72,41.24,40.2,40.32,1170200
2017-08-17,1502928000,40.03,40.43,39.63,40.2,1290700
2017-08-18,1503014400,40.03,40.46,39.85,40.1,1284900
2017-08-21,1503273600,40.06,40.29,39.5,39.59,1661300
2017-08-22,1503360000,39.87,40.4,39.73,40.27,908900
2017-08-23,1503446400,39.95,40.5,39.78,40.34,1005300
2017-08-24,1503532800,41.24,41.43,39.87,39.97,1771100
2017-08-25,1503619200,40.03,41.97,40.03,41.35,1878700
2017-08-28,1503878400,41.41,41.41,40.56,41.1,1408100
2017-08-29,1503964800,40.61,40.94,40.28,40.62,1316800
2017-08-30,1504051200,40.62,41.13,40.34,40.4,1459900
2017-08-31,1504137600,40.4,41.1,40.34,40.7,1460300
2017-09-01,1504224000,40.92,42.5,40.77,42.36,1863400
2017-09-05,1504569600,42.29,42.69,41.89,42.14,1734700
2017-09-06,1504656000,42.39,42.82,42.23,42.61,1496600
2017-09-07,1504742400,42.78,42.87,41.82,42.15,1110100
2017-09-08,1504828800,42.16,42.22,41.43,42.05,1123800
2017-09-11,1505088000,41.16,41.92,39.76,40.79,5102100
2017-09-12,1505174400,40.94,41.93,40.73,41.09,4947200
2017-09-13,1505260800,43.69,43.88,42.81,43.54,9565300
2017-09-14,1505347200,43.51,43.52,42.28,42.63,3298200
2017-09-15,1505433600,42.56,43.13,42.42,42.63,3005100
2017-09-18,1505692800,42.65,43.03,42.51,42.54,1550300
2017-09-19,1505779200,42.73,42.94,42.15,42.16,1803900
2017-09-20,1505865600,42.05,42.21,41.8,42.16,1492500
2017-09-21,1505952000,42.23,42.38,41.83,42.21,1108700
2017-09-22,1506038400,42.34,42.81,42.25,42.76,1552700
2017-09-25,1506297600,42.58,43.56,42.48,43.16,1545000
2017-09-26,1506384000,43.29,43.52,42.91,43.35,1601000
2017-09-27,1506470400,43.37,43.61,42.81,43.27,1344800
2017-09-28,1506556800,43.33,43.52,43.03,43.23,1663200
2017-09-29,1506643200,43.35,43.42,42.91,43.0,1455300
2017-10-02,1506902400,41.08,41.08,39.68,40.3,7689700
2017-10-03,1506988800,40.13,40.41,39.49,40.31,4014400
