Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.93,18.22,17.85,18.21,1276200
2017-01-04,1483488000,18.32,18.66,18.32,18.48,1030600
2017-01-05,1483574400,18.6,18.69,18.4,18.42,652100
2017-01-06,1483660800,18.44,18.48,18.23,18.23,749500
2017-01-09,1483920000,18.25,18.25,17.93,18.04,919600
2017-01-10,1484006400,18.01,18.26,17.98,18.18,907100
2017-01-11,1484092800,18.16,18.38,18.0,18.34,995700
2017-01-12,1484179200,18.34,18.39,17.77,18.32,1443500
2017-01-13,1484265600,18.41,18.61,18.38,18.54,933000
2017-01-17,1484611200,18.52,18.52,18.11,18.13,515300
2017-01-18,1484697600,18.13,18.13,17.72,17.87,1891900
2017-01-19,1484784000,17.92,18.07,17.57,17.66,1942400
2017-01-20,1484870400,17.7,17.75,17.5,17.54,1692300
2017-01-23,1485129600,17.48,17.67,17.41,17.67,895300
2017-01-24,1485216000,17.79,18.37,17.79,18.33,1179100
2017-01-25,1485302400,18.46,18.74,18.36,18.62,1295800
2017-01-26,1485388800,18.61,18.75,18.43,18.47,739900
2017-01-27,1485475200,18.52,18.53,18.12,18.18,1002200
2017-01-30,1485734400,17.97,18.03,17.44,17.66,1592800
2017-01-31,1485820800,17.64,17.88,17.48,17.82,832700
2017-02-01,1485907200,17.84,18.01,17.55,17.79,1022000
2017-02-02,1485993600,17.73,17.88,17.45,17.83,1927000
2017-02-03,1486080000,17.94,18.59,17.93,18.53,2322100
2017-02-06,1486339200,18.48,18.49,18.25,18.38,1205000
2017-02-07,1486425600,18.37,18.72,18.31,18.7,2129200
2017-02-08,1486512000,19.37,19.64,18.98,19.57,3884300
2017-02-09,1486598400,20.19,21.61,19.98,21.33,6770500
2017-02-10,1486684800,21.22,21.84,20.78,21.77,3459200
2017-02-13,1486944000,21.89,22.11,21.62,21.66,3086200
2017-02-14,1487030400,21.61,22.1,21.47,21.99,2216800
2017-02-15,1487116800,21.95,22.64,21.93,22.64,2417200
2017-02-16,1487203200,22.55,23.01,22.51,22.99,2415000
2017-02-17,1487289600,22.9,22.98,22.57,22.88,1684700
2017-02-21,1487635200,22.88,23.24,22.71,22.99,2493100
2017-02-22,1487721600,22.97,23.11,22.72,22.73,1377700
2017-02-23,1487808000,22.92,22.99,22.32,22.35,1676900
2017-02-24,1487894400,22.08,22.13,21.78,21.79,1964300
2017-02-27,1488153600,21.89,22.39,21.71,22.39,2817200
2017-02-28,1488240000,22.3,22.4,21.9,21.97,2007300
2017-03-01,1488326400,22.36,22.54,22.29,22.3,1860600
2017-03-02,1488412800,22.29,22.33,22.1,22.1,1423800
2017-03-03,1488499200,22.09,22.23,21.98,22.07,1513700
2017-03-06,1488758400,21.95,22.09,21.83,21.85,1732300
2017-03-07,1488844800,21.84,21.86,21.48,21.79,1702900
2017-03-08,1488931200,21.88,22.26,21.86,22.06,1907000
2017-03-09,1489017600,21.99,22.14,21.8,22.02,1144000
2017-03-10,1489104000,22.17,22.65,22.11,22.18,2084200
2017-03-13,1489363200,22.15,22.37,22.05,22.28,1033500
2017-03-14,1489449600,22.1,22.16,21.91,22.02,646900
2017-03-15,1489536000,22.19,22.72,22.19,22.65,1363700
2017-03-16,1489622400,22.72,23.13,22.7,23.02,1078200
2017-03-17,1489708800,23.07,23.15,22.9,23.01,1968600
2017-03-20,1489968000,23.11,23.12,22.67,22.8,1429400
2017-03-21,1490054400,22.88,22.98,22.17,22.25,1349200
2017-03-22,1490140800,22.27,22.46,21.91,22.13,1816500
2017-03-23,1490227200,22.14,22.45,22.02,22.16,773600
2017-03-24,1490313600,22.24,22.35,21.94,22.05,828000
2017-03-27,1490572800,21.65,22.14,21.38,22.06,788700
2017-03-28,1490659200,21.96,22.5,21.88,22.42,1359600
2017-03-29,1490745600,22.5,22.84,22.49,22.64,1238300
2017-03-30,1490832000,22.61,22.89,22.6,22.79,745800
2017-03-31,1490918400,22.81,23.25,22.76,23.12,1521400
2017-04-03,1491177600,23.27,23.4,22.71,23.0,1433800
2017-04-04,1491264000,23.15,23.58,23.03,23.54,1612000
2017-04-05,1491350400,23.68,24.05,23.52,23.53,1964600
2017-04-06,1491436800,23.63,24.1,23.53,23.97,2619600
2017-04-07,1491523200,23.86,24.18,23.8,24.03,1436800
2017-04-10,1491782400,24.1,24.51,24.04,24.13,2256700
2017-04-11,1491868800,24.1,24.37,23.88,24.3,3547900
2017-04-12,1491955200,23.97,24.25,23.93,23.96,1833700
2017-04-13,1492041600,23.88,24.25,23.24,23.29,3051400
2017-04-17,1492387200,23.46,23.97,23.44,23.95,1949800
2017-04-18,1492473600,23.75,23.86,23.5,23.76,1756600
2017-04-19,1492560000,24.04,24.41,23.98,24.15,2356500
2017-04-20,1492646400,24.28,24.63,24.07,24.45,1732400
2017-04-21,1492732800,24.47,24.62,24.09,24.2,3006900
2017-04-24,1492992000,24.68,24.79,24.23,24.34,2254300
2017-04-25,1493078400,24.68,24.85,24.36,24.7,3111800
2017-04-26,1493164800,24.79,25.09,24.61,24.9,2165500
2017-04-27,1493251200,24.94,24.94,24.38,24.55,2053200
2017-04-28,1493337600,24.66,24.78,23.94,23.98,1913300
2017-05-01,1493596800,24.06,24.29,23.76,24.27,1518000
2017-05-02,1493683200,24.28,24.34,23.63,23.78,1753000
2017-05-03,1493769600,23.73,23.97,23.64,23.7,1737600
2017-05-04,1493856000,23.7,23.72,23.12,23.48,2711200
2017-05-05,1493942400,23.75,23.75,21.65,22.63,5352500
2017-05-08,1494201600,22.21,22.5,21.97,22.38,3012700
2017-05-09,1494288000,22.41,22.57,22.17,22.25,2256600
2017-05-10,1494374400,22.16,22.59,22.11,22.57,1731000
2017-05-11,1494460800,22.45,22.54,22.13,22.25,1285200
2017-05-12,1494547200,22.18,22.2,21.8,21.87,1461100
2017-05-15,1494806400,21.88,22.16,21.75,22.12,1772100
2017-05-16,1494892800,22.11,22.29,21.78,22.13,1196100
2017-05-17,1494979200,22.13,22.13,21.08,21.33,2198900
2017-05-18,1495065600,21.33,21.34,21.03,21.11,2772900
2017-05-19,1495152000,21.2,21.47,21.04,21.14,2901300
2017-05-22,1495411200,21.27,21.49,21.12,21.47,1643200
2017-05-23,1495497600,21.57,21.57,21.21,21.25,1576200
2017-05-24,1495584000,21.32,21.48,21.04,21.2,1640200
2017-05-25,1495670400,21.41,21.43,21.0,21.1,977900
2017-05-26,1495756800,21.06,21.22,20.87,21.04,1062700
2017-05-30,1496102400,20.99,21.11,20.85,20.92,1474300
2017-05-31,1496188800,21.0,21.07,20.56,20.76,1275100
2017-06-01,1496275200,20.8,21.19,20.7,21.18,1701100
2017-06-02,1496361600,21.23,21.43,21.06,21.08,1472400
2017-06-05,1496620800,21.09,21.36,21.03,21.21,1381300
2017-06-06,1496707200,21.07,21.69,20.9,21.34,2406900
2017-06-07,1496793600,21.39,21.5,21.13,21.13,1527300
2017-06-08,1496880000,21.15,21.49,20.99,21.47,1330800
2017-06-09,1496966400,21.6,22.12,21.48,22.07,1906700
2017-06-12,1497225600,22.17,22.37,22.12,22.25,2275000
2017-06-13,1497312000,22.32,22.58,22.22,22.43,1500300
2017-06-14,1497398400,22.42,22.67,22.34,22.5,1225600
2017-06-15,1497484800,22.27,22.48,22.14,22.44,1106000
2017-06-16,1497571200,22.3,22.53,22.12,22.49,1638100
2017-06-19,1497830400,22.6,22.76,22.52,22.7,2667700
2017-06-20,1497916800,22.6,22.75,22.56,22.74,908700
2017-06-21,1498003200,22.92,23.03,22.57,22.7,968300
2017-06-22,1498089600,22.76,22.99,22.57,22.86,1022200
2017-06-23,1498176000,22.91,23.07,22.73,22.84,1332400
2017-06-26,1498435200,22.92,22.97,22.49,22.67,2961500
2017-06-27,1498521600,22.77,22.84,22.28,22.29,1520400
2017-06-28,1498608000,22.52,22.89,22.4,22.73,1086500
2017-06-29,1498694400,22.77,22.85,22.19,22.51,866700
2017-06-30,1498780800,22.51,22.8,22.45,22.46,1977600
2017-07-03,1499040000,22.56,22.64,22.33,22.51,931300
2017-07-05,1499212800,22.53,22.58,22.26,22.44,1719500
2017-07-06,1499299200,22.27,22.39,22.07,22.2,1159400
2017-07-07,1499385600,22.27,22.5,22.21,22.33,1182600
2017-07-10,1499644800,22.3,23.09,22.13,22.83,3807300
2017-07-11,1499731200,22.9,23.31,22.7,23.31,1732400
2017-07-12,1499817600,23.46,23.67,23.32,23.63,1338300
2017-07-13,1499904000,23.67,23.74,23.46,23.63,732100
2017-07-14,1499990400,23.63,23.93,23.62,23.88,880800
2017-07-17,1500249600,23.86,23.97,23.73,23.92,1146900
2017-07-18,1500336000,23.87,23.88,23.38,23.67,1028200
2017-07-19,1500422400,23.78,24.14,23.76,23.89,1374800
2017-07-20,1500508800,23.85,23.94,23.34,23.37,841300
2017-07-21,1500595200,23.62,23.77,23.32,23.69,1170700
2017-07-24,1500854400,23.7,23.75,23.33,23.64,1710200
2017-07-25,1500940800,23.85,23.88,23.4,23.46,1358900
2017-07-26,1501027200,23.62,23.76,23.39,23.42,971400
2017-07-27,1501113600,23.47,23.55,23.18,23.46,1210400
2017-07-28,1501200000,23.38,23.47,22.92,23.34,1555500
2017-07-31,1501459200,23.44,23.54,23.03,23.39,3108700
2017-08-01,1501545600,23.17,24.27,22.53,22.57,2801300
2017-08-02,1501632000,22.71,23.27,22.48,22.48,3984100
2017-08-03,1501718400,22.55,22.83,22.39,22.72,2243500
2017-08-04,1501804800,22.83,22.97,22.65,22.81,2157200
2017-08-07,1502064000,22.89,23.2,22.83,23.08,1793800
2017-08-08,1502150400,23.05,23.23,22.8,22.83,1174100
2017-08-09,1502236800,22.7,22.84,22.56,22.64,1304000
2017-08-10,1502323200,22.57,22.58,22.29,22.35,1559200
2017-08-11,1502409600,22.22,22.53,22.08,22.43,1397500
2017-08-14,1502668800,22.63,22.87,22.6,22.72,1393600
2017-08-15,1502755200,22.76,22.99,22.62,22.68,688600
2017-08-16,1502841600,22.74,22.87,22.41,22.43,1698900
2017-08-17,1502928000,22.35,22.6,22.09,22.1,1331700
2017-08-18,1503014400,21.99,22.46,21.95,22.43,2082900
2017-08-21,1503273600,22.39,22.5,22.25,22.27,989500
2017-08-22,1503360000,22.35,22.45,22.26,22.34,1577500
2017-08-23,1503446400,22.21,22.31,21.85,21.85,1360700
2017-08-24,1503532800,21.9,22.01,21.82,21.93,1878100
2017-08-25,1503619200,22.01,22.25,21.79,22.18,1644500
2017-08-28,1503878400,22.33,22.75,22.28,22.72,2933300
2017-08-29,1503964800,22.49,22.98,22.48,22.92,2307400
2017-08-30,1504051200,22.84,23.07,22.74,23.01,1435500
2017-08-31,1504137600,23.25,23.77,23.23,23.74,2437000
2017-09-01,1504224000,24.03,24.16,23.78,24.15,1434900
2017-09-05,1504569600,24.28,24.48,23.64,23.89,2704300
2017-09-06,1504656000,24.05,24.66,23.97,24.66,3653000
2017-09-07,1504742400,24.79,25.59,24.79,25.47,3783400
2017-09-08,1504828800,25.71,25.85,25.26,25.5,3836800
2017-09-11,1505088000,24.87,25.15,24.54,24.89,3741200
2017-09-12,1505174400,25.0,25.34,24.98,25.21,1850700
2017-09-13,1505260800,25.25,25.31,24.67,24.88,2964300
2017-09-14,1505347200,24.86,25.17,24.75,24.96,1803200
2017-09-15,1505433600,25.01,25.09,24.74,25.02,2838800
2017-09-18,1505692800,25.12,25.39,25.03,25.35,2148000
2017-09-19,1505779200,25.35,25.59,25.31,25.54,1503200
2017-09-20,1505865600,25.58,26.06,25.58,25.94,1540200
2017-09-21,1505952000,25.9,26.13,25.64,26.0,1004500
2017-09-22,1506038400,26.11,26.54,26.03,26.5,1175800
2017-09-25,1506297600,26.69,27.1,26.52,27.09,1930200
2017-09-26,1506384000,27.14,27.26,26.9,27.15,2140000
2017-09-27,1506470400,27.32,27.43,26.38,26.6,3368600
2017-09-28,1506556800,26.38,26.84,26.37,26.62,2482300
2017-09-29,1506643200,25.35,25.79,24.94,25.23,4448800
2017-10-02,1506902400,25.36,26.09,25.3,25.72,3445800
2017-10-03,1506988800,25.65,25.93,25.55,25.83,1927800
2017-10-04,1507075200,25.79,26.25,25.79,26.16,1608100
2017-10-05,1507161600,26.19,26.34,25.87,25.88,1356900
2017-10-06,1507248000,25.7,26.18,25.7,26.13,2434000
2017-10-09,1507507200,26.25,26.4,25.88,25.95,930500
2017-10-10,1507593600,26.09,26.21,25.91,26.08,1327200
2017-10-11,1507680000,26.08,26.25,25.89,26.18,954200
2017-10-12,1507766400,26.14,26.45,26.05,26.35,996400
2017-10-13,1507852800,26.47,26.69,26.27,26.38,1974900
2017-10-16,1508112000,26.58,26.67,26.2,26.35,818500
2017-10-17,1508198400,26.32,26.55,26.29,26.52,1099000
2017-10-18,1508284800,26.55,26.65,25.67,25.81,1677600
2017-10-19,1508371200,25.71,25.84,25.43,25.77,1068100
2017-10-20,1508457600,25.96,26.29,25.27,25.82,2313500
2017-10-23,1508716800,25.9,26.06,25.71,25.82,1123000
2017-10-24,1508803200,25.98,26.09,25.43,25.99,1736900
2017-10-25,1508889600,25.82,25.89,25.07,25.29,1905900
2017-10-26,1508976000,25.29,25.66,25.12,25.57,1559700
2017-10-27,1509062400,25.39,25.39,24.93,25.04,2561300
2017-10-30,1509321600,25.02,25.32,24.87,25.15,1776900
2017-10-31,1509408000,25.38,25.56,25.23,25.32,1572600
2017-11-01,1509494400,25.55,25.8,25.26,25.27,1368000
2017-11-02,1509580800,25.21,25.34,24.8,25.19,1809700
2017-11-03,1509667200,25.15,25.56,25.15,25.43,2645800
2017-11-06,1509926400,24.47,24.9,23.82,24.2,5218000
2017-11-07,1510012800,24.65,24.97,24.32,24.91,2590300
2017-11-08,1510099200,24.84,25.1,24.62,24.98,2255200
2017-11-09,1510185600,24.9,25.28,24.75,25.0,1859900
2017-11-10,1510272000,24.75,25.02,24.48,24.69,1527900
2017-11-13,1510531200,24.65,25.17,24.48,24.96,1507300
2017-11-14,1510617600,24.95,25.1,24.72,24.79,1414900
2017-11-15,1510704000,24.58,24.73,24.29,24.37,2468200
2017-11-16,1510790400,24.33,24.9,23.99,24.73,2071500
2017-11-17,1510876800,24.61,25.14,24.56,24.92,1248500
