Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.97,13.42,12.92,13.4,1370600
2017-01-04,1483488000,13.47,13.55,13.34,13.47,996000
2017-01-05,1483574400,13.44,13.48,13.26,13.31,640300
2017-01-06,1483660800,13.33,13.35,13.12,13.2,523100
2017-01-09,1483920000,13.17,13.24,13.02,13.05,812700
2017-01-10,1484006400,13.04,13.1,12.66,12.68,1347200
2017-01-11,1484092800,12.65,12.79,11.88,12.78,4656700
2017-01-12,1484179200,12.76,12.82,12.25,12.31,1585600
2017-01-13,1484265600,12.29,12.41,11.98,12.15,2245400
2017-01-17,1484611200,12.15,12.29,11.95,12.28,1581200
2017-01-18,1484697600,12.31,12.43,12.2,12.33,2425300
2017-01-19,1484784000,12.28,12.31,12.14,12.21,1359800
2017-01-20,1484870400,12.2,12.3,11.97,12.1,1436700
2017-01-23,1485129600,12.02,12.15,11.94,12.12,1019300
2017-01-24,1485216000,12.14,12.24,12.05,12.08,1214900
2017-01-25,1485302400,12.1,12.26,11.98,12.16,1428100
2017-01-26,1485388800,12.15,12.2,12.0,12.01,611900
2017-01-27,1485475200,11.94,12.04,11.9,11.92,733500
2017-01-30,1485734400,11.84,11.9,11.51,11.65,1209900
2017-01-31,1485820800,11.67,12.04,11.53,12.0,2049500
2017-02-01,1485907200,12.04,12.13,11.86,12.02,944300
2017-02-02,1485993600,12.04,12.22,11.96,12.17,1518000
2017-02-03,1486080000,12.24,12.41,12.15,12.33,833100
2017-02-06,1486339200,12.29,12.31,12.12,12.29,774900
2017-02-07,1486425600,12.31,12.44,12.21,12.44,1406700
2017-02-08,1486512000,12.44,12.47,12.19,12.27,1035900
2017-02-09,1486598400,12.31,12.43,12.29,12.38,666800
2017-02-10,1486684800,12.4,12.59,12.38,12.58,710800
2017-02-13,1486944000,12.63,12.66,12.53,12.57,720200
2017-02-14,1487030400,12.54,12.72,12.49,12.7,718700
2017-02-15,1487116800,12.61,12.86,12.59,12.81,652600
2017-02-16,1487203200,12.81,12.89,12.48,12.62,1018300
2017-02-17,1487289600,12.63,12.74,12.49,12.71,1093200
2017-02-21,1487635200,12.74,12.96,12.72,12.8,1834800
2017-02-22,1487721600,12.77,12.85,12.55,12.61,2068300
2017-02-23,1487808000,12.6,12.87,12.51,12.82,879600
2017-02-24,1487894400,12.64,12.76,12.45,12.72,776500
2017-02-27,1488153600,12.7,12.85,12.58,12.8,803700
2017-02-28,1488240000,12.73,13.28,12.73,13.01,2597800
2017-03-01,1488326400,14.1,14.98,13.9,14.69,3107600
2017-03-02,1488412800,14.7,14.71,14.13,14.14,1515400
2017-03-03,1488499200,14.23,14.33,14.12,14.27,1350100
2017-03-06,1488758400,14.15,14.23,13.9,14.15,1712000
2017-03-07,1488844800,14.14,14.22,14.05,14.14,1148000
2017-03-08,1488931200,14.17,14.21,13.91,14.12,1091500
2017-03-09,1489017600,14.16,14.24,13.94,14.04,719300
2017-03-10,1489104000,14.2,14.3,13.99,14.15,672700
2017-03-13,1489363200,14.15,14.29,14.11,14.17,569100
2017-03-14,1489449600,14.12,14.15,13.98,14.04,748500
2017-03-15,1489536000,14.1,14.37,14.09,14.25,790500
2017-03-16,1489622400,14.29,14.41,14.26,14.3,798400
2017-03-17,1489708800,14.38,14.54,14.29,14.51,2067400
2017-03-20,1489968000,14.55,14.55,14.3,14.46,784800
2017-03-21,1490054400,14.51,14.59,14.1,14.11,820700
2017-03-22,1490140800,14.07,14.34,14.0,14.26,722500
2017-03-23,1490227200,14.83,14.83,14.3,14.37,1082200
2017-03-24,1490313600,14.35,14.5,14.27,14.31,822100
2017-03-27,1490572800,14.13,14.46,14.05,14.39,598100
2017-03-28,1490659200,14.3,14.5,14.23,14.42,661400
2017-03-29,1490745600,14.41,14.5,14.36,14.49,619800
2017-03-30,1490832000,14.48,14.53,14.38,14.4,779000
2017-03-31,1490918400,14.44,14.65,14.37,14.52,987900
2017-04-03,1491177600,14.53,14.67,14.37,14.41,1453100
2017-04-04,1491264000,14.4,14.52,14.33,14.4,1113500
2017-04-05,1491350400,14.49,14.63,14.21,14.22,859000
2017-04-06,1491436800,14.22,14.45,14.15,14.43,802100
2017-04-07,1491523200,14.36,14.46,14.19,14.22,1237400
2017-04-10,1491782400,14.21,14.56,14.2,14.55,1241100
2017-04-11,1491868800,14.53,14.89,14.46,14.84,1403500
2017-04-12,1491955200,14.78,14.85,14.69,14.8,992300
2017-04-13,1492041600,14.78,14.84,14.7,14.79,1000700
2017-04-17,1492387200,14.82,15.11,14.78,15.0,1461400
2017-04-18,1492473600,14.95,15.19,14.85,15.07,1430300
2017-04-19,1492560000,15.12,15.15,14.97,14.99,1008600
2017-04-20,1492646400,15.06,15.12,14.91,14.95,943200
