Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,11.81,11.9,11.72,11.86,2450100
2017-04-24,1492992000,12.19,12.27,11.99,12.01,3121300
2017-04-25,1493078400,11.61,12.28,11.3,12.14,3706500
2017-04-26,1493164800,12.13,12.4,12.07,12.27,2899200
2017-04-27,1493251200,12.29,12.32,12.03,12.04,2063000
2017-04-28,1493337600,12.05,12.1,11.76,11.77,2800200
2017-05-01,1493596800,11.85,11.98,11.69,11.96,2436700
2017-05-02,1493683200,11.95,11.98,11.72,11.77,1856400
2017-05-03,1493769600,11.72,11.99,11.67,11.98,2346600
2017-05-04,1493856000,12.13,12.24,11.95,12.01,2586100
2017-05-05,1493942400,12.04,12.06,11.87,11.99,1604000
2017-05-08,1494201600,11.99,12.15,11.95,12.15,2574800
2017-05-09,1494288000,12.19,12.39,11.99,12.06,3150600
2017-05-10,1494374400,12.03,12.16,11.93,12.06,3455600
2017-05-11,1494460800,12.01,12.02,11.67,11.77,4339700
2017-05-12,1494547200,11.67,11.74,11.57,11.68,2285900
2017-05-15,1494806400,11.72,11.86,11.67,11.72,2172400
2017-05-16,1494892800,11.75,11.76,11.51,11.67,2020400
2017-05-17,1494979200,11.67,11.67,11.01,11.12,2864700
2017-05-18,1495065600,11.1,11.21,11.0,11.13,2814500
2017-05-19,1495152000,11.15,11.23,11.05,11.08,2721400
2017-05-22,1495411200,11.12,11.17,11.01,11.15,2000600
2017-05-23,1495497600,11.32,11.47,11.19,11.37,5091200
2017-05-24,1495584000,11.4,11.44,11.24,11.35,1956000
2017-05-25,1495670400,11.39,11.43,11.14,11.27,1805200
2017-05-26,1495756800,11.25,11.25,11.11,11.17,1988900
2017-05-30,1496102400,11.13,11.17,10.94,11.11,4366300
2017-05-31,1496188800,11.12,11.19,10.84,11.01,3374600
2017-06-01,1496275200,11.09,11.21,10.97,11.2,2076000
2017-06-02,1496361600,11.09,11.34,11.02,11.24,3433500
2017-06-05,1496620800,11.27,11.43,11.27,11.28,2887800
2017-06-06,1496707200,11.12,11.39,11.1,11.26,2990600
2017-06-07,1496793600,11.31,11.52,11.29,11.38,2935100
2017-06-08,1496880000,11.37,11.88,11.33,11.66,3052200
2017-06-09,1496966400,11.76,12.1,11.75,12.05,3691900
2017-06-12,1497225600,12.12,12.3,11.92,11.99,4107700
2017-06-13,1497312000,12.18,12.23,12.0,12.09,3131000
2017-06-14,1497398400,11.93,12.11,11.76,12.1,4068700
2017-06-15,1497484800,12.01,12.19,11.92,11.95,2601000
2017-06-16,1497571200,11.85,11.88,11.72,11.79,11219300
2017-06-19,1497830400,11.84,11.94,11.64,11.69,2418800
2017-06-20,1497916800,11.66,11.68,11.43,11.44,2717000
2017-06-21,1498003200,11.55,11.55,11.38,11.48,3492500
2017-06-22,1498089600,11.47,11.49,11.27,11.35,2476500
2017-06-23,1498176000,11.4,11.44,11.21,11.21,33333200
2017-06-26,1498435200,11.28,11.55,11.24,11.48,3906000
2017-06-27,1498521600,11.55,11.68,11.5,11.52,4718400
2017-06-28,1498608000,11.65,11.74,11.54,11.68,3514200
2017-06-29,1498694400,12.04,12.15,11.73,11.87,4015200
2017-06-30,1498780800,11.95,11.97,11.78,11.81,2532400
2017-07-03,1499040000,11.9,12.09,11.87,11.99,1425500
2017-07-05,1499212800,12.02,12.05,11.78,12.0,3015800
2017-07-06,1499299200,12.02,12.2,11.91,12.03,5918100
2017-07-07,1499385600,12.08,12.11,11.8,11.96,2253200
2017-07-10,1499644800,11.91,11.96,11.8,11.83,1740400
2017-07-11,1499731200,11.85,11.88,11.72,11.82,1940300
2017-07-12,1499817600,11.75,11.91,11.7,11.75,1658800
2017-07-13,1499904000,11.8,11.84,11.7,11.82,1474200
2017-07-14,1499990400,11.64,11.88,11.52,11.8,1612900
2017-07-17,1500249600,11.79,11.94,11.7,11.86,1892300
2017-07-18,1500336000,11.76,11.85,11.68,11.77,2002200
2017-07-19,1500422400,11.84,11.85,11.7,11.8,1993000
2017-07-20,1500508800,11.9,11.9,11.3,11.34,5017500
2017-07-21,1500595200,11.3,11.32,11.06,11.09,2955300
2017-07-24,1500854400,11.19,11.32,11.19,11.29,2126400
2017-07-25,1500940800,11.52,11.65,11.39,11.58,3790400
2017-07-26,1501027200,11.59,11.63,11.34,11.36,2045300
2017-07-27,1501113600,11.37,11.51,11.27,11.49,2543900
2017-07-28,1501200000,11.49,11.5,11.24,11.29,1955300
2017-07-31,1501459200,11.37,11.49,11.27,11.43,2658900
2017-08-01,1501545600,11.49,11.55,11.41,11.53,1803600
2017-08-02,1501632000,11.54,11.57,11.37,11.46,971700
2017-08-03,1501718400,11.44,11.44,11.23,11.24,1522500
2017-08-04,1501804800,11.35,11.47,11.33,11.4,1653700
2017-08-07,1502064000,11.41,11.43,11.22,11.23,1044300
2017-08-08,1502150400,11.21,11.45,11.18,11.25,1642200
2017-08-09,1502236800,11.09,11.24,11.07,11.19,1533300
2017-08-10,1502323200,11.1,11.14,10.89,10.91,2243800
2017-08-11,1502409600,10.89,11.0,10.74,10.84,1574700
2017-08-14,1502668800,10.99,11.08,10.92,11.04,1535300
2017-08-15,1502755200,11.18,11.18,10.94,10.95,1248600
2017-08-16,1502841600,10.99,11.01,10.88,10.94,1360700
2017-08-17,1502928000,10.87,10.94,10.61,10.63,2312100
2017-08-18,1503014400,10.59,10.78,10.49,10.66,2295600
2017-08-21,1503273600,10.66,10.74,10.62,10.69,2057200
2017-08-22,1503360000,10.78,10.79,10.71,10.75,1861000
2017-08-23,1503446400,10.66,10.81,10.64,10.7,1930000
2017-08-24,1503532800,10.74,10.76,10.66,10.71,1273000
2017-08-25,1503619200,10.79,10.84,10.69,10.79,1792500
2017-08-28,1503878400,10.92,10.92,10.69,10.72,1230800
2017-08-29,1503964800,10.56,10.69,10.53,10.64,1515500
2017-08-30,1504051200,10.7,10.74,10.63,10.7,1749900
2017-08-31,1504137600,10.72,10.8,10.68,10.69,1702100
2017-09-01,1504224000,10.71,10.84,10.71,10.8,1445500
2017-09-05,1504569600,10.68,10.75,10.42,10.43,1845000
2017-09-06,1504656000,10.5,10.56,10.38,10.45,1559800
2017-09-07,1504742400,10.43,10.45,10.12,10.21,1913300
2017-09-08,1504828800,10.19,10.47,10.16,10.33,4569500
2017-09-11,1505088000,10.51,10.67,10.43,10.56,2995900
2017-09-12,1505174400,10.6,10.85,10.6,10.79,2336200
2017-09-13,1505260800,10.75,10.85,10.7,10.8,2608600
2017-09-14,1505347200,10.8,10.83,10.63,10.66,1675100
2017-09-15,1505433600,10.62,10.8,10.62,10.77,7144500
2017-09-18,1505692800,10.8,11.01,10.8,10.97,2734000
2017-09-19,1505779200,10.96,11.12,10.96,11.01,1967900
2017-09-20,1505865600,11.01,11.18,10.87,11.16,2083400
2017-09-21,1505952000,11.16,11.25,11.16,11.19,1521000
2017-09-22,1506038400,11.14,11.29,11.12,11.25,1526700
2017-09-25,1506297600,11.23,11.35,11.19,11.28,1649300
2017-09-26,1506384000,11.33,11.44,11.3,11.43,2376200
2017-09-27,1506470400,11.64,11.82,11.51,11.71,3290500
2017-09-28,1506556800,11.74,11.8,11.6,11.74,2276500
2017-09-29,1506643200,11.73,11.9,11.72,11.81,2726100
2017-10-02,1506902400,11.81,11.88,11.71,11.88,2329200
2017-10-03,1506988800,11.92,11.92,11.68,11.81,2505300
2017-10-04,1507075200,11.78,11.83,11.64,11.65,1233200
2017-10-05,1507161600,11.66,11.84,11.61,11.81,2381600
2017-10-06,1507248000,11.88,11.94,11.76,11.8,2153500
2017-10-09,1507507200,11.84,11.86,11.7,11.73,1079000
2017-10-10,1507593600,11.75,11.87,11.73,11.85,1392500
2017-10-11,1507680000,11.8,11.86,11.71,11.79,991700
2017-10-12,1507766400,11.8,11.84,11.73,11.78,1630200
2017-10-13,1507852800,11.7,11.85,11.61,11.74,1397100
2017-10-16,1508112000,11.76,11.91,11.76,11.81,1664600
2017-10-17,1508198400,11.87,11.87,11.71,11.73,1623200
2017-10-18,1508284800,11.79,11.81,11.71,11.75,1979200
2017-10-19,1508371200,11.49,11.55,11.04,11.37,7603400
2017-10-20,1508457600,11.52,11.74,11.32,11.44,3156100
2017-10-23,1508716800,11.43,11.47,11.3,11.33,2434500
2017-10-24,1508803200,11.44,11.55,11.4,11.52,1721200
2017-10-25,1508889600,11.65,11.7,11.41,11.54,2489100
2017-10-26,1508976000,11.57,11.71,11.55,11.66,1433000
2017-10-27,1509062400,11.6,11.71,11.5,11.65,1631000
2017-10-30,1509321600,11.59,11.62,11.39,11.41,1250200
2017-10-31,1509408000,11.42,11.49,11.35,11.36,1618000
2017-11-01,1509494400,11.4,11.5,11.22,11.28,2604800
2017-11-02,1509580800,11.25,11.4,11.15,11.39,1637600
2017-11-03,1509667200,11.33,11.46,11.25,11.38,1708900
2017-11-06,1509926400,11.36,11.45,11.33,11.38,1819800
2017-11-07,1510012800,11.42,11.42,10.96,10.97,2133400
2017-11-08,1510099200,10.96,10.98,10.78,10.94,2681600
2017-11-09,1510185600,10.86,11.01,10.72,10.86,2301100
2017-11-10,1510272000,10.87,11.0,10.84,10.87,3418200
2017-11-13,1510531200,10.8,11.06,10.75,11.05,1889800
2017-11-14,1510617600,10.96,11.07,10.95,10.99,1991400
2017-11-15,1510704000,10.89,11.08,10.84,11.01,1455900
2017-11-16,1510790400,11.09,11.17,11.02,11.1,1831800
2017-11-17,1510876800,11.03,11.19,10.99,11.16,1357700
2017-11-20,1511136000,11.18,11.28,11.15,11.25,1730900
2017-11-21,1511222400,11.28,11.36,11.26,11.32,2270600
2017-11-22,1511308800,11.34,11.41,11.3,11.33,1964000
2017-11-24,1511481600,11.39,11.39,11.17,11.17,759000
2017-11-27,1511740800,11.16,11.28,11.15,11.2,1476900
2017-11-28,1511827200,11.23,11.67,11.19,11.67,2289700
2017-11-29,1511913600,11.79,12.25,11.76,12.19,4294600
2017-11-30,1512000000,12.31,12.36,12.02,12.05,3607700
2017-12-01,1512086400,12.05,12.08,11.56,12.03,3211300
2017-12-04,1512345600,12.33,12.51,12.18,12.22,3142800
2017-12-05,1512432000,12.26,12.29,11.96,12.0,2262400
2017-12-06,1512518400,11.98,12.07,11.9,11.91,2149200
2017-12-07,1512604800,11.88,12.08,11.84,12.0,1645300
2017-12-08,1512691200,12.09,12.09,11.86,11.96,2538100
2017-12-11,1512950400,11.95,11.96,11.78,11.81,2057800
2017-12-12,1513036800,11.91,11.92,11.74,11.85,2114800
2017-12-13,1513123200,11.83,11.95,11.64,11.66,2061900
2017-12-14,1513209600,11.73,11.73,11.45,11.52,2183400
2017-12-15,1513296000,11.54,11.96,11.54,11.79,5329100
2017-12-18,1513555200,11.94,12.07,11.91,11.98,2240100
2017-12-19,1513641600,12.06,12.08,11.88,11.93,2504500
2017-12-20,1513728000,12.05,12.06,11.72,11.8,3363700
2017-12-21,1513814400,11.91,12.16,11.84,12.09,5114400
2017-12-22,1513900800,12.08,12.13,12.0,12.08,3238500
2017-12-26,1514246400,12.06,12.15,11.9,11.95,1437400
2017-12-27,1514332800,11.93,11.94,11.79,11.81,1580200
2017-12-28,1514419200,11.86,11.9,11.75,11.86,1398900
2017-12-29,1514505600,11.86,11.95,11.72,11.74,2244400
2018-01-02,1514851200,11.78,11.92,11.64,11.71,2944100
2018-01-03,1514937600,11.7,11.78,11.6,11.72,2249100
2018-01-04,1515024000,11.83,11.95,11.76,11.78,2293200
2018-01-05,1515110400,11.85,11.91,11.74,11.87,1857500
2018-01-08,1515369600,11.89,11.94,11.74,11.88,2735700
2018-01-09,1515456000,11.93,12.15,11.91,11.98,2871400
2018-01-10,1515542400,12.05,12.32,11.97,12.11,1978100
2018-01-11,1515628800,12.2,12.27,12.15,12.26,1619100
2018-01-12,1515715200,12.29,12.42,12.21,12.3,1909300
2018-01-16,1516060800,12.34,12.44,12.02,12.12,2660000
2018-01-17,1516147200,12.17,12.18,12.01,12.14,1705200
2018-01-18,1516233600,12.16,12.24,11.99,12.02,1579400
2018-01-19,1516320000,12.02,12.18,11.99,12.18,2256100
2018-01-22,1516579200,12.19,12.34,12.13,12.34,3950600
2018-01-23,1516665600,12.32,12.46,12.07,12.32,3012400
2018-01-24,1516752000,12.47,12.48,12.23,12.31,2128400
2018-01-25,1516838400,12.42,12.42,12.18,12.3,1843300
2018-01-26,1516924800,12.34,12.35,12.13,12.23,1969200
2018-01-29,1517184000,12.24,12.36,12.23,12.26,1463300
2018-01-30,1517270400,12.16,12.31,12.12,12.19,2545600
2018-01-31,1517356800,12.22,12.3,12.14,12.19,1909400
2018-02-01,1517443200,12.14,12.35,12.04,12.34,2046000
2018-02-02,1517529600,12.31,12.48,12.24,12.3,2390000
2018-02-05,1517788800,12.12,12.3,11.74,11.79,3287900
2018-02-06,1517875200,11.52,11.95,11.32,11.89,3954600
2018-02-07,1517961600,11.85,12.12,11.77,12.02,2316700
2018-02-08,1518048000,12.03,12.07,11.55,11.55,2410900
2018-02-09,1518134400,11.68,11.73,11.38,11.68,5040100
2018-02-12,1518393600,11.73,11.86,11.63,11.76,2432700
2018-02-13,1518480000,11.71,11.85,11.62,11.8,1821000
2018-02-14,1518566400,11.8,12.12,11.77,12.1,2230000
2018-02-15,1518652800,12.17,12.17,12.06,12.13,1716700
2018-02-16,1518739200,12.07,12.39,12.06,12.32,2904000
2018-02-20,1519084800,12.27,12.43,12.16,12.21,1460200
2018-02-21,1519171200,12.23,12.45,12.23,12.26,1742600
2018-02-22,1519257600,12.36,12.45,12.1,12.13,3338400
2018-02-23,1519344000,12.16,12.33,12.14,12.33,1279000
2018-02-26,1519603200,12.36,12.4,12.22,12.4,1643400
2018-02-27,1519689600,12.41,12.54,12.19,12.19,1673300
2018-02-28,1519776000,12.27,12.29,11.89,11.91,2710500
2018-03-01,1519862400,11.91,12.02,11.82,11.88,3071300
2018-03-02,1519948800,11.82,12.14,11.74,12.11,2182100
2018-03-05,1520208000,11.99,12.43,11.96,12.38,2851300
2018-03-06,1520294400,12.44,12.62,12.34,12.6,4506800
2018-03-07,1520380800,12.49,12.76,12.44,12.62,3768300
2018-03-08,1520467200,12.64,12.72,12.32,12.44,4006000
2018-03-09,1520553600,12.6,12.65,12.47,12.64,5765500
2018-03-12,1520812800,12.7,12.78,12.56,12.62,3690200
2018-03-13,1520899200,12.68,12.7,12.54,12.58,3040700
2018-03-14,1520985600,12.61,12.63,12.27,12.3,2556300
2018-03-15,1521072000,12.34,12.4,12.21,12.31,2228400
2018-03-16,1521158400,12.35,12.47,12.31,12.34,12618500
2018-03-19,1521417600,12.37,12.4,12.09,12.26,2195000
2018-03-20,1521504000,12.29,12.36,12.19,12.3,4071300
2018-03-21,1521590400,12.29,12.36,12.1,12.21,2577700
2018-03-22,1521676800,12.09,12.12,11.73,11.73,2313800
2018-03-23,1521763200,11.78,11.78,11.22,11.23,4252900
2018-03-26,1522022400,11.39,11.56,11.31,11.53,3226900
2018-03-27,1522108800,11.55,11.56,11.22,11.3,2922000
2018-03-28,1522195200,11.3,11.53,11.24,11.41,2445100
2018-03-29,1522281600,11.46,11.56,11.37,11.52,2032100
2018-04-02,1522627200,11.48,11.55,11.09,11.26,2801300
2018-04-03,1522713600,11.34,11.49,11.28,11.43,2534500
2018-04-04,1522800000,11.26,11.6,11.26,11.57,2331700
2018-04-05,1522886400,11.65,11.67,11.5,11.61,1356000
2018-04-06,1522972800,11.48,11.55,11.16,11.28,1996900
2018-04-09,1523232000,11.36,11.57,11.28,11.28,2252200
2018-04-10,1523318400,11.45,11.49,11.29,11.46,1805500
2018-04-11,1523404800,11.36,11.41,11.29,11.38,1506000
2018-04-12,1523491200,11.47,11.61,11.43,11.54,2087100
2018-04-13,1523577600,11.63,11.63,11.29,11.38,2023300
2018-04-16,1523836800,11.46,11.46,11.3,11.43,1412200
2018-04-17,1523923200,11.48,11.48,11.13,11.2,1727100
2018-04-18,1524009600,11.3,11.3,11.15,11.17,1979500
2018-04-19,1524096000,11.19,11.39,11.19,11.37,1962500
2018-04-20,1524182400,11.37,11.46,11.31,11.33,2555900
2018-04-23,1524441600,11.37,11.47,11.34,11.38,2946100
2018-04-24,1524528000,11.13,11.56,11.09,11.25,2930900
2018-04-25,1524614400,11.09,11.31,11.0,11.28,4320700
2018-04-26,1524700800,11.28,11.43,11.19,11.26,2418400
2018-04-27,1524787200,11.3,11.43,11.28,11.38,1754000
2018-04-30,1525046400,11.41,11.42,11.13,11.13,2729100
2018-05-01,1525132800,11.13,11.19,10.95,11.19,2933500
2018-05-02,1525219200,11.19,11.25,11.06,11.09,2242500
2018-05-03,1525305600,11.04,11.07,10.88,10.94,2712300
2018-05-04,1525392000,10.87,11.15,10.78,11.07,3238300
2018-05-07,1525651200,11.11,11.26,10.98,11.17,2707600
2018-05-08,1525737600,11.19,11.34,11.15,11.27,2111800
2018-05-09,1525824000,11.36,11.5,11.26,11.41,3615100
2018-05-10,1525910400,11.38,11.52,11.35,11.46,2723100
2018-05-11,1525996800,11.49,11.55,11.43,11.47,1974400
2018-05-14,1526256000,11.51,11.57,11.43,11.52,2821100
2018-05-15,1526342400,11.5,11.68,11.5,11.58,2594600
2018-05-16,1526428800,11.56,11.65,11.47,11.6,1438000
2018-05-17,1526515200,11.58,11.66,11.54,11.62,1595400
2018-05-18,1526601600,11.62,11.63,11.53,11.53,1612200
2018-05-21,1526860800,11.56,11.71,11.56,11.7,1383600
2018-05-22,1526947200,11.74,11.9,11.68,11.75,1828300
2018-05-23,1527033600,11.71,11.76,11.62,11.68,1169200
2018-05-24,1527120000,11.67,11.67,11.43,11.62,1420800
2018-05-25,1527206400,11.54,11.65,11.53,11.61,1966900
2018-05-29,1527552000,11.49,11.56,11.31,11.38,2402400
2018-05-30,1527638400,11.54,11.64,11.39,11.56,3196000
2018-05-31,1527724800,11.55,11.6,11.42,11.45,3821200
2018-06-01,1527811200,11.64,11.71,11.57,11.61,1807100
2018-06-04,1528070400,11.66,11.71,11.62,11.71,1789400
2018-06-05,1528156800,11.65,11.78,11.65,11.75,4337400
2018-06-06,1528243200,11.78,12.09,11.75,12.09,2639400
2018-06-07,1528329600,12.11,12.2,12.06,12.13,3494500
2018-06-08,1528416000,12.12,12.24,12.04,12.19,3146800
2018-06-11,1528675200,12.2,12.26,12.0,12.02,2093300
2018-06-12,1528761600,12.07,12.12,11.84,11.93,1992500
2018-06-13,1528848000,11.98,12.14,11.82,11.95,3137300
2018-06-14,1528934400,11.99,11.99,11.79,11.92,2226800
2018-06-15,1529020800,11.91,11.98,11.73,11.94,5896900
2018-06-18,1529280000,11.87,12.07,11.81,12.0,1796100
2018-06-19,1529366400,11.9,12.15,11.9,12.13,1624900
2018-06-20,1529452800,12.21,12.24,12.07,12.15,1770500
2018-06-21,1529539200,12.12,12.21,11.94,12.08,2168900
2018-06-22,1529625600,12.16,12.2,11.99,12.03,2544600
2018-06-25,1529884800,11.99,12.02,11.81,11.93,1037300
2018-06-26,1529971200,11.95,11.95,11.74,11.88,1612700
2018-06-27,1530057600,11.85,11.92,11.64,11.72,1972700
2018-06-28,1530144000,11.73,11.84,11.67,11.75,2678600
2018-06-29,1530230400,11.87,11.93,11.59,11.6,2303900
2018-07-02,1530489600,11.52,11.67,11.51,11.63,2626000
2018-07-03,1530576000,11.68,11.74,11.61,11.64,887500
2018-07-05,1530748800,11.74,11.74,11.56,11.61,1738300
2018-07-06,1530835200,11.61,11.72,11.52,11.69,1875000
2018-07-09,1531094400,11.76,11.98,11.7,11.92,2717000
2018-07-10,1531180800,11.93,11.97,11.69,11.76,2226100
2018-07-11,1531267200,11.71,11.79,11.65,11.66,1686400
2018-07-12,1531353600,11.76,11.76,11.47,11.61,1724400
2018-07-13,1531440000,11.55,11.62,11.42,11.42,1740100
2018-07-16,1531699200,11.48,11.55,11.42,11.53,2208100
2018-07-17,1531785600,11.52,11.62,11.48,11.52,1448800
2018-07-18,1531872000,11.5,11.62,11.49,11.61,1299000
2018-07-19,1531958400,11.63,11.68,11.51,11.68,2000700
2018-07-20,1532044800,11.67,11.76,11.6,11.73,2658600
2018-07-23,1532304000,11.74,11.99,11.74,11.93,2480800
2018-07-24,1532390400,11.93,11.93,11.23,11.29,6317000
2018-07-25,1532476800,10.84,11.1,10.75,10.95,7339300
2018-07-26,1532563200,10.97,11.36,10.97,11.24,5131200
2018-07-27,1532649600,11.24,11.32,11.15,11.2,2859500
2018-07-30,1532908800,11.2,11.34,11.19,11.23,2387400
2018-07-31,1532995200,11.25,11.25,11.04,11.09,2975400
2018-08-01,1533081600,11.17,11.25,11.09,11.18,2072200
2018-08-02,1533168000,11.12,11.33,11.1,11.29,1613600
2018-08-03,1533254400,11.29,11.35,11.2,11.24,1874000
2018-08-06,1533513600,11.25,11.27,11.16,11.25,1635400
2018-08-07,1533600000,11.28,11.36,11.22,11.22,2584000
2018-08-08,1533686400,11.25,11.37,11.16,11.34,1653100
2018-08-09,1533772800,11.34,11.45,11.24,11.35,1950600
2018-08-10,1533859200,11.25,11.37,11.18,11.32,2451300
2018-08-13,1534118400,11.29,11.42,11.21,11.22,1868100
2018-08-14,1534204800,11.29,11.49,11.17,11.42,2033100
2018-08-15,1534291200,11.35,11.42,11.27,11.32,1618700
2018-08-16,1534377600,11.39,11.61,11.39,11.53,1132200
2018-08-17,1534464000,11.52,11.64,11.48,11.62,1167800
2018-08-20,1534723200,11.64,11.71,11.52,11.66,1553400
2018-08-21,1534809600,11.71,11.83,11.63,11.77,2575700
2018-08-22,1534896000,11.74,11.82,11.7,11.78,2475000
2018-08-23,1534982400,11.76,11.81,11.68,11.78,1933500
2018-08-24,1535068800,11.8,11.8,11.65,11.68,1379700
2018-08-27,1535328000,11.8,11.8,11.68,11.71,1684800
2018-08-28,1535414400,11.78,11.78,11.51,11.55,1577800
2018-08-29,1535500800,11.56,11.58,11.29,11.55,4431300
2018-08-30,1535587200,11.51,11.65,11.46,11.65,7603900
2018-08-31,1535673600,11.61,11.75,11.59,11.73,2019300
2018-09-04,1536019200,11.72,11.84,11.68,11.81,1768900
2018-09-05,1536105600,11.77,11.88,11.75,11.84,2247900
2018-09-06,1536192000,11.86,11.88,11.69,11.7,1707100
2018-09-07,1536278400,11.77,11.77,11.62,11.76,1429900
2018-09-10,1536537600,11.81,11.85,11.74,11.77,2176600
2018-09-11,1536624000,11.73,11.81,11.7,11.72,1465600
2018-09-12,1536710400,11.72,11.72,11.51,11.59,1136500
2018-09-13,1536796800,11.62,11.64,11.4,11.43,1885000
2018-09-14,1536883200,11.45,11.62,11.43,11.57,1792400
2018-09-17,1537142400,11.57,11.61,11.47,11.53,1680900
2018-09-18,1537228800,11.52,11.52,11.35,11.4,2206300
2018-09-19,1537315200,11.38,11.62,11.36,11.55,2033200
2018-09-20,1537401600,11.63,11.7,11.58,11.6,2333100
2018-09-21,1537488000,11.56,11.7,11.54,11.62,7632900
2018-09-24,1537747200,11.54,11.56,11.37,11.47,4123000
2018-09-25,1537833600,11.54,11.54,11.41,11.47,2123200
