Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.45,16.87,16.1,16.59,2514
2017-01-04,1483488000,16.59,17.15,16.17,16.31,5014
2017-01-05,1483574400,16.1,16.87,16.1,16.73,3671
2017-01-06,1483660800,16.52,16.8,16.31,16.45,5271
2017-01-09,1483920000,16.59,17.36,16.45,17.08,18800
2017-01-10,1484006400,17.36,19.04,16.59,17.15,55771
2017-01-11,1484092800,17.36,17.43,16.1,16.38,11400
2017-01-12,1484179200,16.24,16.24,15.82,16.17,9429
2017-01-13,1484265600,16.17,16.66,15.96,16.24,2871
2017-01-17,1484611200,16.52,16.52,15.89,16.31,8743
2017-01-18,1484697600,15.96,16.17,15.75,15.89,5800
2017-01-19,1484784000,15.75,16.1,15.4,15.47,9600
2017-01-20,1484870400,15.47,16.03,15.47,15.75,1757
2017-01-23,1485129600,15.54,16.24,15.47,15.54,7957
2017-01-24,1485216000,15.4,15.89,15.4,15.68,5357
2017-01-25,1485302400,15.47,16.24,15.47,15.89,8043
2017-01-26,1485388800,16.03,16.24,15.68,15.68,4086
2017-01-27,1485475200,15.47,15.75,14.35,14.98,19471
2017-01-30,1485734400,15.12,15.33,14.7,15.26,4843
2017-01-31,1485820800,15.12,15.33,14.77,15.26,8214
2017-02-01,1485907200,15.19,15.4,14.77,14.84,5729
2017-02-02,1485993600,15.05,15.75,14.7,14.98,22186
2017-02-03,1486080000,14.49,15.12,14.49,14.98,5371
2017-02-06,1486339200,15.12,15.12,14.91,14.91,2686
2017-02-07,1486425600,14.98,15.19,14.7,14.91,10929
2017-02-08,1486512000,14.84,16.24,14.49,15.75,89200
2017-02-09,1486598400,16.31,16.73,15.82,16.45,86300
2017-02-10,1486684800,16.66,16.66,15.26,16.24,48157
2017-02-13,1486944000,16.17,16.38,15.89,16.24,26586
2017-02-14,1487030400,16.17,16.17,15.75,15.82,17286
2017-02-15,1487116800,15.82,16.38,15.68,16.24,14200
2017-02-16,1487203200,16.17,16.31,15.89,15.89,6057
2017-02-17,1487289600,15.89,16.1,15.75,15.82,4443
2017-02-21,1487635200,16.1,16.1,14.84,15.12,12157
2017-02-22,1487721600,15.05,15.47,15.05,15.33,4643
