Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,8.65,8.65,8.02,8.45,1466300
2017-04-28,1493337600,8.54,8.57,8.27,8.31,765900
2017-05-01,1493596800,8.33,8.38,8.07,8.26,810900
2017-05-02,1493683200,8.19,8.36,8.03,8.06,698200
2017-05-03,1493769600,7.96,8.06,7.6,7.6,1389600
2017-05-04,1493856000,7.52,7.6,6.94,7.19,1222400
2017-05-05,1493942400,7.25,7.42,7.11,7.31,745700
2017-05-08,1494201600,7.11,7.31,7.09,7.19,598100
2017-05-09,1494288000,7.19,7.37,7.11,7.36,960400
2017-05-10,1494374400,7.39,7.48,7.24,7.36,693300
2017-05-11,1494460800,7.49,7.6,7.23,7.41,646200
2017-05-12,1494547200,7.4,7.47,7.21,7.23,537400
2017-05-15,1494806400,7.43,7.56,7.31,7.39,750600
2017-05-16,1494892800,7.4,7.61,7.34,7.44,1121800
2017-05-17,1494979200,7.44,7.61,7.18,7.57,807600
2017-05-18,1495065600,7.43,7.66,7.35,7.58,712100
2017-05-19,1495152000,7.64,7.9,7.63,7.82,505100
2017-05-22,1495411200,7.91,7.98,7.74,7.89,734000
2017-05-23,1495497600,7.91,8.3,7.87,8.28,667100
2017-05-24,1495584000,8.27,8.47,8.09,8.16,514700
2017-05-25,1495670400,8.02,8.37,8.02,8.07,480200
2017-05-26,1495756800,8.17,8.3,7.99,8.22,471400
2017-05-30,1496102400,8.12,8.23,7.9,7.98,921700
2017-05-31,1496188800,7.93,8.01,7.71,7.92,1108200
2017-06-01,1496275200,7.89,8.18,7.89,8.16,914900
2017-06-02,1496361600,8.13,8.3,8.05,8.18,692400
2017-06-05,1496620800,8.1,8.36,8.03,8.33,565700
2017-06-06,1496707200,8.34,8.39,8.17,8.32,517400
2017-06-07,1496793600,8.25,8.38,8.03,8.18,430100
2017-06-08,1496880000,8.08,8.73,8.08,8.69,403800
2017-06-09,1496966400,8.66,8.88,8.6,8.65,520900
2017-06-12,1497225600,8.76,8.92,8.66,8.79,455200
2017-06-13,1497312000,8.84,8.93,8.76,8.84,380800
2017-06-14,1497398400,8.87,8.96,8.7,8.84,531700
2017-06-15,1497484800,8.65,8.79,8.46,8.57,468200
2017-06-16,1497571200,8.27,8.67,8.27,8.66,768900
2017-06-19,1497830400,8.7,8.92,8.7,8.85,624900
2017-06-20,1497916800,8.76,8.76,8.49,8.52,444800
2017-06-21,1498003200,8.58,8.82,8.47,8.66,378200
2017-06-22,1498089600,8.71,8.99,8.68,8.95,403100
2017-06-23,1498176000,9.02,9.05,8.7,8.92,928000
2017-06-26,1498435200,8.94,9.01,8.78,8.97,592700
2017-06-27,1498521600,9.06,9.9,8.97,9.62,1104700
2017-06-28,1498608000,9.72,10.4,9.62,9.97,1093500
2017-06-29,1498694400,10.06,10.15,9.78,9.91,1037800
2017-06-30,1498780800,9.95,10.03,9.8,9.88,651400
2017-07-03,1499040000,9.88,10.11,9.86,9.92,311300
2017-07-05,1499212800,9.92,10.01,9.72,9.98,582100
2017-07-06,1499299200,9.92,10.2,9.84,9.99,1146200
2017-07-07,1499385600,9.96,10.0,9.73,9.95,528700
2017-07-10,1499644800,9.84,10.0,9.82,9.93,772900
2017-07-11,1499731200,9.96,10.02,9.81,9.94,1044800
2017-07-12,1499817600,10.02,10.18,9.89,9.94,1025500
2017-07-13,1499904000,9.98,9.98,9.68,9.88,364100
2017-07-14,1499990400,9.92,9.98,9.76,9.82,380800
2017-07-17,1500249600,9.88,9.99,9.82,9.88,387300
2017-07-18,1500336000,9.89,9.89,9.64,9.74,373000
2017-07-19,1500422400,9.67,9.85,9.58,9.75,443400
2017-07-20,1500508800,9.76,9.88,9.53,9.67,431500
2017-07-21,1500595200,9.72,9.77,9.53,9.56,601000
2017-07-24,1500854400,9.64,9.73,9.45,9.55,362800
2017-07-25,1500940800,9.69,10.0,9.66,9.79,595800
2017-07-26,1501027200,9.8,9.85,9.57,9.73,648600
2017-07-27,1501113600,9.4,9.49,8.11,8.44,1970600
2017-07-28,1501200000,8.47,8.62,8.24,8.31,1112100
2017-07-31,1501459200,8.3,8.38,7.96,8.11,795000
2017-08-01,1501545600,8.12,8.14,7.63,7.81,1091400
2017-08-02,1501632000,7.66,7.78,7.53,7.64,828300
2017-08-03,1501718400,7.62,7.8,7.57,7.62,682600
2017-08-04,1501804800,7.62,7.86,7.62,7.75,532600
2017-08-07,1502064000,7.75,7.79,7.53,7.59,551000
2017-08-08,1502150400,7.53,7.77,7.44,7.58,561800
2017-08-09,1502236800,7.57,7.76,7.53,7.61,477400
2017-08-10,1502323200,7.73,7.9,7.58,7.68,539900
2017-08-11,1502409600,7.46,7.81,7.43,7.76,720000
2017-08-14,1502668800,7.78,7.89,7.68,7.85,416500
2017-08-15,1502755200,7.78,7.83,7.71,7.74,418200
2017-08-16,1502841600,7.76,8.02,7.76,7.92,419000
2017-08-17,1502928000,7.87,8.03,7.84,7.86,451800
2017-08-18,1503014400,7.82,8.02,7.8,7.83,384500
2017-08-21,1503273600,7.86,8.01,7.8,8.0,401300
2017-08-22,1503360000,8.02,8.1,7.94,8.08,362600
2017-08-23,1503446400,8.02,8.31,8.02,8.27,281200
2017-08-24,1503532800,8.26,8.37,8.2,8.29,269500
2017-08-25,1503619200,8.29,8.34,8.2,8.29,371400
2017-08-28,1503878400,8.37,8.52,8.31,8.52,367100
2017-08-29,1503964800,8.49,8.78,8.4,8.66,385300
2017-08-30,1504051200,8.63,8.67,8.5,8.58,227800
2017-08-31,1504137600,8.68,8.7,8.43,8.45,320700
2017-09-01,1504224000,8.45,8.71,8.45,8.71,226100
2017-09-05,1504569600,8.74,8.8,8.43,8.56,298400
2017-09-06,1504656000,8.57,8.68,8.47,8.47,282400
2017-09-07,1504742400,8.48,8.56,8.31,8.52,288600
2017-09-08,1504828800,8.49,8.49,8.1,8.25,471600
2017-09-11,1505088000,8.16,8.18,7.84,7.89,555200
2017-09-12,1505174400,7.95,7.99,7.81,7.95,282600
2017-09-13,1505260800,7.91,8.08,7.82,7.89,289900
2017-09-14,1505347200,7.85,7.9,7.62,7.71,319800
2017-09-15,1505433600,7.73,7.74,7.58,7.65,1485000
2017-09-18,1505692800,7.69,8.0,7.65,8.0,377000
2017-09-19,1505779200,7.99,8.01,7.85,7.89,195300
2017-09-20,1505865600,7.89,8.07,7.85,7.96,261000
2017-09-21,1505952000,7.9,8.02,7.81,7.91,215700
2017-09-22,1506038400,7.89,8.08,7.77,7.81,254700
2017-09-25,1506297600,7.79,7.92,7.74,7.9,329500
2017-09-26,1506384000,7.88,7.97,7.63,7.88,201000
2017-09-27,1506470400,7.94,8.23,7.86,8.19,403800
2017-09-28,1506556800,8.15,8.26,7.88,8.13,430000
2017-09-29,1506643200,8.15,8.29,8.04,8.28,543600
2017-10-02,1506902400,8.29,8.52,8.24,8.47,420700
2017-10-03,1506988800,8.5,8.61,8.43,8.61,367000
2017-10-04,1507075200,8.58,8.76,8.56,8.7,302700
2017-10-05,1507161600,8.78,9.02,8.72,8.83,220800
2017-10-06,1507248000,8.77,8.77,8.47,8.55,359100
2017-10-09,1507507200,8.56,8.61,8.27,8.28,250100
2017-10-10,1507593600,8.33,8.33,8.17,8.27,311900
2017-10-11,1507680000,8.29,8.35,8.26,8.31,304100
2017-10-12,1507766400,8.27,8.55,8.23,8.5,292400
2017-10-13,1507852800,8.65,8.85,8.6,8.7,383600
2017-10-16,1508112000,8.79,9.0,8.71,8.89,321200
2017-10-17,1508198400,8.93,9.04,8.81,9.01,268700
2017-10-18,1508284800,9.06,9.11,8.88,9.0,283900
2017-10-19,1508371200,8.91,9.25,8.72,9.24,442700
2017-10-20,1508457600,9.36,9.39,9.15,9.32,445500
2017-10-23,1508716800,9.33,9.43,9.13,9.3,319900
2017-10-24,1508803200,9.34,9.49,9.34,9.38,340900
2017-10-25,1508889600,9.41,9.63,9.15,9.62,416700
2017-10-26,1508976000,9.79,10.55,9.53,10.47,1021900
2017-10-27,1509062400,10.42,10.5,10.08,10.15,1140700
2017-10-30,1509321600,10.21,10.29,9.93,10.13,844500
2017-10-31,1509408000,10.15,10.17,9.85,10.05,566200
2017-11-01,1509494400,10.2,10.24,9.9,10.02,624300
2017-11-02,1509580800,10.05,10.11,9.92,9.97,376400
2017-11-03,1509667200,9.97,9.97,9.82,9.82,279200
2017-11-06,1509926400,9.84,9.95,9.82,9.82,589900
2017-11-07,1510012800,9.86,9.86,9.58,9.67,517600
2017-11-08,1510099200,9.59,9.78,9.5,9.74,364800
2017-11-09,1510185600,9.69,9.86,9.63,9.77,264100
2017-11-10,1510272000,9.75,9.92,9.65,9.73,205800
2017-11-13,1510531200,9.67,9.83,9.6,9.71,253000
2017-11-14,1510617600,9.63,9.69,9.45,9.53,228600
2017-11-15,1510704000,9.48,9.5,9.31,9.49,315200
2017-11-16,1510790400,9.53,9.72,9.52,9.69,306700
2017-11-17,1510876800,9.66,9.82,9.54,9.79,361300
2017-11-20,1511136000,9.76,10.0,9.54,9.94,1052100
2017-11-21,1511222400,10.05,10.31,10.01,10.13,506100
2017-11-22,1511308800,10.21,10.3,10.13,10.21,525400
2017-11-24,1511481600,10.31,10.41,10.21,10.33,210100
2017-11-27,1511740800,10.33,10.33,9.91,10.02,723200
2017-11-28,1511827200,10.08,10.21,9.99,10.2,507300
2017-11-29,1511913600,10.2,10.36,10.18,10.32,348500
2017-11-30,1512000000,10.34,10.35,10.21,10.32,620400
2017-12-01,1512086400,10.33,10.4,10.2,10.32,551900
2017-12-04,1512345600,10.34,10.4,10.23,10.31,607400
2017-12-05,1512432000,10.28,10.28,9.77,9.93,369200
2017-12-06,1512518400,9.92,10.04,9.78,9.79,322000
2017-12-07,1512604800,10.0,10.04,9.75,10.0,421800
2017-12-08,1512691200,10.09,10.34,9.97,10.06,345500
2017-12-11,1512950400,10.12,10.23,10.02,10.15,420000
2017-12-12,1513036800,10.12,10.23,10.11,10.17,319000
2017-12-13,1513123200,10.15,10.31,10.12,10.29,421700
2017-12-14,1513209600,10.24,10.39,9.98,10.03,389100
2017-12-15,1513296000,10.12,10.26,9.96,10.16,1367300
2017-12-18,1513555200,10.24,10.54,10.19,10.33,1154100
2017-12-19,1513641600,10.39,10.44,10.26,10.29,546400
2017-12-20,1513728000,10.41,10.47,10.28,10.3,852800
2017-12-21,1513814400,10.38,10.46,10.27,10.35,1194400
2017-12-22,1513900800,10.37,11.1,10.29,11.03,910000
2017-12-26,1514246400,11.07,11.33,11.05,11.3,960000
2017-12-27,1514332800,11.35,11.39,10.98,11.01,419000
2017-12-28,1514419200,11.01,11.07,10.9,10.98,459600
2017-12-29,1514505600,11.04,11.08,10.76,10.87,512700
2018-01-02,1514851200,10.99,11.16,10.86,11.0,769800
2018-01-03,1514937600,11.06,11.27,10.91,10.99,928200
2018-01-04,1515024000,11.05,11.11,10.89,10.96,480300
2018-01-05,1515110400,10.96,11.05,10.81,10.93,493600
2018-01-08,1515369600,10.93,11.04,10.86,10.99,936600
2018-01-09,1515456000,10.95,11.08,10.89,11.01,886700
2018-01-10,1515542400,11.0,11.1,10.94,10.97,1355500
2018-01-11,1515628800,11.08,12.17,10.99,12.1,837800
2018-01-12,1515715200,12.12,12.12,11.8,11.83,557400
2018-01-16,1516060800,11.83,11.9,11.28,11.34,511100
2018-01-17,1516147200,11.39,11.48,11.21,11.33,725100
2018-01-18,1516233600,11.37,11.46,11.26,11.3,762400
2018-01-19,1516320000,11.25,11.38,11.19,11.2,1033300
2018-01-22,1516579200,11.2,11.44,11.06,11.44,559500
2018-01-23,1516665600,11.48,11.65,11.31,11.49,418300
2018-01-24,1516752000,11.53,11.54,11.3,11.3,418500
2018-01-25,1516838400,11.46,11.51,11.18,11.34,380100
2018-01-26,1516924800,11.37,11.61,11.26,11.45,357100
2018-01-29,1517184000,11.39,11.43,11.07,11.08,762800
2018-01-30,1517270400,11.01,11.13,10.69,10.8,751200
2018-01-31,1517356800,10.72,10.79,9.88,10.06,2060400
2018-02-01,1517443200,10.06,10.07,9.35,9.4,1940900
2018-02-02,1517529600,9.28,9.32,8.64,8.84,1453300
2018-02-05,1517788800,8.77,9.04,8.56,8.7,1274300
2018-02-06,1517875200,8.62,9.14,8.57,9.06,1196300
2018-02-07,1517961600,9.03,9.13,8.88,9.08,858800
2018-02-08,1518048000,9.06,9.14,8.55,8.55,879800
2018-02-09,1518134400,8.65,8.96,8.5,8.92,1023700
2018-02-12,1518393600,9.01,9.21,8.94,9.12,585900
2018-02-13,1518480000,9.05,9.35,9.05,9.14,555800
2018-02-14,1518566400,8.94,9.52,8.78,9.51,503300
2018-02-15,1518652800,9.56,9.66,9.4,9.62,497100
2018-02-16,1518739200,9.54,9.87,9.48,9.79,748300
2018-02-20,1519084800,9.68,9.92,9.67,9.68,723400
2018-02-21,1519171200,9.71,9.89,9.67,9.68,380500
2018-02-22,1519257600,9.78,9.93,9.67,9.7,457600
2018-02-23,1519344000,9.72,9.82,9.48,9.56,360200
2018-02-26,1519603200,9.67,10.02,9.65,9.94,536900
2018-02-27,1519689600,9.87,9.94,9.8,9.82,306700
2018-02-28,1519776000,9.82,9.93,9.68,9.68,601000
2018-03-01,1519862400,9.73,9.98,9.67,9.78,824400
2018-03-02,1519948800,9.64,9.97,9.51,9.92,789600
2018-03-05,1520208000,9.82,9.96,9.73,9.92,758400
2018-03-06,1520294400,10.12,10.67,10.02,10.65,888400
2018-03-07,1520380800,10.58,10.98,10.58,10.89,842100
2018-03-08,1520467200,10.89,11.02,10.57,10.8,562700
2018-03-09,1520553600,10.91,10.95,10.73,10.86,431800
2018-03-12,1520812800,10.86,10.93,10.53,10.61,614500
2018-03-13,1520899200,10.73,10.97,10.66,10.69,374800
2018-03-14,1520985600,10.77,10.81,10.5,10.5,331900
2018-03-15,1521072000,10.5,10.62,10.39,10.5,304200
2018-03-16,1521158400,10.5,10.69,10.32,10.54,1851600
2018-03-19,1521417600,10.47,10.49,10.05,10.28,498400
2018-03-20,1521504000,10.31,10.37,10.15,10.18,536900
2018-03-21,1521590400,10.21,10.43,10.13,10.36,309600
2018-03-22,1521676800,10.21,10.31,9.95,9.95,372800
2018-03-23,1521763200,9.97,10.06,9.71,9.71,413300
2018-03-26,1522022400,9.9,9.96,9.8,9.92,608600
2018-03-27,1522108800,9.98,10.01,9.59,9.62,507900
2018-03-28,1522195200,9.61,9.69,9.5,9.56,611900
2018-03-29,1522281600,9.63,9.85,9.61,9.75,952700
2018-04-02,1522627200,9.72,9.83,9.61,9.71,458500
2018-04-03,1522713600,9.92,10.05,9.84,9.89,580100
2018-04-04,1522800000,9.71,9.85,9.5,9.83,291200
2018-04-05,1522886400,9.93,10.11,9.93,10.0,311800
2018-04-06,1522972800,9.84,9.97,9.49,9.54,311000
2018-04-09,1523232000,9.62,9.83,9.47,9.49,754700
2018-04-10,1523318400,9.7,9.92,9.61,9.78,410900
2018-04-11,1523404800,9.77,9.89,9.63,9.7,506000
2018-04-12,1523491200,9.69,9.8,9.66,9.7,256300
2018-04-13,1523577600,9.77,9.79,9.54,9.62,330800
2018-04-16,1523836800,9.7,9.75,9.55,9.58,387600
2018-04-17,1523923200,9.61,9.89,9.58,9.82,390700
2018-04-18,1524009600,9.97,10.17,9.95,10.0,365600
2018-04-19,1524096000,10.0,10.09,9.82,9.88,460600
2018-04-20,1524182400,9.86,9.95,9.71,9.75,346400
2018-04-23,1524441600,9.68,9.82,9.58,9.7,252900
2018-04-24,1524528000,9.79,9.86,9.53,9.67,288400
2018-04-25,1524614400,9.62,9.85,9.53,9.72,429900
2018-04-26,1524700800,10.64,10.88,9.99,10.8,972400
2018-04-27,1524787200,10.7,10.95,10.27,10.44,569700
2018-04-30,1525046400,10.4,10.53,10.33,10.41,590900
2018-05-01,1525132800,10.38,10.41,9.98,10.28,370200
2018-05-02,1525219200,10.31,10.6,10.25,10.41,354800
2018-05-03,1525305600,10.4,10.72,10.4,10.64,430400
2018-05-04,1525392000,10.56,10.85,10.55,10.78,313400
2018-05-07,1525651200,10.86,11.05,10.78,10.95,345300
2018-05-08,1525737600,10.84,10.93,10.71,10.9,335600
2018-05-09,1525824000,10.95,11.21,10.95,11.1,316900
2018-05-10,1525910400,11.18,11.31,11.16,11.2,275100
2018-05-11,1525996800,11.26,11.48,11.24,11.33,273100
2018-05-14,1526256000,11.33,11.44,11.26,11.31,296200
2018-05-15,1526342400,11.25,11.6,11.18,11.56,387200
2018-05-16,1526428800,11.63,11.93,11.6,11.78,478700
2018-05-17,1526515200,11.81,12.1,11.81,11.97,378600
2018-05-18,1526601600,11.97,12.02,11.82,11.95,342400
2018-05-21,1526860800,11.95,12.01,11.76,11.95,335500
2018-05-22,1526947200,12.0,12.22,11.96,11.98,394800
2018-05-23,1527033600,11.87,12.04,11.76,12.02,425900
2018-05-24,1527120000,11.98,12.14,11.86,12.05,270400
2018-05-25,1527206400,11.98,11.98,11.77,11.85,303000
2018-05-29,1527552000,11.73,12.12,11.57,12.07,421300
2018-05-30,1527638400,12.14,12.53,12.12,12.28,403100
2018-05-31,1527724800,12.4,12.54,12.17,12.27,290000
2018-06-01,1527811200,12.41,12.64,12.37,12.38,445700
2018-06-04,1528070400,12.53,12.63,12.34,12.46,434600
2018-06-05,1528156800,12.45,12.65,12.4,12.59,342500
2018-06-06,1528243200,12.69,12.69,12.44,12.46,357200
2018-06-07,1528329600,12.43,12.55,12.3,12.43,426300
2018-06-08,1528416000,12.44,12.51,12.24,12.24,259100
2018-06-11,1528675200,12.22,12.44,12.22,12.32,409700
2018-06-12,1528761600,12.52,12.82,12.38,12.67,712100
2018-06-13,1528848000,12.69,12.87,12.55,12.6,531500
2018-06-14,1528934400,12.62,12.86,12.56,12.82,537600
2018-06-15,1529020800,12.69,12.7,12.41,12.55,1069200
2018-06-18,1529280000,12.46,12.98,12.46,12.77,424600
2018-06-19,1529366400,12.54,12.56,12.24,12.28,283800
2018-06-20,1529452800,12.42,12.42,12.16,12.36,226300
2018-06-21,1529539200,12.3,12.35,12.0,12.03,215100
2018-06-22,1529625600,12.18,12.3,12.14,12.25,468600
2018-06-25,1529884800,12.16,12.17,11.84,12.11,410100
2018-06-26,1529971200,12.1,12.24,11.97,12.13,253900
2018-06-27,1530057600,12.19,12.34,11.98,11.99,420300
2018-06-28,1530144000,12.0,12.05,11.8,12.02,299300
2018-06-29,1530230400,12.08,12.26,12.08,12.14,364800
2018-07-02,1530489600,12.02,12.4,12.01,12.39,300200
2018-07-03,1530576000,12.49,12.54,12.06,12.1,143800
2018-07-05,1530748800,12.23,12.53,12.14,12.51,481400
2018-07-06,1530835200,12.47,12.63,12.34,12.51,195100
2018-07-09,1531094400,12.55,12.61,12.36,12.56,340200
2018-07-10,1531180800,12.49,12.55,11.67,11.74,451000
2018-07-11,1531267200,11.62,11.88,11.39,11.76,464900
2018-07-12,1531353600,11.87,11.94,11.64,11.89,347700
2018-07-13,1531440000,11.84,12.03,11.78,11.79,180000
2018-07-16,1531699200,11.79,11.88,11.66,11.86,387800
2018-07-17,1531785600,11.85,11.98,11.77,11.88,274700
2018-07-18,1531872000,11.85,12.2,11.85,12.16,304700
2018-07-19,1531958400,12.08,12.19,11.99,12.16,378900
2018-07-20,1532044800,12.14,12.25,12.08,12.12,231400
2018-07-23,1532304000,12.13,12.34,12.11,12.29,223900
2018-07-24,1532390400,12.52,12.65,12.32,12.32,286100
2018-07-25,1532476800,12.33,12.43,11.78,11.88,688100
2018-07-26,1532563200,11.88,12.51,11.18,11.23,725300
2018-07-27,1532649600,11.24,11.4,10.69,10.78,465700
2018-07-30,1532908800,10.66,10.77,10.19,10.42,526700
2018-07-31,1532995200,10.4,10.57,10.22,10.34,427500
2018-08-01,1533081600,10.35,10.37,9.98,10.1,526900
2018-08-02,1533168000,9.98,10.18,9.82,10.09,319700
2018-08-03,1533254400,10.08,10.16,9.89,10.09,326800
2018-08-06,1533513600,10.09,10.34,10.01,10.22,364700
2018-08-07,1533600000,10.26,10.6,10.26,10.56,392100
2018-08-08,1533686400,10.56,10.58,10.37,10.41,426300
2018-08-09,1533772800,10.4,10.47,10.21,10.34,250000
2018-08-10,1533859200,10.22,10.35,10.11,10.16,244100
2018-08-13,1534118400,10.21,10.25,10.01,10.02,282200
2018-08-14,1534204800,10.04,10.13,9.87,9.94,206400
2018-08-15,1534291200,9.84,9.86,9.4,9.42,320400
2018-08-16,1534377600,9.5,9.69,9.43,9.65,438500
2018-08-17,1534464000,9.64,9.89,9.6,9.84,318400
2018-08-20,1534723200,9.82,10.01,9.82,9.96,202400
2018-08-21,1534809600,10.02,10.19,9.93,10.11,294200
2018-08-22,1534896000,10.12,10.27,10.1,10.22,215300
2018-08-23,1534982400,10.19,10.23,9.92,10.07,242600
2018-08-24,1535068800,10.16,10.31,10.11,10.23,279900
2018-08-27,1535328000,10.26,10.45,10.22,10.4,222000
2018-08-28,1535414400,10.46,10.54,10.19,10.29,269400
2018-08-29,1535500800,10.34,10.45,10.21,10.35,235000
2018-08-30,1535587200,10.31,10.31,10.06,10.26,194700
2018-08-31,1535673600,10.19,10.29,10.05,10.11,358700
2018-09-04,1536019200,10.08,10.15,9.91,10.11,253000
2018-09-05,1536105600,10.07,10.27,10.0,10.15,256700
2018-09-06,1536192000,10.15,10.4,10.15,10.19,328000
2018-09-07,1536278400,10.12,10.27,10.07,10.19,195300
2018-09-10,1536537600,10.28,10.35,10.01,10.04,184500
2018-09-11,1536624000,9.92,10.04,9.76,9.98,333700
2018-09-12,1536710400,10.05,10.49,10.01,10.4,387100
2018-09-13,1536796800,10.44,10.55,10.14,10.21,319900
2018-09-14,1536883200,10.24,10.41,10.14,10.21,274100
2018-09-17,1537142400,10.22,10.38,10.15,10.28,348800
2018-09-18,1537228800,10.44,10.84,10.43,10.67,402300
2018-09-19,1537315200,10.73,10.88,10.59,10.6,276500
2018-09-20,1537401600,10.68,10.74,10.49,10.69,336600
2018-09-21,1537488000,10.71,10.77,10.42,10.51,767600
2018-09-24,1537747200,10.47,10.66,10.47,10.55,190600
2018-09-25,1537833600,10.59,10.72,10.53,10.69,242400
2018-09-26,1537920000,10.69,10.89,10.54,10.64,223400
2018-09-27,1538006400,10.69,10.69,10.42,10.51,264100
2018-09-28,1538092800,10.47,10.69,10.44,10.53,407400
2018-10-01,1538352000,10.6,10.66,10.42,10.45,223200
2018-10-02,1538438400,10.4,10.53,10.3,10.48,247300
2018-10-03,1538524800,10.51,10.75,10.38,10.67,341700
2018-10-04,1538611200,10.61,10.91,10.57,10.62,234900
2018-10-05,1538697600,10.52,10.71,10.41,10.53,180900
2018-10-08,1538956800,10.51,10.64,10.37,10.6,245200
2018-10-09,1539043200,10.59,10.79,10.57,10.58,228200
2018-10-10,1539129600,10.52,10.66,10.11,10.16,405300
2018-10-11,1539216000,10.12,10.23,9.94,9.94,247100
