Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,21.09,21.93,21.04,21.84,2866300
2017-03-24,1490313600,21.93,22.16,21.82,22.02,2403800
2017-03-27,1490572800,21.51,21.98,21.28,21.88,1880600
2017-03-28,1490659200,21.79,22.19,21.6,22.07,1141100
2017-03-29,1490745600,21.98,22.16,21.74,21.88,914400
2017-03-30,1490832000,21.93,22.58,21.79,22.49,1851700
2017-03-31,1490918400,22.44,22.44,22.07,22.12,1490500
2017-04-03,1491177600,22.16,22.21,21.58,21.7,1811300
2017-04-04,1491264000,21.65,21.98,21.6,21.84,1100800
2017-04-05,1491350400,22.02,22.16,21.42,21.46,1422600
2017-04-06,1491436800,21.51,21.77,21.32,21.65,1042400
2017-04-07,1491523200,21.37,21.65,21.28,21.51,1433800
2017-04-10,1491782400,21.56,21.74,21.28,21.42,891200
2017-04-11,1491868800,21.23,21.74,21.14,21.65,1385400
2017-04-12,1491955200,21.6,21.7,21.18,21.32,856600
2017-04-13,1492041600,21.18,21.42,20.76,20.86,1960800
2017-04-17,1492387200,20.9,21.14,20.72,21.04,1901800
2017-04-18,1492473600,20.86,21.12,20.76,21.0,1785900
2017-04-19,1492560000,21.28,21.54,21.18,21.37,2351100
2017-04-20,1492646400,21.51,21.93,21.35,21.88,1552600
2017-04-21,1492732800,21.79,21.93,21.6,21.84,986600
2017-04-24,1492992000,22.4,22.54,22.07,22.16,1388200
2017-04-25,1493078400,22.4,22.54,22.16,22.21,945500
2017-04-26,1493164800,22.21,22.58,21.88,22.49,1691300
2017-04-27,1493251200,22.63,22.86,22.12,22.12,1685200
2017-04-28,1493337600,22.21,22.33,21.7,21.7,1829900
2017-05-01,1493596800,21.93,21.98,21.54,21.88,1490800
2017-05-02,1493683200,21.84,21.93,21.37,21.7,2168600
2017-05-03,1493769600,21.6,21.98,21.46,21.84,895100
2017-05-04,1493856000,22.09,22.23,21.86,22.09,813900
2017-05-05,1493942400,22.14,22.14,21.76,22.09,722400
2017-05-08,1494201600,22.09,22.18,21.95,22.18,517600
2017-05-09,1494288000,22.18,22.4,21.81,21.9,713500
2017-05-10,1494374400,21.81,22.07,21.67,21.71,920300
2017-05-11,1494460800,21.62,21.67,21.2,21.34,756100
2017-05-12,1494547200,21.2,21.27,21.01,21.11,729000
2017-05-15,1494806400,21.2,21.29,21.06,21.25,1583800
2017-05-16,1494892800,21.29,21.34,21.01,21.34,890500
2017-05-17,1494979200,21.34,21.34,20.03,20.36,1395600
2017-05-18,1495065600,20.36,20.69,20.26,20.4,1111400
2017-05-19,1495152000,20.4,20.62,20.31,20.36,1027700
2017-05-22,1495411200,20.36,20.48,20.06,20.45,1022300
2017-05-23,1495497600,20.5,20.87,20.31,20.73,925200
2017-05-24,1495584000,20.83,20.83,20.39,20.45,612900
2017-05-25,1495670400,20.5,20.64,20.34,20.59,831400
2017-05-26,1495756800,20.59,20.59,20.31,20.4,792900
2017-05-30,1496102400,20.31,20.36,20.03,20.22,748900
2017-05-31,1496188800,20.26,20.26,19.7,20.08,1170900
2017-06-01,1496275200,20.22,20.78,20.08,20.69,1447700
2017-06-02,1496361600,20.45,20.99,20.45,20.83,1531200
2017-06-05,1496620800,20.78,20.99,20.55,20.64,1190000
2017-06-06,1496707200,20.31,20.53,20.22,20.31,1010100
2017-06-07,1496793600,20.45,20.59,20.36,20.5,1362800
2017-06-08,1496880000,20.5,21.62,20.4,21.34,1442800
2017-06-09,1496966400,21.48,22.51,21.43,22.37,1685900
2017-06-12,1497225600,22.46,22.7,22.28,22.28,1822800
2017-06-13,1497312000,22.37,22.6,22.18,22.37,1133000
2017-06-14,1497398400,22.09,22.42,21.81,22.37,1518700
2017-06-15,1497484800,22.18,22.6,22.04,22.18,879700
2017-06-16,1497571200,21.95,22.16,21.86,21.95,5673400
2017-06-19,1497830400,22.04,22.23,21.81,21.95,880400
2017-06-20,1497916800,21.95,21.95,21.67,21.71,796000
2017-06-21,1498003200,21.76,21.76,21.43,21.48,1156300
2017-06-22,1498089600,21.43,21.53,21.15,21.34,967100
2017-06-23,1498176000,21.48,21.48,21.01,21.06,2494700
2017-06-26,1498435200,21.06,21.32,20.95,21.15,869400
2017-06-27,1498521600,21.34,21.62,21.2,21.29,1087300
2017-06-28,1498608000,21.53,21.71,21.43,21.57,1253000
2017-06-29,1498694400,22.18,22.18,21.62,22.04,1233900
2017-06-30,1498780800,22.09,22.18,21.62,21.76,1355400
2017-07-03,1499040000,21.86,22.42,21.79,22.18,749400
2017-07-05,1499212800,22.18,22.28,21.86,22.14,1100100
2017-07-06,1499299200,22.18,22.23,21.86,21.95,1088200
2017-07-07,1499385600,22.09,22.23,21.86,22.14,858200
2017-07-10,1499644800,22.04,22.18,21.86,21.86,955800
2017-07-11,1499731200,21.86,21.95,21.57,21.86,1310200
2017-07-12,1499817600,21.71,22.0,21.57,21.76,1065900
2017-07-13,1499904000,21.81,21.86,21.57,21.81,749300
2017-07-14,1499990400,21.48,21.71,20.97,21.62,915100
2017-07-17,1500249600,21.57,21.67,21.41,21.62,842600
2017-07-18,1500336000,21.43,21.57,21.2,21.34,899700
2017-07-19,1500422400,21.43,21.57,21.2,21.34,719500
2017-07-20,1500508800,21.39,21.39,21.11,21.29,571100
2017-07-21,1500595200,21.39,21.48,20.92,21.01,695400
2017-07-24,1500854400,21.06,21.34,20.97,21.25,788900
2017-07-25,1500940800,21.67,21.95,21.62,21.9,1373000
2017-07-26,1501027200,21.76,21.86,20.73,21.11,1567000
2017-07-27,1501113600,21.15,21.53,21.01,21.25,1345700
2017-07-28,1501200000,21.29,21.34,21.04,21.25,902800
2017-07-31,1501459200,21.29,21.74,21.25,21.62,1507400
2017-08-01,1501545600,21.81,21.81,21.39,21.62,1032300
2017-08-02,1501632000,21.71,21.71,21.37,21.57,1168600
2017-08-03,1501718400,21.59,21.73,21.36,21.64,1855700
2017-08-04,1501804800,21.83,21.83,21.59,21.69,1019600
2017-08-07,1502064000,21.69,21.81,21.17,21.22,884100
2017-08-08,1502150400,21.17,21.73,21.08,21.22,986600
2017-08-09,1502236800,20.98,21.12,20.82,21.03,1528600
2017-08-10,1502323200,20.84,20.94,20.56,20.84,1723200
2017-08-11,1502409600,20.75,20.89,20.47,20.65,1971900
2017-08-14,1502668800,20.94,21.36,20.84,21.26,1388700
2017-08-15,1502755200,21.5,21.59,20.89,20.94,1114200
2017-08-16,1502841600,21.03,21.36,21.03,21.22,1074400
2017-08-17,1502928000,21.22,21.31,20.56,20.61,1871400
2017-08-18,1503014400,20.42,20.7,20.33,20.56,1067800
2017-08-21,1503273600,20.51,20.89,20.47,20.65,1173800
2017-08-22,1503360000,20.8,20.98,20.7,20.8,929400
2017-08-23,1503446400,20.65,21.03,20.51,20.84,1044900
2017-08-24,1503532800,20.98,20.98,20.7,20.94,1136400
2017-08-25,1503619200,20.98,21.25,20.94,21.17,659000
2017-08-28,1503878400,21.17,21.22,20.75,20.89,844100
2017-08-29,1503964800,20.56,20.89,20.56,20.84,865100
2017-08-30,1504051200,20.89,20.98,20.75,20.89,786700
2017-08-31,1504137600,20.94,21.12,20.84,21.08,2015600
2017-09-01,1504224000,21.17,21.36,20.98,21.17,1372500
2017-09-05,1504569600,21.03,21.17,20.51,20.56,1574500
2017-09-06,1504656000,20.61,20.8,20.31,20.42,1175000
2017-09-07,1504742400,20.42,20.47,19.72,19.86,1861900
2017-09-08,1504828800,19.86,20.18,19.81,20.0,1999300
2017-09-11,1505088000,20.42,20.89,20.37,20.65,1580200
2017-09-12,1505174400,20.75,20.89,20.65,20.89,1244100
2017-09-13,1505260800,20.8,21.03,20.75,21.03,1138900
2017-09-14,1505347200,21.03,21.17,20.8,20.89,1764200
2017-09-15,1505433600,20.94,21.22,20.84,21.08,3958600
2017-09-18,1505692800,21.12,21.64,21.12,21.55,1060500
2017-09-19,1505779200,21.5,21.83,21.41,21.64,653800
2017-09-20,1505865600,21.64,22.0,21.5,21.92,1037700
2017-09-21,1505952000,21.87,22.2,21.87,22.11,615100
2017-09-22,1506038400,22.06,22.34,21.97,22.34,833600
2017-09-25,1506297600,22.25,22.61,22.25,22.48,1199900
2017-09-26,1506384000,22.58,22.67,22.34,22.63,1359100
2017-09-27,1506470400,22.95,23.56,22.77,23.28,2347600
2017-09-28,1506556800,23.24,23.33,22.91,23.28,1865400
2017-09-29,1506643200,23.19,23.52,23.0,23.14,36371300
2017-10-02,1506902400,23.14,23.38,22.67,23.33,3802000
2017-10-03,1506988800,23.47,23.47,22.91,23.1,3380600
2017-10-04,1507075200,23.14,23.19,22.63,22.63,3294300
2017-10-05,1507161600,22.77,23.24,22.58,22.86,1683400
2017-10-06,1507248000,23.05,23.14,22.72,23.05,2126600
2017-10-09,1507507200,23.1,23.28,22.91,23.19,1504700
2017-10-10,1507593600,23.24,23.52,23.1,23.47,1464200
2017-10-11,1507680000,23.42,23.47,23.14,23.33,1119600
2017-10-12,1507766400,23.38,23.38,22.77,22.91,1423400
2017-10-13,1507852800,22.72,23.0,22.44,22.91,2442800
2017-10-16,1508112000,23.0,23.22,22.91,23.1,1337300
2017-10-17,1508198400,23.1,23.19,22.63,22.77,1436600
2017-10-18,1508284800,23.0,23.19,22.84,23.1,1415900
2017-10-19,1508371200,22.86,23.14,22.7,22.91,1630800
2017-10-20,1508457600,23.28,23.38,23.1,23.28,1870800
2017-10-23,1508716800,23.33,23.42,23.1,23.19,1414400
2017-10-24,1508803200,23.14,23.38,23.0,23.19,1747500
2017-10-25,1508889600,23.38,23.64,22.91,23.42,3093700
2017-10-26,1508976000,23.52,23.97,23.14,23.71,3004000
2017-10-27,1509062400,23.52,24.03,23.47,23.94,1517400
2017-10-30,1509321600,23.8,23.8,23.1,23.33,1811400
2017-10-31,1509408000,23.38,23.66,23.24,23.52,1451800
2017-11-01,1509494400,23.56,23.75,22.95,23.24,2291300
2017-11-02,1509580800,23.1,23.42,23.03,23.28,1389300
2017-11-03,1509667200,23.21,23.35,22.88,23.21,1315700
2017-11-06,1509926400,23.11,23.16,22.88,22.93,961500
2017-11-07,1510012800,22.93,23.02,22.55,22.64,6263800
2017-11-08,1510099200,22.5,22.6,22.12,22.27,4191800
2017-11-09,1510185600,22.17,22.36,21.75,22.12,1645700
2017-11-10,1510272000,22.27,22.41,22.03,22.17,2440500
2017-11-13,1510531200,21.94,22.5,21.89,22.41,1580400
2017-11-14,1510617600,22.22,22.81,22.22,22.6,2023100
2017-11-15,1510704000,22.31,22.6,22.12,22.45,1874600
2017-11-16,1510790400,22.55,22.64,22.31,22.45,1252500
2017-11-17,1510876800,22.22,22.55,22.12,22.5,1513700
2017-11-20,1511136000,22.6,22.78,22.44,22.78,1127600
2017-11-21,1511222400,22.78,22.93,22.64,22.93,1227100
2017-11-22,1511308800,22.97,23.21,22.88,22.97,762800
2017-11-24,1511481600,23.02,23.02,22.41,22.45,858100
2017-11-27,1511740800,22.5,22.74,22.45,22.64,3458000
2017-11-28,1511827200,22.74,23.35,22.5,23.3,1694900
2017-11-29,1511913600,23.49,24.29,23.4,23.96,2877500
2017-11-30,1512000000,24.1,24.2,23.68,23.87,2631800
2017-12-01,1512086400,23.96,24.05,22.97,23.82,1999000
2017-12-04,1512345600,24.34,24.93,24.29,24.48,3332600
2017-12-05,1512432000,24.48,24.95,24.38,24.53,2611600
2017-12-06,1512518400,24.38,24.53,24.01,24.15,2097400
2017-12-07,1512604800,24.1,24.37,23.94,24.01,1931600
2017-12-08,1512691200,24.24,24.29,23.73,23.77,2127500
2017-12-11,1512950400,23.82,23.87,23.35,23.49,1533300
2017-12-12,1513036800,23.63,23.85,23.52,23.77,1758200
2017-12-13,1513123200,23.77,23.91,23.54,23.82,1961300
2017-12-14,1513209600,23.77,24.01,23.3,23.4,2315600
2017-12-15,1513296000,23.4,24.18,23.35,23.91,7819600
2017-12-18,1513555200,24.15,24.48,24.1,24.34,1524400
2017-12-19,1513641600,24.48,24.51,24.04,24.24,2142500
2017-12-20,1513728000,24.38,24.38,23.73,24.01,1319900
2017-12-21,1513814400,24.24,24.53,24.15,24.48,2967800
2017-12-22,1513900800,24.57,24.62,24.01,24.1,1513200
2017-12-26,1514246400,24.01,24.15,23.63,23.68,1078300
2017-12-27,1514332800,23.68,23.87,23.49,23.54,2089200
2017-12-28,1514419200,23.63,23.63,23.4,23.49,1528400
2017-12-29,1514505600,23.58,23.58,23.07,23.16,1781600
2018-01-02,1514851200,23.16,23.35,22.88,22.97,1554700
2018-01-03,1514937600,22.97,23.16,22.78,23.02,2464700
2018-01-04,1515024000,23.25,23.68,23.14,23.49,2590200
2018-01-05,1515110400,23.73,23.8,23.49,23.73,1842800
2018-01-08,1515369600,23.63,23.68,23.4,23.63,1193600
2018-01-09,1515456000,23.63,24.01,23.57,23.77,1203600
2018-01-10,1515542400,23.77,24.38,23.68,24.1,1810000
2018-01-11,1515628800,24.2,24.48,24.1,24.48,1091800
2018-01-12,1515715200,24.67,24.67,24.22,24.43,1249100
2018-01-16,1516060800,24.53,24.62,23.99,24.2,1601400
2018-01-17,1516147200,24.2,24.34,23.94,24.29,1372700
2018-01-18,1516233600,24.29,24.48,24.15,24.15,2188900
2018-01-19,1516320000,24.1,24.71,24.1,24.71,2146700
2018-01-22,1516579200,24.67,24.76,24.53,24.67,1343100
2018-01-23,1516665600,24.67,24.86,24.24,24.71,1580800
2018-01-24,1516752000,24.81,24.81,24.15,24.43,3376400
2018-01-25,1516838400,24.34,24.38,23.82,24.05,2278000
2018-01-26,1516924800,23.96,24.01,23.54,23.91,1863500
2018-01-29,1517184000,23.91,24.05,23.68,23.73,1763800
2018-01-30,1517270400,23.63,23.91,23.42,23.49,1651600
2018-01-31,1517356800,23.54,23.77,23.25,23.3,2092900
2018-02-01,1517443200,23.3,23.87,23.16,23.82,1636200
2018-02-02,1517529600,23.93,24.12,23.49,23.6,2116200
2018-02-05,1517788800,23.22,23.58,22.23,22.23,2904400
2018-02-06,1517875200,21.71,22.42,21.38,22.28,4161200
2018-02-07,1517961600,22.28,22.61,22.14,22.47,2286100
2018-02-08,1518048000,22.52,22.52,21.38,21.38,2567400
2018-02-09,1518134400,21.57,21.98,20.96,21.81,3407900
2018-02-12,1518393600,21.9,22.28,21.67,21.86,2368900
2018-02-13,1518480000,21.76,22.03,21.6,21.9,1483700
2018-02-14,1518566400,21.81,22.47,21.76,22.38,1814800
2018-02-15,1518652800,22.56,22.73,22.38,22.56,1162600
2018-02-16,1518739200,22.38,22.99,22.38,22.89,955400
2018-02-20,1519084800,22.85,23.11,22.64,22.75,1355200
2018-02-21,1519171200,22.71,23.32,22.69,22.99,1321900
2018-02-22,1519257600,23.13,23.18,22.47,22.56,1732700
2018-02-23,1519344000,22.56,22.83,22.38,22.75,1141400
2018-02-26,1519603200,22.75,22.85,22.42,22.85,703500
2018-02-27,1519689600,22.85,23.04,22.23,22.23,1270600
2018-02-28,1519776000,22.38,22.61,21.9,21.95,1603100
2018-03-01,1519862400,21.9,22.23,21.76,21.95,1601800
2018-03-02,1519948800,21.9,22.56,21.53,22.47,1503900
2018-03-05,1520208000,22.28,23.08,22.04,22.89,1591700
2018-03-06,1520294400,23.13,23.98,23.04,23.56,3629200
2018-03-07,1520380800,23.46,24.17,23.41,23.89,3100200
2018-03-08,1520467200,24.07,24.12,23.27,23.56,1308700
2018-03-09,1520553600,23.79,24.07,23.63,23.98,1104900
2018-03-12,1520812800,23.93,24.31,23.89,24.22,1781500
2018-03-13,1520899200,24.31,24.34,23.79,23.89,1970800
2018-03-14,1520985600,23.98,24.03,23.32,23.32,1209500
2018-03-15,1521072000,23.51,23.58,23.27,23.51,1437200
2018-03-16,1521158400,23.6,23.96,23.41,23.65,5189500
2018-03-19,1521417600,23.6,23.65,22.92,23.22,1789000
2018-03-20,1521504000,23.22,23.46,22.89,22.94,1469300
2018-03-21,1521590400,23.04,23.39,22.75,23.13,1513200
2018-03-22,1521676800,22.85,22.97,22.09,22.09,2419800
2018-03-23,1521763200,22.09,22.23,21.05,21.05,2487800
2018-03-26,1522022400,21.38,21.76,21.1,21.71,2589800
2018-03-27,1522108800,21.67,21.81,20.89,21.01,2617200
2018-03-28,1522195200,21.01,21.27,20.72,21.1,2539100
2018-03-29,1522281600,21.2,21.48,21.13,21.29,1672800
2018-04-02,1522627200,21.24,21.48,20.52,20.68,2378800
2018-04-03,1522713600,20.77,21.15,20.66,20.91,1951700
2018-04-04,1522800000,20.63,21.1,20.56,21.01,1789800
2018-04-05,1522886400,21.24,21.24,20.91,21.15,2024000
2018-04-06,1522972800,20.91,21.1,20.28,20.49,2559200
2018-04-09,1523232000,20.68,21.1,20.52,20.53,1655000
2018-04-10,1523318400,20.86,20.99,20.53,20.86,1578000
2018-04-11,1523404800,20.68,21.48,20.63,21.38,2874500
2018-04-12,1523491200,21.53,21.76,21.38,21.53,1988500
2018-04-13,1523577600,21.71,21.71,20.86,20.96,2552300
2018-04-16,1523836800,21.1,21.15,20.72,21.05,1381600
2018-04-17,1523923200,21.24,21.24,20.53,20.77,1609800
2018-04-18,1524009600,20.82,20.96,20.63,20.63,1667100
2018-04-19,1524096000,20.53,21.08,20.53,20.91,1295200
2018-04-20,1524182400,20.86,21.1,20.82,20.91,1219400
2018-04-23,1524441600,21.01,21.38,20.89,21.15,1518400
2018-04-24,1524528000,21.34,21.76,21.05,21.38,2590200
2018-04-25,1524614400,21.38,22.33,20.91,21.9,4141400
2018-04-26,1524700800,21.86,22.52,21.76,22.42,2691000
2018-04-27,1524787200,22.38,22.75,22.28,22.66,1947700
2018-04-30,1525046400,22.66,22.97,22.42,22.42,2528600
2018-05-01,1525132800,22.38,22.88,22.14,22.75,2168500
2018-05-02,1525219200,22.75,23.41,22.61,23.04,2466500
2018-05-03,1525305600,22.89,23.04,22.61,22.8,2288100
2018-05-04,1525392000,22.87,23.29,22.63,22.91,1804700
2018-05-07,1525651200,22.91,23.06,22.72,22.72,2980500
2018-05-08,1525737600,22.77,22.99,22.63,22.77,2084200
2018-05-09,1525824000,22.91,23.18,22.68,23.01,1501500
2018-05-10,1525910400,23.06,23.24,22.87,23.15,1053600
2018-05-11,1525996800,23.15,23.34,23.15,23.2,1115600
2018-05-14,1526256000,23.25,23.29,22.91,23.01,1249100
2018-05-15,1526342400,23.01,23.34,22.91,23.1,2010600
2018-05-16,1526428800,23.06,23.62,23.06,23.53,1345900
2018-05-17,1526515200,23.48,23.53,23.18,23.25,2551200
2018-05-18,1526601600,23.29,23.53,23.15,23.15,1812000
2018-05-21,1526860800,23.15,23.67,23.15,23.39,1297200
2018-05-22,1526947200,23.48,23.72,23.39,23.53,1415100
2018-05-23,1527033600,23.48,23.62,23.2,23.43,906900
2018-05-24,1527120000,23.34,23.53,22.99,23.48,2082700
2018-05-25,1527206400,23.43,23.77,23.43,23.62,1270500
2018-05-29,1527552000,23.39,23.62,22.96,23.1,1492700
2018-05-30,1527638400,23.34,23.81,23.29,23.67,1503300
2018-05-31,1527724800,23.72,23.77,23.25,23.25,1626800
2018-06-01,1527811200,23.62,23.86,23.34,23.48,1609000
2018-06-04,1528070400,23.62,23.81,23.39,23.72,1485100
2018-06-05,1528156800,23.72,23.81,23.43,23.53,3595600
2018-06-06,1528243200,23.62,23.91,23.48,23.91,2581700
2018-06-07,1528329600,23.91,24.29,23.77,23.86,1395800
2018-06-08,1528416000,23.86,24.05,23.67,23.96,1455400
2018-06-11,1528675200,24.0,24.19,23.53,23.53,1859700
2018-06-12,1528761600,23.67,23.72,23.37,23.39,1609500
2018-06-13,1528848000,23.48,23.77,23.23,23.34,1417100
2018-06-14,1528934400,23.39,23.39,23.06,23.29,1474300
2018-06-15,1529020800,23.2,23.32,22.87,23.2,3069200
2018-06-18,1529280000,23.06,23.29,22.77,22.96,1865800
2018-06-19,1529366400,22.72,23.29,22.71,23.2,1693700
2018-06-20,1529452800,23.29,23.37,23.1,23.2,2448400
2018-06-21,1529539200,23.15,23.48,22.96,23.39,2052300
2018-06-22,1529625600,23.58,23.58,22.87,22.96,16581100
2018-06-25,1529884800,22.96,23.1,22.49,22.82,1902400
2018-06-26,1529971200,22.82,22.96,22.53,22.87,1955300
2018-06-27,1530057600,22.77,22.91,22.2,22.35,2972400
2018-06-28,1530144000,22.39,22.72,22.35,22.44,2752100
2018-06-29,1530230400,22.72,22.8,22.2,22.25,1593100
2018-07-02,1530489600,22.11,22.63,22.07,22.58,1447100
2018-07-03,1530576000,22.58,22.77,22.44,22.49,619700
2018-07-05,1530748800,22.68,22.68,22.25,22.53,1195700
2018-07-06,1530835200,22.49,23.01,22.33,22.82,1413100
2018-07-09,1531094400,22.96,23.29,22.8,23.15,1724900
2018-07-10,1531180800,23.34,23.34,22.49,22.53,1689800
2018-07-11,1531267200,22.44,22.63,22.3,22.49,1709400
2018-07-12,1531353600,22.63,22.63,21.73,21.97,1635400
2018-07-13,1531440000,21.92,22.06,21.68,21.68,1400500
2018-07-16,1531699200,21.82,21.9,21.64,21.78,1307200
2018-07-17,1531785600,21.78,21.95,21.68,21.82,917400
2018-07-18,1531872000,21.78,22.09,21.68,21.97,1187100
2018-07-19,1531958400,21.97,22.0,21.62,21.92,1516900
2018-07-20,1532044800,21.97,22.06,21.76,21.87,1490300
2018-07-23,1532304000,21.82,22.25,21.82,22.11,1018500
2018-07-24,1532390400,22.06,22.06,21.54,21.78,2039400
2018-07-25,1532476800,21.97,22.01,21.45,21.49,2403500
2018-07-26,1532563200,21.59,21.92,21.49,21.54,1663300
2018-07-27,1532649600,21.64,21.68,21.35,21.54,1289700
2018-07-30,1532908800,21.49,21.68,21.4,21.4,1003100
2018-07-31,1532995200,21.3,21.35,20.83,21.02,2675500
2018-08-01,1533081600,21.16,21.29,20.78,21.07,2173600
2018-08-02,1533168000,20.93,21.35,20.88,21.3,1011200
2018-08-03,1533254400,21.28,21.35,20.66,20.85,1480200
2018-08-06,1533513600,20.8,21.13,20.71,20.99,1521600
2018-08-07,1533600000,21.04,21.47,20.99,21.04,1941200
2018-08-08,1533686400,21.04,21.32,20.94,21.28,872000
2018-08-09,1533772800,21.23,21.45,21.02,21.04,839300
2018-08-10,1533859200,20.9,21.07,20.69,20.99,1216300
2018-08-13,1534118400,20.94,21.07,20.71,20.71,1646900
2018-08-14,1534204800,20.8,21.21,20.71,21.09,1654600
2018-08-15,1534291200,21.04,21.18,20.75,20.94,1027600
2018-08-16,1534377600,20.99,21.51,20.99,21.42,1129500
2018-08-17,1534464000,21.37,21.66,21.23,21.56,1489400
2018-08-20,1534723200,21.56,21.75,21.23,21.51,1312700
2018-08-21,1534809600,21.51,22.04,21.51,21.85,1332600
2018-08-22,1534896000,21.8,21.85,21.56,21.66,1080600
2018-08-23,1534982400,21.66,21.75,21.35,21.75,1272500
2018-08-24,1535068800,21.7,21.92,21.56,21.75,1780000
2018-08-27,1535328000,21.85,22.18,21.7,21.7,1118200
2018-08-28,1535414400,21.75,21.8,21.47,21.61,1083800
2018-08-29,1535500800,21.66,21.75,21.37,21.61,989900
2018-08-30,1535587200,21.56,21.75,21.45,21.47,787100
2018-08-31,1535673600,21.37,21.75,21.28,21.7,777700
2018-09-04,1536019200,21.66,22.11,21.61,21.85,1251500
2018-09-05,1536105600,21.8,21.99,21.78,21.89,1031100
2018-09-06,1536192000,21.94,22.08,21.66,21.7,1039900
2018-09-07,1536278400,21.8,21.87,21.56,21.75,912500
2018-09-10,1536537600,21.89,22.13,21.75,21.85,1051400
2018-09-11,1536624000,21.75,21.98,21.75,21.8,1008700
2018-09-12,1536710400,21.8,21.89,21.23,21.32,1002400
2018-09-13,1536796800,21.37,21.51,20.94,20.99,1677200
2018-09-14,1536883200,21.04,21.28,20.85,21.09,1752000
2018-09-17,1537142400,21.18,21.26,20.9,21.04,1124100
2018-09-18,1537228800,21.04,21.1,20.8,20.94,1178300
2018-09-19,1537315200,20.94,21.42,20.94,21.28,1950000
2018-09-20,1537401600,21.37,22.23,21.37,21.89,2384500
2018-09-21,1537488000,21.99,22.08,21.8,21.94,3349000
2018-09-24,1537747200,21.89,21.94,21.49,21.61,2342900
2018-09-25,1537833600,21.7,21.7,21.42,21.56,1471000
2018-09-26,1537920000,21.47,21.61,20.99,21.04,2779400
2018-09-27,1538006400,20.99,21.23,20.75,20.9,2085900
2018-09-28,1538092800,20.8,21.13,20.71,20.9,2383000
