Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,23.89,24.0,23.33,23.44,367600
2017-07-07,1499385600,23.54,24.06,23.4,24.01,409400
2017-07-10,1499644800,24.07,24.27,23.77,23.93,390300
2017-07-11,1499731200,23.91,23.98,23.51,23.86,454900
2017-07-12,1499817600,23.81,24.17,23.65,23.79,361100
2017-07-13,1499904000,23.92,23.98,23.56,23.9,328000
2017-07-14,1499990400,23.72,24.03,23.62,23.97,465500
2017-07-17,1500249600,24.0,24.03,23.52,23.81,434000
2017-07-18,1500336000,23.75,24.48,23.64,24.46,571200
2017-07-19,1500422400,24.5,25.0,24.46,24.66,569000
2017-07-20,1500508800,24.74,24.99,24.52,24.66,324600
2017-07-21,1500595200,24.71,25.05,24.7,24.91,449600
2017-07-24,1500854400,24.94,25.45,24.87,25.3,591700
2017-07-25,1500940800,25.49,26.45,25.39,25.67,1043200
2017-07-26,1501027200,25.74,25.9,25.03,25.2,651900
2017-07-27,1501113600,25.4,26.17,24.88,24.89,1080900
2017-07-28,1501200000,24.82,28.29,24.5,26.71,2660600
2017-07-31,1501459200,27.08,28.18,27.03,27.87,1195100
2017-08-01,1501545600,27.97,28.5,27.87,28.24,1050700
2017-08-02,1501632000,28.25,28.44,27.33,27.44,716000
2017-08-03,1501718400,27.62,27.91,27.28,27.51,652900
2017-08-04,1501804800,27.71,27.76,26.86,26.97,567100
2017-08-07,1502064000,27.02,27.52,26.53,27.37,523300
2017-08-08,1502150400,27.37,27.76,27.21,27.73,456800
2017-08-09,1502236800,27.45,28.19,27.33,27.89,602500
2017-08-10,1502323200,27.65,28.1,27.38,27.47,822000
2017-08-11,1502409600,27.6,27.89,26.78,27.18,805500
2017-08-14,1502668800,27.45,27.8,27.23,27.72,539400
2017-08-15,1502755200,27.84,28.02,27.7,27.98,703000
2017-08-16,1502841600,27.98,28.1,27.5,27.62,512900
2017-08-17,1502928000,27.51,27.67,26.72,26.78,483300
2017-08-18,1503014400,26.54,26.74,26.22,26.37,659100
2017-08-21,1503273600,26.3,26.41,25.86,25.97,474300
2017-08-22,1503360000,26.04,26.63,26.0,26.61,413300
2017-08-23,1503446400,26.41,26.96,26.31,26.72,377700
2017-08-24,1503532800,26.79,26.99,26.48,26.5,441700
2017-08-25,1503619200,26.58,26.66,26.23,26.25,414700
2017-08-28,1503878400,26.41,26.69,26.25,26.55,413200
2017-08-29,1503964800,26.34,26.82,26.21,26.77,397700
2017-08-30,1504051200,26.82,26.92,26.4,26.52,357200
2017-08-31,1504137600,26.6,26.83,26.45,26.51,319000
2017-09-01,1504224000,26.52,27.1,26.52,26.82,281500
2017-09-05,1504569600,26.55,26.55,25.19,25.87,817600
2017-09-06,1504656000,25.92,26.08,25.39,25.61,506200
2017-09-07,1504742400,25.67,25.67,24.39,24.58,948300
2017-09-08,1504828800,24.68,25.25,24.62,24.69,409100
2017-09-11,1505088000,24.96,25.59,24.95,25.22,445500
2017-09-12,1505174400,25.2,25.97,25.2,25.9,512100
2017-09-13,1505260800,25.77,26.25,25.68,26.25,404900
2017-09-14,1505347200,26.22,26.49,26.08,26.14,271800
2017-09-15,1505433600,26.14,26.42,26.04,26.29,772200
2017-09-18,1505692800,26.3,26.65,26.17,26.42,365600
2017-09-19,1505779200,26.43,26.89,26.43,26.63,338400
2017-09-20,1505865600,26.58,26.72,26.19,26.63,396700
2017-09-21,1505952000,26.62,27.03,26.43,26.68,383600
2017-09-22,1506038400,26.67,27.25,26.63,27.07,570500
2017-09-25,1506297600,27.09,27.35,26.95,27.04,682700
2017-09-26,1506384000,27.1,27.71,26.99,27.56,811700
2017-09-27,1506470400,27.86,27.97,27.39,27.71,834200
2017-09-28,1506556800,27.77,28.77,27.77,28.59,790200
2017-09-29,1506643200,28.87,29.9,28.27,28.47,1335200
2017-10-02,1506902400,28.32,28.34,27.5,27.98,679100
2017-10-03,1506988800,28.08,28.17,27.58,28.17,542500
2017-10-04,1507075200,28.42,28.87,28.0,28.1,465800
2017-10-05,1507161600,28.22,28.43,27.95,28.08,472800
2017-10-06,1507248000,28.07,28.36,27.68,27.92,365900
2017-10-09,1507507200,27.92,28.02,26.83,26.9,546700
2017-10-10,1507593600,27.11,27.37,26.77,27.0,597700
2017-10-11,1507680000,27.0,27.77,26.85,27.46,489000
2017-10-12,1507766400,27.45,27.81,27.28,27.42,324000
2017-10-13,1507852800,27.4,27.89,27.17,27.42,266900
2017-10-16,1508112000,27.49,27.76,27.32,27.5,304700
2017-10-17,1508198400,27.55,27.75,27.28,27.4,251100
2017-10-18,1508284800,27.44,27.69,27.41,27.43,342200
2017-10-19,1508371200,27.2,27.52,27.1,27.4,286600
2017-10-20,1508457600,27.76,28.18,27.5,27.62,433800
2017-10-23,1508716800,27.65,27.99,27.41,27.6,336000
2017-10-24,1508803200,27.77,28.2,27.52,28.11,468800
2017-10-25,1508889600,28.2,28.21,27.06,27.34,730600
2017-10-26,1508976000,27.0,27.05,24.52,26.09,1602400
2017-10-27,1509062400,26.18,27.24,25.53,26.96,780900
2017-10-30,1509321600,26.95,26.95,26.07,26.36,649600
2017-10-31,1509408000,26.44,27.35,26.16,26.9,636000
2017-11-01,1509494400,27.11,27.19,26.46,27.06,478400
2017-11-02,1509580800,26.96,27.13,26.52,26.91,495200
2017-11-03,1509667200,26.91,26.99,26.33,26.48,523700
2017-11-06,1509926400,26.41,26.49,25.66,25.83,506700
2017-11-07,1510012800,25.91,26.06,25.25,25.27,416800
2017-11-08,1510099200,25.22,25.24,24.78,24.87,470400
2017-11-09,1510185600,24.74,25.28,24.65,24.83,396500
2017-11-10,1510272000,25.0,25.45,24.6,24.61,390600
2017-11-13,1510531200,24.47,25.31,24.2,25.0,599700
2017-11-14,1510617600,24.86,25.83,24.84,25.83,478100
2017-11-15,1510704000,25.61,25.97,25.58,25.87,726500
2017-11-16,1510790400,25.91,26.04,25.07,25.13,788000
2017-11-17,1510876800,24.98,25.85,24.95,25.85,424700
2017-11-20,1511136000,25.97,26.32,25.39,25.7,482900
2017-11-21,1511222400,25.88,27.09,25.48,25.66,510600
2017-11-22,1511308800,25.74,26.24,25.61,25.68,386100
2017-11-24,1511481600,25.68,25.81,25.36,25.73,196400
2017-11-27,1511740800,25.61,26.14,25.61,25.91,334700
2017-11-28,1511827200,26.06,26.9,25.83,26.88,416000
2017-11-29,1511913600,27.0,27.91,26.99,27.64,1219100
2017-11-30,1512000000,27.72,28.04,27.3,27.64,529300
2017-12-01,1512086400,27.67,27.94,26.73,27.78,710600
2017-12-04,1512345600,28.21,28.39,27.49,28.02,737400
2017-12-05,1512432000,28.18,28.64,27.88,27.9,667700
2017-12-06,1512518400,27.81,27.81,27.31,27.66,432200
2017-12-07,1512604800,27.51,27.73,27.11,27.26,490200
2017-12-08,1512691200,27.51,27.59,27.08,27.42,326000
2017-12-11,1512950400,27.45,27.53,26.76,26.79,517900
2017-12-12,1513036800,26.85,27.28,26.76,26.84,416400
2017-12-13,1513123200,26.78,27.25,26.72,26.99,407900
2017-12-14,1513209600,27.05,27.51,26.88,27.23,498600
2017-12-15,1513296000,27.32,28.34,27.28,28.17,986500
2017-12-18,1513555200,28.26,28.83,28.26,28.76,670900
2017-12-19,1513641600,28.83,28.95,28.64,28.72,630700
2017-12-20,1513728000,28.99,29.27,28.67,29.1,934500
2017-12-21,1513814400,29.14,29.79,29.1,29.4,1404300
2017-12-22,1513900800,29.65,29.69,28.85,29.04,759300
2017-12-26,1514246400,29.1,29.84,29.09,29.71,404500
2017-12-27,1514332800,29.7,29.9,29.3,29.4,590800
2017-12-28,1514419200,29.58,30.0,29.58,29.9,435100
2017-12-29,1514505600,29.99,30.2,29.87,29.9,509700
2018-01-02,1514851200,30.09,30.21,29.78,30.2,613400
2018-01-03,1514937600,30.29,30.3,29.73,29.87,588700
2018-01-04,1515024000,30.04,30.34,29.83,29.86,411100
2018-01-05,1515110400,30.0,30.49,29.8,30.09,600800
2018-01-08,1515369600,29.72,30.37,29.72,30.26,623600
2018-01-09,1515456000,30.34,31.04,30.26,30.28,526000
2018-01-10,1515542400,30.31,31.65,30.31,31.1,1186200
2018-01-11,1515628800,31.86,31.87,31.27,31.75,788900
2018-01-12,1515715200,31.95,32.04,31.46,31.57,697600
2018-01-16,1516060800,31.88,32.61,31.59,32.21,1039800
2018-01-17,1516147200,32.33,32.78,32.13,32.54,1016900
2018-01-18,1516233600,32.55,32.55,31.83,32.16,469000
2018-01-19,1516320000,32.1,32.48,32.01,32.46,592400
2018-01-22,1516579200,32.56,32.6,32.16,32.57,454800
2018-01-23,1516665600,32.55,33.32,32.19,33.3,762100
2018-01-24,1516752000,33.46,33.93,32.91,32.93,1094700
2018-01-25,1516838400,33.17,33.56,32.66,33.54,728300
2018-01-26,1516924800,33.59,33.78,33.08,33.78,413300
2018-01-29,1517184000,33.75,33.98,33.33,33.37,608200
2018-01-30,1517270400,33.0,33.48,32.57,33.36,552600
2018-01-31,1517356800,33.99,38.51,33.75,35.97,4048700
2018-02-01,1517443200,35.99,37.08,35.38,37.08,867900
2018-02-02,1517529600,36.74,37.29,36.2,36.58,818800
2018-02-05,1517788800,35.72,36.32,34.0,34.53,949900
2018-02-06,1517875200,33.8,35.02,33.7,34.76,874700
2018-02-07,1517961600,34.57,35.59,34.57,35.13,779100
2018-02-08,1518048000,35.07,35.23,34.34,34.35,575800
2018-02-09,1518134400,34.76,35.11,33.91,34.9,656800
2018-02-12,1518393600,35.08,35.37,34.49,35.12,466100
2018-02-13,1518480000,35.02,35.7,35.02,35.54,360200
2018-02-14,1518566400,35.5,36.8,35.36,36.66,486400
2018-02-15,1518652800,37.0,37.82,36.89,37.51,819400
2018-02-16,1518739200,37.5,38.55,37.37,38.38,898400
2018-02-20,1519084800,38.31,38.56,37.92,38.2,952900
2018-02-21,1519171200,38.38,38.91,38.17,38.21,621100
2018-02-22,1519257600,38.44,38.7,37.98,38.17,373600
2018-02-23,1519344000,38.35,38.44,37.88,38.38,498400
2018-02-26,1519603200,38.42,38.79,38.13,38.55,431700
2018-02-27,1519689600,38.5,38.88,37.64,37.64,413900
2018-02-28,1519776000,37.69,38.2,37.19,37.19,382800
2018-03-01,1519862400,37.14,37.93,36.62,37.88,634100
2018-03-02,1519948800,37.7,38.68,37.44,38.41,548100
2018-03-05,1520208000,38.31,39.88,38.16,39.52,737200
2018-03-06,1520294400,39.79,40.87,39.34,40.6,1114200
2018-03-07,1520380800,40.01,40.82,39.78,40.38,569100
2018-03-08,1520467200,40.54,40.54,39.58,40.28,522600
2018-03-09,1520553600,40.43,41.07,40.3,41.05,544000
2018-03-12,1520812800,41.32,42.35,41.32,42.04,1176300
2018-03-13,1520899200,42.28,42.39,41.44,41.81,736200
2018-03-14,1520985600,41.9,42.35,41.2,41.44,728100
2018-03-15,1521072000,41.46,42.22,41.19,42.07,792000
2018-03-16,1521158400,42.12,42.48,41.77,41.82,2795200
2018-03-19,1521417600,41.76,41.93,40.79,41.39,658600
2018-03-20,1521504000,41.54,42.24,41.54,41.94,421900
2018-03-21,1521590400,42.09,42.49,41.66,42.15,365200
2018-03-22,1521676800,41.63,41.81,40.61,40.65,687400
2018-03-23,1521763200,40.57,41.0,39.41,39.45,761400
2018-03-26,1522022400,40.16,40.8,39.56,40.68,627700
2018-03-27,1522108800,40.97,41.37,39.45,39.6,531700
2018-03-28,1522195200,39.6,40.22,38.9,39.87,712100
2018-03-29,1522281600,40.12,40.77,39.87,40.53,367200
2018-04-02,1522627200,39.57,39.57,37.77,38.5,1022400
2018-04-03,1522713600,38.83,39.1,38.27,38.81,613700
2018-04-04,1522800000,38.36,40.22,37.86,40.06,604900
2018-04-05,1522886400,40.82,41.7,40.82,41.11,856500
2018-04-06,1522972800,40.64,40.97,39.89,40.24,824000
2018-04-09,1523232000,40.43,41.03,40.2,40.22,417900
2018-04-10,1523318400,41.07,41.13,40.57,40.91,337700
2018-04-11,1523404800,40.75,41.28,40.64,40.97,302500
2018-04-12,1523491200,41.22,41.95,41.22,41.76,366600
2018-04-13,1523577600,41.95,41.95,41.01,41.23,351100
2018-04-16,1523836800,41.5,41.74,40.79,41.44,390900
2018-04-17,1523923200,41.87,42.1,40.91,41.33,492500
2018-04-18,1524009600,41.35,41.6,40.47,40.61,642900
2018-04-19,1524096000,40.65,41.2,40.47,41.05,613600
2018-04-20,1524182400,40.97,41.95,40.97,41.25,479700
2018-04-23,1524441600,41.42,42.0,41.37,41.78,530400
2018-04-24,1524528000,42.02,43.2,41.87,42.86,1092200
2018-04-25,1524614400,42.75,43.11,42.08,42.73,485200
2018-04-26,1524700800,42.92,43.23,42.37,42.66,821500
2018-04-27,1524787200,42.04,43.5,40.2,40.87,1251500
2018-04-30,1525046400,40.91,41.68,40.27,40.28,510900
2018-05-01,1525132800,40.38,40.38,38.94,40.15,799700
2018-05-02,1525219200,40.05,40.84,39.53,40.5,419100
2018-05-03,1525305600,40.34,40.76,39.94,39.99,611000
2018-05-04,1525392000,39.89,41.3,39.6,40.68,578200
2018-05-07,1525651200,40.68,41.12,40.12,40.6,404000
2018-05-08,1525737600,40.6,40.96,40.23,40.42,491800
2018-05-09,1525824000,40.63,40.88,40.08,40.66,576600
2018-05-10,1525910400,40.88,41.89,40.66,41.86,671300
2018-05-11,1525996800,41.9,42.72,41.84,42.06,619400
2018-05-14,1526256000,42.09,42.17,40.49,40.59,582300
2018-05-15,1526342400,40.5,41.25,40.4,40.83,373200
2018-05-16,1526428800,40.92,41.94,40.76,41.72,540200
2018-05-17,1526515200,41.81,42.34,41.81,42.17,469500
2018-05-18,1526601600,42.21,42.35,41.65,41.69,483800
2018-05-21,1526860800,41.91,42.22,41.71,41.95,346200
2018-05-22,1526947200,41.49,41.49,40.17,40.8,810000
2018-05-23,1527033600,40.62,41.15,40.6,41.14,464300
2018-05-24,1527120000,41.15,41.57,40.43,41.56,489500
2018-05-25,1527206400,41.5,41.82,40.94,40.96,427400
2018-05-29,1527552000,40.65,41.21,40.4,40.65,529800
2018-05-30,1527638400,40.93,41.58,40.8,41.54,493400
2018-05-31,1527724800,41.47,41.56,41.06,41.21,375700
2018-06-01,1527811200,41.5,42.26,41.08,41.51,1054200
2018-06-04,1528070400,41.7,42.99,41.21,42.95,775400
2018-06-05,1528156800,42.98,43.42,42.69,43.18,798200
2018-06-06,1528243200,43.42,44.72,43.35,44.65,992900
2018-06-07,1528329600,44.92,44.98,43.99,44.02,678400
2018-06-08,1528416000,43.98,44.63,43.55,44.38,472000
2018-06-11,1528675200,44.49,45.18,44.0,44.13,508800
2018-06-12,1528761600,44.1,44.49,43.67,43.89,349300
2018-06-13,1528848000,43.84,44.1,41.89,42.36,1078700
2018-06-14,1528934400,42.55,42.57,41.66,42.35,461000
2018-06-15,1529020800,42.25,42.56,41.66,42.44,663800
2018-06-18,1529280000,42.1,42.7,41.97,42.47,518800
2018-06-19,1529366400,42.18,42.5,41.73,42.4,434100
2018-06-20,1529452800,42.68,43.57,42.59,43.38,484400
2018-06-21,1529539200,43.45,43.89,42.97,43.55,439800
2018-06-22,1529625600,43.68,43.68,42.76,42.93,1495500
2018-06-25,1529884800,42.68,42.8,40.85,41.87,575000
2018-06-26,1529971200,41.86,41.94,41.24,41.33,339200
2018-06-27,1530057600,41.45,41.45,40.39,40.46,456000
2018-06-28,1530144000,40.17,40.99,40.1,40.82,368700
2018-06-29,1530230400,41.12,41.5,40.76,40.91,474000
2018-07-02,1530489600,40.55,41.48,40.5,41.45,375800
2018-07-03,1530576000,41.48,41.68,41.09,41.31,172200
2018-07-05,1530748800,41.51,41.58,40.63,41.22,597300
2018-07-06,1530835200,41.29,42.11,40.81,41.88,381200
2018-07-09,1531094400,42.0,43.19,41.79,42.78,540500
2018-07-10,1531180800,42.95,43.06,42.12,42.31,341900
2018-07-11,1531267200,41.95,42.42,41.87,41.95,539700
2018-07-12,1531353600,42.28,42.93,42.16,42.18,861000
2018-07-13,1531440000,42.11,42.18,40.33,40.45,682400
2018-07-16,1531699200,40.51,40.92,40.04,40.53,359800
2018-07-17,1531785600,40.69,41.33,40.57,40.86,272600
2018-07-18,1531872000,40.86,41.35,40.55,41.02,433500
2018-07-19,1531958400,41.06,41.46,40.75,41.3,431400
2018-07-20,1532044800,41.53,41.97,41.45,41.62,643700
2018-07-23,1532304000,41.6,42.11,41.42,41.89,617200
2018-07-24,1532390400,42.17,42.39,41.12,41.45,445700
2018-07-25,1532476800,41.46,41.46,40.1,40.26,916400
2018-07-26,1532563200,40.4,40.84,40.03,40.25,637200
2018-07-27,1532649600,40.73,40.73,38.1,38.83,1159000
2018-07-30,1532908800,38.9,39.66,38.69,38.72,565300
2018-07-31,1532995200,38.78,39.46,38.67,39.02,561900
2018-08-01,1533081600,39.13,39.42,38.69,38.85,473900
2018-08-02,1533168000,38.6,39.72,38.6,39.64,301800
2018-08-03,1533254400,39.7,43.17,39.7,41.85,1522700
2018-08-06,1533513600,41.73,41.84,40.03,40.12,772400
2018-08-07,1533600000,40.41,41.34,40.37,40.63,570400
2018-08-08,1533686400,39.0,39.0,36.1,37.19,2643500
2018-08-09,1533772800,37.31,37.56,36.59,37.11,817800
2018-08-10,1533859200,36.92,37.56,36.51,37.31,493000
2018-08-13,1534118400,37.07,37.66,36.79,36.87,523000
2018-08-14,1534204800,36.95,38.16,36.95,38.11,404400
2018-08-15,1534291200,37.81,38.39,37.14,37.34,390000
2018-08-16,1534377600,37.49,37.99,37.36,37.82,317600
2018-08-17,1534464000,37.64,37.9,37.29,37.67,280800
2018-08-20,1534723200,37.66,37.94,37.22,37.8,442900
2018-08-21,1534809600,37.94,38.85,37.83,38.63,409500
2018-08-22,1534896000,38.59,38.99,38.21,38.92,301100
2018-08-23,1534982400,38.81,38.85,38.17,38.62,287500
2018-08-24,1535068800,38.52,38.85,37.56,37.87,468400
2018-08-27,1535328000,38.05,38.3,37.46,37.51,474800
2018-08-28,1535414400,37.43,37.63,37.03,37.47,268500
2018-08-29,1535500800,37.43,37.43,36.05,36.28,768900
2018-08-30,1535587200,36.08,37.08,36.05,36.63,553200
2018-08-31,1535673600,36.7,37.26,36.63,37.24,596100
2018-09-04,1536019200,37.11,37.11,36.65,37.08,483300
2018-09-05,1536105600,37.13,37.24,35.85,36.24,593500
2018-09-06,1536192000,36.02,36.52,35.94,36.08,442500
2018-09-07,1536278400,36.1,36.76,35.83,36.7,488000
2018-09-10,1536537600,36.82,36.88,36.32,36.63,319900
2018-09-11,1536624000,36.47,36.58,35.97,36.22,301500
2018-09-12,1536710400,36.14,36.14,35.1,35.28,396200
2018-09-13,1536796800,35.3,35.61,35.16,35.47,258200
2018-09-14,1536883200,35.41,36.7,35.41,36.66,505600
2018-09-17,1537142400,36.62,36.78,35.52,35.8,363000
2018-09-18,1537228800,35.89,35.95,35.38,35.62,351800
2018-09-19,1537315200,35.68,36.7,35.68,36.6,412800
2018-09-20,1537401600,36.73,36.96,36.16,36.5,408700
2018-09-21,1537488000,36.5,36.55,35.75,35.82,669400
2018-09-24,1537747200,35.72,35.72,34.85,35.48,451200
2018-09-25,1537833600,35.55,35.91,35.29,35.77,426200
2018-09-26,1537920000,35.95,35.97,34.78,34.89,346000
2018-09-27,1538006400,34.82,35.13,33.96,33.99,472900
2018-09-28,1538092800,33.99,34.53,33.78,34.39,698100
2018-10-01,1538352000,34.89,34.99,34.3,34.61,423400
2018-10-02,1538438400,34.62,34.97,34.12,34.61,487100
2018-10-03,1538524800,35.66,36.3,34.81,35.94,498100
2018-10-04,1538611200,35.9,36.56,35.53,36.05,486400
2018-10-05,1538697600,36.1,36.38,34.98,35.3,359100
2018-10-08,1538956800,35.27,36.44,35.08,36.09,299700
2018-10-09,1539043200,35.83,36.41,35.77,35.79,328900
2018-10-10,1539129600,35.94,36.3,35.16,35.2,326200
2018-10-11,1539216000,34.75,35.53,34.16,34.16,399400
