Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.62,21.86,21.62,21.73,962300
2017-01-04,1483488000,21.67,22.03,21.62,21.91,1003700
2017-01-05,1483574400,21.95,22.22,21.94,22.13,593400
2017-01-06,1483660800,22.17,22.64,22.04,22.45,850100
2017-01-09,1483920000,22.51,22.88,22.29,22.73,1611100
2017-01-10,1484006400,22.75,22.88,22.5,22.77,1791400
2017-01-11,1484092800,22.75,22.91,22.48,22.9,1343700
2017-01-12,1484179200,22.89,23.12,22.56,23.12,828200
2017-01-13,1484265600,23.1,23.33,22.87,22.95,891500
2017-01-17,1484611200,22.88,23.21,22.79,22.88,836500
2017-01-18,1484697600,22.95,23.03,22.43,22.5,932300
2017-01-19,1484784000,22.47,22.58,22.27,22.54,700900
2017-01-20,1484870400,22.66,23.13,22.66,23.12,711300
2017-01-23,1485129600,23.14,23.34,23.13,23.34,479500
2017-01-24,1485216000,23.39,23.62,23.39,23.52,813600
2017-01-25,1485302400,23.54,23.85,23.54,23.83,551200
2017-01-26,1485388800,23.39,23.56,22.54,22.62,1030300
2017-01-27,1485475200,22.71,22.84,22.51,22.73,767400
2017-01-30,1485734400,22.51,22.61,22.01,22.12,761100
2017-01-31,1485820800,22.07,22.38,21.86,22.38,659400
2017-02-01,1485907200,22.37,22.51,22.05,22.46,714300
2017-02-02,1485993600,22.46,22.63,22.39,22.56,626600
2017-02-03,1486080000,22.63,22.95,22.62,22.9,585900
2017-02-06,1486339200,22.9,23.02,22.68,22.73,558100
2017-02-07,1486425600,22.83,22.83,22.34,22.43,757000
2017-02-08,1486512000,22.34,22.42,22.17,22.35,848000
2017-02-09,1486598400,22.29,22.62,22.28,22.53,372200
2017-02-10,1486684800,22.52,22.94,22.45,22.84,564400
2017-02-13,1486944000,23.15,23.42,23.14,23.16,659100
2017-02-14,1487030400,23.02,23.08,22.79,22.88,666400
2017-02-15,1487116800,22.93,23.3,22.88,23.29,981600
2017-02-16,1487203200,23.22,23.3,22.91,23.23,342300
2017-02-17,1487289600,23.13,23.22,23.0,23.05,501500
2017-02-21,1487635200,23.07,23.26,23.07,23.13,424200
2017-02-22,1487721600,23.02,23.12,22.69,22.84,694600
2017-02-23,1487808000,22.87,22.96,22.57,22.59,475000
2017-02-24,1487894400,22.45,22.63,22.28,22.63,434200
2017-02-27,1488153600,22.63,22.81,22.54,22.8,303200
2017-02-28,1488240000,22.78,22.91,22.73,22.88,694000
2017-03-01,1488326400,23.11,23.13,22.79,22.88,875900
2017-03-02,1488412800,22.9,22.94,22.56,22.86,527200
2017-03-03,1488499200,22.88,23.57,22.73,23.54,657300
2017-03-06,1488758400,23.54,23.61,23.35,23.48,515600
2017-03-07,1488844800,23.39,23.48,23.26,23.48,538400
2017-03-08,1488931200,23.4,23.64,23.3,23.44,652500
2017-03-09,1489017600,23.29,23.29,19.53,19.86,4847000
2017-03-10,1489104000,19.91,20.4,19.79,19.91,1753500
2017-03-13,1489363200,19.9,20.23,19.79,20.05,1107600
2017-03-14,1489449600,19.99,20.08,19.83,20.04,1222100
2017-03-15,1489536000,20.14,20.51,20.12,20.34,800100
2017-03-16,1489622400,20.4,20.73,20.29,20.45,674500
2017-03-17,1489708800,20.51,21.1,20.51,20.93,955600
2017-03-20,1489968000,20.93,20.99,20.38,20.48,811000
2017-03-21,1490054400,20.48,20.65,20.22,20.24,944200
2017-03-22,1490140800,20.22,20.4,19.82,20.04,680200
2017-03-23,1490227200,20.05,20.18,19.92,20.01,517300
2017-03-24,1490313600,19.8,20.07,19.66,19.92,791700
2017-03-27,1490572800,19.79,19.88,19.67,19.78,588300
2017-03-28,1490659200,19.86,20.2,19.82,20.15,461100
