Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.95,3.99,3.93,3.99,1777200
2017-01-04,1483488000,3.97,4.04,3.97,4.02,1778900
2017-01-05,1483574400,4.02,4.03,3.98,4.0,1822100
2017-01-06,1483660800,3.96,4.01,3.96,3.99,3164700
2017-01-09,1483920000,3.9,3.9,3.84,3.84,2675900
2017-01-10,1484006400,3.86,3.89,3.85,3.87,1157100
2017-01-11,1484092800,3.87,3.94,3.85,3.94,1691900
2017-01-12,1484179200,3.91,3.91,3.84,3.87,1872000
2017-01-13,1484265600,3.93,3.96,3.89,3.9,1959300
2017-01-17,1484611200,3.9,3.91,3.82,3.84,1824400
2017-01-18,1484697600,3.77,3.78,3.74,3.76,2152400
2017-01-19,1484784000,3.82,3.84,3.77,3.81,1599100
2017-01-20,1484870400,3.78,3.81,3.78,3.8,1296100
2017-01-23,1485129600,3.8,3.81,3.75,3.77,908300
2017-01-24,1485216000,3.82,3.86,3.82,3.84,1407200
2017-01-25,1485302400,3.94,3.99,3.94,3.99,1862800
2017-01-26,1485388800,3.96,3.98,3.93,3.95,1239700
2017-01-27,1485475200,3.94,3.95,3.92,3.93,1359000
2017-01-30,1485734400,3.86,3.87,3.82,3.86,1484800
2017-01-31,1485820800,3.92,3.92,3.84,3.87,1499300
2017-02-01,1485907200,3.95,3.95,3.9,3.92,1445700
2017-02-02,1485993600,3.88,3.9,3.87,3.88,1146300
2017-02-03,1486080000,3.97,3.99,3.96,3.97,1189900
2017-02-06,1486339200,3.89,3.92,3.87,3.88,1042700
2017-02-07,1486425600,3.87,3.88,3.85,3.87,2403700
2017-02-08,1486512000,3.79,3.84,3.75,3.84,2261900
2017-02-09,1486598400,3.86,3.92,3.86,3.92,2721700
2017-02-10,1486684800,3.89,3.92,3.88,3.92,2370600
2017-02-13,1486944000,3.94,3.97,3.93,3.94,1132300
2017-02-14,1487030400,3.94,3.99,3.93,3.98,1907300
2017-02-15,1487116800,3.99,4.03,3.99,4.01,2243200
2017-02-16,1487203200,4.01,4.02,3.98,4.02,1559500
2017-02-17,1487289600,3.8,3.85,3.78,3.8,4905800
2017-02-21,1487635200,3.83,3.87,3.83,3.87,1832400
2017-02-22,1487721600,3.81,3.87,3.81,3.86,1928700
2017-02-23,1487808000,3.81,3.82,3.76,3.78,2315200
