Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.54,27.09,26.42,27.09,766100
2017-01-04,1483488000,26.5,27.12,26.5,26.66,547900
2017-01-05,1483574400,26.7,26.85,26.11,26.5,443200
2017-01-06,1483660800,26.54,26.77,26.27,26.35,336700
2017-01-09,1483920000,26.23,26.54,25.92,25.96,415100
2017-01-10,1484006400,26.03,26.89,25.96,26.62,705100
2017-01-11,1484092800,26.66,26.89,26.5,26.74,209400
2017-01-12,1484179200,26.66,26.81,26.15,26.5,191300
2017-01-13,1484265600,26.66,26.81,26.42,26.7,180200
2017-01-17,1484611200,26.62,26.74,26.38,26.42,181400
2017-01-18,1484697600,26.38,26.42,25.96,26.35,252300
2017-01-19,1484784000,26.35,26.42,26.15,26.42,213700
2017-01-20,1484870400,26.46,26.81,26.42,26.74,320300
2017-01-23,1485129600,26.77,27.2,26.27,26.58,502200
2017-01-24,1485216000,26.77,26.97,26.62,26.74,330700
2017-01-25,1485302400,26.97,26.97,26.54,26.62,303400
2017-01-26,1485388800,26.7,26.97,26.62,26.7,338600
2017-01-27,1485475200,26.7,26.74,26.42,26.5,299900
2017-01-30,1485734400,27.01,27.01,26.33,26.62,391400
2017-01-31,1485820800,26.5,26.6,26.31,26.31,452800
2017-02-01,1485907200,26.11,26.38,25.49,25.72,886200
2017-02-02,1485993600,25.8,26.03,25.59,25.76,437600
2017-02-03,1486080000,25.84,25.96,25.6,25.64,238500
2017-02-06,1486339200,25.49,25.68,25.41,25.45,246300
2017-02-07,1486425600,25.6,25.64,25.22,25.33,280600
2017-02-08,1486512000,24.2,24.73,24.01,24.2,12420500
2017-02-09,1486598400,24.16,24.36,24.12,24.16,2684400
2017-02-10,1486684800,24.28,24.55,24.16,24.44,3131700
2017-02-13,1486944000,24.47,24.55,24.24,24.44,1420100
2017-02-14,1487030400,24.51,24.55,24.32,24.47,1196100
2017-02-15,1487116800,24.4,24.59,24.28,24.55,951200
2017-02-16,1487203200,24.44,24.51,24.24,24.36,691200
2017-02-17,1487289600,24.36,24.42,24.16,24.32,1660300
2017-02-21,1487635200,24.36,24.36,23.73,24.05,1199900
2017-02-22,1487721600,24.01,24.47,23.89,24.44,1540500
2017-02-23,1487808000,24.36,24.51,24.2,24.44,1276800
2017-02-24,1487894400,24.24,24.51,24.12,24.47,1136500
2017-02-27,1488153600,24.36,24.55,24.19,24.51,1773100
2017-02-28,1488240000,24.28,24.55,24.12,24.44,3963500
2017-03-01,1488326400,24.55,24.59,22.84,23.7,3872500
2017-03-02,1488412800,23.58,23.85,23.19,23.19,1812000
2017-03-03,1488499200,23.15,23.23,22.68,22.92,2638700
2017-03-06,1488758400,22.92,23.11,22.76,22.84,1125400
2017-03-07,1488844800,22.84,23.11,22.8,22.95,1231200
2017-03-08,1488931200,22.99,23.31,22.88,23.03,1057700
2017-03-09,1489017600,23.11,23.46,23.07,23.19,1118000
2017-03-10,1489104000,23.31,23.7,23.27,23.66,1483200
2017-03-13,1489363200,23.66,24.05,23.5,23.86,1909100
2017-03-14,1489449600,23.82,24.19,23.74,23.97,1575700
2017-03-15,1489536000,23.54,23.84,23.19,23.62,1187700
2017-03-16,1489622400,23.62,23.86,23.54,23.7,1015000
2017-03-17,1489708800,23.78,24.09,23.78,24.01,1758200
2017-03-20,1489968000,23.97,24.45,23.97,24.01,946800
2017-03-21,1490054400,24.13,24.33,23.66,23.66,828100
2017-03-22,1490140800,23.58,23.94,23.5,23.78,843100
2017-03-23,1490227200,23.86,24.09,23.7,23.7,853900
2017-03-24,1490313600,23.86,24.31,23.78,24.21,1721900
2017-03-27,1490572800,23.82,24.29,23.74,24.17,1437200
2017-03-28,1490659200,24.09,24.13,23.74,23.97,1312500
2017-03-29,1490745600,23.97,24.33,23.86,24.29,1383500
2017-03-30,1490832000,24.25,24.52,24.09,24.45,1648900
2017-03-31,1490918400,24.48,24.8,24.33,24.68,1754100
2017-04-03,1491177600,24.99,25.19,24.72,24.99,2423800
2017-04-04,1491264000,25.03,25.15,24.76,24.76,1867000
2017-04-05,1491350400,24.92,24.96,24.23,24.33,1225900
2017-04-06,1491436800,24.29,24.33,23.82,24.17,932100
2017-04-07,1491523200,24.09,24.25,23.74,23.82,1099000
2017-04-10,1491782400,23.97,24.09,23.62,24.05,782500
2017-04-11,1491868800,24.01,24.21,23.82,24.09,712200
2017-04-12,1491955200,23.97,24.19,23.62,23.78,1122100
