Date,Time,Open,High,Low,Close,Volume
2017-04-18,1492473600,7.49,7.82,7.43,7.67,1650700
2017-04-19,1492560000,7.72,7.74,7.28,7.29,2093400
2017-04-20,1492646400,7.37,7.52,7.22,7.28,2688000
2017-04-21,1492732800,7.22,7.26,6.96,7.09,2116300
2017-04-24,1492992000,7.04,7.04,6.03,6.06,6934400
2017-04-25,1493078400,6.07,6.26,5.95,6.24,4330000
2017-04-26,1493164800,6.2,6.56,6.16,6.26,3307000
2017-04-27,1493251200,6.16,6.18,5.82,6.14,2514200
2017-04-28,1493337600,6.25,6.28,6.11,6.12,1291000
2017-05-01,1493596800,6.06,6.27,6.03,6.25,2983000
2017-05-02,1493683200,6.26,6.32,6.05,6.08,1485400
2017-05-03,1493769600,6.03,6.13,5.97,6.06,1593100
2017-05-04,1493856000,5.96,5.96,5.67,5.68,1924800
2017-05-05,1493942400,5.68,5.88,5.62,5.83,2090300
2017-05-08,1494201600,5.83,5.92,5.72,5.87,1752200
2017-05-09,1494288000,5.9,5.97,5.84,5.86,1205000
2017-05-10,1494374400,5.94,6.19,5.89,6.08,1644200
2017-05-11,1494460800,6.11,6.14,5.93,6.0,864100
2017-05-12,1494547200,5.98,6.0,5.68,5.69,871900
2017-05-15,1494806400,5.91,6.09,5.89,5.94,1307900
2017-05-16,1494892800,5.99,6.01,5.85,5.91,782600
2017-05-17,1494979200,5.91,5.99,5.7,5.83,1703900
2017-05-18,1495065600,5.75,5.8,5.55,5.65,2544200
2017-05-19,1495152000,5.74,6.02,5.73,5.93,1574700
2017-05-22,1495411200,6.02,6.08,5.82,5.87,1000500
2017-05-23,1495497600,5.89,5.89,5.77,5.83,1164600
2017-05-24,1495584000,5.81,5.82,5.6,5.69,1130000
2017-05-25,1495670400,5.69,5.77,5.23,5.24,1667800
2017-05-26,1495756800,5.25,5.25,5.13,5.17,1759600
2017-05-30,1496102400,5.16,5.18,5.04,5.07,1685300
2017-05-31,1496188800,5.03,5.03,4.82,4.98,2294500
2017-06-01,1496275200,5.01,5.12,4.93,5.11,3042300
2017-06-02,1496361600,5.05,5.1,4.84,4.9,1809800
2017-06-05,1496620800,5.2,5.69,5.2,5.5,4188500
2017-06-06,1496707200,5.5,5.81,5.32,5.75,2600600
2017-06-07,1496793600,5.6,5.75,5.38,5.54,2343400
2017-06-08,1496880000,5.48,5.61,5.41,5.42,1184100
2017-06-09,1496966400,5.47,5.63,5.3,5.4,2844900
2017-06-12,1497225600,5.55,5.96,5.55,5.68,1975200
2017-06-13,1497312000,5.67,5.93,5.57,5.83,1999900
2017-06-14,1497398400,5.78,5.8,5.36,5.46,1175000
2017-06-15,1497484800,5.36,5.48,5.25,5.28,855000
2017-06-16,1497571200,5.29,5.42,5.18,5.4,2164400
2017-06-19,1497830400,5.42,5.42,5.26,5.4,1139100
2017-06-20,1497916800,5.29,5.31,5.13,5.28,1049400
2017-06-21,1498003200,5.22,5.23,4.87,4.98,1399400
2017-06-22,1498089600,4.99,5.16,4.99,5.07,677300
2017-06-23,1498176000,5.11,5.2,5.0,5.13,1589800
2017-06-26,1498435200,5.16,5.28,5.08,5.16,1087600
2017-06-27,1498521600,5.2,5.32,5.09,5.12,1288600
2017-06-28,1498608000,5.06,5.48,5.06,5.35,1702400
2017-06-29,1498694400,5.41,5.8,5.35,5.53,1930300
2017-06-30,1498780800,5.59,5.64,5.39,5.64,2030000
2017-07-03,1499040000,5.74,5.94,5.71,5.76,1165600
2017-07-05,1499212800,5.67,5.69,5.35,5.44,1339200
2017-07-06,1499299200,5.48,5.53,5.28,5.32,1376300
2017-07-07,1499385600,5.28,5.31,5.07,5.17,1447800
2017-07-10,1499644800,5.1,5.45,5.08,5.42,1403900
2017-07-11,1499731200,5.42,5.5,5.21,5.42,1517300
2017-07-12,1499817600,5.52,5.66,5.34,5.39,1046700
2017-07-13,1499904000,5.4,5.57,5.34,5.54,874100
2017-07-14,1499990400,5.56,5.74,5.55,5.7,970400
2017-07-17,1500249600,5.67,5.82,5.67,5.71,976100
2017-07-18,1500336000,5.77,5.78,5.59,5.71,1274400
2017-07-19,1500422400,5.7,6.16,5.67,6.14,1364200
2017-07-20,1500508800,6.16,6.22,5.94,5.98,1814000
2017-07-21,1500595200,6.03,6.07,5.67,5.69,1650700
2017-07-24,1500854400,5.61,5.94,5.37,5.91,2118200
2017-07-25,1500940800,6.12,6.37,5.97,6.09,2249800
2017-07-26,1501027200,6.18,6.26,5.82,6.04,2165200
2017-07-27,1501113600,6.07,6.41,5.95,6.34,2583000
2017-07-28,1501200000,6.32,6.68,6.26,6.42,1686800
2017-07-31,1501459200,6.38,6.56,6.26,6.54,1311300
2017-08-01,1501545600,6.51,6.54,6.32,6.44,1566800
2017-08-02,1501632000,6.35,6.36,6.17,6.31,1290500
2017-08-03,1501718400,6.3,6.39,6.12,6.14,1297700
2017-08-04,1501804800,6.19,6.34,6.19,6.26,984400
2017-08-07,1502064000,6.2,6.2,6.02,6.03,1046400
2017-08-08,1502150400,5.99,6.22,5.93,6.0,1004400
2017-08-09,1502236800,6.03,6.08,5.83,5.94,1117200
2017-08-10,1502323200,5.98,6.13,5.81,5.85,922800
2017-08-11,1502409600,5.74,5.98,5.66,5.84,1190500
2017-08-14,1502668800,5.86,5.93,5.75,5.87,703500
2017-08-15,1502755200,5.8,5.8,5.57,5.77,950700
2017-08-16,1502841600,5.79,5.89,5.63,5.66,1286600
2017-08-17,1502928000,5.64,5.85,5.64,5.74,1555800
2017-08-18,1503014400,5.66,5.99,5.66,5.91,859300
2017-08-21,1503273600,5.84,5.97,5.8,5.93,1088300
2017-08-22,1503360000,5.96,6.14,5.91,6.08,1132700
2017-08-23,1503446400,6.04,6.22,5.99,6.14,834900
2017-08-24,1503532800,6.1,6.22,6.05,6.1,535500
2017-08-25,1503619200,6.15,6.48,6.09,6.45,1136500
2017-08-28,1503878400,6.46,6.52,6.23,6.3,1206000
2017-08-29,1503964800,6.22,6.34,6.14,6.29,962400
2017-08-30,1504051200,6.24,6.33,6.15,6.28,1212800
2017-08-31,1504137600,6.33,6.5,6.23,6.27,1247600
2017-09-01,1504224000,6.27,6.46,6.22,6.46,990800
2017-09-05,1504569600,6.54,6.7,6.49,6.68,1123500
2017-09-06,1504656000,6.72,6.82,6.68,6.8,946000
2017-09-07,1504742400,6.78,6.83,6.61,6.78,897200
2017-09-08,1504828800,6.75,6.79,6.31,6.44,1105300
2017-09-11,1505088000,6.46,6.69,6.39,6.63,1021100
2017-09-12,1505174400,6.66,7.07,6.65,7.02,1238000
2017-09-13,1505260800,7.05,7.46,7.03,7.31,1754100
2017-09-14,1505347200,7.36,7.54,7.27,7.35,959200
2017-09-15,1505433600,7.38,7.38,7.22,7.36,2565500
2017-09-18,1505692800,7.33,7.48,7.28,7.39,1255100
2017-09-19,1505779200,7.41,7.47,7.36,7.41,1285400
2017-09-20,1505865600,7.48,7.78,7.48,7.72,1238700
2017-09-21,1505952000,7.68,7.68,7.46,7.54,815300
2017-09-22,1506038400,7.46,7.66,7.36,7.46,1215000
2017-09-25,1506297600,7.62,7.74,7.38,7.53,2075800
2017-09-26,1506384000,7.47,7.63,7.38,7.52,1454700
2017-09-27,1506470400,7.19,7.38,7.01,7.22,2879000
2017-09-28,1506556800,7.3,7.39,7.16,7.37,2182600
2017-09-29,1506643200,7.28,7.46,7.22,7.39,1692700
2017-10-02,1506902400,7.2,7.24,6.89,7.01,2165000
2017-10-03,1506988800,7.01,7.1,6.98,7.08,1601500
2017-10-04,1507075200,7.11,7.12,6.82,6.87,1721200
2017-10-05,1507161600,6.87,7.02,6.85,6.91,1731800
2017-10-06,1507248000,6.71,6.81,6.5,6.63,1511700
2017-10-09,1507507200,6.63,7.51,6.54,7.31,4778800
2017-10-10,1507593600,7.43,7.79,7.42,7.64,3262300
2017-10-11,1507680000,7.68,7.97,7.61,7.85,2768600
2017-10-12,1507766400,7.84,8.09,7.77,7.77,2314800
2017-10-13,1507852800,7.9,8.02,7.86,7.86,1055300
2017-10-16,1508112000,7.95,7.98,7.69,7.88,1582100
2017-10-17,1508198400,7.87,7.98,7.74,7.82,1518800
2017-10-18,1508284800,7.85,7.95,7.8,7.9,1778100
2017-10-19,1508371200,7.79,8.04,7.73,7.89,1574900
2017-10-20,1508457600,7.97,7.98,7.75,7.76,1730500
2017-10-23,1508716800,7.62,7.77,6.71,7.11,6536400
2017-10-24,1508803200,7.22,7.22,6.95,7.04,2026300
2017-10-25,1508889600,6.99,7.06,6.75,6.94,1753300
2017-10-26,1508976000,6.94,6.98,6.7,6.97,2412300
2017-10-27,1509062400,6.91,7.02,6.77,6.98,1428900
2017-10-30,1509321600,6.96,7.06,6.7,6.73,1826500
2017-10-31,1509408000,6.73,6.83,6.65,6.82,1773900
2017-11-01,1509494400,6.94,7.12,6.83,6.91,1403500
2017-11-02,1509580800,6.96,7.06,6.89,7.01,1374300
2017-11-03,1509667200,7.03,7.16,6.96,7.15,1155600
2017-11-06,1509926400,7.21,7.61,7.21,7.5,1701100
2017-11-07,1510012800,7.55,7.59,7.33,7.36,1762100
2017-11-08,1510099200,7.29,7.47,7.25,7.32,1699700
2017-11-09,1510185600,7.24,7.51,7.24,7.46,1067700
2017-11-10,1510272000,7.43,7.57,7.19,7.25,1217400
2017-11-13,1510531200,7.18,7.18,6.86,6.87,1775300
2017-11-14,1510617600,6.8,6.83,6.48,6.5,1428000
2017-11-15,1510704000,6.37,6.45,6.2,6.36,1206000
2017-11-16,1510790400,6.31,6.46,6.26,6.36,1387400
2017-11-17,1510876800,6.41,6.79,6.38,6.74,1592900
2017-11-20,1511136000,6.69,6.83,6.64,6.79,1263200
2017-11-21,1511222400,6.85,6.99,6.71,6.85,1257600
2017-11-22,1511308800,6.99,7.14,6.91,6.98,876900
2017-11-24,1511481600,7.04,7.1,6.8,6.91,492000
2017-11-27,1511740800,6.87,6.9,6.72,6.81,1493100
2017-11-28,1511827200,6.77,6.83,6.68,6.76,1766600
2017-11-29,1511913600,6.76,6.82,6.53,6.71,1030900
2017-11-30,1512000000,6.81,6.92,6.56,6.65,1741500
2017-12-01,1512086400,6.8,6.92,6.59,6.92,1874000
2017-12-04,1512345600,6.92,7.03,6.76,6.79,849600
2017-12-05,1512432000,6.76,6.85,6.61,6.65,1135900
2017-12-06,1512518400,6.6,6.65,6.34,6.37,1422700
2017-12-07,1512604800,6.36,6.45,6.32,6.35,2119900
2017-12-08,1512691200,6.47,6.6,6.41,6.5,871900
2017-12-11,1512950400,6.52,6.73,6.47,6.71,1450200
2017-12-12,1513036800,6.76,6.9,6.74,6.84,1158200
2017-12-13,1513123200,6.85,6.97,6.65,6.68,943000
2017-12-14,1513209600,6.6,6.82,6.58,6.75,1050400
2017-12-15,1513296000,6.79,6.8,6.57,6.63,3500400
2017-12-18,1513555200,6.67,6.93,6.67,6.85,1749600
2017-12-19,1513641600,6.86,7.06,6.8,6.87,2158400
2017-12-20,1513728000,6.93,7.19,6.83,7.18,1135300
2017-12-21,1513814400,7.18,7.71,7.12,7.64,1566600
2017-12-22,1513900800,7.66,7.73,7.49,7.58,1027900
2017-12-26,1514246400,7.6,7.72,7.5,7.66,773000
2017-12-27,1514332800,7.64,7.68,7.5,7.55,699300
2017-12-28,1514419200,7.55,7.58,7.46,7.54,714800
2017-12-29,1514505600,7.56,7.64,7.42,7.54,810500
2018-01-02,1514851200,7.58,7.67,7.4,7.64,1485000
2018-01-03,1514937600,7.68,8.08,7.68,8.0,1234000
2018-01-04,1515024000,8.04,8.24,7.97,8.18,921500
2018-01-05,1515110400,8.18,8.2,8.06,8.12,1071200
2018-01-08,1515369600,8.08,8.37,7.93,8.29,1653300
2018-01-09,1515456000,8.34,8.39,7.95,8.19,1467000
2018-01-10,1515542400,8.25,8.29,8.01,8.15,1094400
2018-01-11,1515628800,8.34,8.49,8.17,8.34,1391700
2018-01-12,1515715200,8.32,8.7,8.3,8.68,1587400
2018-01-16,1516060800,8.34,8.49,7.81,8.22,2214400
2018-01-17,1516147200,8.27,8.44,8.24,8.28,1137400
2018-01-18,1516233600,8.25,8.3,8.02,8.03,1183500
2018-01-19,1516320000,7.94,8.18,7.91,8.14,890900
2018-01-22,1516579200,8.21,8.29,8.18,8.28,1043600
2018-01-23,1516665600,8.27,8.4,8.25,8.4,910000
2018-01-24,1516752000,8.42,8.45,8.07,8.27,1613800
2018-01-25,1516838400,8.36,8.4,8.05,8.13,1608700
2018-01-26,1516924800,8.17,8.2,8.04,8.08,783200
2018-01-29,1517184000,7.99,8.07,7.78,7.8,856000
2018-01-30,1517270400,7.72,7.73,7.49,7.65,708600
2018-01-31,1517356800,7.7,7.73,7.44,7.53,904800
2018-02-01,1517443200,7.54,7.7,7.38,7.55,3373600
2018-02-02,1517529600,7.41,7.74,7.2,7.44,1591800
2018-02-05,1517788800,7.27,7.58,7.05,7.07,1065000
2018-02-06,1517875200,6.9,7.31,6.74,7.22,1691800
2018-02-07,1517961600,7.23,7.35,6.93,6.98,915600
2018-02-08,1518048000,7.0,7.0,6.66,6.67,1039000
2018-02-09,1518134400,6.83,6.9,6.27,6.6,1411500
2018-02-12,1518393600,6.7,6.91,6.52,6.82,1138400
2018-02-13,1518480000,6.71,6.88,6.65,6.83,798800
2018-02-14,1518566400,6.71,7.05,6.67,6.96,981300
2018-02-15,1518652800,6.94,7.1,6.87,6.96,925200
2018-02-16,1518739200,6.9,7.04,6.88,6.96,958700
2018-02-20,1519084800,7.0,7.08,6.41,6.45,2162600
2018-02-21,1519171200,6.4,6.5,6.2,6.3,1432200
2018-02-22,1519257600,6.4,6.69,6.36,6.48,758300
2018-02-23,1519344000,6.56,6.61,6.43,6.6,703900
2018-02-26,1519603200,6.62,6.68,6.41,6.6,1843700
2018-02-27,1519689600,6.6,6.74,6.36,6.36,940900
2018-02-28,1519776000,6.39,6.4,5.96,5.96,1233000
2018-03-01,1519862400,5.95,6.11,5.9,5.98,1139100
2018-03-02,1519948800,5.91,6.13,5.83,6.09,762100
2018-03-05,1520208000,6.03,6.31,6.03,6.3,639600
2018-03-06,1520294400,6.34,6.49,6.21,6.25,728800
2018-03-07,1520380800,6.16,6.32,6.01,6.18,761100
2018-03-08,1520467200,6.18,6.28,6.14,6.23,662500
2018-03-09,1520553600,6.31,6.5,6.31,6.45,1184400
2018-03-12,1520812800,6.44,6.56,6.44,6.52,630800
2018-03-13,1520899200,6.55,6.66,6.5,6.53,862500
2018-03-14,1520985600,6.09,6.25,5.62,6.05,7235900
2018-03-15,1521072000,6.1,6.2,5.99,6.02,2887200
2018-03-16,1521158400,6.04,6.15,5.89,6.14,3108100
2018-03-19,1521417600,6.09,6.14,5.89,5.95,1349000
2018-03-20,1521504000,5.98,6.04,5.89,5.96,814800
2018-03-21,1521590400,6.01,6.39,5.92,6.28,1550400
2018-03-22,1521676800,6.16,6.23,6.07,6.07,2548500
2018-03-23,1521763200,6.11,6.27,5.99,5.99,1716000
2018-03-26,1522022400,6.1,6.11,5.85,6.03,2880800
2018-03-27,1522108800,6.05,6.19,5.79,5.82,1869300
2018-03-28,1522195200,5.82,5.9,5.71,5.73,1433400
2018-03-29,1522281600,5.77,5.84,5.68,5.79,1801000
2018-04-02,1522627200,5.69,5.77,5.45,5.52,1355300
2018-04-03,1522713600,5.57,5.64,5.44,5.59,1364100
2018-04-04,1522800000,5.47,5.92,5.46,5.86,1720100
2018-04-05,1522886400,5.87,6.12,5.87,6.09,1475000
2018-04-06,1522972800,6.03,6.14,5.84,5.91,1213500
2018-04-09,1523232000,5.96,5.96,5.69,5.71,1204200
2018-04-10,1523318400,5.82,6.18,5.82,6.1,1726400
2018-04-11,1523404800,6.1,6.43,6.07,6.38,989200
2018-04-12,1523491200,6.38,6.4,6.27,6.39,665200
2018-04-13,1523577600,6.43,6.43,6.31,6.33,776300
2018-04-16,1523836800,6.33,6.33,6.21,6.27,1316700
2018-04-17,1523923200,6.27,6.27,6.08,6.24,992400
2018-04-18,1524009600,6.33,6.58,6.3,6.49,2407500
2018-04-19,1524096000,6.52,6.58,6.42,6.48,1139100
2018-04-20,1524182400,6.44,6.5,6.33,6.49,1209100
2018-04-23,1524441600,6.42,6.48,6.11,6.25,1553800
2018-04-24,1524528000,6.6,7.29,6.6,7.05,4397900
2018-04-25,1524614400,7.38,7.7,7.24,7.58,3809100
2018-04-26,1524700800,7.86,7.97,7.7,7.92,4237600
2018-04-27,1524787200,7.85,8.14,7.78,7.86,2682200
2018-04-30,1525046400,7.82,7.83,7.67,7.72,1836400
2018-05-01,1525132800,7.63,7.73,7.43,7.54,3541100
2018-05-02,1525219200,7.51,7.86,7.51,7.78,1747400
2018-05-03,1525305600,7.75,7.79,7.47,7.54,1168700
2018-05-04,1525392000,7.55,7.75,7.52,7.65,842000
2018-05-07,1525651200,7.7,7.89,7.66,7.69,1210300
2018-05-08,1525737600,7.66,7.77,7.46,7.77,1037300
2018-05-09,1525824000,7.89,8.24,7.87,8.08,1798800
2018-05-10,1525910400,8.06,8.11,7.93,8.09,971800
2018-05-11,1525996800,8.09,8.14,8.0,8.0,570800
2018-05-14,1526256000,8.0,8.09,7.89,7.96,1601000
2018-05-15,1526342400,7.97,8.04,7.9,8.0,631500
2018-05-16,1526428800,8.01,8.14,8.01,8.07,908200
2018-05-17,1526515200,8.13,8.36,8.11,8.3,1019100
2018-05-18,1526601600,8.33,8.44,8.26,8.4,2451900
2018-05-21,1526860800,8.43,8.55,8.16,8.21,1138900
2018-05-22,1526947200,8.21,8.31,7.99,8.05,858100
2018-05-23,1527033600,7.91,7.98,7.8,7.8,714300
2018-05-24,1527120000,7.66,7.82,7.58,7.75,1016300
2018-05-25,1527206400,7.5,7.56,7.34,7.55,927700
2018-05-29,1527552000,7.42,7.65,7.37,7.48,1024400
2018-05-30,1527638400,7.53,7.83,7.53,7.7,974400
2018-05-31,1527724800,7.65,7.72,7.53,7.6,541800
2018-06-01,1527811200,7.65,7.71,7.59,7.62,910600
2018-06-04,1528070400,7.66,7.74,7.32,7.39,1217000
2018-06-05,1528156800,7.37,7.62,7.37,7.59,1227800
2018-06-06,1528243200,7.6,7.89,7.6,7.64,2407200
2018-06-07,1528329600,7.74,8.16,7.71,8.13,2044300
2018-06-08,1528416000,8.13,8.14,7.81,7.81,885500
2018-06-11,1528675200,7.72,7.72,7.53,7.66,1063800
2018-06-12,1528761600,7.69,7.73,7.6,7.65,973100
2018-06-13,1528848000,7.62,7.67,7.51,7.56,1053000
2018-06-14,1528934400,7.63,7.63,7.39,7.42,743600
2018-06-15,1529020800,7.33,7.33,7.14,7.18,2700400
2018-06-18,1529280000,7.16,7.38,7.16,7.33,1357700
2018-06-19,1529366400,7.24,7.44,7.17,7.4,686100
2018-06-20,1529452800,7.46,7.47,7.32,7.42,365100
2018-06-21,1529539200,7.35,7.36,7.13,7.16,583000
2018-06-22,1529625600,7.48,7.71,7.45,7.63,1542900
2018-06-25,1529884800,7.73,7.8,7.51,7.52,1707200
2018-06-26,1529971200,7.48,7.73,7.41,7.65,1854000
2018-06-27,1530057600,7.78,8.44,7.72,8.26,2820800
2018-06-28,1530144000,8.27,8.49,8.19,8.45,2781900
2018-06-29,1530230400,8.5,8.87,8.32,8.33,5086400
2018-07-02,1530489600,8.25,8.25,7.91,8.1,4091100
2018-07-03,1530576000,8.28,8.32,8.04,8.06,456300
2018-07-05,1530748800,8.13,8.13,7.91,7.97,702100
2018-07-06,1530835200,7.89,8.09,7.87,8.01,752800
2018-07-09,1531094400,8.06,8.43,8.01,8.38,1419300
2018-07-10,1531180800,8.49,8.58,8.34,8.57,1095500
2018-07-11,1531267200,8.45,8.77,8.4,8.44,1325000
2018-07-12,1531353600,8.48,8.48,8.1,8.41,849400
2018-07-13,1531440000,8.47,8.61,8.39,8.53,1228100
2018-07-16,1531699200,8.44,8.58,8.38,8.56,811500
2018-07-17,1531785600,8.56,8.7,8.41,8.65,884500
2018-07-18,1531872000,8.58,8.66,8.33,8.63,945500
2018-07-19,1531958400,8.56,8.74,8.56,8.61,804100
2018-07-20,1532044800,8.71,8.76,8.47,8.71,1089900
2018-07-23,1532304000,8.77,8.79,8.52,8.75,1268100
2018-07-24,1532390400,9.5,9.58,8.77,8.99,2390200
2018-07-25,1532476800,9.07,9.57,8.84,9.26,2558300
2018-07-26,1532563200,9.24,9.99,9.24,9.85,3150500
2018-07-27,1532649600,9.87,10.25,9.82,9.94,2504600
2018-07-30,1532908800,10.06,10.42,10.06,10.27,3048600
2018-07-31,1532995200,10.26,10.39,9.98,10.01,2173600
2018-08-01,1533081600,9.89,10.12,9.84,9.99,1740500
2018-08-02,1533168000,9.85,9.85,9.43,9.49,2218700
2018-08-03,1533254400,9.49,9.62,9.27,9.29,1138200
2018-08-06,1533513600,9.35,9.49,9.3,9.36,1862400
2018-08-07,1533600000,9.51,9.56,9.27,9.29,2343600
2018-08-08,1533686400,9.23,9.38,9.2,9.29,1045400
2018-08-09,1533772800,9.3,9.42,9.21,9.34,961400
2018-08-10,1533859200,9.32,9.47,9.2,9.43,1263000
2018-08-13,1534118400,9.4,9.4,9.04,9.06,887800
2018-08-14,1534204800,9.18,9.37,9.18,9.22,710600
2018-08-15,1534291200,9.12,9.18,8.71,8.86,886300
2018-08-16,1534377600,8.91,9.02,8.85,8.92,738600
2018-08-17,1534464000,8.91,9.02,8.87,8.94,768600
2018-08-20,1534723200,8.9,9.05,8.82,8.97,1513600
2018-08-21,1534809600,9.12,9.24,9.05,9.06,1321000
2018-08-22,1534896000,9.16,9.26,9.11,9.16,788500
2018-08-23,1534982400,9.08,9.18,9.02,9.12,482300
2018-08-24,1535068800,9.21,9.3,9.2,9.21,588700
2018-08-27,1535328000,9.22,9.4,9.17,9.19,465100
2018-08-28,1535414400,9.2,9.28,9.0,9.02,569600
2018-08-29,1535500800,9.02,9.33,8.99,9.29,825800
2018-08-30,1535587200,9.26,9.3,9.1,9.19,440800
2018-08-31,1535673600,9.15,9.36,9.07,9.36,589600
2018-09-04,1536019200,9.36,9.55,9.25,9.53,1070700
2018-09-05,1536105600,9.46,9.48,9.13,9.29,689900
2018-09-06,1536192000,9.27,9.31,8.73,8.82,876500
2018-09-07,1536278400,8.7,8.91,8.56,8.87,854900
2018-09-10,1536537600,8.92,9.19,8.9,9.1,788000
2018-09-11,1536624000,9.12,9.23,9.02,9.1,690700
2018-09-12,1536710400,9.25,9.29,9.13,9.15,984200
2018-09-13,1536796800,9.13,9.15,8.87,8.89,714300
2018-09-14,1536883200,8.9,9.1,8.81,9.01,1449200
2018-09-17,1537142400,9.01,9.13,9.0,9.08,1497700
2018-09-18,1537228800,9.2,9.5,9.2,9.3,1552700
2018-09-19,1537315200,9.3,9.72,9.28,9.6,1269300
2018-09-20,1537401600,9.73,9.84,9.65,9.79,1320500
2018-09-21,1537488000,9.85,9.96,9.72,9.74,2473300
2018-09-24,1537747200,9.77,9.94,9.55,9.73,981100
2018-09-25,1537833600,9.83,9.88,9.58,9.61,653500
2018-09-26,1537920000,9.34,9.65,9.34,9.49,630300
2018-09-27,1538006400,9.57,9.63,9.41,9.55,539600
2018-09-28,1538092800,9.5,9.93,9.5,9.88,1165700
