Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.67,24.67,24.06,24.35,63200
2017-01-04,1483488000,24.47,24.54,24.35,24.47,73000
2017-01-05,1483574400,24.47,24.47,24.04,24.33,59000
2017-01-06,1483660800,24.4,24.45,24.26,24.31,33600
2017-01-09,1483920000,24.45,24.45,23.86,23.92,27400
2017-01-10,1484006400,24.04,24.33,23.74,24.11,45200
2017-01-11,1484092800,24.06,24.24,24.04,24.24,53600
2017-01-12,1484179200,24.11,24.29,23.7,24.22,42600
2017-01-13,1484265600,24.26,24.53,24.22,24.45,36200
2017-01-17,1484611200,24.29,24.29,23.65,23.68,64000
2017-01-18,1484697600,23.81,24.2,23.61,24.2,33800
2017-01-19,1484784000,24.2,24.22,23.58,23.68,46400
2017-01-20,1484870400,23.65,24.15,23.65,23.88,45600
2017-01-23,1485129600,23.72,23.92,23.72,23.77,37400
2017-01-24,1485216000,23.63,24.54,23.63,24.4,72600
2017-01-25,1485302400,24.6,24.83,24.24,24.79,37200
2017-01-26,1485388800,24.69,24.74,24.2,24.47,38000
2017-01-27,1485475200,24.45,24.72,24.24,24.4,26800
2017-01-30,1485734400,23.74,24.13,23.56,23.83,67600
2017-01-31,1485820800,23.9,24.42,23.58,24.31,62000
2017-02-01,1485907200,24.47,24.67,23.97,24.22,40200
2017-02-02,1485993600,24.14,24.14,23.49,23.54,30800
2017-02-03,1486080000,23.79,23.9,23.61,23.7,25800
2017-02-06,1486339200,23.61,23.74,23.27,23.43,39200
2017-02-07,1486425600,23.02,23.52,22.63,22.75,68400
2017-02-08,1486512000,22.63,22.97,22.13,22.45,42200
2017-02-09,1486598400,22.43,23.18,22.43,22.86,45400
2017-02-10,1486684800,23.02,23.4,23.02,23.29,34000
2017-02-13,1486944000,23.47,23.47,22.88,23.2,38800
2017-02-14,1487030400,23.04,23.18,22.52,22.97,57200
2017-02-15,1487116800,22.72,23.47,22.72,23.22,29000
2017-02-16,1487203200,23.58,23.58,22.77,22.97,36400
2017-02-17,1487289600,22.97,23.0,22.47,22.68,49800
2017-02-21,1487635200,22.79,23.18,22.66,22.93,46400
2017-02-22,1487721600,22.84,23.27,22.61,23.11,61200
2017-02-23,1487808000,23.06,23.06,22.66,22.84,39200
2017-02-24,1487894400,22.63,22.68,22.47,22.61,18000
2017-02-27,1488153600,22.66,22.66,22.34,22.45,60200
2017-02-28,1488240000,22.5,22.75,22.19,22.41,49600
2017-03-01,1488326400,22.81,23.27,22.56,23.2,56000
2017-03-02,1488412800,23.11,23.56,22.32,22.75,26800
2017-03-03,1488499200,23.34,23.34,22.63,22.66,37800
2017-03-06,1488758400,22.56,22.59,22.29,22.29,29000
2017-03-07,1488844800,22.29,22.56,21.79,22.32,71600
2017-03-08,1488931200,22.5,22.5,22.02,22.04,37200
2017-03-09,1489017600,22.2,22.25,21.79,21.86,32600
2017-03-10,1489104000,22.11,22.11,21.66,21.7,40400
2017-03-13,1489363200,21.64,22.23,21.64,22.16,47600
2017-03-14,1489449600,22.29,22.29,21.73,22.09,65000
2017-03-15,1489536000,22.16,22.35,22.09,22.13,57600
2017-03-16,1489622400,22.09,22.36,21.77,22.04,56000
2017-03-17,1489708800,21.98,22.45,21.89,22.36,350000
2017-03-20,1489968000,22.23,22.54,22.02,22.34,52800
2017-03-21,1490054400,22.41,22.47,21.91,22.0,98800
2017-03-22,1490140800,21.98,22.48,21.41,21.6,73000
2017-03-23,1490227200,21.89,22.19,21.66,22.12,57000
2017-03-24,1490313600,22.05,22.24,21.69,21.87,49800
2017-03-27,1490572800,21.48,22.24,21.41,22.17,38400
2017-03-28,1490659200,22.05,22.51,21.28,22.44,43000
2017-03-29,1490745600,22.33,22.35,21.98,22.14,32200
2017-03-30,1490832000,22.21,22.46,22.17,22.44,34400
2017-03-31,1490918400,22.42,22.76,22.35,22.4,71200
2017-04-03,1491177600,22.53,22.53,21.92,22.05,38200
2017-04-04,1491264000,21.24,22.16,21.24,21.82,41400
2017-04-05,1491350400,21.85,22.1,21.44,21.5,48200
2017-04-06,1491436800,21.6,21.71,21.3,21.48,69600
2017-04-07,1491523200,21.46,21.6,21.25,21.48,29000
2017-04-10,1491782400,21.74,21.74,21.28,21.34,12600
2017-04-11,1491868800,21.3,21.57,19.7,21.53,48200
2017-04-12,1491955200,21.39,21.5,20.73,20.93,44600
2017-04-13,1492041600,20.84,21.14,19.95,20.5,61200
2017-04-17,1492387200,20.52,20.79,20.29,20.75,42600
2017-04-18,1492473600,20.52,20.91,20.52,20.8,36800
2017-04-19,1492560000,20.87,21.09,20.84,21.05,53400
2017-04-20,1492646400,21.07,22.01,21.07,21.98,51400
2017-04-21,1492732800,21.85,22.83,21.85,22.17,117200
2017-04-24,1492992000,22.65,22.76,22.51,22.67,54600
2017-04-25,1493078400,22.85,23.93,21.98,23.77,130800
2017-04-26,1493164800,23.79,24.45,23.74,24.06,114400
2017-04-27,1493251200,24.27,24.33,23.63,23.74,44400
2017-04-28,1493337600,23.65,23.88,23.31,23.36,45400
2017-05-01,1493596800,23.47,23.49,23.01,23.08,44600
2017-05-02,1493683200,23.06,23.38,22.74,23.01,50800
2017-05-03,1493769600,22.78,23.24,22.78,23.15,32200
2017-05-04,1493856000,23.31,23.31,22.44,22.92,22400
2017-05-05,1493942400,22.97,23.22,22.78,22.85,50000
2017-05-08,1494201600,22.88,22.97,22.53,22.72,37600
2017-05-09,1494288000,23.15,23.17,22.56,22.85,35800
2017-05-10,1494374400,22.78,23.15,22.58,22.78,30400
2017-05-11,1494460800,22.46,22.83,22.4,22.74,34200
2017-05-12,1494547200,22.67,22.67,21.48,22.3,32000
2017-05-15,1494806400,22.81,23.13,22.37,22.62,60000
2017-05-16,1494892800,22.78,22.9,22.49,22.81,72200
2017-05-17,1494979200,22.4,22.6,21.82,22.21,86200
2017-05-18,1495065600,22.28,22.74,21.82,22.37,83200
2017-05-19,1495152000,22.4,23.33,21.34,22.83,381600
2017-05-22,1495411200,23.33,23.33,21.82,21.94,50200
2017-05-23,1495497600,22.05,22.3,21.84,22.26,40000
2017-05-24,1495584000,22.33,22.35,21.44,21.71,40200
2017-05-25,1495670400,21.9,21.9,21.48,21.69,41800
2017-05-26,1495756800,21.6,21.73,21.1,21.48,47800
2017-05-30,1496102400,21.28,21.62,21.0,21.41,60200
2017-05-31,1496188800,21.34,21.57,21.14,21.5,33600
2017-06-01,1496275200,21.25,21.89,21.16,21.71,44400
2017-06-02,1496361600,22.51,22.62,21.62,22.01,72800
2017-06-05,1496620800,21.94,22.46,21.21,21.76,29600
2017-06-06,1496707200,21.46,21.92,20.89,21.64,51200
2017-06-07,1496793600,21.73,21.89,21.62,21.82,33000
2017-06-08,1496880000,21.6,22.76,21.6,22.46,54800
2017-06-09,1496966400,22.51,23.15,22.42,22.76,71600
2017-06-12,1497225600,22.78,23.03,22.44,22.62,48400
2017-06-13,1497312000,22.6,22.83,22.3,22.49,36000
