Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.69,15.73,15.36,15.54,1019000
2017-01-04,1483488000,15.55,15.73,15.46,15.64,924700
2017-01-05,1483574400,15.85,15.93,15.7,15.73,489900
2017-01-06,1483660800,15.63,15.75,15.53,15.71,421900
2017-01-09,1483920000,15.73,15.85,15.63,15.65,425400
2017-01-10,1484006400,15.82,15.94,15.63,15.69,505600
2017-01-11,1484092800,15.46,16.15,15.41,16.15,615100
2017-01-12,1484179200,16.94,17.07,16.55,16.76,648900
2017-01-13,1484265600,16.13,16.51,16.1,16.38,521600
2017-01-17,1484611200,16.1,16.37,16.01,16.22,707700
2017-01-18,1484697600,16.1,16.19,15.75,15.81,959600
2017-01-19,1484784000,15.92,16.0,15.73,15.91,858800
2017-01-20,1484870400,16.1,16.34,16.08,16.3,440600
2017-01-23,1485129600,16.64,16.92,16.54,16.91,723800
2017-01-24,1485216000,16.76,17.01,16.62,16.93,629900
2017-01-25,1485302400,16.96,17.29,16.96,17.2,338000
2017-01-26,1485388800,17.12,17.23,17.0,17.2,584300
2017-01-27,1485475200,17.14,17.21,16.94,16.97,545500
2017-01-30,1485734400,16.67,16.79,16.57,16.68,496200
2017-01-31,1485820800,16.75,16.81,16.52,16.57,451000
2017-02-01,1485907200,16.65,16.69,16.36,16.52,513000
2017-02-02,1485993600,16.6,16.83,16.57,16.7,458300
2017-02-03,1486080000,16.74,17.08,16.67,17.0,423600
2017-02-06,1486339200,16.81,16.99,16.62,16.83,464400
2017-02-07,1486425600,16.79,16.89,16.53,16.6,267900
2017-02-08,1486512000,16.57,16.92,16.5,16.89,359300
2017-02-09,1486598400,16.73,16.77,16.59,16.67,406500
2017-02-10,1486684800,16.68,16.89,16.66,16.82,418000
2017-02-13,1486944000,16.94,16.96,16.65,16.67,278800
2017-02-14,1487030400,16.71,16.88,16.46,16.86,488700
2017-02-15,1487116800,16.93,17.42,16.85,17.38,320400
2017-02-16,1487203200,17.35,17.5,17.05,17.07,291600
2017-02-17,1487289600,16.87,17.0,16.82,16.93,337600
2017-02-21,1487635200,17.1,17.42,17.05,17.38,472400
2017-02-22,1487721600,17.4,17.46,17.25,17.35,271600
2017-02-23,1487808000,17.7,17.74,17.11,17.13,378500
2017-02-24,1487894400,16.48,16.65,16.35,16.64,449800
2017-02-27,1488153600,16.67,16.89,16.59,16.79,395500
2017-02-28,1488240000,16.83,16.85,16.31,16.38,327600
2017-03-01,1488326400,16.52,17.01,16.52,16.82,646000
2017-03-02,1488412800,16.71,16.87,16.34,16.37,679700
2017-03-03,1488499200,16.64,16.82,16.46,16.79,356100
2017-03-06,1488758400,17.07,17.07,16.51,16.52,317100
2017-03-07,1488844800,16.5,16.66,16.43,16.49,383500
2017-03-08,1488931200,16.28,16.31,15.63,15.78,616900
2017-03-09,1489017600,15.72,15.76,15.3,15.33,500700
2017-03-10,1489104000,15.83,15.92,15.66,15.75,415200
2017-03-13,1489363200,15.8,16.11,15.63,16.1,374200
2017-03-14,1489449600,16.09,16.12,15.77,15.78,382400
2017-03-15,1489536000,15.86,16.48,15.58,16.44,648700
2017-03-16,1489622400,16.51,16.8,16.33,16.45,446400
2017-03-17,1489708800,16.68,16.72,16.26,16.59,607600
2017-03-20,1489968000,16.46,17.23,16.45,17.21,556900
2017-03-21,1490054400,17.21,17.27,16.82,16.94,364800
2017-03-22,1490140800,17.07,17.68,17.04,17.66,1002100
2017-03-23,1490227200,17.8,17.9,17.45,17.83,626400
2017-03-24,1490313600,18.07,18.17,16.95,17.74,1724100
2017-03-27,1490572800,17.64,17.92,17.51,17.78,508100
2017-03-28,1490659200,17.94,18.28,17.68,17.73,436800
2017-03-29,1490745600,17.82,18.05,17.79,17.98,539200
2017-03-30,1490832000,17.87,17.96,17.54,17.64,358300
2017-03-31,1490918400,17.53,17.61,17.29,17.35,654700
2017-04-03,1491177600,17.42,17.63,17.32,17.61,286500
2017-04-04,1491264000,17.51,17.61,17.16,17.61,288500
2017-04-05,1491350400,17.77,17.79,17.33,17.36,348100
2017-04-06,1491436800,17.24,17.47,16.96,17.09,448100
2017-04-07,1491523200,17.22,17.39,17.0,17.12,373200
2017-04-10,1491782400,17.19,17.21,16.91,17.11,334900
2017-04-11,1491868800,17.02,17.04,16.5,16.87,481100
2017-04-12,1491955200,16.81,16.82,16.6,16.74,416900
2017-04-13,1492041600,16.76,17.02,16.66,16.66,277500
2017-04-17,1492387200,16.95,17.66,16.9,17.61,477100
2017-04-18,1492473600,17.62,18.21,17.58,17.98,592500
2017-04-19,1492560000,18.13,18.44,18.05,18.26,567800
2017-04-20,1492646400,18.47,18.63,18.23,18.43,388700
2017-04-21,1492732800,18.45,18.52,18.2,18.24,398100
2017-04-24,1492992000,18.64,18.69,18.26,18.34,727700
2017-04-25,1493078400,18.05,18.35,17.8,18.35,672900
2017-04-26,1493164800,18.15,18.31,17.96,18.26,346600
2017-04-27,1493251200,18.53,18.53,18.21,18.52,597900
2017-04-28,1493337600,19.11,20.44,19.05,20.38,1731900
2017-05-01,1493596800,20.42,20.76,20.27,20.64,586900
2017-05-02,1493683200,20.34,21.24,20.33,20.92,1725700
2017-05-03,1493769600,20.72,20.81,20.54,20.59,1209100
2017-05-04,1493856000,20.51,20.52,20.17,20.25,479700
2017-05-05,1493942400,20.33,20.5,20.3,20.46,304900
2017-05-08,1494201600,20.27,20.33,19.97,20.26,250000
2017-05-09,1494288000,20.31,20.65,20.29,20.42,550600
2017-05-10,1494374400,20.99,21.07,20.75,20.89,465800
2017-05-11,1494460800,20.89,21.03,20.72,20.89,394300
2017-05-12,1494547200,21.17,21.51,21.11,21.38,771600
2017-05-15,1494806400,21.55,21.66,21.43,21.65,340500
2017-05-16,1494892800,21.91,22.3,21.86,22.26,345300
2017-05-17,1494979200,22.22,22.37,21.44,21.48,409300
2017-05-18,1495065600,19.54,19.54,16.98,17.61,2472900
2017-05-19,1495152000,18.64,18.98,18.21,18.91,971000
2017-05-22,1495411200,18.41,18.64,17.9,18.17,836400
2017-05-23,1495497600,18.59,19.12,18.59,19.09,681900
2017-05-24,1495584000,19.25,19.53,19.17,19.3,344700
2017-05-25,1495670400,19.2,19.46,18.72,18.83,523400
2017-05-26,1495756800,19.15,19.6,19.11,19.44,631900
2017-05-30,1496102400,19.39,19.47,19.11,19.33,390100
2017-05-31,1496188800,19.4,19.49,18.97,19.08,850800
2017-06-01,1496275200,19.3,19.32,18.94,19.09,370400
2017-06-02,1496361600,19.33,19.35,18.82,19.02,385000
2017-06-05,1496620800,18.93,19.06,18.6,18.76,269400
2017-06-06,1496707200,18.8,18.92,18.73,18.83,248900
2017-06-07,1496793600,18.98,19.54,18.91,19.52,466300
2017-06-08,1496880000,19.46,19.72,19.19,19.4,680200
2017-06-09,1496966400,19.51,19.69,18.79,18.84,573300
2017-06-12,1497225600,18.7,19.01,18.39,18.7,432400
2017-06-13,1497312000,18.54,18.59,18.27,18.55,257800
2017-06-14,1497398400,18.7,18.83,18.36,18.6,320800
2017-06-15,1497484800,18.35,18.5,18.12,18.42,186600
2017-06-16,1497571200,18.33,18.46,18.17,18.39,204600
2017-06-19,1497830400,18.12,18.24,17.97,18.04,471300
2017-06-20,1497916800,17.98,17.98,17.23,17.3,425500
2017-06-21,1498003200,17.31,17.54,17.01,17.14,382000
2017-06-22,1498089600,17.14,17.33,16.81,17.24,551000
2017-06-23,1498176000,17.29,17.4,17.06,17.15,311900
2017-06-26,1498435200,17.49,17.71,17.35,17.61,314600
2017-06-27,1498521600,17.28,17.31,17.04,17.09,301200
2017-06-28,1498608000,17.24,17.71,17.04,17.6,320700
2017-06-29,1498694400,17.56,17.67,17.36,17.58,323900
2017-06-30,1498780800,17.61,17.77,17.5,17.67,372400
2017-07-03,1499040000,17.8,17.89,17.31,17.32,392900
2017-07-05,1499212800,17.42,17.54,17.06,17.47,641000
2017-07-06,1499299200,17.42,17.6,17.25,17.39,331200
2017-07-07,1499385600,17.51,17.59,17.42,17.5,437000
2017-07-10,1499644800,17.86,18.27,17.84,18.2,510800
2017-07-11,1499731200,18.33,18.73,18.24,18.3,611800
2017-07-12,1499817600,18.79,18.95,18.45,18.77,817400
2017-07-13,1499904000,18.92,19.24,18.77,19.08,640600
2017-07-14,1499990400,19.26,19.39,19.18,19.2,546300
2017-07-17,1500249600,19.09,19.12,18.75,18.78,367500
2017-07-18,1500336000,18.81,18.82,18.67,18.71,436100
2017-07-19,1500422400,19.01,19.02,18.43,18.58,260400
2017-07-20,1500508800,18.74,19.04,18.35,19.0,516700
2017-07-21,1500595200,19.19,19.21,18.91,19.11,350700
2017-07-24,1500854400,19.21,19.79,19.14,19.77,469300
2017-07-25,1500940800,19.9,20.08,19.57,19.89,698000
2017-07-26,1501027200,19.68,20.55,19.31,20.54,885500
2017-07-27,1501113600,20.57,20.62,20.36,20.47,407000
2017-07-28,1501200000,20.49,20.9,20.48,20.82,437500
2017-07-31,1501459200,21.05,21.07,20.83,20.99,459300
2017-08-01,1501545600,21.03,21.27,20.92,21.16,488700
2017-08-02,1501632000,21.19,21.74,21.11,21.66,747200
2017-08-03,1501718400,21.61,21.64,21.29,21.5,563100
2017-08-04,1501804800,21.57,21.61,21.36,21.47,535300
2017-08-07,1502064000,21.48,21.59,21.31,21.46,428100
2017-08-08,1502150400,21.46,21.56,21.34,21.37,600100
2017-08-09,1502236800,21.17,21.28,20.96,21.0,541900
2017-08-10,1502323200,21.04,21.08,20.57,20.71,351300
2017-08-11,1502409600,20.51,20.89,20.43,20.52,571000
2017-08-14,1502668800,20.46,20.82,20.42,20.59,414300
2017-08-15,1502755200,20.63,20.95,20.61,20.88,273500
2017-08-16,1502841600,21.11,21.43,20.87,20.98,392700
2017-08-17,1502928000,20.76,20.87,20.5,20.55,296200
2017-08-18,1503014400,20.8,21.17,20.68,21.02,324900
2017-08-21,1503273600,21.04,21.24,20.72,20.87,438100
2017-08-22,1503360000,21.16,21.49,21.16,21.26,355400
2017-08-23,1503446400,21.37,21.56,21.2,21.37,352700
2017-08-24,1503532800,21.52,21.82,21.4,21.59,429700
2017-08-25,1503619200,21.42,21.43,20.86,20.89,575400
2017-08-28,1503878400,20.93,21.12,20.71,20.95,355200
2017-08-29,1503964800,20.84,21.17,20.75,21.08,649800
2017-08-30,1504051200,20.84,20.89,20.53,20.65,316700
2017-08-31,1504137600,20.45,20.75,20.38,20.52,370500
2017-09-01,1504224000,20.93,21.04,20.61,20.64,345100
2017-09-05,1504569600,20.8,21.01,20.45,20.67,365500
2017-09-06,1504656000,20.99,21.65,20.95,21.6,987700
2017-09-07,1504742400,21.65,21.97,21.65,21.89,536100
