Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,37.14,37.32,36.49,36.49,223100
2017-04-17,1492387200,36.53,37.42,36.49,37.37,91600
2017-04-18,1492473600,37.04,37.32,36.81,37.04,102100
2017-04-19,1492560000,37.28,37.6,37.23,37.37,134500
2017-04-20,1492646400,37.51,38.16,37.42,37.97,122000
2017-04-21,1492732800,37.88,38.07,37.37,37.56,137500
2017-04-24,1492992000,38.44,38.56,37.93,37.97,146900
2017-04-25,1493078400,37.23,37.97,36.9,37.7,177500
2017-04-26,1493164800,37.6,38.25,37.32,37.51,173500
2017-04-27,1493251200,37.65,37.83,37.32,37.51,135500
2017-04-28,1493337600,37.65,37.65,36.58,36.62,151800
2017-05-01,1493596800,36.9,36.9,36.44,36.76,115800
2017-05-02,1493683200,36.76,37.09,36.25,36.49,113200
2017-05-03,1493769600,36.11,36.49,35.55,35.55,160300
2017-05-04,1493856000,35.6,36.02,35.37,36.02,114700
2017-05-05,1493942400,36.86,37.37,34.58,35.0,236900
2017-05-08,1494201600,34.81,34.98,34.16,34.86,145300
2017-05-09,1494288000,34.9,35.28,34.56,34.72,153900
2017-05-10,1494374400,34.48,35.46,34.48,35.32,121800
2017-05-11,1494460800,35.22,35.31,34.75,35.27,151900
2017-05-12,1494547200,35.27,35.92,35.22,35.78,229200
2017-05-15,1494806400,35.87,36.11,35.28,35.5,103600
2017-05-16,1494892800,35.5,35.5,34.75,35.17,154700
2017-05-17,1494979200,35.17,35.17,34.26,34.38,174500
2017-05-18,1495065600,34.24,35.41,34.24,34.89,188100
2017-05-19,1495152000,34.94,35.22,34.75,35.17,185600
2017-05-22,1495411200,35.27,36.06,35.22,36.06,150000
2017-05-23,1495497600,36.25,36.67,35.83,36.67,137700
2017-05-24,1495584000,36.67,36.67,35.78,36.11,121500
2017-05-25,1495670400,36.3,36.53,36.16,36.3,82000
2017-05-26,1495756800,36.16,36.42,36.01,36.3,100600
2017-05-30,1496102400,36.3,36.3,35.69,35.92,67200
2017-05-31,1496188800,36.16,36.16,35.31,35.73,125400
2017-06-01,1496275200,35.83,36.58,35.5,36.58,167000
2017-06-02,1496361600,36.62,37.61,36.53,37.28,143300
2017-06-05,1496620800,37.28,37.28,36.58,36.62,79900
2017-06-06,1496707200,36.53,37.05,36.39,36.86,147900
2017-06-07,1496793600,36.9,37.59,36.9,37.42,429600
2017-06-08,1496880000,37.42,38.82,37.42,37.94,180100
2017-06-09,1496966400,38.22,39.06,38.12,38.97,172300
2017-06-12,1497225600,38.87,39.43,38.4,38.5,115500
2017-06-13,1497312000,38.64,38.78,38.01,38.08,123600
2017-06-14,1497398400,38.03,38.17,37.19,37.79,120500
2017-06-15,1497484800,37.33,38.08,37.33,37.84,74400
2017-06-16,1497571200,37.56,37.7,37.23,37.51,425200
2017-06-19,1497830400,37.61,37.65,36.9,37.23,115300
2017-06-20,1497916800,37.05,37.05,36.06,36.16,105400
2017-06-21,1498003200,36.16,36.2,35.5,35.5,86400
2017-06-22,1498089600,35.59,35.73,35.13,35.73,121100
2017-06-23,1498176000,35.69,35.83,35.36,35.5,210400
2017-06-26,1498435200,35.55,35.83,35.31,35.55,87800
2017-06-27,1498521600,35.55,35.97,35.41,35.69,172600
2017-06-28,1498608000,36.06,36.92,36.01,36.9,165500
2017-06-29,1498694400,37.19,37.23,36.16,36.67,133100
2017-06-30,1498780800,36.72,36.72,36.01,36.16,120700
2017-07-03,1499040000,36.16,37.51,36.16,37.33,105500
2017-07-05,1499212800,37.28,37.33,36.53,36.86,128300
2017-07-06,1499299200,36.62,36.72,35.97,36.06,156700
2017-07-07,1499385600,36.25,36.25,35.41,35.83,202000
2017-07-10,1499644800,35.64,36.16,35.36,35.36,240700
2017-07-11,1499731200,35.5,35.5,34.8,35.5,125300
2017-07-12,1499817600,35.5,35.92,34.8,35.08,145900
2017-07-13,1499904000,35.08,35.45,34.94,35.41,192200
2017-07-14,1499990400,35.03,35.13,34.66,34.7,155100
2017-07-17,1500249600,34.14,35.36,34.05,35.08,331700
2017-07-18,1500336000,34.94,35.97,34.84,35.73,241500
2017-07-19,1500422400,35.97,36.53,35.59,36.53,183300
2017-07-20,1500508800,36.72,36.86,36.06,36.39,124900
2017-07-21,1500595200,36.76,36.76,36.06,36.16,98400
2017-07-24,1500854400,36.11,36.53,35.87,36.34,139800
2017-07-25,1500940800,36.58,37.05,36.01,36.86,233900
2017-07-26,1501027200,36.81,36.81,36.01,36.11,143000
2017-07-27,1501113600,36.25,36.53,36.01,36.44,118700
2017-07-28,1501200000,36.39,36.81,36.16,36.76,82100
2017-07-31,1501459200,36.76,37.05,36.48,36.76,175400
2017-08-01,1501545600,36.95,37.75,36.72,37.42,189400
2017-08-02,1501632000,36.9,41.92,36.9,41.68,500200
2017-08-03,1501718400,42.67,44.4,42.01,44.12,394700
2017-08-04,1501804800,44.59,44.68,44.07,44.59,238000
2017-08-07,1502064000,44.54,44.54,43.88,44.21,203500
2017-08-08,1502150400,44.16,45.38,44.16,45.24,264900
2017-08-09,1502236800,44.82,45.57,44.68,45.48,181100
2017-08-10,1502323200,45.32,46.03,44.85,45.98,185300
2017-08-11,1502409600,45.75,46.31,45.04,45.75,193900
2017-08-14,1502668800,46.17,46.78,45.94,46.64,244300
2017-08-15,1502755200,46.69,46.92,46.41,46.69,166300
2017-08-16,1502841600,46.78,47.07,46.41,46.6,241800
2017-08-17,1502928000,46.41,46.41,45.42,45.61,231400
2017-08-18,1503014400,45.23,46.22,45.18,46.17,203400
2017-08-21,1503273600,46.12,46.22,45.28,46.17,139100
2017-08-22,1503360000,46.27,46.41,45.84,46.08,85300
2017-08-23,1503446400,45.8,46.31,45.7,46.03,119800
2017-08-24,1503532800,46.27,46.27,45.8,45.98,148600
2017-08-25,1503619200,46.31,46.64,45.84,46.5,163200
2017-08-28,1503878400,46.69,46.88,45.51,45.84,216800
2017-08-29,1503964800,45.47,45.75,45.04,45.09,161600
2017-08-30,1504051200,45.04,45.09,44.76,44.95,117500
2017-08-31,1504137600,45.18,45.65,44.67,45.09,258900
2017-09-01,1504224000,45.09,45.23,44.81,44.81,135700
2017-09-05,1504569600,44.52,44.62,43.58,43.63,304800
2017-09-06,1504656000,43.63,44.34,43.35,43.96,273300
2017-09-07,1504742400,44.05,44.05,42.97,43.07,181900
2017-09-08,1504828800,42.92,45.28,42.92,45.18,515400
2017-09-11,1505088000,45.8,46.22,45.28,45.98,173900
2017-09-12,1505174400,46.12,46.78,46.08,46.69,141200
2017-09-13,1505260800,46.6,47.05,45.8,46.6,274700
2017-09-14,1505347200,46.5,46.74,46.17,46.5,156000
2017-09-15,1505433600,46.6,47.16,46.27,47.07,380600
2017-09-18,1505692800,47.16,47.96,47.01,47.72,235900
2017-09-19,1505779200,47.63,48.2,47.63,48.1,160100
2017-09-20,1505865600,48.2,48.67,48.01,48.38,268000
2017-09-21,1505952000,48.34,48.85,48.24,48.29,130200
2017-09-22,1506038400,48.1,48.29,47.68,48.1,150200
2017-09-25,1506297600,48.05,48.81,48.01,48.57,109300
2017-09-26,1506384000,48.67,49.14,48.34,48.85,97500
2017-09-27,1506470400,48.95,49.75,48.71,49.7,180100
2017-09-28,1506556800,49.89,49.89,49.09,49.75,136700
2017-09-29,1506643200,49.65,49.94,49.42,49.89,159400
2017-10-02,1506902400,49.94,51.3,49.75,51.3,211500
2017-10-03,1506988800,51.3,51.54,50.88,51.54,203000
2017-10-04,1507075200,51.49,51.91,51.16,51.54,170500
2017-10-05,1507161600,51.4,51.4,50.6,50.78,223200
2017-10-06,1507248000,51.02,51.73,50.84,51.63,195400
2017-10-09,1507507200,51.63,51.87,51.35,51.54,87500
2017-10-10,1507593600,51.63,51.96,51.3,51.91,106300
2017-10-11,1507680000,51.87,52.2,51.49,51.82,86600
2017-10-12,1507766400,52.01,53.42,51.08,53.18,173800
2017-10-13,1507852800,53.61,54.31,53.23,53.89,129000
2017-10-16,1508112000,54.13,55.44,54.03,55.21,169100
2017-10-17,1508198400,55.4,55.45,54.27,54.5,108900
2017-10-18,1508284800,54.88,55.54,54.39,55.35,109600
2017-10-19,1508371200,54.83,56.62,54.83,55.82,198500
2017-10-20,1508457600,56.39,56.39,55.54,55.54,118100
2017-10-23,1508716800,55.96,56.2,55.58,55.82,156300
2017-10-24,1508803200,56.15,56.86,56.15,56.43,93300
2017-10-25,1508889600,56.62,57.56,55.91,57.0,164900
2017-10-26,1508976000,57.33,57.51,56.9,57.23,94200
2017-10-27,1509062400,56.86,57.94,56.71,57.19,235600
2017-10-30,1509321600,59.3,61.14,58.36,60.24,273100
2017-10-31,1509408000,61.09,61.37,58.88,60.34,277700
2017-11-01,1509494400,61.0,61.61,60.43,60.53,234000
2017-11-02,1509580800,60.81,61.14,59.63,60.15,246600
2017-11-03,1509667200,59.73,60.53,59.41,60.53,257100
2017-11-06,1509926400,60.2,64.13,60.2,62.97,438700
2017-11-07,1510012800,63.3,63.49,60.72,62.13,347200
2017-11-08,1510099200,61.7,62.69,60.9,61.09,246500
2017-11-09,1510185600,60.81,62.72,60.76,62.69,213900
2017-11-10,1510272000,62.59,63.15,62.4,62.92,150500
2017-11-13,1510531200,62.68,63.37,62.3,63.25,162300
2017-11-14,1510617600,62.82,63.49,62.59,62.97,158400
2017-11-15,1510704000,62.21,63.15,62.21,62.64,213600
2017-11-16,1510790400,62.87,63.39,62.64,63.25,185400
2017-11-17,1510876800,62.92,63.3,62.78,63.3,258100
2017-11-20,1511136000,63.44,63.86,63.15,63.67,113700
2017-11-21,1511222400,63.77,65.47,63.63,65.09,157900
2017-11-22,1511308800,65.04,65.97,64.76,64.81,137900
2017-11-24,1511481600,65.19,65.47,64.15,64.71,60900
2017-11-27,1511740800,64.95,65.75,64.67,64.95,123600
2017-11-28,1511827200,65.37,66.7,65.28,66.56,158400
2017-11-29,1511913600,66.98,67.57,65.61,65.94,172800
2017-11-30,1512000000,66.41,66.41,64.95,65.19,175300
2017-12-01,1512086400,65.52,65.52,62.78,64.86,172400
2017-12-04,1512345600,66.13,66.79,64.62,64.81,223500
2017-12-05,1512432000,65.33,65.8,64.34,64.38,260500
2017-12-06,1512518400,64.38,65.42,64.38,64.62,176800
2017-12-07,1512604800,64.52,65.04,64.05,64.67,383800
2017-12-08,1512691200,65.14,65.37,63.72,63.77,169100
2017-12-11,1512950400,63.91,64.52,63.63,64.52,162100
2017-12-12,1513036800,64.62,65.14,64.34,65.0,143400
2017-12-13,1513123200,64.62,65.33,64.41,64.67,142100
2017-12-14,1513209600,64.71,65.0,63.63,63.96,152700
2017-12-15,1513296000,64.05,66.79,64.05,66.27,991300
2017-12-18,1513555200,66.89,67.08,65.0,65.56,114000
2017-12-19,1513641600,65.66,65.85,64.57,65.0,78400
2017-12-20,1513728000,65.19,65.8,65.0,65.33,137200
2017-12-21,1513814400,65.52,66.23,65.28,66.08,60400
2017-12-22,1513900800,66.08,66.31,65.37,65.94,58500
2017-12-26,1514246400,65.71,66.65,65.71,66.32,66200
2017-12-27,1514332800,66.46,67.08,65.94,66.27,88100
2017-12-28,1514419200,66.56,66.56,65.47,66.08,151700
2017-12-29,1514505600,65.94,66.6,65.04,65.09,149000
2018-01-02,1514851200,65.23,66.1,64.48,65.0,170100
2018-01-03,1514937600,64.81,65.2,63.2,63.77,158000
2018-01-04,1515024000,64.19,65.0,64.05,64.67,80500
2018-01-05,1515110400,64.76,64.76,63.58,63.63,108700
2018-01-08,1515369600,63.49,64.9,62.92,64.86,222600
2018-01-09,1515456000,65.0,66.27,64.62,64.71,254700
2018-01-10,1515542400,64.38,65.09,63.67,64.05,136600
2018-01-11,1515628800,64.15,64.95,63.58,64.9,87800
2018-01-12,1515715200,64.9,65.85,64.38,65.75,86600
2018-01-16,1516060800,65.85,66.23,65.0,65.42,175300
2018-01-17,1516147200,65.61,67.08,65.23,67.03,125900
2018-01-18,1516233600,67.17,67.31,64.9,65.0,147000
2018-01-19,1516320000,64.71,65.75,63.49,65.37,133100
2018-01-22,1516579200,66.65,66.65,65.04,65.52,160700
2018-01-23,1516665600,65.75,66.6,64.9,65.52,467000
2018-01-24,1516752000,65.71,65.94,65.04,65.14,116500
2018-01-25,1516838400,65.56,65.75,64.49,65.19,143500
2018-01-26,1516924800,65.19,65.56,64.81,65.09,114000
2018-01-29,1517184000,64.95,65.28,63.25,63.3,127900
2018-01-30,1517270400,63.01,63.11,62.4,62.87,212000
2018-01-31,1517356800,63.11,63.63,61.08,61.27,286100
2018-02-01,1517443200,60.93,61.08,59.85,60.18,232400
2018-02-02,1517529600,59.9,60.75,59.09,59.19,153700
2018-02-05,1517788800,58.53,59.61,56.49,56.59,210400
2018-02-06,1517875200,55.5,57.39,54.94,56.68,348200
2018-02-07,1517961600,56.68,56.97,55.79,56.12,172200
2018-02-08,1518048000,56.21,56.21,53.19,53.24,241400
2018-02-09,1518134400,53.66,54.89,53.24,54.51,236100
2018-02-12,1518393600,54.7,55.31,54.04,54.56,208000
2018-02-13,1518480000,54.37,54.44,53.28,54.37,268300
2018-02-14,1518566400,52.81,53.24,48.04,50.59,1626400
2018-02-15,1518652800,50.64,52.57,49.27,52.43,718900
2018-02-16,1518739200,53.37,55.98,53.23,55.84,744700
2018-02-20,1519084800,55.36,55.65,52.61,53.47,442500
2018-02-21,1519171200,53.42,55.22,53.18,54.18,738400
2018-02-22,1519257600,54.27,54.65,53.42,53.89,435200
2018-02-23,1519344000,54.37,55.46,53.94,54.89,353800
2018-02-26,1519603200,54.98,56.69,54.89,55.89,363500
2018-02-27,1519689600,55.84,56.5,54.04,54.04,256600
2018-02-28,1519776000,54.27,55.27,53.42,53.51,468200
2018-03-01,1519862400,53.61,54.27,53.04,53.8,379600
2018-03-02,1519948800,53.23,54.23,52.47,54.18,366400
2018-03-05,1520208000,53.56,56.03,53.32,55.74,341000
2018-03-06,1520294400,55.98,56.17,54.61,56.17,368500
2018-03-07,1520380800,55.79,56.55,55.6,55.98,362900
2018-03-08,1520467200,55.98,56.12,54.61,54.98,225600
2018-03-09,1520553600,55.27,56.03,54.84,55.74,472900
2018-03-12,1520812800,55.7,55.93,55.13,55.79,294600
2018-03-13,1520899200,56.03,56.46,54.94,55.03,235400
2018-03-14,1520985600,55.36,55.36,53.47,53.61,183700
2018-03-15,1521072000,53.75,54.37,53.42,53.75,227900
2018-03-16,1521158400,53.7,54.65,52.99,53.89,767200
2018-03-19,1521417600,53.66,54.08,52.99,53.75,136900
2018-03-20,1521504000,53.85,54.65,53.37,54.61,298700
2018-03-21,1521590400,54.7,56.22,54.51,55.32,173200
2018-03-22,1521676800,54.7,54.94,52.85,53.09,309300
2018-03-23,1521763200,53.09,53.61,52.42,52.57,326000
2018-03-26,1522022400,53.61,54.98,53.04,54.84,339300
2018-03-27,1522108800,54.84,54.84,52.75,52.99,263600
2018-03-28,1522195200,53.04,53.89,52.42,53.56,147700
2018-03-29,1522281600,53.7,54.46,53.32,54.08,324000
2018-04-02,1522627200,53.8,54.32,51.95,52.38,234000
2018-04-03,1522713600,52.8,54.65,52.8,54.37,364100
2018-04-04,1522800000,53.66,54.61,53.42,54.46,160700
2018-04-05,1522886400,55.13,55.22,54.04,54.75,169800
2018-04-06,1522972800,54.04,54.51,52.52,52.85,175400
2018-04-09,1523232000,53.13,53.89,52.33,52.85,205200
2018-04-10,1523318400,53.61,53.99,52.75,53.89,242800
2018-04-11,1523404800,53.42,54.79,53.13,54.51,251000
2018-04-12,1523491200,54.79,55.36,54.75,54.98,139800
2018-04-13,1523577600,55.17,55.22,54.27,54.56,94100
2018-04-16,1523836800,55.03,55.46,54.75,55.13,255400
2018-04-17,1523923200,55.32,56.12,54.89,55.32,205300
2018-04-18,1524009600,55.36,55.51,54.61,54.7,165300
2018-04-19,1524096000,54.65,55.74,54.61,55.65,177900
2018-04-20,1524182400,55.32,55.79,55.17,55.6,166700
2018-04-23,1524441600,55.89,56.36,55.55,55.98,173700
2018-04-24,1524528000,56.27,56.79,55.74,56.46,213600
2018-04-25,1524614400,56.22,56.93,55.93,56.31,247200
2018-04-26,1524700800,56.5,57.36,56.08,57.31,238600
2018-04-27,1524787200,57.17,58.21,57.17,58.12,367300
2018-04-30,1525046400,62.48,64.76,60.91,64.05,676300
2018-05-01,1525132800,64.71,65.99,64.38,65.61,478700
2018-05-02,1525219200,65.71,65.71,64.71,65.52,375100
2018-05-03,1525305600,65.47,65.8,64.66,65.71,398400
2018-05-04,1525392000,65.52,68.55,65.33,67.79,245000
2018-05-07,1525651200,68.93,70.69,68.03,70.36,400200
2018-05-08,1525737600,70.21,70.64,69.79,69.93,287600
2018-05-09,1525824000,70.02,70.92,69.07,70.55,288200
2018-05-10,1525910400,70.88,70.92,69.45,69.88,284000
2018-05-11,1525996800,69.78,70.54,69.63,70.06,304800
2018-05-14,1526256000,70.11,70.3,69.49,69.78,329000
2018-05-15,1526342400,69.63,70.11,69.4,69.97,248000
2018-05-16,1526428800,70.16,71.39,69.49,71.16,370700
2018-05-17,1526515200,71.01,72.16,70.98,72.11,262600
2018-05-18,1526601600,72.25,73.11,71.73,72.87,222400
2018-05-21,1526860800,73.3,75.01,73.3,74.82,296200
2018-05-22,1526947200,75.01,75.01,74.2,74.2,413200
2018-05-23,1527033600,74.11,74.44,73.06,73.63,258900
2018-05-24,1527120000,73.49,73.49,71.87,73.25,291000
2018-05-25,1527206400,72.82,73.3,72.2,72.49,240900
2018-05-29,1527552000,72.11,73.73,71.92,73.39,226100
2018-05-30,1527638400,74.06,76.2,73.68,75.58,228900
2018-05-31,1527724800,75.39,75.49,73.49,73.73,281300
2018-06-01,1527811200,74.77,74.77,73.68,73.77,249700
2018-06-04,1528070400,73.96,75.3,73.54,75.2,239900
2018-06-05,1528156800,75.3,76.15,74.25,75.35,231900
2018-06-06,1528243200,75.44,76.87,75.01,76.44,228700
2018-06-07,1528329600,76.2,76.87,75.92,76.63,267600
2018-06-08,1528416000,76.63,78.56,76.63,77.58,265300
2018-06-11,1528675200,77.68,78.2,76.49,76.54,400700
2018-06-12,1528761600,76.39,77.25,74.58,74.87,189400
2018-06-13,1528848000,74.96,75.39,73.82,74.54,236300
2018-06-14,1528934400,74.92,74.92,72.82,73.54,260400
2018-06-15,1529020800,73.3,73.44,71.52,71.68,626400
2018-06-18,1529280000,72.06,73.25,71.3,73.16,326400
2018-06-19,1529366400,72.63,75.35,72.44,75.06,384600
2018-06-20,1529452800,75.3,75.73,74.25,74.49,401900
2018-06-21,1529539200,74.58,74.58,72.58,73.11,229300
2018-06-22,1529625600,73.39,74.25,72.06,72.2,718400
2018-06-25,1529884800,72.25,72.97,70.59,71.44,310200
2018-06-26,1529971200,71.73,71.78,70.82,70.92,259800
2018-06-27,1530057600,70.68,71.11,69.59,69.73,244400
2018-06-28,1530144000,69.73,71.68,69.21,71.63,317500
2018-06-29,1530230400,71.87,72.68,71.59,72.01,453800
2018-07-02,1530489600,71.39,72.39,70.95,72.11,418900
2018-07-03,1530576000,72.11,72.87,71.49,72.06,257800
2018-07-05,1530748800,72.39,72.39,68.47,69.82,2781300
2018-07-06,1530835200,69.54,69.73,67.97,68.35,502300
2018-07-09,1531094400,68.59,69.73,68.3,68.92,475100
2018-07-10,1531180800,68.97,69.25,67.49,67.87,427000
2018-07-11,1531267200,67.16,68.17,67.16,67.16,764900
2018-07-12,1531353600,67.73,68.38,66.87,68.06,906400
2018-07-13,1531440000,68.16,71.44,67.97,69.63,505500
2018-07-16,1531699200,69.73,71.59,69.73,71.54,462300
2018-07-17,1531785600,71.63,71.99,70.73,71.87,338200
2018-07-18,1531872000,71.3,72.82,70.54,72.16,556800
2018-07-19,1531958400,71.78,72.92,71.59,72.3,504900
2018-07-20,1532044800,72.35,72.49,70.49,70.63,277900
2018-07-23,1532304000,70.54,71.35,69.97,70.4,312600
2018-07-24,1532390400,70.49,71.06,69.92,70.25,224300
2018-07-25,1532476800,70.49,70.92,69.22,70.59,280200
2018-07-26,1532563200,70.97,72.54,70.97,72.25,294500
2018-07-27,1532649600,71.92,72.54,71.25,71.3,353100
2018-07-30,1532908800,70.73,75.2,69.82,74.39,482900
2018-07-31,1532995200,76.25,77.15,73.49,75.96,610500
2018-08-01,1533081600,75.96,76.39,73.58,75.06,635400
2018-08-02,1533168000,74.77,76.3,74.49,75.82,261900
2018-08-03,1533254400,75.77,76.58,75.39,75.96,214800
2018-08-06,1533513600,76.06,76.06,74.11,74.49,290600
2018-08-07,1533600000,74.25,74.73,72.44,72.49,336800
2018-08-08,1533686400,72.82,74.06,72.2,73.68,173500
2018-08-09,1533772800,74.06,74.3,73.11,73.16,140700
2018-08-10,1533859200,72.81,73.72,72.29,73.34,127900
2018-08-13,1534118400,73.34,73.96,73.15,73.48,240600
2018-08-14,1534204800,73.48,74.58,73.29,74.15,157800
2018-08-15,1534291200,73.67,74.48,73.58,74.1,238700
2018-08-16,1534377600,74.48,75.89,74.1,74.72,266100
2018-08-17,1534464000,74.53,75.53,74.53,75.06,172400
2018-08-20,1534723200,75.29,76.01,74.67,75.39,177800
2018-08-21,1534809600,75.2,76.73,75.2,75.82,151400
2018-08-22,1534896000,75.58,76.11,75.13,75.92,170400
2018-08-23,1534982400,75.77,75.99,74.24,74.96,176800
2018-08-24,1535068800,75.15,76.54,74.87,76.11,246600
2018-08-27,1535328000,76.39,77.4,76.06,76.92,185200
2018-08-28,1535414400,77.11,77.73,76.82,76.92,137600
2018-08-29,1535500800,77.2,78.26,76.49,77.73,197000
2018-08-30,1535587200,77.44,78.16,77.16,77.35,232700
2018-08-31,1535673600,76.97,77.87,76.92,77.68,431800
2018-09-04,1536019200,77.83,78.64,77.11,78.4,177300
2018-09-05,1536105600,78.21,79.21,77.87,79.07,230600
2018-09-06,1536192000,79.35,81.07,79.35,80.59,412800
2018-09-07,1536278400,80.36,81.36,79.88,80.45,209100
2018-09-10,1536537600,80.79,83.08,80.55,82.03,378500
2018-09-11,1536624000,81.93,82.22,80.64,81.12,223400
2018-09-12,1536710400,80.98,81.07,79.59,80.16,216400
2018-09-13,1536796800,80.45,80.67,79.16,79.26,275600
2018-09-14,1536883200,79.93,82.46,79.86,81.55,365300
2018-09-17,1537142400,81.36,81.36,78.21,78.3,306200
2018-09-18,1537228800,78.26,78.54,77.25,77.4,384800
2018-09-19,1537315200,77.4,77.78,76.63,76.82,321800
2018-09-20,1537401600,76.82,77.06,76.15,76.97,245600
2018-09-21,1537488000,76.68,77.25,76.58,76.97,755500
2018-09-24,1537747200,76.92,77.06,75.06,75.06,347100
2018-09-25,1537833600,75.39,76.58,75.25,76.39,188100
2018-09-26,1537920000,76.58,77.16,75.71,76.2,336000
2018-09-27,1538006400,76.2,76.63,75.44,76.01,165000
2018-09-28,1538092800,75.68,77.06,75.49,76.82,242300
2018-10-01,1538352000,77.27,77.27,74.04,74.23,268300
2018-10-02,1538438400,74.27,74.97,73.81,74.73,167300
2018-10-03,1538524800,74.96,75.91,74.67,75.39,128200
2018-10-04,1538611200,75.18,76.18,75.18,75.85,152800
2018-10-05,1538697600,76.03,76.59,75.15,76.14,247100
2018-10-08,1538956800,75.92,78.14,75.92,77.62,399700
2018-10-09,1539043200,77.38,78.47,76.96,78.25,283800
2018-10-10,1539129600,77.71,78.4,74.88,75.11,351800
2018-10-11,1539216000,75.1,75.15,72.87,73.81,723600
2018-10-12,1539302400,74.59,74.76,68.49,70.08,818700
2018-10-15,1539561600,69.97,70.57,69.51,69.75,327900
