Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.44,1.46,1.44,1.46,948800
2017-01-04,1483488000,1.46,1.47,1.44,1.44,1362500
2017-01-05,1483574400,1.47,1.48,1.46,1.46,1406500
2017-01-06,1483660800,1.47,1.49,1.47,1.47,1099300
2017-01-09,1483920000,1.49,1.51,1.47,1.5,1678000
2017-01-10,1484006400,1.5,1.51,1.49,1.51,870600
2017-01-11,1484092800,1.51,1.54,1.5,1.53,1350800
2017-01-12,1484179200,1.54,1.54,1.5,1.53,3913800
2017-01-13,1484265600,1.53,1.55,1.52,1.54,1208200
2017-01-17,1484611200,1.52,1.54,1.5,1.51,1041800
2017-01-18,1484697600,1.5,1.53,1.5,1.52,518300
2017-01-19,1484784000,1.52,1.52,1.48,1.5,937700
2017-01-20,1484870400,1.51,1.53,1.49,1.51,1695800
2017-01-23,1485129600,1.51,1.51,1.46,1.47,3934600
2017-01-24,1485216000,1.49,1.5,1.45,1.46,3464900
2017-01-25,1485302400,1.47,1.48,1.44,1.46,1201800
2017-01-26,1485388800,1.47,1.5,1.45,1.5,2456900
2017-01-27,1485475200,1.5,1.52,1.47,1.51,1512300
2017-01-30,1485734400,1.51,1.51,1.49,1.5,1405300
2017-01-31,1485820800,1.51,1.51,1.48,1.48,1879500
2017-02-01,1485907200,1.48,1.55,1.48,1.54,2981400
2017-02-02,1485993600,1.52,1.52,1.5,1.5,1677600
2017-02-03,1486080000,1.51,1.52,1.48,1.49,3136000
2017-02-06,1486339200,1.5,1.51,1.49,1.5,2040300
2017-02-07,1486425600,1.52,1.52,1.49,1.49,665900
2017-02-08,1486512000,1.5,1.51,1.49,1.5,1785000
2017-02-09,1486598400,1.51,1.51,1.49,1.5,874700
2017-02-10,1486684800,1.5,1.51,1.49,1.5,1141200
2017-02-13,1486944000,1.51,1.55,1.5,1.55,1434500
2017-02-14,1487030400,1.53,1.55,1.51,1.54,1073900
2017-02-15,1487116800,1.55,1.55,1.54,1.54,408300
2017-02-16,1487203200,1.55,1.55,1.54,1.55,588100
2017-02-17,1487289600,1.55,1.57,1.54,1.57,696300
2017-02-21,1487635200,1.56,1.58,1.55,1.57,971100
2017-02-22,1487721600,1.56,1.57,1.55,1.57,1516600
2017-02-23,1487808000,1.57,1.59,1.56,1.58,2674300
2017-02-24,1487894400,1.66,1.69,1.65,1.67,3392200
2017-02-27,1488153600,1.68,1.68,1.67,1.67,760200
2017-02-28,1488240000,1.67,1.68,1.65,1.67,1071400
2017-03-01,1488326400,1.66,1.66,1.63,1.64,927500
2017-03-02,1488412800,1.6,1.62,1.6,1.61,703300
2017-03-03,1488499200,1.6,1.61,1.59,1.6,430800
2017-03-06,1488758400,1.59,1.59,1.58,1.59,546000
2017-03-07,1488844800,1.61,1.64,1.61,1.64,2226700
2017-03-08,1488931200,1.62,1.64,1.61,1.62,856800
2017-03-09,1489017600,1.62,1.62,1.59,1.59,526300
2017-03-10,1489104000,1.59,1.61,1.59,1.61,339100
2017-03-13,1489363200,1.6,1.61,1.6,1.61,407000
2017-03-14,1489449600,1.62,1.62,1.59,1.59,280100
2017-03-15,1489536000,1.59,1.61,1.59,1.61,855200
2017-03-16,1489622400,1.64,1.65,1.63,1.64,897300
2017-03-17,1489708800,1.64,1.64,1.61,1.61,1682800
2017-03-20,1489968000,1.64,1.64,1.62,1.63,1777400
2017-03-21,1490054400,1.64,1.64,1.59,1.6,1794200
2017-03-22,1490140800,1.62,1.62,1.58,1.59,2367100
2017-03-23,1490227200,1.62,1.63,1.6,1.62,483100
2017-03-24,1490313600,1.63,1.63,1.6,1.62,480400
2017-03-27,1490572800,1.63,1.63,1.59,1.61,4402100
2017-03-28,1490659200,1.61,1.62,1.6,1.62,1320200
2017-03-29,1490745600,1.62,1.63,1.61,1.61,656700
2017-03-30,1490832000,1.62,1.63,1.58,1.59,13970000
2017-03-31,1490918400,1.61,1.61,1.58,1.58,2079400
2017-04-03,1491177600,1.61,1.61,1.58,1.58,816400
2017-04-04,1491264000,1.59,1.62,1.59,1.6,1146100
2017-04-05,1491350400,1.62,1.62,1.59,1.6,2489800
2017-04-06,1491436800,1.6,1.61,1.58,1.59,1281300
2017-04-07,1491523200,1.59,1.59,1.58,1.59,571200
2017-04-10,1491782400,1.59,1.59,1.58,1.58,1864500
2017-04-11,1491868800,1.59,1.59,1.59,1.59,812100
2017-04-12,1491955200,1.59,1.6,1.58,1.59,1598600
2017-04-13,1492041600,1.6,1.6,1.59,1.59,343100
2017-04-17,1492387200,1.61,1.61,1.58,1.59,1180900
2017-04-18,1492473600,1.59,1.59,1.58,1.58,607900
2017-04-19,1492560000,1.59,1.59,1.55,1.55,1790700
2017-04-20,1492646400,1.57,1.57,1.55,1.55,894200
2017-04-21,1492732800,1.57,1.58,1.55,1.55,1408700
2017-04-24,1492992000,1.57,1.58,1.55,1.55,1257500
2017-04-25,1493078400,1.59,1.59,1.57,1.57,3342400
2017-04-26,1493164800,1.59,1.59,1.57,1.58,6721600
2017-04-27,1493251200,1.59,1.6,1.58,1.58,6664500
2017-04-28,1493337600,1.59,1.59,1.58,1.59,4658700
2017-05-01,1493596800,1.59,1.59,1.58,1.58,2559900
2017-05-02,1493683200,1.59,1.59,1.58,1.59,9088700
2017-05-03,1493769600,1.59,1.62,1.59,1.62,3186000
2017-05-04,1493856000,1.62,1.64,1.62,1.64,3122600
2017-05-05,1493942400,1.64,1.64,1.62,1.64,1522900
2017-05-08,1494201600,1.65,1.65,1.64,1.65,1122200
2017-05-09,1494288000,1.66,1.67,1.64,1.65,2175000
2017-05-10,1494374400,1.66,1.68,1.64,1.68,2046500
2017-05-11,1494460800,1.67,1.67,1.64,1.66,2305200
2017-05-12,1494547200,1.67,1.67,1.65,1.66,1314100
2017-05-15,1494806400,1.66,1.66,1.64,1.65,1871200
2017-05-16,1494892800,1.64,1.65,1.63,1.64,2279500
2017-05-17,1494979200,1.65,1.65,1.61,1.62,1345500
2017-05-18,1495065600,1.64,1.64,1.62,1.64,1368400
2017-05-19,1495152000,1.65,1.65,1.64,1.65,1639800
2017-05-22,1495411200,1.66,1.67,1.66,1.67,1705400
2017-05-23,1495497600,1.68,1.68,1.67,1.68,1653500
2017-05-24,1495584000,1.68,1.68,1.68,1.68,2779300
2017-05-25,1495670400,1.68,1.68,1.65,1.66,1022200
2017-05-26,1495756800,1.67,1.68,1.66,1.68,1596100
