Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.78,28.84,27.2,27.76,279200
2017-01-04,1483488000,27.81,28.96,27.5,28.9,346700
2017-01-05,1483574400,28.78,28.78,27.97,28.07,343600
2017-01-06,1483660800,28.2,28.26,27.66,27.71,364500
2017-01-09,1483920000,27.66,27.66,27.12,27.38,326700
2017-01-10,1484006400,27.43,27.6,27.18,27.2,205500
2017-01-11,1484092800,27.31,27.56,26.48,27.2,370600
2017-01-12,1484179200,27.1,27.24,26.64,26.8,173300
2017-01-13,1484265600,26.82,26.94,25.98,26.02,332200
2017-01-17,1484611200,25.93,26.43,24.84,26.41,315100
2017-01-18,1484697600,26.53,26.69,26.13,26.41,161900
2017-01-19,1484784000,26.41,26.58,25.9,25.92,276600
2017-01-20,1484870400,26.07,26.48,25.77,26.37,160500
2017-01-23,1485129600,26.41,26.9,26.35,26.8,175000
2017-01-24,1485216000,26.94,26.95,26.55,26.67,95700
2017-01-25,1485302400,26.73,26.91,26.09,26.31,140300
2017-01-26,1485388800,26.26,27.29,26.25,27.22,177800
2017-01-27,1485475200,27.05,27.34,26.82,27.3,78200
2017-01-30,1485734400,27.13,28.12,26.82,27.67,220900
2017-01-31,1485820800,27.66,27.72,26.18,26.59,221600
2017-02-01,1485907200,26.72,27.41,26.65,27.07,114700
2017-02-02,1485993600,27.03,27.43,26.67,26.87,107300
2017-02-03,1486080000,27.0,27.45,26.84,26.94,176000
2017-02-06,1486339200,27.04,27.09,26.64,26.82,142600
2017-02-07,1486425600,26.82,27.02,26.42,26.5,82500
2017-02-08,1486512000,26.5,26.87,25.97,26.86,183900
2017-02-09,1486598400,26.99,27.99,26.68,27.99,221000
2017-02-10,1486684800,28.23,28.41,27.73,27.95,125700
2017-02-13,1486944000,28.07,28.21,27.46,27.65,115200
2017-02-14,1487030400,27.58,28.1,27.22,28.03,87200
2017-02-15,1487116800,28.1,29.23,28.1,29.01,221100
2017-02-16,1487203200,29.98,30.28,28.17,28.41,218200
2017-02-17,1487289600,28.41,28.64,27.81,27.84,97400
2017-02-21,1487635200,27.98,28.68,27.87,28.63,118300
2017-02-22,1487721600,28.68,28.95,28.36,28.83,99500
2017-02-23,1487808000,29.08,29.08,28.51,28.51,151400
2017-02-24,1487894400,28.34,29.92,28.34,29.39,200700
2017-02-27,1488153600,29.46,29.98,29.4,29.95,199000
2017-02-28,1488240000,30.05,30.21,29.45,29.71,267500
2017-03-01,1488326400,30.29,30.79,29.85,30.74,154200
2017-03-02,1488412800,30.32,30.33,29.45,29.75,149600
2017-03-03,1488499200,29.87,30.26,29.18,29.69,115000
2017-03-06,1488758400,29.48,30.59,29.37,30.36,233500
2017-03-07,1488844800,30.41,30.91,29.66,29.78,267800
2017-03-08,1488931200,29.98,30.25,29.69,29.98,265400
2017-03-09,1489017600,28.43,29.39,26.96,28.18,1208100
2017-03-10,1489104000,28.56,28.57,26.73,26.82,587800
2017-03-13,1489363200,26.82,28.35,26.82,28.17,404300
2017-03-14,1489449600,27.91,28.23,27.57,28.03,195500
2017-03-15,1489536000,27.88,28.14,27.13,27.74,415300
2017-03-16,1489622400,27.61,28.81,27.3,28.6,276200
2017-03-17,1489708800,28.57,29.04,28.39,28.82,690600
2017-03-20,1489968000,28.74,28.74,28.18,28.59,535300
2017-03-21,1490054400,28.64,28.83,27.06,27.11,396200
2017-03-22,1490140800,27.13,27.13,25.42,25.73,435300
2017-03-23,1490227200,25.79,27.17,25.74,26.49,358100
2017-03-24,1490313600,26.62,26.78,26.02,26.31,121300
2017-03-27,1490572800,25.63,26.51,25.63,26.44,147100
2017-03-28,1490659200,26.39,26.87,26.23,26.67,147800
2017-03-29,1490745600,26.55,27.03,26.13,26.85,108300
2017-03-30,1490832000,26.56,26.67,25.14,26.49,419500
2017-03-31,1490918400,26.5,27.53,26.49,27.29,339100
2017-04-03,1491177600,27.19,27.19,25.4,25.5,376800
2017-04-04,1491264000,25.4,25.49,23.98,24.32,584000
2017-04-05,1491350400,24.93,25.07,23.54,23.95,430900
2017-04-06,1491436800,24.08,24.46,23.7,24.22,331900
2017-04-07,1491523200,24.22,24.46,23.97,24.24,196900
2017-04-10,1491782400,24.14,24.69,24.14,24.33,271900
2017-04-11,1491868800,24.21,24.67,24.0,24.33,229100
2017-04-12,1491955200,24.2,24.27,23.88,24.1,600000
2017-04-13,1492041600,24.11,24.85,23.99,24.79,241500
2017-04-17,1492387200,24.86,25.12,24.41,25.08,324700
2017-04-18,1492473600,25.1,25.53,24.82,25.47,310500
2017-04-19,1492560000,25.55,26.28,25.48,25.88,328800
2017-04-20,1492646400,26.13,26.43,25.83,26.3,171900
2017-04-21,1492732800,26.11,26.54,25.54,25.68,137200
2017-04-24,1492992000,25.96,26.37,25.59,26.26,219000
2017-04-25,1493078400,26.43,26.67,25.74,26.53,324000
2017-04-26,1493164800,26.48,27.14,26.48,26.78,196100
2017-04-27,1493251200,26.82,27.11,26.67,27.06,264000
2017-04-28,1493337600,27.01,27.19,26.13,26.17,165600
2017-05-01,1493596800,26.45,27.12,26.34,26.78,206000
