Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.21,22.25,21.74,21.98,1427600
2017-01-04,1483488000,22.11,22.34,22.04,22.3,1476300
2017-01-05,1483574400,22.12,22.51,21.89,22.49,1063900
2017-01-06,1483660800,22.4,22.65,22.25,22.59,1045800
2017-01-09,1483920000,22.69,22.7,22.42,22.53,1265000
2017-01-10,1484006400,22.48,22.63,22.34,22.35,1684100
2017-01-11,1484092800,22.3,22.37,21.87,21.88,2295100
2017-01-12,1484179200,21.88,21.96,21.43,21.64,1503100
2017-01-13,1484265600,21.58,21.72,21.11,21.11,1693900
2017-01-17,1484611200,21.14,21.32,21.08,21.2,2069100
2017-01-18,1484697600,21.12,21.36,21.1,21.36,1706200
2017-01-19,1484784000,21.12,21.26,21.0,21.16,1384600
2017-01-20,1484870400,20.96,21.31,20.68,21.26,1962400
2017-01-23,1485129600,21.31,21.73,21.29,21.72,1343300
2017-01-24,1485216000,21.66,21.88,21.62,21.83,1658800
2017-01-25,1485302400,21.9,21.95,21.21,21.26,1921300
2017-01-26,1485388800,21.31,21.46,20.97,21.17,1714300
2017-01-27,1485475200,21.24,21.28,20.87,20.93,1155900
2017-01-30,1485734400,20.9,20.99,20.69,20.76,958200
2017-01-31,1485820800,20.73,21.06,20.7,20.75,1011900
2017-02-01,1485907200,20.74,20.93,20.72,20.74,1378600
2017-02-02,1485993600,20.78,21.03,20.76,20.83,1084800
2017-02-03,1486080000,21.02,21.06,20.76,20.99,1048900
2017-02-06,1486339200,21.05,21.05,20.7,20.89,998100
2017-02-07,1486425600,20.93,21.1,20.9,21.08,837300
2017-02-08,1486512000,21.07,21.4,21.07,21.37,857400
2017-02-09,1486598400,21.41,21.44,21.17,21.31,626300
2017-02-10,1486684800,21.25,21.64,21.25,21.57,749900
2017-02-13,1486944000,21.73,21.78,21.4,21.47,1477700
2017-02-14,1487030400,21.47,21.47,20.86,20.93,1858700
2017-02-15,1487116800,20.75,21.02,20.58,20.91,3863900
2017-02-16,1487203200,21.03,21.4,20.94,21.28,2402000
2017-02-17,1487289600,21.43,22.39,21.1,22.32,2346400
2017-02-21,1487635200,22.44,22.48,21.84,22.25,2377600
2017-02-22,1487721600,22.32,22.63,22.06,22.13,2288000
2017-02-23,1487808000,22.29,22.41,21.89,22.4,1605700
2017-02-24,1487894400,22.47,22.59,22.27,22.56,1832600
2017-02-27,1488153600,22.61,22.68,22.43,22.61,1283300
2017-02-28,1488240000,22.62,22.69,22.42,22.5,1343400
2017-03-01,1488326400,22.4,22.52,22.28,22.5,1524200
2017-03-02,1488412800,22.34,22.61,22.33,22.46,926100
2017-03-03,1488499200,22.41,22.44,22.12,22.44,1100900
2017-03-06,1488758400,22.35,22.55,22.16,22.5,1539100
2017-03-07,1488844800,22.44,22.56,22.35,22.49,951800
2017-03-08,1488931200,22.5,22.55,22.16,22.16,1436700
2017-03-09,1489017600,22.13,22.33,21.63,21.77,1489200
2017-03-10,1489104000,21.92,22.04,21.34,21.35,928000
2017-03-13,1489363200,21.34,21.47,21.21,21.31,1162100
2017-03-14,1489449600,21.31,21.48,21.21,21.38,965900
2017-03-15,1489536000,21.4,21.8,21.31,21.73,1302800
2017-03-16,1489622400,21.73,21.84,21.58,21.59,1202700
2017-03-17,1489708800,21.61,21.96,21.58,21.79,1242100
2017-03-20,1489968000,21.83,21.88,21.67,21.83,497800
2017-03-21,1490054400,21.92,21.97,21.68,21.91,1419400
2017-03-22,1490140800,22.0,22.1,21.63,22.02,1561600
2017-03-23,1490227200,22.02,22.22,21.95,22.05,986100
2017-03-24,1490313600,22.03,22.12,21.83,21.88,1260000
2017-03-27,1490572800,21.8,21.95,21.41,21.47,1903200
2017-03-28,1490659200,21.5,21.55,21.23,21.55,779700
2017-03-29,1490745600,21.54,21.54,21.11,21.35,1938500
2017-03-30,1490832000,21.34,21.42,21.12,21.31,2053900
2017-03-31,1490918400,21.29,21.7,21.26,21.66,2001100
2017-04-03,1491177600,21.66,21.82,21.57,21.7,1234900
2017-04-04,1491264000,21.69,22.29,21.65,22.04,2396700
2017-04-05,1491350400,22.03,22.25,21.91,22.13,1498600
2017-04-06,1491436800,22.09,22.33,22.02,22.3,1380200
2017-04-07,1491523200,22.26,22.38,22.19,22.36,862200
2017-04-10,1491782400,22.36,22.51,22.31,22.47,808200
2017-04-11,1491868800,22.5,22.79,22.46,22.52,1279700
2017-04-12,1491955200,22.62,22.63,22.32,22.48,1501100
2017-04-13,1492041600,22.51,22.6,22.33,22.58,845300
2017-04-17,1492387200,22.67,23.23,22.61,23.23,1669100
2017-04-18,1492473600,23.21,23.38,23.15,23.33,1561900
2017-04-19,1492560000,23.25,23.42,23.16,23.27,1121800
2017-04-20,1492646400,23.3,23.3,23.1,23.2,882400
2017-04-21,1492732800,23.21,23.21,22.97,23.04,781600
2017-04-24,1492992000,23.12,23.14,22.41,22.73,1313700
2017-04-25,1493078400,22.74,22.84,22.51,22.61,1023000
2017-04-26,1493164800,22.55,22.71,22.49,22.57,1080800
2017-04-27,1493251200,22.6,22.6,21.75,21.83,2298100
2017-04-28,1493337600,21.69,21.93,21.04,21.15,2857300
2017-05-01,1493596800,21.14,21.25,20.98,21.1,1749100
2017-05-02,1493683200,21.12,21.24,20.87,20.9,1594900
2017-05-03,1493769600,21.0,21.0,20.53,20.69,1354100
2017-05-04,1493856000,20.57,20.82,20.2,20.78,1375700
2017-05-05,1493942400,20.8,21.05,20.66,20.76,1476300
2017-05-08,1494201600,20.81,20.9,20.56,20.81,1117600
2017-05-09,1494288000,20.82,20.9,20.5,20.75,1816300
2017-05-10,1494374400,20.73,21.08,20.72,20.85,806700
2017-05-11,1494460800,20.82,20.85,20.64,20.73,976600
2017-05-12,1494547200,20.78,20.8,20.6,20.64,736900
2017-05-15,1494806400,20.6,20.86,20.6,20.74,1247900
2017-05-16,1494892800,20.65,20.71,20.32,20.45,1478800
2017-05-17,1494979200,20.44,21.15,20.4,21.05,2967800
2017-05-18,1495065600,21.1,21.17,20.86,21.07,4328000
2017-05-19,1495152000,21.07,21.12,20.78,20.82,3311300
2017-05-22,1495411200,20.84,21.12,20.78,20.97,1651800
2017-05-23,1495497600,20.97,21.17,20.93,21.04,1160000
2017-05-24,1495584000,21.1,21.18,21.0,21.1,1718400
2017-05-25,1495670400,21.13,21.53,21.07,21.12,1923300
2017-05-26,1495756800,21.11,21.24,20.84,20.91,1779500
2017-05-30,1496102400,20.89,20.95,20.74,20.78,1056300
2017-05-31,1496188800,20.87,20.94,20.76,20.83,2153400
2017-06-01,1496275200,20.78,20.78,20.16,20.34,3331400
2017-06-02,1496361600,20.54,20.67,20.36,20.48,2958700
2017-06-05,1496620800,20.46,20.51,20.16,20.45,1663400
2017-06-06,1496707200,20.53,20.53,20.02,20.02,1981200
2017-06-07,1496793600,20.07,20.32,19.99,20.3,2168100
2017-06-08,1496880000,20.34,20.35,19.98,20.09,1682600
2017-06-09,1496966400,20.01,20.07,19.81,19.87,2524600
2017-06-12,1497225600,19.9,20.18,19.87,20.04,2566000
2017-06-13,1497312000,19.99,20.1,19.91,19.99,1225000
2017-06-14,1497398400,20.1,20.19,19.89,20.04,2224100
2017-06-15,1497484800,19.98,20.54,19.98,20.4,4030900
2017-06-16,1497571200,20.42,20.5,20.15,20.46,1568600
2017-06-19,1497830400,20.45,20.6,20.18,20.51,2068700
2017-06-20,1497916800,20.5,20.64,20.16,20.49,1713000
2017-06-21,1498003200,20.53,20.64,20.43,20.45,1085700
2017-06-22,1498089600,20.49,20.55,20.21,20.34,876500
2017-06-23,1498176000,20.3,20.65,20.27,20.54,1400800
2017-06-26,1498435200,20.6,20.7,20.42,20.46,1120500
2017-06-27,1498521600,20.45,20.62,20.31,20.32,1641200
2017-06-28,1498608000,20.33,20.45,19.99,20.05,1823000
2017-06-29,1498694400,19.98,20.43,19.91,20.12,2647000
2017-06-30,1498780800,20.19,20.36,20.09,20.29,1735600
2017-07-03,1499040000,20.37,20.55,20.25,20.45,962200
2017-07-05,1499212800,20.46,20.53,20.28,20.32,2258800
2017-07-06,1499299200,20.24,20.31,19.61,19.7,2559400
2017-07-07,1499385600,19.73,19.83,19.62,19.77,1309700
2017-07-10,1499644800,19.77,19.77,19.33,19.36,1666100
2017-07-11,1499731200,19.41,19.5,19.27,19.41,1354300
