Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,14.8,15.14,14.8,15.01,1020700
2017-01-04,1483488000,15.38,15.86,15.11,15.61,2235400
2017-01-05,1483574400,15.53,15.71,15.41,15.64,973500
2017-01-06,1483660800,15.72,16.4,15.63,16.34,1546200
2017-01-09,1483920000,16.38,16.51,16.23,16.27,895100
2017-01-10,1484006400,16.36,16.36,16.0,16.13,590800
2017-01-11,1484092800,16.18,16.39,16.09,16.36,1328600
2017-01-12,1484179200,16.43,16.48,16.2,16.35,641700
2017-01-13,1484265600,16.36,16.51,16.33,16.34,459000
2017-01-17,1484611200,16.33,16.33,15.98,16.05,709800
2017-01-18,1484697600,16.07,16.26,15.79,16.17,523900
2017-01-19,1484784000,15.59,16.4,15.55,15.87,3355600
2017-01-20,1484870400,15.89,15.98,15.74,15.87,862100
2017-01-23,1485129600,15.87,15.92,15.67,15.79,734600
2017-01-24,1485216000,15.75,16.02,15.72,15.89,798700
2017-01-25,1485302400,16.02,16.38,15.89,16.31,1324200
2017-01-26,1485388800,16.36,16.69,16.28,16.54,933200
2017-01-27,1485475200,16.21,16.26,16.09,16.16,1786900
2017-01-30,1485734400,16.13,16.13,15.93,16.04,849100
2017-01-31,1485820800,15.92,16.36,15.83,16.2,811100
2017-02-01,1485907200,16.24,16.56,16.04,16.35,638200
2017-02-02,1485993600,16.39,16.56,16.19,16.56,969500
2017-02-03,1486080000,17.03,17.13,16.64,16.88,1795000
2017-02-06,1486339200,17.04,17.13,16.89,16.89,1635600
2017-02-07,1486425600,17.05,17.49,16.94,17.4,2182800
2017-02-08,1486512000,17.48,17.84,17.24,17.48,2463400
2017-02-09,1486598400,17.88,18.31,17.7,17.97,1660300
2017-02-10,1486684800,18.16,18.19,17.81,18.02,1976000
2017-02-13,1486944000,18.18,18.26,17.8,17.81,1240700
2017-02-14,1487030400,17.78,17.91,17.61,17.81,919500
2017-02-15,1487116800,17.88,17.94,17.55,17.61,2502900
2017-02-16,1487203200,17.6,17.72,17.25,17.28,1732800
2017-02-17,1487289600,17.23,17.31,17.02,17.2,1464400
2017-02-21,1487635200,17.27,17.58,17.27,17.27,1568100
2017-02-22,1487721600,16.96,17.36,16.93,17.31,3792200
2017-02-23,1487808000,17.29,17.41,16.93,16.97,1593300
2017-02-24,1487894400,16.92,17.18,16.64,17.1,1814000
2017-02-27,1488153600,17.15,17.42,17.09,17.41,2018500
2017-02-28,1488240000,17.61,17.75,17.23,17.69,2679300
2017-03-01,1488326400,17.92,18.05,17.44,17.84,3915400
2017-03-02,1488412800,17.86,17.88,17.35,17.36,1969300
