Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,53.1,53.27,52.64,52.77,2888400
2017-04-11,1491868800,53.05,53.14,51.95,52.18,4076200
2017-04-12,1491955200,52.58,52.62,51.9,52.13,3901500
2017-04-13,1492041600,52.17,52.68,51.86,51.9,3200300
2017-04-17,1492387200,52.11,52.83,51.83,52.79,2981800
2017-04-18,1492473600,52.9,52.97,52.35,52.71,4371500
2017-04-19,1492560000,53.13,53.32,52.77,52.99,3141100
2017-04-20,1492646400,53.33,53.71,53.21,53.47,2943200
2017-04-21,1492732800,53.41,53.67,53.11,53.24,2193100
2017-04-24,1492992000,54.1,54.23,53.68,53.84,3183900
2017-04-25,1493078400,54.18,54.43,54.12,54.21,2540600
2017-04-26,1493164800,54.35,54.81,54.3,54.68,3668400
2017-04-27,1493251200,55.0,55.33,54.97,55.07,3274800
2017-04-28,1493337600,55.64,56.44,55.48,55.78,4847100
2017-05-01,1493596800,55.79,57.03,55.62,56.49,3479800
2017-05-02,1493683200,56.49,56.77,56.23,56.62,2880200
2017-05-03,1493769600,56.62,56.71,56.35,56.57,2258700
2017-05-04,1493856000,57.0,57.26,56.79,56.86,3110100
2017-05-05,1493942400,57.15,57.24,56.75,56.91,2236100
2017-05-08,1494201600,56.86,57.03,56.56,56.65,2194200
2017-05-09,1494288000,56.86,57.11,56.75,57.09,2677600
2017-05-10,1494374400,56.82,56.92,56.03,56.12,4573700
2017-05-11,1494460800,55.92,56.13,55.66,55.98,2365500
2017-05-12,1494547200,55.88,55.88,55.13,55.26,2813100
2017-05-15,1494806400,55.11,55.19,54.85,55.0,2735600
2017-05-16,1494892800,55.26,55.61,55.08,55.27,3172300
2017-05-17,1494979200,55.09,55.22,53.89,53.96,3349500
2017-05-18,1495065600,54.73,55.53,54.43,55.12,3207100
2017-05-19,1495152000,55.61,55.83,55.15,55.54,2883400
2017-05-22,1495411200,55.85,56.21,55.74,56.03,2067900
2017-05-23,1495497600,56.07,56.12,55.65,55.92,2135100
2017-05-24,1495584000,56.3,56.43,56.04,56.37,2471300
2017-05-25,1495670400,56.83,57.32,56.8,57.05,2383500
2017-05-26,1495756800,57.14,57.67,57.11,57.59,1881800
2017-05-30,1496102400,57.51,58.22,57.49,57.93,2219400
2017-05-31,1496188800,58.12,58.47,57.84,58.23,3414100
2017-06-01,1496275200,58.45,59.53,58.34,59.44,3579000
2017-06-02,1496361600,59.9,60.42,59.44,59.51,5235100
2017-06-05,1496620800,59.25,59.33,58.91,59.13,3056700
2017-06-06,1496707200,58.99,59.05,58.45,58.47,3087900
2017-06-07,1496793600,58.96,58.96,58.33,58.44,5103700
2017-06-08,1496880000,58.49,58.73,58.23,58.47,3234000
2017-06-09,1496966400,58.35,58.39,57.06,57.57,3199900
2017-06-12,1497225600,57.57,57.8,56.96,57.8,3069000
2017-06-13,1497312000,58.17,58.63,58.05,58.23,2469200
2017-06-14,1497398400,58.91,59.34,58.59,58.86,3613700
2017-06-15,1497484800,58.43,59.55,58.23,59.53,2699500
2017-06-16,1497571200,59.49,59.69,59.17,59.66,3838000
2017-06-19,1497830400,59.94,60.32,59.7,60.28,2846300
2017-06-20,1497916800,60.28,60.39,59.62,59.72,2394500
2017-06-21,1498003200,59.97,60.55,59.9,60.38,3518100
2017-06-22,1498089600,60.1,61.17,59.68,59.71,6039100
2017-06-23,1498176000,59.85,60.5,59.81,60.4,4000200
2017-06-26,1498435200,60.46,60.95,59.96,59.99,3372800
2017-06-27,1498521600,59.9,60.05,59.1,59.13,3014700
2017-06-28,1498608000,59.79,60.27,59.79,60.08,2577600
2017-06-29,1498694400,60.02,60.08,59.08,59.22,2776300
2017-06-30,1498780800,59.73,59.98,59.49,59.6,2599300
2017-07-03,1499040000,59.67,60.3,59.3,59.31,1773400
2017-07-05,1499212800,59.62,60.63,59.56,60.48,2514100
2017-07-06,1499299200,59.7,60.02,59.28,59.52,2946600
2017-07-07,1499385600,59.78,60.42,59.65,59.83,3252200
2017-07-10,1499644800,59.82,60.0,59.74,59.84,2104200
2017-07-11,1499731200,59.53,59.82,59.14,59.76,2815700
2017-07-12,1499817600,60.08,60.26,59.92,59.96,1820600
2017-07-13,1499904000,59.97,60.35,59.9,60.14,2435300
2017-07-14,1499990400,60.08,60.12,59.6,59.76,1950300
2017-07-17,1500249600,60.04,61.07,59.75,60.92,2841100
2017-07-18,1500336000,60.74,61.12,60.44,60.67,3058800
2017-07-19,1500422400,60.8,60.99,60.53,60.69,2216300
2017-07-20,1500508800,60.88,61.62,60.85,61.42,2441600
2017-07-21,1500595200,61.09,61.41,60.84,60.9,2755800
2017-07-24,1500854400,61.02,61.22,60.82,60.89,2208800
2017-07-25,1500940800,61.46,61.62,60.97,61.03,2274400
2017-07-26,1501027200,61.13,61.14,60.42,60.62,2779000
2017-07-27,1501113600,61.22,61.26,59.91,60.3,3817700
2017-07-28,1501200000,60.23,60.57,60.03,60.35,2034400
2017-07-31,1501459200,60.85,61.38,60.56,60.7,3633800
2017-08-01,1501545600,61.96,62.07,61.14,61.33,4113800
2017-08-02,1501632000,61.72,61.81,60.95,61.35,3637000
2017-08-03,1501718400,61.0,61.82,61.0,61.28,3225400
2017-08-04,1501804800,61.35,62.05,61.28,61.63,2701700
2017-08-07,1502064000,61.83,61.92,61.52,61.81,2126300
2017-08-08,1502150400,61.85,62.6,61.74,61.83,3545400
2017-08-09,1502236800,61.67,62.3,61.53,61.95,4229900
2017-08-10,1502323200,61.81,61.86,61.21,61.24,3741100
2017-08-11,1502409600,61.43,61.53,60.99,61.33,3320400
2017-08-14,1502668800,62.03,62.24,61.77,61.83,2870100
2017-08-15,1502755200,62.32,62.93,62.27,62.45,2871900
2017-08-16,1502841600,62.62,62.86,62.28,62.6,2279600
2017-08-17,1502928000,62.54,62.55,61.3,61.36,2748200
2017-08-18,1503014400,61.43,61.72,61.08,61.32,2797200
2017-08-21,1503273600,61.51,62.33,61.37,62.26,2442600
2017-08-22,1503360000,62.15,62.43,61.76,62.07,2501000
2017-08-23,1503446400,61.93,62.22,61.87,61.91,1888000
2017-08-24,1503532800,62.3,62.56,62.09,62.34,1682600
2017-08-25,1503619200,62.4,62.7,62.19,62.33,1730400
2017-08-28,1503878400,62.33,62.73,62.33,62.67,1713900
2017-08-29,1503964800,61.98,62.36,61.71,62.27,1978600
2017-08-30,1504051200,62.33,62.78,62.33,62.66,1411700
2017-08-31,1504137600,62.98,63.59,62.91,63.52,3060000
2017-09-01,1504224000,63.83,63.9,63.11,63.2,1683200
2017-09-05,1504569600,62.87,62.98,60.3,61.23,7020200
2017-09-06,1504656000,60.72,61.59,60.57,61.22,3573700
2017-09-07,1504742400,61.23,61.43,59.98,60.03,4908300
2017-09-08,1504828800,60.11,60.39,59.49,59.95,6086200
2017-09-11,1505088000,61.19,62.2,61.07,61.85,6671200
2017-09-12,1505174400,62.01,62.34,61.83,62.34,2634900
2017-09-13,1505260800,62.09,62.58,62.02,62.55,2302800
2017-09-14,1505347200,62.08,63.16,62.03,62.85,3187200
2017-09-15,1505433600,61.5,61.57,59.5,60.29,10390500
2017-09-18,1505692800,59.88,60.42,59.36,59.6,4926200
2017-09-19,1505779200,59.61,59.94,59.1,59.63,3909000
2017-09-20,1505865600,59.65,59.71,58.46,58.95,3798100
2017-09-21,1505952000,59.13,59.37,58.7,58.92,3983600
2017-09-22,1506038400,58.97,59.1,58.39,58.82,3513500
2017-09-25,1506297600,58.34,58.86,57.67,58.06,5020400
2017-09-26,1506384000,59.39,60.57,59.23,59.72,6144300
2017-09-27,1506470400,59.7,60.05,58.1,58.22,3948200
2017-09-28,1506556800,57.71,58.88,57.61,58.85,4009000
2017-09-29,1506643200,58.82,59.23,58.3,59.03,3477500
2017-10-02,1506902400,58.57,59.02,58.43,58.91,3339200
2017-10-03,1506988800,58.71,59.06,58.42,58.6,4081600
2017-10-04,1507075200,58.97,59.81,58.92,59.6,4011000
2017-10-05,1507161600,59.39,60.5,59.35,60.26,4504400
2017-10-06,1507248000,60.27,60.49,59.6,60.0,3411200
2017-10-09,1507507200,59.99,60.78,59.78,60.75,3157100
2017-10-10,1507593600,60.93,61.6,60.85,61.33,3571500
2017-10-11,1507680000,61.38,61.64,61.18,61.44,2879800
2017-10-12,1507766400,61.23,61.66,61.06,61.13,2727900
2017-10-13,1507852800,61.6,62.19,61.26,62.12,2997800
2017-10-16,1508112000,61.84,62.46,61.53,62.39,2552000
2017-10-17,1508198400,62.02,62.63,62.01,62.29,1877900
2017-10-18,1508284800,62.32,62.32,61.3,61.68,2605700
2017-10-19,1508371200,61.56,61.6,60.01,60.15,4742800
2017-10-20,1508457600,60.61,60.95,60.08,60.23,2640200
2017-10-23,1508716800,60.16,60.55,59.94,60.43,2142200
2017-10-24,1508803200,60.57,60.73,60.28,60.73,2258000
2017-10-25,1508889600,60.72,60.95,60.09,60.2,2530600
2017-10-26,1508976000,60.56,61.15,60.56,60.89,2149500
2017-10-27,1509062400,60.8,61.91,60.36,61.45,2741500
2017-10-30,1509321600,61.45,61.56,60.33,60.36,2255500
2017-10-31,1509408000,60.49,61.07,60.4,60.7,2589200
2017-11-01,1509494400,60.87,60.95,58.65,59.03,5136600
2017-11-02,1509580800,59.03,60.05,58.68,59.61,5120100
2017-11-03,1509667200,59.73,60.01,59.62,59.82,1719000
2017-11-06,1509926400,59.77,60.71,59.77,60.04,3233200
2017-11-07,1510012800,61.14,62.0,60.34,60.69,3575300
2017-11-08,1510099200,60.24,60.4,59.57,60.28,2530400
2017-11-09,1510185600,60.04,60.76,59.97,60.51,2708700
2017-11-10,1510272000,60.15,60.39,58.15,59.12,4345200
2017-11-13,1510531200,58.93,60.36,58.92,60.32,2554300
2017-11-14,1510617600,60.28,60.64,59.63,60.36,2399000
2017-11-15,1510704000,60.24,60.51,59.81,60.14,2246700
2017-11-16,1510790400,60.36,60.6,60.05,60.18,2126400
2017-11-17,1510876800,60.15,60.63,59.99,60.54,1839200
2017-11-20,1511136000,60.61,60.78,60.25,60.46,1625600
2017-11-21,1511222400,61.03,61.54,60.71,61.26,2307600
2017-11-22,1511308800,61.39,61.66,61.17,61.48,1658500
2017-11-24,1511481600,61.37,61.51,61.07,61.4,1069600
2017-11-27,1511740800,61.45,61.83,60.82,60.9,3278300
2017-11-28,1511827200,61.09,61.72,60.79,61.22,2521300
2017-11-29,1511913600,61.22,61.33,60.26,60.47,3872900
2017-11-30,1512000000,60.22,60.74,59.19,60.42,5269900
2017-12-01,1512086400,60.12,60.83,59.73,60.75,3611800
2017-12-04,1512345600,61.74,62.48,61.62,61.9,4100500
2017-12-05,1512432000,61.7,61.77,60.54,60.69,2798900
2017-12-06,1512518400,60.66,61.28,60.44,60.81,3002900
2017-12-07,1512604800,60.78,61.15,60.63,60.92,2314900
2017-12-08,1512691200,61.04,61.78,61.04,61.59,1753500
2017-12-11,1512950400,61.45,61.75,61.37,61.7,2216000
2017-12-12,1513036800,61.19,61.56,60.89,61.26,2706600
2017-12-13,1513123200,61.07,61.45,60.16,60.21,3275100
2017-12-14,1513209600,60.22,60.54,59.91,60.0,2924200
2017-12-15,1513296000,59.76,60.92,59.53,60.7,5507200
2017-12-18,1513555200,61.3,61.81,60.92,61.3,4916900
2017-12-19,1513641600,61.99,63.27,61.74,62.71,6814500
2017-12-20,1513728000,63.05,63.67,62.28,62.31,3206200
2017-12-21,1513814400,62.08,62.21,60.79,61.06,3719200
2017-12-22,1513900800,61.05,61.58,60.85,61.07,1816900
2017-12-26,1514246400,61.1,61.27,60.41,60.46,1438800
2017-12-27,1514332800,60.9,61.46,60.77,61.45,2225500
2017-12-28,1514419200,61.61,61.67,60.99,61.19,1996900
2017-12-29,1514505600,61.58,61.58,61.07,61.09,1877000
2018-01-02,1514851200,61.87,61.91,61.3,61.44,2783800
2018-01-03,1514937600,61.43,61.79,60.81,61.58,2807500
2018-01-04,1515024000,61.58,61.77,61.17,61.53,3050300
2018-01-05,1515110400,61.67,61.78,60.93,61.03,3793500
2018-01-08,1515369600,60.95,61.03,60.7,60.8,2027100
2018-01-09,1515456000,61.79,62.61,61.56,62.25,3469900
2018-01-10,1515542400,62.77,63.4,62.47,62.54,3300600
2018-01-11,1515628800,63.35,63.64,62.73,63.33,2632400
2018-01-12,1515715200,63.49,64.17,63.34,64.15,3244000
2018-01-16,1516060800,63.88,64.18,62.78,63.07,3663900
2018-01-17,1516147200,63.11,64.06,63.0,63.93,3299300
2018-01-18,1516233600,64.03,64.1,63.37,63.53,2491000
2018-01-19,1516320000,63.82,63.99,62.89,63.11,4096700
2018-01-22,1516579200,63.13,63.42,62.64,63.38,3752600
2018-01-23,1516665600,63.26,64.05,62.99,63.06,4189900
2018-01-24,1516752000,63.86,65.8,63.42,65.51,6755800
2018-01-25,1516838400,65.51,65.66,64.78,65.13,2863800
2018-01-26,1516924800,65.36,65.97,65.09,65.95,2811800
2018-01-29,1517184000,65.76,66.36,65.55,66.22,3510200
2018-01-30,1517270400,65.95,66.92,65.93,66.08,3496000
2018-01-31,1517356800,66.1,66.43,65.76,65.91,3634600
2018-02-01,1517443200,66.21,66.54,65.29,65.45,2658000
2018-02-02,1517529600,65.35,65.8,64.2,64.39,2577700
2018-02-05,1517788800,64.17,64.86,62.52,62.63,3518200
2018-02-06,1517875200,62.07,63.93,61.46,63.76,4476000
2018-02-07,1517961600,63.15,64.39,62.94,63.62,3122300
2018-02-08,1518048000,64.05,64.06,61.44,61.45,3683600
2018-02-09,1518134400,61.95,62.24,59.65,61.73,5188900
2018-02-12,1518393600,62.2,63.47,62.19,63.3,3146000
2018-02-13,1518480000,63.15,63.58,62.8,63.28,2051600
2018-02-14,1518566400,62.84,64.5,62.67,64.36,2740200
2018-02-15,1518652800,64.34,64.51,63.69,64.06,2499500
2018-02-16,1518739200,63.66,64.33,63.1,63.97,2286200
2018-02-20,1519084800,63.82,64.41,63.55,63.93,1869300
2018-02-21,1519171200,64.5,64.95,63.98,64.05,2914000
2018-02-22,1519257600,64.15,64.24,63.08,63.18,2492600
2018-02-23,1519344000,63.4,63.72,63.21,63.7,2042000
2018-02-26,1519603200,63.69,63.91,63.46,63.59,1643600
2018-02-27,1519689600,63.68,63.74,62.52,62.53,3027700
2018-02-28,1519776000,62.86,63.08,61.98,61.99,3182000
2018-03-01,1519862400,61.71,62.35,60.84,61.13,2797500
2018-03-02,1519948800,60.88,60.95,59.77,60.19,3749400
2018-03-05,1520208000,60.34,61.01,60.05,60.4,3380800
2018-03-06,1520294400,60.77,61.28,60.31,61.28,2971900
2018-03-07,1520380800,61.0,61.22,60.34,61.15,2245900
2018-03-08,1520467200,61.56,62.04,61.5,61.82,2369400
2018-03-09,1520553600,62.07,62.54,61.81,62.51,2700100
2018-03-12,1520812800,62.61,62.77,62.18,62.41,1926700
2018-03-13,1520899200,62.73,63.28,62.48,62.6,2227700
2018-03-14,1520985600,62.69,62.75,61.87,62.03,2151700
2018-03-15,1521072000,62.28,62.38,61.78,61.82,2910900
2018-03-16,1521158400,61.91,62.14,61.45,61.99,3955300
2018-03-19,1521417600,62.23,63.0,62.05,62.66,3477100
2018-03-20,1521504000,63.01,63.88,62.73,62.86,4205000
2018-03-21,1521590400,62.89,63.14,61.91,62.13,4586300
2018-03-22,1521676800,63.67,64.03,61.12,61.33,6151000
2018-03-23,1521763200,62.4,62.54,59.67,59.67,5608500
2018-03-26,1522022400,60.27,60.99,59.76,60.96,4491000
2018-03-27,1522108800,61.22,61.97,60.46,60.9,4917100
2018-03-28,1522195200,60.93,61.28,59.52,59.89,5391100
2018-03-29,1522281600,60.05,61.1,59.69,60.76,3710100
2018-04-02,1522627200,60.85,61.07,58.97,59.87,4017100
2018-04-03,1522713600,60.17,60.27,59.29,59.75,3023600
2018-04-04,1522800000,59.36,60.27,59.09,60.2,3329700
2018-04-05,1522886400,60.4,60.91,59.95,60.69,2331800
2018-04-06,1522972800,60.79,60.93,59.28,59.77,3312400
2018-04-09,1523232000,60.54,60.8,60.02,60.09,2250300
2018-04-10,1523318400,60.71,60.9,57.34,58.46,8879900
2018-04-11,1523404800,58.59,59.85,58.51,58.96,5543300
2018-04-12,1523491200,59.33,59.7,58.47,59.06,3390600
2018-04-13,1523577600,59.51,59.66,58.13,58.31,4409000
2018-04-16,1523836800,59.03,59.57,58.88,59.37,2963400
2018-04-17,1523923200,59.92,60.25,59.29,59.45,3574000
2018-04-18,1524009600,59.85,60.53,59.8,60.47,3125500
2018-04-19,1524096000,60.44,60.68,60.13,60.27,4343200
2018-04-20,1524182400,60.16,61.06,60.16,61.03,3844900
2018-04-23,1524441600,61.03,61.66,60.97,61.4,3621100
2018-04-24,1524528000,61.62,61.84,60.36,60.72,3303300
2018-04-25,1524614400,60.73,61.22,60.44,61.21,3147400
2018-04-26,1524700800,61.52,61.66,59.39,59.58,5282400
2018-04-27,1524787200,59.64,60.29,59.25,59.63,3226400
2018-04-30,1525046400,60.23,60.23,58.4,58.42,3950600
2018-05-01,1525132800,58.59,59.42,58.28,59.39,4537200
2018-05-02,1525219200,59.51,59.69,58.07,58.23,3822600
2018-05-03,1525305600,58.35,58.68,57.69,58.64,4182700
2018-05-04,1525392000,58.37,59.12,58.0,58.89,2228500
2018-05-07,1525651200,58.96,58.96,57.98,58.3,3319400
2018-05-08,1525737600,58.58,59.28,58.32,58.51,3589400
2018-05-09,1525824000,58.83,59.26,58.57,59.25,3239400
2018-05-10,1525910400,59.28,59.83,59.26,59.35,2256600
2018-05-11,1525996800,59.31,59.71,58.85,59.31,2542400
2018-05-14,1526256000,59.29,60.39,59.09,60.05,2552700
2018-05-15,1526342400,60.18,60.53,59.89,60.39,3745000
2018-05-16,1526428800,60.48,61.15,60.32,60.65,2920000
2018-05-17,1526515200,60.72,60.76,59.82,60.05,2679700
2018-05-18,1526601600,60.14,60.23,59.47,60.07,2627200
2018-05-21,1526860800,60.2,60.69,59.83,60.01,2252600
2018-05-22,1526947200,60.11,60.56,59.95,60.27,2800000
2018-05-23,1527033600,60.1,60.52,59.32,59.92,3523400
2018-05-24,1527120000,60.08,60.26,59.48,59.89,3276200
2018-05-25,1527206400,59.83,60.34,59.82,59.99,3637600
2018-05-29,1527552000,59.47,59.51,58.09,58.4,4545400
2018-05-30,1527638400,58.5,58.91,58.21,58.71,3175400
2018-05-31,1527724800,58.86,59.01,58.02,58.15,8064200
2018-06-01,1527811200,58.52,59.03,58.46,58.98,3127300
2018-06-04,1528070400,59.19,59.36,58.86,59.14,2827900
2018-06-05,1528156800,56.65,57.64,56.48,56.57,11535300
2018-06-06,1528243200,56.37,57.42,56.3,57.37,4817200
2018-06-07,1528329600,57.3,57.83,56.95,57.26,4265800
2018-06-08,1528416000,56.98,57.1,56.46,56.9,2878600
2018-06-11,1528675200,56.95,57.46,56.95,57.08,2225300
2018-06-12,1528761600,57.22,58.32,57.18,58.05,4348400
2018-06-13,1528848000,58.33,59.65,58.25,59.6,6936700
2018-06-14,1528934400,60.17,61.08,59.58,59.94,5777100
2018-06-15,1529020800,59.75,60.93,59.22,60.86,5509700
2018-06-18,1529280000,60.02,60.27,59.74,60.17,3603600
2018-06-19,1529366400,59.72,59.89,58.89,59.26,3106800
2018-06-20,1529452800,59.68,59.75,58.48,58.82,3974700
2018-06-21,1529539200,58.75,59.28,58.06,58.26,2829400
2018-06-22,1529625600,58.5,59.52,58.45,59.32,5053800
2018-06-25,1529884800,56.2,56.5,53.17,54.66,16790000
2018-06-26,1529971200,54.66,56.02,54.15,55.8,6526300
2018-06-27,1530057600,56.3,56.3,54.2,54.22,5691400
2018-06-28,1530144000,54.25,54.33,53.02,53.37,5905800
2018-06-29,1530230400,53.37,54.28,53.28,53.51,4986100
2018-07-02,1530489600,53.06,53.63,52.8,53.36,5315100
2018-07-03,1530576000,53.35,53.39,52.71,52.99,4037400
2018-07-05,1530748800,53.28,53.36,52.78,53.12,4248800
2018-07-06,1530835200,53.15,54.15,52.97,53.73,4357600
2018-07-09,1531094400,53.69,54.16,53.45,54.1,4122700
2018-07-10,1531180800,53.71,54.96,53.55,54.92,6025500
2018-07-11,1531267200,54.15,54.58,53.68,54.14,5568900
2018-07-12,1531353600,54.44,54.67,54.16,54.53,3451500
2018-07-13,1531440000,54.17,54.73,54.07,54.2,3241000
2018-07-16,1531699200,54.37,54.68,53.81,54.53,2864300
2018-07-17,1531785600,54.45,54.96,54.32,54.7,2398900
2018-07-18,1531872000,55.21,55.81,55.09,55.58,4563200
2018-07-19,1531958400,55.27,55.39,54.84,54.96,3811300
2018-07-20,1532044800,54.82,54.89,54.24,54.28,3348900
2018-07-23,1532304000,54.34,54.53,54.07,54.29,2433500
2018-07-24,1532390400,54.6,54.61,53.58,53.92,4035200
2018-07-25,1532476800,53.62,53.98,53.04,53.94,3075600
2018-07-26,1532563200,53.61,54.13,53.56,53.84,3106400
2018-07-27,1532649600,54.03,54.51,53.85,54.36,3256700
2018-07-30,1532908800,54.32,55.09,54.18,54.83,3241500
2018-07-31,1532995200,54.94,55.55,54.76,55.31,3243200
2018-08-01,1533081600,55.24,55.34,54.53,54.73,2499400
2018-08-02,1533168000,54.11,55.21,53.42,54.95,4946000
2018-08-03,1533254400,55.03,55.52,54.91,55.13,2644900
2018-08-06,1533513600,54.63,54.68,54.17,54.54,2456400
2018-08-07,1533600000,54.74,54.83,54.36,54.8,2708300
2018-08-08,1533686400,55.21,55.33,54.62,54.71,2232100
2018-08-09,1533772800,55.17,55.64,54.95,55.4,3606600
2018-08-10,1533859200,55.78,56.32,55.55,55.65,4521900
2018-08-13,1534118400,55.44,55.62,54.81,55.08,3623000
2018-08-14,1534204800,55.01,55.52,54.71,55.38,3590400
2018-08-15,1534291200,54.61,55.28,54.42,55.27,3590900
2018-08-16,1534377600,55.34,56.05,55.24,55.86,3494500
2018-08-17,1534464000,55.43,56.62,55.31,56.56,3421700
2018-08-20,1534723200,56.37,56.82,56.34,56.72,2674000
2018-08-21,1534809600,56.95,57.56,56.78,57.37,3207800
2018-08-22,1534896000,57.23,58.01,57.07,57.77,4190900
2018-08-23,1534982400,57.2,57.53,57.12,57.42,3340900
2018-08-24,1535068800,57.46,58.04,57.46,57.63,2324800
2018-08-27,1535328000,57.95,58.38,57.73,58.08,2647100
2018-08-28,1535414400,58.13,58.15,57.62,58.11,2923000
2018-08-29,1535500800,58.24,58.86,58.18,58.65,3879100
2018-08-30,1535587200,58.33,58.4,57.76,57.96,2068000
2018-08-31,1535673600,57.94,58.21,57.68,57.88,2477800
2018-09-04,1536019200,57.62,57.73,57.31,57.61,2379100
2018-09-05,1536105600,57.39,57.67,57.19,57.37,2980300
2018-09-06,1536192000,57.88,58.32,57.46,58.11,4005000
2018-09-07,1536278400,57.67,58.55,57.61,58.42,2365300
2018-09-10,1536537600,58.67,59.04,58.34,58.35,3134500
2018-09-11,1536624000,58.15,58.5,58.1,58.23,2268400
2018-09-12,1536710400,58.26,58.9,57.84,58.86,2517800
2018-09-13,1536796800,58.02,59.13,57.96,59.02,2817500
2018-09-14,1536883200,59.1,60.37,58.99,60.19,4399700
2018-09-17,1537142400,60.49,61.53,60.33,61.01,5740000
2018-09-18,1537228800,60.91,62.11,60.75,61.81,6360200
2018-09-19,1537315200,61.71,62.47,61.61,62.32,4030200
2018-09-20,1537401600,62.81,63.34,62.35,63.01,3687400
2018-09-21,1537488000,63.07,63.62,62.9,63.23,5272700
2018-09-24,1537747200,62.97,63.07,62.04,62.89,3609300
2018-09-25,1537833600,62.91,63.1,62.62,62.69,3043900
