Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.24,45.04,43.56,43.87,260300
2017-01-04,1483488000,43.86,45.28,43.86,44.89,323200
2017-01-05,1483574400,44.83,45.23,44.07,44.74,242800
2017-01-06,1483660800,44.95,44.95,43.79,43.83,291100
2017-01-09,1483920000,43.99,44.74,43.9,44.43,246400
2017-01-10,1484006400,44.78,45.54,44.45,45.08,300500
2017-01-11,1484092800,45.09,46.0,44.96,45.78,214700
2017-01-12,1484179200,45.49,45.95,44.62,45.88,177900
2017-01-13,1484265600,46.12,47.08,46.12,46.91,216600
2017-01-17,1484611200,46.6,46.84,44.15,44.52,404700
2017-01-18,1484697600,44.72,46.21,44.01,46.17,243600
2017-01-19,1484784000,46.22,46.69,45.66,46.37,256500
2017-01-20,1484870400,46.51,47.3,46.41,47.21,171000
2017-01-23,1485129600,46.89,47.55,46.87,47.46,153000
2017-01-24,1485216000,47.66,48.94,47.47,48.3,220500
2017-01-25,1485302400,48.77,49.24,48.68,49.17,268900
2017-01-26,1485388800,49.31,49.8,48.96,49.72,222500
2017-01-27,1485475200,49.7,49.97,49.06,49.69,264000
2017-01-30,1485734400,49.23,49.62,48.69,49.12,287300
2017-01-31,1485820800,48.72,49.7,48.7,49.67,196800
2017-02-01,1485907200,50.1,50.58,48.11,48.98,353400
2017-02-02,1485993600,48.8,49.35,48.04,49.24,200100
2017-02-03,1486080000,49.52,49.74,48.99,49.62,163200
2017-02-06,1486339200,49.49,49.74,48.98,49.4,101600
2017-02-07,1486425600,49.6,49.6,48.51,48.52,232600
2017-02-08,1486512000,48.41,49.08,48.18,49.03,136100
2017-02-09,1486598400,49.08,49.89,49.08,49.72,159000
2017-02-10,1486684800,49.47,50.44,49.47,50.15,137900
2017-02-13,1486944000,50.15,50.34,49.29,49.34,179400
2017-02-14,1487030400,49.26,49.67,48.82,49.55,390700
2017-02-15,1487116800,49.56,50.14,48.98,50.06,192100
2017-02-16,1487203200,50.23,50.46,49.68,50.43,184600
2017-02-17,1487289600,50.11,50.84,50.03,50.58,216800
2017-02-21,1487635200,50.68,50.77,50.23,50.32,383300
2017-02-22,1487721600,50.32,50.56,49.97,50.15,275900
2017-02-23,1487808000,50.18,50.18,47.43,48.19,542900
2017-02-24,1487894400,47.37,48.64,46.32,47.67,1001900
2017-02-27,1488153600,41.19,42.63,38.46,39.72,3952900
2017-02-28,1488240000,39.74,40.5,38.94,40.26,1395000
2017-03-01,1488326400,40.05,41.72,39.9,41.55,1002100
2017-03-02,1488412800,41.24,41.75,39.91,39.99,613900
2017-03-03,1488499200,39.69,40.09,38.58,39.01,402400
2017-03-06,1488758400,38.62,39.18,38.2,38.36,301200
2017-03-07,1488844800,38.0,38.48,37.52,37.91,313600
2017-03-08,1488931200,38.12,38.3,37.27,37.64,626000
2017-03-09,1489017600,37.36,37.77,37.1,37.38,209200
2017-03-10,1489104000,37.65,37.77,37.13,37.21,646500
2017-03-13,1489363200,37.28,38.35,37.28,38.12,3243500
2017-03-14,1489449600,37.98,38.11,36.94,37.24,349400
2017-03-15,1489536000,37.23,37.54,36.7,37.21,927200
2017-03-16,1489622400,37.21,37.92,37.09,37.65,884800
2017-03-17,1489708800,37.9,38.02,37.07,37.67,733000
2017-03-20,1489968000,37.62,38.2,37.46,37.99,480100
2017-03-21,1490054400,38.3,38.49,36.62,36.72,641600
2017-03-22,1490140800,37.0,37.77,36.62,37.16,365100
2017-03-23,1490227200,37.17,37.71,36.96,37.46,387900
2017-03-24,1490313600,37.67,38.29,37.41,37.85,383500
2017-03-27,1490572800,37.56,38.34,37.31,37.86,631700
2017-03-28,1490659200,37.74,38.15,37.7,37.9,313700
2017-03-29,1490745600,37.96,38.42,37.92,38.2,293800
2017-03-30,1490832000,38.23,38.64,38.06,38.12,193100
2017-03-31,1490918400,38.16,38.59,37.8,38.18,365700
2017-04-03,1491177600,38.31,38.61,37.98,38.18,270200
2017-04-04,1491264000,38.08,38.26,37.92,38.12,179800
2017-04-05,1491350400,38.38,39.08,38.15,38.9,643800
2017-04-06,1491436800,38.91,39.71,38.54,39.7,656700
2017-04-07,1491523200,39.48,39.85,39.48,39.72,478000
2017-04-10,1491782400,39.66,40.05,39.52,40.01,319700
2017-04-11,1491868800,39.86,40.17,39.74,40.1,301100
2017-04-12,1491955200,40.21,40.45,40.1,40.14,376100
2017-04-13,1492041600,40.09,40.09,38.0,38.02,354600
2017-04-17,1492387200,38.14,38.89,38.08,38.86,211800
2017-04-18,1492473600,38.81,39.18,38.48,39.02,157900
2017-04-19,1492560000,39.22,39.52,38.79,39.08,166300
2017-04-20,1492646400,39.26,39.68,39.02,39.15,255800
2017-04-21,1492732800,39.14,39.32,38.55,39.04,295900
2017-04-24,1492992000,39.56,39.56,39.01,39.35,284900
2017-04-25,1493078400,39.54,40.11,39.25,39.79,290500
2017-04-26,1493164800,39.84,40.56,39.74,40.16,406200
2017-04-27,1493251200,40.27,40.51,39.94,39.97,194600
2017-04-28,1493337600,40.28,40.28,39.5,39.91,352400
2017-05-01,1493596800,40.05,40.94,40.03,40.53,353000
2017-05-02,1493683200,40.6,40.82,40.23,40.54,419700
2017-05-03,1493769600,40.35,40.66,37.18,37.93,854800
2017-05-04,1493856000,37.59,40.77,37.59,40.68,724800
2017-05-05,1493942400,40.76,40.9,40.08,40.4,414900
2017-05-08,1494201600,40.44,40.96,40.13,40.95,321400
2017-05-09,1494288000,40.98,41.45,40.56,41.37,366300
2017-05-10,1494374400,41.37,41.41,40.91,41.03,486400
