Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,49.15,49.66,48.56,49.23,2997000
2017-05-19,1495152000,49.65,50.38,49.42,49.92,2480800
2017-05-22,1495411200,50.17,50.43,49.75,50.01,3304400
2017-05-23,1495497600,50.07,52.16,49.89,51.67,3550300
2017-05-24,1495584000,52.24,52.86,51.34,51.67,3757900
2017-05-25,1495670400,51.81,51.98,51.36,51.43,2281300
2017-05-26,1495756800,51.41,51.7,51.07,51.23,1455300
2017-05-30,1496102400,51.15,51.6,50.92,51.39,2027600
2017-05-31,1496188800,50.99,51.49,50.11,51.19,2511800
2017-06-01,1496275200,51.25,52.06,50.82,52.04,2194300
2017-06-02,1496361600,51.97,52.07,51.65,51.72,1452100
2017-06-05,1496620800,51.44,52.27,51.4,51.96,2137400
2017-06-06,1496707200,51.63,51.63,50.9,50.93,2245600
2017-06-07,1496793600,51.29,51.42,49.76,50.41,2799200
2017-06-08,1496880000,50.41,52.33,50.04,52.11,2934100
2017-06-09,1496966400,52.11,52.7,51.76,52.68,2010700
2017-06-12,1497225600,52.64,53.39,52.09,52.78,2411000
2017-06-13,1497312000,52.78,53.33,52.57,53.3,1952500
2017-06-14,1497398400,53.22,53.3,51.51,52.08,1702600
2017-06-15,1497484800,51.2,51.25,48.07,48.11,8170400
2017-06-16,1497571200,48.1,48.86,47.59,48.39,4724000
2017-06-19,1497830400,49.33,50.3,49.01,49.16,4028800
2017-06-20,1497916800,48.84,49.9,48.62,49.45,2371000
2017-06-21,1498003200,50.12,50.18,49.25,49.31,3569300
2017-06-22,1498089600,49.52,50.22,49.06,49.96,2397000
2017-06-23,1498176000,51.02,51.33,50.07,50.66,4209800
2017-06-26,1498435200,50.75,51.08,50.16,50.58,2604900
2017-06-27,1498521600,50.95,51.46,50.1,50.1,2143200
2017-06-28,1498608000,50.69,51.9,50.69,51.59,2050400
2017-06-29,1498694400,51.86,52.15,51.25,51.59,1793300
2017-06-30,1498780800,51.93,52.44,51.31,51.33,2605000
2017-07-03,1499040000,51.58,52.44,51.54,52.21,1794300
2017-07-05,1499212800,52.27,52.71,51.49,52.47,2776800
2017-07-06,1499299200,52.24,53.13,52.01,52.5,2290400
2017-07-07,1499385600,52.62,52.69,50.94,51.62,2530700
2017-07-10,1499644800,51.38,52.76,51.05,52.07,1958800
2017-07-11,1499731200,52.21,52.56,51.63,51.98,2219400
2017-07-12,1499817600,52.19,52.45,51.81,52.28,1751400
2017-07-13,1499904000,52.52,53.99,52.08,53.66,3822100
2017-07-14,1499990400,53.68,53.7,52.9,52.97,2001800
2017-07-17,1500249600,53.09,53.46,52.8,53.32,1691500
2017-07-18,1500336000,53.12,53.22,52.03,52.64,3079600
2017-07-19,1500422400,52.83,53.92,52.65,53.8,4081900
2017-07-20,1500508800,52.88,54.05,52.11,53.15,4061600
2017-07-21,1500595200,53.0,53.71,52.93,53.42,3382800
2017-07-24,1500854400,53.4,53.78,53.0,53.67,2596800
2017-07-25,1500940800,54.35,55.22,53.95,54.03,3223600
2017-07-26,1501027200,54.15,54.35,51.45,51.55,4601300
2017-07-27,1501113600,51.66,52.39,51.23,52.04,2939800
2017-07-28,1501200000,51.69,51.7,50.6,50.96,2966100
2017-07-31,1501459200,51.41,51.51,50.74,51.15,2392700
2017-08-01,1501545600,51.33,51.4,50.34,50.69,1862800
2017-08-02,1501632000,50.3,50.57,49.67,50.45,2400800
2017-08-03,1501718400,50.35,50.93,50.25,50.65,1333500
2017-08-04,1501804800,50.96,51.04,50.47,50.98,1259300
2017-08-07,1502064000,51.41,51.56,50.88,51.32,1907200
2017-08-08,1502150400,51.19,51.51,50.43,51.04,1763900
2017-08-09,1502236800,50.92,50.98,50.33,50.68,1807900
2017-08-10,1502323200,50.12,50.81,49.94,50.15,2246100
2017-08-11,1502409600,49.86,50.24,49.05,49.11,2179900
2017-08-14,1502668800,49.34,49.67,49.04,49.42,2381300
2017-08-15,1502755200,49.5,49.87,49.12,49.29,1359600
2017-08-16,1502841600,49.59,50.43,49.52,50.32,2521100
2017-08-17,1502928000,49.67,49.72,48.2,48.21,2840500
2017-08-18,1503014400,48.19,48.45,47.91,47.99,2279500
2017-08-21,1503273600,48.15,48.31,47.54,47.66,1487300
2017-08-22,1503360000,47.98,48.49,47.63,48.47,1724200
2017-08-23,1503446400,48.13,48.96,48.0,48.7,1350900
2017-08-24,1503532800,48.76,48.95,48.16,48.42,1423600
2017-08-25,1503619200,48.73,48.78,47.97,48.53,1671800
2017-08-28,1503878400,48.7,48.73,47.92,48.41,1675500
2017-08-29,1503964800,48.13,49.2,47.76,48.72,1884000
2017-08-30,1504051200,48.72,49.63,48.45,49.39,1504100
2017-08-31,1504137600,49.76,49.89,48.83,48.88,1714400
2017-09-01,1504224000,49.32,49.52,48.93,49.23,1935000
2017-09-05,1504569600,49.36,49.84,48.15,48.6,2489600
2017-09-06,1504656000,48.72,49.27,48.63,49.06,1615600
2017-09-07,1504742400,49.0,49.12,47.85,48.13,1944100
2017-09-08,1504828800,47.85,48.75,47.5,48.38,2552700
2017-09-11,1505088000,48.78,48.84,47.68,47.87,2706900
2017-09-12,1505174400,47.38,47.48,45.83,47.43,4157100
2017-09-13,1505260800,47.2,47.66,47.15,47.54,2267400
2017-09-14,1505347200,48.04,48.1,47.3,47.86,2520300
2017-09-15,1505433600,47.41,48.13,47.17,47.45,3595300
2017-09-18,1505692800,47.52,48.39,47.31,48.13,2479300
2017-09-19,1505779200,48.13,49.08,47.72,48.88,2685900
2017-09-20,1505865600,49.04,49.94,49.01,49.65,2800600
2017-09-21,1505952000,49.35,49.7,48.18,48.35,2340000
2017-09-22,1506038400,47.74,48.61,47.71,48.37,2397800
2017-09-25,1506297600,48.28,48.54,47.38,48.16,2156300
2017-09-26,1506384000,48.21,48.66,47.96,47.98,1506200
2017-09-27,1506470400,48.27,49.36,48.06,49.32,2124100
2017-09-28,1506556800,48.94,49.63,48.55,49.55,3139900
2017-09-29,1506643200,49.44,50.1,49.25,50.05,1906200
2017-10-02,1506902400,49.54,50.3,49.5,50.05,2796200
2017-10-03,1506988800,50.19,50.25,49.36,49.97,3030500
2017-10-04,1507075200,50.01,50.46,49.77,50.11,2131500
2017-10-05,1507161600,50.5,50.81,50.23,50.61,2700700
2017-10-06,1507248000,50.38,50.43,49.78,50.14,1433500
2017-10-09,1507507200,50.06,50.13,49.05,49.47,2116200
2017-10-10,1507593600,49.62,49.93,49.27,49.45,1270900
2017-10-11,1507680000,49.63,51.21,49.54,51.21,3523900
2017-10-12,1507766400,50.89,51.5,50.55,51.28,2213100
2017-10-13,1507852800,51.97,52.38,51.69,52.07,2268300
2017-10-16,1508112000,52.45,52.47,50.9,51.09,1759000
2017-10-17,1508198400,51.04,51.47,50.82,51.0,2107700
2017-10-18,1508284800,51.18,51.47,51.02,51.15,2048000
2017-10-19,1508371200,50.63,52.38,50.02,52.35,3268000
2017-10-20,1508457600,52.73,53.82,52.71,53.58,3982200
2017-10-23,1508716800,53.58,54.06,53.08,53.09,2968900
2017-10-24,1508803200,53.26,53.55,53.01,53.38,3123000
2017-10-25,1508889600,53.25,53.33,52.59,52.68,2926000
2017-10-26,1508976000,52.97,53.41,52.55,53.34,2461500
2017-10-27,1509062400,52.8,53.47,52.54,53.13,2455700
2017-10-30,1509321600,52.72,52.84,52.16,52.22,2581800
2017-10-31,1509408000,51.83,52.23,51.55,51.64,3763700
2017-11-01,1509494400,52.4,53.55,52.21,52.51,2238100
2017-11-02,1509580800,52.56,52.79,51.98,52.2,1471200
2017-11-03,1509667200,52.26,52.26,51.5,51.8,1955700
2017-11-06,1509926400,52.06,52.48,51.68,51.78,1486000
2017-11-07,1510012800,51.66,51.76,51.26,51.52,1163000
2017-11-08,1510099200,51.36,51.66,50.97,51.53,1284800
2017-11-09,1510185600,50.98,51.05,50.32,50.47,1954400
2017-11-10,1510272000,50.66,50.78,49.46,49.86,2551600
2017-11-13,1510531200,49.45,50.04,49.21,49.74,1836600
2017-11-14,1510617600,49.46,49.55,48.58,48.99,1815300
2017-11-15,1510704000,48.47,49.27,47.96,49.06,2428700
2017-11-16,1510790400,49.38,49.43,48.58,48.93,1650500
2017-11-17,1510876800,48.67,49.2,48.51,48.94,1405800
2017-11-20,1511136000,48.88,49.68,48.76,49.62,1517800
2017-11-21,1511222400,49.77,50.21,49.72,49.99,1434800
2017-11-22,1511308800,50.18,50.55,50.01,50.14,995200
2017-11-24,1511481600,50.4,50.55,49.87,49.95,421200
2017-11-27,1511740800,49.96,50.01,49.27,49.88,1763000
2017-11-28,1511827200,49.91,50.39,49.57,50.26,1830900
2017-11-29,1511913600,50.27,51.54,50.25,51.22,2208600
2017-11-30,1512000000,51.22,52.18,51.08,51.35,6640900
2017-12-01,1512086400,51.57,52.04,50.43,51.17,3614900
2017-12-04,1512345600,51.76,53.28,51.74,52.53,3643700
2017-12-05,1512432000,52.22,52.22,51.24,51.47,2425200
2017-12-06,1512518400,51.97,52.78,51.72,51.74,2899100
2017-12-07,1512604800,51.89,52.39,51.78,52.32,2227300
2017-12-08,1512691200,53.49,54.43,52.73,53.73,5874700
2017-12-11,1512950400,54.04,54.98,53.67,54.72,5465400
2017-12-12,1513036800,55.21,55.47,54.39,55.32,4733000
2017-12-13,1513123200,55.1,55.37,54.51,55.23,2951100
2017-12-14,1513209600,54.91,55.53,53.13,53.17,3914300
2017-12-15,1513296000,53.82,53.93,52.89,53.68,6442200
2017-12-18,1513555200,53.69,55.43,53.69,55.38,3147400
2017-12-19,1513641600,55.3,56.06,55.11,55.75,2900800
2017-12-20,1513728000,57.29,57.54,56.5,57.02,3960400
2017-12-21,1513814400,57.48,57.81,57.06,57.63,2827400
2017-12-22,1513900800,57.62,57.69,56.78,57.65,2247600
2017-12-26,1514246400,57.69,57.92,57.46,57.81,2502700
2017-12-27,1514332800,57.81,57.81,57.28,57.7,2065500
2017-12-28,1514419200,57.71,57.91,57.43,57.8,1138200
2017-12-29,1514505600,58.17,58.17,57.11,57.11,1519400
2018-01-02,1514851200,57.68,59.78,57.58,59.76,3755900
2018-01-03,1514937600,60.0,60.84,59.68,60.54,3772500
2018-01-04,1515024000,60.66,60.77,59.83,60.38,2529300
2018-01-05,1515110400,60.52,61.0,59.91,60.96,2660800
2018-01-08,1515369600,60.91,61.38,60.65,61.3,3118200
2018-01-09,1515456000,61.29,61.29,60.82,60.89,3289300
2018-01-10,1515542400,60.88,62.04,60.47,61.93,2539300
2018-01-11,1515628800,62.3,63.04,61.89,63.04,2027400
2018-01-12,1515715200,63.02,63.31,61.8,62.0,2637300
2018-01-16,1516060800,62.05,63.06,61.33,61.94,4299700
2018-01-17,1516147200,62.33,62.48,61.61,62.22,1952200
2018-01-18,1516233600,62.02,62.37,61.53,61.82,2798200
2018-01-19,1516320000,62.15,62.19,61.27,61.73,3272800
2018-01-22,1516579200,61.87,62.07,61.25,61.97,2432300
2018-01-23,1516665600,61.7,62.59,60.82,61.97,2786800
2018-01-24,1516752000,62.41,62.8,61.86,61.99,1872900
2018-01-25,1516838400,62.62,62.67,61.08,61.3,3857400
2018-01-26,1516924800,61.44,62.48,61.17,62.47,2778200
2018-01-29,1517184000,62.4,62.86,61.96,62.02,2448400
2018-01-30,1517270400,62.53,62.91,59.29,60.02,4430800
2018-01-31,1517356800,61.02,61.08,59.59,60.15,4875700
2018-02-01,1517443200,59.87,60.28,59.2,59.63,3209400
2018-02-02,1517529600,59.11,59.18,57.56,57.71,3814100
2018-02-05,1517788800,57.13,58.22,55.56,56.18,4241500
2018-02-06,1517875200,54.83,57.34,54.18,57.13,5682400
2018-02-07,1517961600,56.96,57.66,56.52,56.52,3153200
2018-02-08,1518048000,56.63,56.67,54.24,54.24,3362300
2018-02-09,1518134400,55.41,55.94,53.45,55.49,3291700
2018-02-12,1518393600,55.92,57.52,55.64,56.99,2800300
2018-02-13,1518480000,56.78,57.97,56.34,57.56,3192100
2018-02-14,1518566400,56.89,58.73,56.89,58.56,3077100
2018-02-15,1518652800,59.16,59.29,58.02,58.91,2524100
2018-02-16,1518739200,58.73,62.43,58.3,61.57,5312800
2018-02-20,1519084800,61.11,62.09,60.27,60.69,3453400
2018-02-21,1519171200,60.69,61.27,60.05,60.05,1633300
2018-02-22,1519257600,60.53,61.01,60.01,60.14,2606500
2018-02-23,1519344000,60.39,60.57,59.41,60.13,1313100
2018-02-26,1519603200,61.12,61.48,60.14,60.98,1703900
2018-02-27,1519689600,60.74,61.49,60.43,60.45,1717200
2018-02-28,1519776000,60.75,60.88,58.74,58.75,2602600
2018-03-01,1519862400,59.73,61.33,59.29,60.66,5096300
2018-03-02,1519948800,60.35,61.22,59.25,60.98,3877000
2018-03-05,1520208000,60.47,62.09,60.41,60.96,3345100
2018-03-06,1520294400,61.17,61.44,59.92,60.89,3095100
2018-03-07,1520380800,60.82,62.69,60.82,62.41,3745100
2018-03-08,1520467200,62.37,62.37,60.19,60.75,3220000
2018-03-09,1520553600,61.33,61.74,59.85,60.33,3154400
2018-03-12,1520812800,60.17,61.02,60.17,60.81,1625900
2018-03-13,1520899200,60.9,61.96,60.44,60.66,2146200
2018-03-14,1520985600,61.08,61.19,59.16,59.29,2287200
2018-03-15,1521072000,59.41,60.16,59.29,59.45,1627500
2018-03-16,1521158400,59.46,60.51,59.01,59.82,3052300
2018-03-19,1521417600,59.71,59.79,58.12,58.69,2141500
2018-03-20,1521504000,58.87,59.36,57.64,57.67,2923700
2018-03-21,1521590400,57.94,59.05,57.84,58.7,2549000
2018-03-22,1521676800,58.04,58.04,54.83,54.88,3619400
2018-03-23,1521763200,55.12,55.28,53.27,53.4,3206600
2018-03-26,1522022400,54.3,54.74,53.26,54.44,2106400
2018-03-27,1522108800,55.03,55.52,53.7,54.11,2684100
2018-03-28,1522195200,54.14,54.45,53.1,53.63,2174300
2018-03-29,1522281600,54.47,55.5,54.29,55.23,2692200
2018-04-02,1522627200,54.96,55.43,53.59,54.11,1887300
2018-04-03,1522713600,54.59,55.2,54.35,54.95,1569700
2018-04-04,1522800000,53.43,55.36,53.29,55.26,2346300
2018-04-05,1522886400,55.77,57.23,55.74,57.04,3859000
2018-04-06,1522972800,56.46,56.49,54.32,54.86,1899100
2018-04-09,1523232000,55.27,55.61,54.66,54.73,1401600
2018-04-10,1523318400,55.79,56.62,55.47,56.19,2734800
2018-04-11,1523404800,55.84,56.06,54.81,55.13,1658800
2018-04-12,1523491200,55.4,56.38,55.34,55.98,1421500
2018-04-13,1523577600,56.35,56.66,55.19,55.71,1490100
2018-04-16,1523836800,56.18,56.63,55.71,56.46,1777500
2018-04-17,1523923200,57.11,58.17,56.97,57.97,2575100
2018-04-18,1524009600,58.95,59.81,58.66,59.14,3854900
2018-04-19,1524096000,58.14,59.76,57.19,58.88,4019200
2018-04-20,1524182400,58.94,58.96,56.95,57.45,2854900
2018-04-23,1524441600,57.13,57.53,56.53,56.84,2339000
2018-04-24,1524528000,57.4,58.01,55.01,56.28,4538300
2018-04-25,1524614400,56.04,57.4,55.8,57.12,1995600
2018-04-26,1524700800,57.6,57.65,56.02,57.08,1962500
2018-04-27,1524787200,56.77,57.04,55.26,56.08,2363400
2018-04-30,1525046400,56.25,56.5,55.18,55.71,2289700
2018-05-01,1525132800,55.48,55.82,54.07,54.57,3294100
2018-05-02,1525219200,54.86,55.71,54.85,55.14,2184700
2018-05-03,1525305600,55.01,55.78,54.67,55.34,2277900
2018-05-04,1525392000,54.96,57.15,54.84,56.9,2398600
2018-05-07,1525651200,57.03,57.23,56.54,56.81,1588200
2018-05-08,1525737600,56.63,57.09,56.11,56.61,1847800
2018-05-09,1525824000,56.97,57.09,56.46,56.69,1372500
2018-05-10,1525910400,56.95,58.23,56.8,57.72,2077700
2018-05-11,1525996800,57.76,58.13,56.91,57.06,3020600
2018-05-14,1526256000,57.3,57.31,56.47,56.74,2836500
2018-05-15,1526342400,56.28,56.99,56.07,56.95,2478800
2018-05-16,1526428800,56.95,58.81,56.92,58.74,3516800
2018-05-17,1526515200,58.94,59.89,58.77,59.45,2824300
2018-05-18,1526601600,59.33,59.76,58.71,59.25,1783400
2018-05-21,1526860800,59.3,59.34,58.15,58.92,1472800
2018-05-22,1526947200,59.21,59.79,58.76,58.81,1548100
2018-05-23,1527033600,58.28,58.31,57.47,58.06,1257800
2018-05-24,1527120000,58.15,58.52,57.55,58.41,3727500
2018-05-25,1527206400,58.07,58.28,57.55,57.83,1269300
2018-05-29,1527552000,57.25,57.71,56.5,56.7,1777200
2018-05-30,1527638400,57.29,58.39,57.23,57.95,1942300
2018-05-31,1527724800,58.85,59.87,57.99,58.03,2994000
2018-06-01,1527811200,59.69,59.87,59.23,59.48,2666200
2018-06-04,1528070400,59.76,60.36,58.98,59.33,1982600
2018-06-05,1528156800,59.38,60.3,59.36,59.92,2667800
2018-06-06,1528243200,60.37,60.86,59.84,60.81,2898200
2018-06-07,1528329600,60.56,60.85,59.62,60.04,2415500
2018-06-08,1528416000,60.04,60.5,59.89,60.43,1814000
2018-06-11,1528675200,60.49,61.19,60.19,60.64,2150000
2018-06-12,1528761600,61.04,61.42,60.29,60.63,1499800
2018-06-13,1528848000,60.66,60.81,60.15,60.36,1200600
2018-06-14,1528934400,61.52,62.13,60.45,61.95,3845900
2018-06-15,1529020800,62.16,62.23,60.02,60.43,3888900
2018-06-18,1529280000,59.85,60.68,59.71,60.34,2435400
2018-06-19,1529366400,59.03,59.46,57.91,59.19,3107300
2018-06-20,1529452800,59.73,59.73,58.58,59.56,2227400
2018-06-21,1529539200,59.28,59.35,58.45,58.64,2318600
2018-06-22,1529625600,59.32,59.98,58.91,59.85,2483400
2018-06-25,1529884800,59.17,59.3,56.54,57.37,3126900
2018-06-26,1529971200,57.59,58.22,57.31,57.97,1845000
2018-06-27,1530057600,58.15,58.45,56.93,56.94,1748500
2018-06-28,1530144000,56.89,57.23,56.11,57.03,1894200
2018-06-29,1530230400,57.21,57.53,56.83,56.84,1763800
2018-07-02,1530489600,56.42,57.33,56.39,57.16,1505300
2018-07-03,1530576000,57.6,57.7,55.92,56.1,1100200
2018-07-05,1530748800,56.7,57.56,56.48,57.3,1876900
2018-07-06,1530835200,57.03,57.83,56.61,57.61,1031800
2018-07-09,1531094400,57.96,58.39,57.54,58.36,1257300
2018-07-10,1531180800,58.55,59.31,58.45,58.87,1449700
2018-07-11,1531267200,58.06,58.79,57.93,58.14,2719100
2018-07-12,1531353600,58.66,59.0,58.05,58.09,1854200
2018-07-13,1531440000,58.09,58.53,58.01,58.32,1272200
2018-07-16,1531699200,58.45,58.79,58.01,58.22,1359400
2018-07-17,1531785600,58.17,58.91,58.03,58.77,1861500
2018-07-18,1531872000,59.0,59.94,58.89,59.67,2634400
2018-07-19,1531958400,59.12,59.47,57.61,58.82,3770700
2018-07-20,1532044800,59.2,60.45,59.04,60.25,3219800
2018-07-23,1532304000,60.47,61.29,59.91,60.68,3013900
2018-07-24,1532390400,62.19,62.61,61.33,61.68,4795600
2018-07-25,1532476800,61.81,61.94,61.17,61.83,3102600
2018-07-26,1532563200,61.39,61.57,60.36,61.45,2866500
2018-07-27,1532649600,61.67,61.89,61.25,61.49,1672600
2018-07-30,1532908800,61.75,61.9,61.01,61.13,2654900
2018-07-31,1532995200,61.13,61.63,60.3,60.87,3188500
2018-08-01,1533081600,60.81,61.29,59.53,59.74,3227900
2018-08-02,1533168000,58.98,59.41,58.4,58.7,3081900
2018-08-03,1533254400,58.98,59.19,58.34,58.64,1589600
2018-08-06,1533513600,58.44,58.7,58.0,58.22,2436800
2018-08-07,1533600000,58.95,59.44,58.63,58.7,1502500
2018-08-08,1533686400,58.83,59.08,58.32,58.61,1196600
2018-08-09,1533772800,58.59,58.76,57.63,57.67,2159000
2018-08-10,1533859200,57.2,58.14,56.9,57.71,2980300
2018-08-13,1534118400,57.95,58.37,57.38,57.44,2836300
2018-08-14,1534204800,57.6,57.94,57.52,57.81,1345700
2018-08-15,1534291200,56.87,57.02,55.44,55.58,3765600
2018-08-16,1534377600,55.92,56.66,55.72,56.17,3865100
2018-08-17,1534464000,56.1,56.93,55.42,56.73,2155200
2018-08-20,1534723200,56.98,57.35,56.74,56.89,2766100
2018-08-21,1534809600,57.02,58.44,57.02,58.03,2835300
2018-08-22,1534896000,58.16,58.42,57.83,58.02,1454400
2018-08-23,1534982400,57.74,57.74,56.29,56.41,2074700
2018-08-24,1535068800,57.09,57.42,56.5,56.86,3158000
2018-08-27,1535328000,57.26,58.14,57.13,57.94,1587300
2018-08-28,1535414400,58.34,58.65,57.63,58.05,1225900
2018-08-29,1535500800,58.05,58.66,57.38,58.29,1571100
2018-08-30,1535587200,57.9,57.99,56.89,57.11,2276200
2018-08-31,1535673600,56.8,57.31,56.62,56.84,2203100
2018-09-04,1536019200,56.17,56.85,55.72,56.58,2841400
2018-09-05,1536105600,56.43,58.03,56.24,57.87,3208100
2018-09-06,1536192000,57.27,58.34,57.18,57.58,1750200
2018-09-07,1536278400,57.93,57.93,56.88,57.52,2100500
2018-09-10,1536537600,57.67,57.85,56.74,56.79,1300100
2018-09-11,1536624000,56.15,57.16,55.75,57.03,2107200
2018-09-12,1536710400,57.31,58.03,56.98,57.81,1536600
2018-09-13,1536796800,58.36,58.55,57.57,57.75,1430800
2018-09-14,1536883200,57.66,57.71,56.26,56.92,2479300
2018-09-17,1537142400,57.04,58.02,57.03,57.34,1310100
2018-09-18,1537228800,57.75,58.94,57.65,58.45,1997000
2018-09-19,1537315200,58.89,59.45,58.72,58.97,1666400
2018-09-20,1537401600,59.85,59.94,58.45,58.58,1730000
2018-09-21,1537488000,58.7,59.0,57.86,58.55,3230200
2018-09-24,1537747200,58.57,59.18,57.86,57.93,1368700
2018-09-25,1537833600,58.23,58.96,58.21,58.81,1817300
