Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,29.83,30.01,28.77,29.26,266000
2017-01-04,1483488000,29.35,29.7,29.3,29.61,160500
2017-01-05,1483574400,29.35,29.48,28.9,29.08,147100
2017-01-06,1483660800,29.3,29.52,29.04,29.21,127200
2017-01-09,1483920000,29.04,29.17,28.68,28.81,147600
2017-01-10,1484006400,28.68,29.39,28.68,29.3,158600
2017-01-11,1484092800,29.3,29.48,29.06,29.43,157400
2017-01-12,1484179200,29.39,29.39,28.37,28.73,162500
2017-01-13,1484265600,28.86,29.39,28.59,28.9,168400
2017-01-17,1484611200,28.55,28.77,27.75,27.79,267500
2017-01-18,1484697600,28.06,28.55,27.48,28.02,406300
2017-01-19,1484784000,28.1,28.19,27.71,27.93,121100
2017-01-20,1484870400,28.02,28.37,28.02,28.19,112600
2017-01-23,1485129600,28.06,28.28,27.97,28.24,89000
2017-01-24,1485216000,28.33,28.68,28.24,28.64,232700
2017-01-25,1485302400,28.81,29.12,28.81,28.99,133300
2017-01-26,1485388800,28.99,29.88,28.81,29.66,217400
2017-01-27,1485475200,29.7,29.7,29.08,29.12,114800
2017-01-30,1485734400,28.86,28.9,28.28,28.55,173700
2017-01-31,1485820800,28.5,28.81,28.19,28.55,188900
2017-02-01,1485907200,28.73,29.12,28.37,28.5,131600
2017-02-02,1485993600,28.33,28.46,27.98,28.15,104200
2017-02-03,1486080000,28.46,28.99,28.28,28.77,158900
2017-02-06,1486339200,28.5,28.95,28.42,28.46,123800
2017-02-07,1486425600,28.59,28.77,28.24,28.33,89300
2017-02-08,1486512000,28.19,28.24,27.71,28.02,118200
2017-02-09,1486598400,28.02,28.81,27.97,28.59,137600
2017-02-10,1486684800,28.59,28.86,28.46,28.77,106900
2017-02-13,1486944000,28.81,29.3,28.73,28.95,178600
2017-02-14,1487030400,29.04,29.3,28.9,29.21,147800
2017-02-15,1487116800,29.26,29.3,28.9,29.21,103300
2017-02-16,1487203200,29.21,29.3,28.95,29.26,162000
2017-02-17,1487289600,29.26,29.3,29.04,29.3,146100
2017-02-21,1487635200,29.3,29.3,29.17,29.26,121300
2017-02-22,1487721600,29.04,29.48,28.99,29.43,162300
