Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.16,12.97,12.1,12.48,56400
2017-01-04,1483488000,12.4,13.71,12.33,13.16,25900
2017-01-05,1483574400,13.32,14.2,13.15,13.95,22300
2017-01-06,1483660800,13.69,13.82,12.81,13.07,12500
2017-01-09,1483920000,12.86,12.86,11.81,11.89,27100
2017-01-10,1484006400,11.55,11.83,11.51,11.69,12500
2017-01-11,1484092800,11.8,11.96,11.51,11.9,29200
2017-01-12,1484179200,11.53,11.96,11.53,11.69,10200
2017-01-13,1484265600,11.94,12.0,11.61,11.86,7900
2017-01-17,1484611200,11.94,11.98,11.51,11.64,19800
2017-01-18,1484697600,11.69,11.71,11.58,11.69,5100
2017-01-19,1484784000,11.53,11.64,11.11,11.16,12100
2017-01-20,1484870400,11.15,11.76,11.0,11.06,8500
2017-01-23,1485129600,11.16,11.16,10.52,10.94,9100
2017-01-24,1485216000,11.17,11.25,11.06,11.24,6500
2017-01-25,1485302400,11.25,11.42,10.86,11.04,5400
2017-01-26,1485388800,10.9,11.01,10.53,10.6,12400
2017-01-27,1485475200,10.7,11.2,10.61,10.76,26200
2017-01-30,1485734400,10.99,11.0,10.66,10.7,38100
2017-01-31,1485820800,10.56,10.94,10.56,10.85,13200
2017-02-01,1485907200,10.72,11.0,10.57,10.77,20100
2017-02-02,1485993600,10.6,10.95,10.58,10.9,28200
2017-02-03,1486080000,10.8,11.0,10.64,10.8,13100
2017-02-06,1486339200,11.01,11.14,10.61,10.92,7100
2017-02-07,1486425600,10.75,10.84,10.53,10.69,1700
2017-02-08,1486512000,10.65,11.03,10.55,10.65,59700
2017-02-09,1486598400,10.65,10.98,10.6,10.8,16600
2017-02-10,1486684800,10.81,11.5,10.79,10.9,39200
2017-02-13,1486944000,11.14,11.25,10.89,11.09,9700
2017-02-14,1487030400,11.1,11.19,10.8,10.98,16400
2017-02-15,1487116800,11.25,11.25,10.77,10.9,8000
2017-02-16,1487203200,10.8,11.48,10.7,11.05,28000
2017-02-17,1487289600,10.94,11.07,10.85,11.03,24800
2017-02-21,1487635200,10.7,11.45,10.22,11.07,32100
2017-02-22,1487721600,11.09,11.22,10.84,11.01,7300
2017-02-23,1487808000,10.91,11.04,10.81,10.91,3600
2017-02-24,1487894400,10.82,11.01,10.56,10.98,9700
2017-02-27,1488153600,10.71,11.13,10.71,11.01,17600
2017-02-28,1488240000,10.8,11.15,10.8,11.05,18900
2017-03-01,1488326400,10.88,11.21,10.45,11.04,89500
2017-03-02,1488412800,10.95,11.07,10.77,10.92,9000
2017-03-03,1488499200,10.99,11.05,10.94,11.0,5800
2017-03-06,1488758400,10.99,11.25,10.94,11.19,27600
2017-03-07,1488844800,11.12,11.21,10.83,11.04,19000
2017-03-08,1488931200,11.14,11.24,10.97,11.0,20100
2017-03-09,1489017600,11.1,12.0,11.04,11.91,25500
2017-03-10,1489104000,12.0,12.48,11.73,12.33,59100
2017-03-13,1489363200,12.31,13.0,11.96,12.88,54600
2017-03-14,1489449600,12.86,13.52,12.85,13.31,30800
2017-03-15,1489536000,13.43,15.23,13.41,14.95,76000
2017-03-16,1489622400,15.0,16.74,14.95,16.65,117900
2017-03-17,1489708800,16.25,16.28,15.26,15.94,137500
2017-03-20,1489968000,16.12,16.39,15.05,16.03,40000
2017-03-21,1490054400,15.99,16.18,14.56,14.64,25800
2017-03-22,1490140800,14.55,14.99,14.05,14.82,17900
2017-03-23,1490227200,15.37,15.37,14.31,14.57,17700
2017-03-24,1490313600,14.78,15.85,14.65,15.28,23600
2017-03-27,1490572800,14.7,15.17,13.52,14.84,35100
2017-03-28,1490659200,14.52,15.22,14.02,15.0,18800
2017-03-29,1490745600,15.2,15.41,14.82,15.1,24000
2017-03-30,1490832000,15.15,15.5,14.9,15.4,12900
2017-03-31,1490918400,15.38,16.18,15.14,15.93,35900
2017-04-03,1491177600,15.82,16.31,15.24,15.86,48700
2017-04-04,1491264000,15.84,16.39,15.25,15.82,19100
2017-04-05,1491350400,16.0,16.0,14.63,14.83,27900
2017-04-06,1491436800,14.98,14.98,14.16,14.45,15900
2017-04-07,1491523200,14.15,14.91,14.08,14.7,7900
2017-04-10,1491782400,14.83,15.49,14.46,14.59,13400
2017-04-11,1491868800,14.34,15.05,14.34,15.0,12900
2017-04-12,1491955200,14.7,14.89,14.42,14.42,9500
2017-04-13,1492041600,14.39,15.15,14.25,14.57,12400
2017-04-17,1492387200,14.55,15.11,14.32,14.95,10600
2017-04-18,1492473600,15.13,15.59,14.73,15.35,16100
2017-04-19,1492560000,15.37,15.52,15.17,15.17,5800
2017-04-20,1492646400,15.81,15.9,15.18,15.54,7900
2017-04-21,1492732800,15.58,15.58,14.71,14.9,24800
2017-04-24,1492992000,15.34,15.43,15.0,15.29,10300
2017-04-25,1493078400,15.38,15.9,15.14,15.54,15900
2017-04-26,1493164800,15.44,16.49,15.38,16.21,51300
2017-04-27,1493251200,16.25,16.4,15.6,15.78,17200
2017-04-28,1493337600,15.75,16.0,15.06,15.19,10500
2017-05-01,1493596800,15.15,15.82,14.85,15.23,41300
2017-05-02,1493683200,15.5,15.5,14.77,14.87,7800
2017-05-03,1493769600,15.0,15.0,14.47,14.58,11600
2017-05-04,1493856000,14.63,14.77,14.19,14.23,4600
2017-05-05,1493942400,14.74,14.99,14.25,14.31,9300
2017-05-08,1494201600,14.26,14.33,13.75,14.04,13900
2017-05-09,1494288000,14.04,14.04,13.83,13.98,9500
2017-05-10,1494374400,13.98,14.04,13.75,13.87,5700
2017-05-11,1494460800,13.88,14.03,13.27,13.92,12000
2017-05-12,1494547200,14.03,15.18,14.03,14.56,7400
2017-05-15,1494806400,14.92,15.22,14.75,15.01,8600
2017-05-16,1494892800,15.0,16.65,15.0,16.34,198000
2017-05-17,1494979200,15.96,16.37,15.84,16.09,22000
2017-05-18,1495065600,16.0,16.13,15.66,15.95,184200
2017-05-19,1495152000,15.87,17.24,15.68,16.84,39900
2017-05-22,1495411200,16.6,16.65,16.0,16.38,19900
2017-05-23,1495497600,16.47,17.05,16.4,16.69,9200
2017-05-24,1495584000,16.78,17.35,16.6,17.17,40600
2017-05-25,1495670400,17.34,17.81,15.17,15.34,66600
2017-05-26,1495756800,15.52,15.57,14.88,14.93,23000
2017-05-30,1496102400,14.81,16.21,14.0,15.72,58700
2017-05-31,1496188800,15.64,16.19,15.55,16.0,17600
2017-06-01,1496275200,16.1,17.97,15.91,17.44,90800
2017-06-02,1496361600,17.52,17.7,16.36,16.51,98100
2017-06-05,1496620800,16.52,16.69,15.32,15.56,26900
2017-06-06,1496707200,15.4,15.56,14.57,14.83,19700
2017-06-07,1496793600,14.86,15.23,14.86,15.12,21800
2017-06-08,1496880000,14.93,15.96,14.5,14.62,37300
2017-06-09,1496966400,15.21,15.93,14.1,14.7,21600
2017-06-12,1497225600,15.96,16.48,14.82,16.15,80400
2017-06-13,1497312000,16.15,17.02,15.69,15.85,61100
2017-06-14,1497398400,15.54,17.19,15.46,16.95,87800
2017-06-15,1497484800,16.96,17.5,16.11,16.61,60700
2017-06-16,1497571200,16.48,17.87,16.1,17.58,243700
2017-06-19,1497830400,17.63,19.22,17.0,18.57,132900
2017-06-20,1497916800,18.77,19.01,17.34,17.45,57700
2017-06-21,1498003200,17.47,18.96,16.87,17.18,102900
2017-06-22,1498089600,17.4,19.1,16.3,16.86,194000
2017-06-23,1498176000,18.43,18.45,16.18,17.43,1066200
2017-06-26,1498435200,17.27,18.85,16.53,18.04,178400
2017-06-27,1498521600,18.15,18.34,16.92,17.23,247400
2017-06-28,1498608000,17.59,18.49,17.1,17.71,70800
2017-06-29,1498694400,17.5,17.84,16.51,17.07,90300
2017-06-30,1498780800,17.09,17.94,15.91,16.09,55600
2017-07-03,1499040000,16.2,17.68,15.27,16.97,89600
2017-07-05,1499212800,16.95,18.07,16.36,17.67,52500
2017-07-06,1499299200,17.46,18.02,16.97,18.01,40800
2017-07-07,1499385600,18.02,18.02,17.03,17.61,31400
2017-07-10,1499644800,17.79,17.99,16.51,17.26,41600
2017-07-11,1499731200,17.18,17.9,17.04,17.27,26700
2017-07-12,1499817600,17.63,17.9,17.14,17.46,30200
2017-07-13,1499904000,17.55,17.61,16.85,17.26,15400
2017-07-14,1499990400,17.35,17.69,16.65,17.08,20600
2017-07-17,1500249600,17.09,17.6,16.51,17.49,32600
2017-07-18,1500336000,17.37,17.99,16.85,17.7,16000
2017-07-19,1500422400,17.83,18.44,17.68,17.88,21700
2017-07-20,1500508800,18.1,18.41,17.69,18.35,35400
2017-07-21,1500595200,18.77,19.66,17.94,19.32,44200
2017-07-24,1500854400,19.68,21.0,18.31,20.56,108600
2017-07-25,1500940800,20.2,22.72,19.41,22.14,500000
2017-07-26,1501027200,22.88,24.31,21.05,21.89,266700
2017-07-27,1501113600,22.0,22.56,20.19,20.45,144600
2017-07-28,1501200000,20.6,23.33,20.6,23.06,94800
2017-07-31,1501459200,23.46,23.5,22.18,22.82,78600
2017-08-01,1501545600,23.03,23.15,20.5,21.64,160800
2017-08-02,1501632000,21.8,22.33,20.8,21.21,91800
2017-08-03,1501718400,21.2,22.14,21.2,21.63,48600
2017-08-04,1501804800,21.69,22.66,21.68,22.13,23700
2017-08-07,1502064000,22.51,24.38,22.43,23.75,119100
2017-08-08,1502150400,24.01,24.35,22.26,22.81,141800
2017-08-09,1502236800,22.79,23.91,22.5,22.84,79500
2017-08-10,1502323200,21.2,21.9,20.36,21.05,164900
2017-08-11,1502409600,21.06,22.0,21.0,21.81,50900
2017-08-14,1502668800,21.94,23.19,21.77,22.9,83300
2017-08-15,1502755200,23.41,23.61,21.85,22.33,62000
2017-08-16,1502841600,22.42,22.58,20.83,20.93,117100
2017-08-17,1502928000,20.99,22.13,20.1,20.2,82500
2017-08-18,1503014400,20.1,20.74,19.72,20.17,179000
2017-08-21,1503273600,20.54,20.81,18.83,19.42,147000
2017-08-22,1503360000,19.26,20.37,19.26,19.72,110200
2017-08-23,1503446400,19.7,20.5,19.52,19.81,80700
2017-08-24,1503532800,19.85,20.12,19.31,19.83,163900
2017-08-25,1503619200,20.0,20.1,19.51,19.85,52300
2017-08-28,1503878400,19.85,20.65,19.81,20.02,126200
2017-08-29,1503964800,19.57,20.39,19.52,20.09,94900
2017-08-30,1504051200,20.0,20.07,19.73,19.99,72500
2017-08-31,1504137600,20.11,20.47,19.27,19.57,113600
2017-09-01,1504224000,19.7,19.8,18.56,18.86,165700
2017-09-05,1504569600,19.12,19.22,18.0,18.3,198700
2017-09-06,1504656000,18.31,18.59,16.1,17.24,298700
2017-09-07,1504742400,17.35,17.37,16.78,16.99,125200
2017-09-08,1504828800,17.04,17.55,16.92,17.18,104900
2017-09-11,1505088000,17.47,17.73,16.0,16.06,153000
2017-09-12,1505174400,16.06,16.5,15.0,15.49,202200
2017-09-13,1505260800,15.49,16.76,15.37,16.7,172000
2017-09-14,1505347200,16.72,17.0,16.03,16.48,167400
2017-09-15,1505433600,16.25,16.4,15.94,16.09,190700
2017-09-18,1505692800,16.47,17.47,16.39,17.17,262700
2017-09-19,1505779200,17.15,17.89,16.55,16.67,127900
2017-09-20,1505865600,16.58,16.77,15.93,16.11,175700
2017-09-21,1505952000,16.09,16.41,15.43,15.46,128400
2017-09-22,1506038400,15.54,15.71,14.75,14.93,169800
2017-09-25,1506297600,14.93,15.11,14.76,15.06,155400
2017-09-26,1506384000,15.26,15.32,14.6,14.63,108900
2017-09-27,1506470400,14.62,14.69,11.21,13.52,1244300
2017-09-28,1506556800,14.32,16.34,14.05,15.22,686200
2017-09-29,1506643200,15.04,16.2,14.62,14.72,273400
2017-10-02,1506902400,14.72,16.01,14.72,15.87,212300
2017-10-03,1506988800,15.76,16.8,15.65,16.48,243200
2017-10-04,1507075200,16.62,16.88,16.11,16.18,124000
2017-10-05,1507161600,16.47,16.7,16.1,16.58,109900
2017-10-06,1507248000,16.51,16.51,15.91,16.01,66400
2017-10-09,1507507200,16.0,17.33,15.89,17.16,141000
2017-10-10,1507593600,17.17,17.2,16.1,16.57,116000
2017-10-11,1507680000,16.45,17.3,16.3,16.84,179700
2017-10-12,1507766400,16.63,17.62,16.55,17.48,119600
2017-10-13,1507852800,17.43,17.5,16.58,16.85,70600
2017-10-16,1508112000,16.85,17.2,16.34,16.5,66200
