Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.16,19.16,18.2,18.45,428800
2017-01-04,1483488000,18.54,19.35,18.47,19.08,484500
2017-01-05,1483574400,19.12,19.42,19.0,19.34,381700
2017-01-06,1483660800,19.38,19.87,19.26,19.32,565600
2017-01-09,1483920000,19.76,20.14,19.59,19.65,596800
2017-01-10,1484006400,19.68,19.77,19.28,19.62,410100
2017-01-11,1484092800,19.75,19.75,18.7,18.94,605400
2017-01-12,1484179200,18.79,19.54,18.73,19.21,533600
2017-01-13,1484265600,19.35,20.28,19.35,19.53,798500
2017-01-17,1484611200,19.95,20.0,18.66,18.75,539900
2017-01-18,1484697600,18.88,19.83,18.72,19.54,384100
2017-01-19,1484784000,19.55,19.72,19.19,19.31,357300
2017-01-20,1484870400,19.26,19.56,19.06,19.51,343000
2017-01-23,1485129600,19.46,19.71,19.36,19.56,241300
2017-01-24,1485216000,19.59,19.6,18.8,19.03,534400
2017-01-25,1485302400,19.08,19.31,18.97,19.19,211700
2017-01-26,1485388800,19.25,19.49,18.73,18.91,366100
2017-01-27,1485475200,18.94,19.14,18.75,19.1,314700
2017-01-30,1485734400,19.13,19.13,18.29,18.59,242100
2017-01-31,1485820800,18.62,19.7,18.27,19.62,364000
2017-02-01,1485907200,19.66,19.75,19.33,19.52,306100
2017-02-02,1485993600,19.55,20.12,19.4,20.1,347400
2017-02-03,1486080000,20.31,20.66,20.03,20.51,301200
2017-02-06,1486339200,20.45,20.57,20.0,20.07,217600
2017-02-07,1486425600,20.1,20.58,19.89,20.31,427900
2017-02-08,1486512000,20.2,20.58,19.97,20.44,225000
2017-02-09,1486598400,20.44,21.19,20.13,21.19,1153000
2017-02-10,1486684800,21.55,21.75,20.66,21.0,429600
2017-02-13,1486944000,21.05,21.05,20.52,20.61,203300
2017-02-14,1487030400,20.61,20.7,20.25,20.51,238200
2017-02-15,1487116800,20.5,21.05,20.27,20.93,337000
2017-02-16,1487203200,20.92,21.09,20.17,20.57,332100
2017-02-17,1487289600,20.55,20.8,20.2,20.67,262200
2017-02-21,1487635200,20.72,20.89,20.16,20.41,479500
2017-02-22,1487721600,20.16,21.15,20.14,20.63,484700
2017-02-23,1487808000,20.66,20.9,20.38,20.82,323400
2017-02-24,1487894400,20.6,20.77,20.2,20.36,196800
2017-02-27,1488153600,20.26,21.32,20.26,21.13,619800
2017-02-28,1488240000,21.18,22.22,20.92,21.27,777000
2017-03-01,1488326400,21.27,22.02,20.74,21.5,1035500
2017-03-02,1488412800,20.45,22.36,20.25,21.59,1770600
2017-03-03,1488499200,21.55,21.77,20.79,21.01,570000
2017-03-06,1488758400,20.77,21.25,20.5,21.14,443700
2017-03-07,1488844800,21.1,21.24,20.04,20.12,580900
2017-03-08,1488931200,20.22,21.24,19.35,19.42,536200
2017-03-09,1489017600,19.55,19.99,18.97,19.48,633800
2017-03-10,1489104000,19.6,19.74,19.25,19.68,411900
2017-03-13,1489363200,19.71,19.8,19.11,19.46,309800
2017-03-14,1489449600,19.37,19.68,18.88,18.91,257900
2017-03-15,1489536000,18.94,19.29,18.83,19.25,250900
2017-03-16,1489622400,19.23,19.49,18.79,18.97,249200
2017-03-17,1489708800,18.83,19.17,18.63,18.71,581200
2017-03-20,1489968000,18.67,18.68,18.1,18.27,554000
2017-03-21,1490054400,18.35,19.23,17.33,17.43,603900
2017-03-22,1490140800,17.39,17.72,17.0,17.44,584800
2017-03-23,1490227200,17.4,17.71,17.23,17.53,307400
2017-03-24,1490313600,17.55,17.71,17.28,17.39,225500
2017-03-27,1490572800,17.28,17.94,17.27,17.92,365000
