Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.67,35.77,34.79,35.29,278000
2017-01-04,1483488000,35.4,36.27,35.25,36.18,251900
2017-01-05,1483574400,36.09,36.09,34.86,35.24,132600
2017-01-06,1483660800,35.55,35.76,35.09,35.56,134600
2017-01-09,1483920000,35.24,35.25,34.61,35.01,217500
2017-01-10,1484006400,35.22,35.8,34.87,35.6,228600
2017-01-11,1484092800,35.66,35.94,35.18,35.78,191600
2017-01-12,1484179200,35.57,35.66,34.25,34.9,143400
2017-01-13,1484265600,35.24,35.97,35.24,35.55,142100
2017-01-17,1484611200,35.65,35.65,34.14,34.33,130000
2017-01-18,1484697600,34.64,35.06,33.99,34.92,107500
2017-01-19,1484784000,34.95,34.96,34.35,34.76,89200
2017-01-20,1484870400,34.65,35.49,34.65,34.93,118900
2017-01-23,1485129600,34.79,35.28,34.6,34.99,72600
2017-01-24,1485216000,35.13,36.05,35.1,35.85,144800
2017-01-25,1485302400,36.41,36.58,35.98,36.47,121900
2017-01-26,1485388800,36.51,36.84,36.31,36.77,98900
2017-01-27,1485475200,36.66,36.82,35.99,36.53,93000
2017-01-30,1485734400,36.32,36.32,35.1,35.71,182900
2017-01-31,1485820800,35.94,37.86,35.87,37.57,282400
2017-02-01,1485907200,37.9,38.62,37.3,37.62,217700
2017-02-02,1485993600,37.45,37.46,36.91,37.12,99200
2017-02-03,1486080000,37.65,38.22,37.53,38.06,106200
2017-02-06,1486339200,37.84,38.32,37.38,37.58,125600
2017-02-07,1486425600,37.62,37.94,37.2,37.43,58700
2017-02-08,1486512000,37.25,37.55,36.62,37.22,133200
2017-02-09,1486598400,37.42,38.34,37.35,38.29,219300
2017-02-10,1486684800,38.52,38.57,38.01,38.55,126600
2017-02-13,1486944000,38.82,39.44,38.57,39.16,257700
2017-02-14,1487030400,39.01,39.73,38.94,39.25,286600
2017-02-15,1487116800,39.35,39.65,39.12,39.5,159800
2017-02-16,1487203200,39.44,39.74,39.27,39.69,181600
2017-02-17,1487289600,39.8,39.83,39.0,39.29,193000
2017-02-21,1487635200,39.39,39.81,38.94,39.36,121400
2017-02-22,1487721600,39.16,39.6,38.83,39.5,155200
2017-02-23,1487808000,39.74,40.03,38.81,39.98,170200
