Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.77,22.92,22.27,22.53,383200
2017-01-04,1483488000,22.64,22.93,22.51,22.91,377300
2017-01-05,1483574400,22.8,22.84,22.28,22.41,418300
2017-01-06,1483660800,22.49,22.61,22.36,22.49,309200
2017-01-09,1483920000,22.34,22.34,21.94,22.13,287800
2017-01-10,1484006400,21.58,22.16,21.58,22.05,1129000
2017-01-11,1484092800,22.06,22.29,21.66,22.29,615100
2017-01-12,1484179200,22.16,22.16,21.52,21.81,578300
2017-01-13,1484265600,22.01,22.4,21.94,22.08,280500
2017-01-17,1484611200,21.88,21.88,21.32,21.42,500000
2017-01-18,1484697600,21.55,21.63,21.22,21.61,305700
2017-01-19,1484784000,21.68,21.69,21.27,21.34,440300
2017-01-20,1484870400,21.39,21.58,21.31,21.5,357900
2017-01-23,1485129600,21.44,21.56,21.22,21.47,246400
2017-01-24,1485216000,21.57,21.93,21.34,21.81,324000
2017-01-25,1485302400,21.04,21.7,21.04,21.66,897200
2017-01-26,1485388800,21.81,21.94,21.65,21.8,460700
2017-01-27,1485475200,21.71,21.79,21.31,21.68,691400
2017-01-30,1485734400,21.51,21.52,21.18,21.25,850600
2017-01-31,1485820800,21.22,21.59,21.13,21.55,520300
2017-02-01,1485907200,21.79,22.03,21.42,21.49,417400
2017-02-02,1485993600,21.32,21.38,21.09,21.17,267700
2017-02-03,1486080000,21.47,21.99,21.38,21.94,412500
2017-02-06,1486339200,21.74,21.88,21.51,21.52,305200
2017-02-07,1486425600,21.64,21.66,21.27,21.4,415300
2017-02-08,1486512000,21.31,21.31,20.88,21.09,675200
2017-02-09,1486598400,21.21,21.53,21.06,21.52,468700
2017-02-10,1486684800,21.39,21.68,21.32,21.55,728400
2017-02-13,1486944000,21.7,21.95,21.53,21.68,719500
2017-02-14,1487030400,21.65,21.97,21.57,21.92,955900
2017-02-15,1487116800,21.93,22.01,21.74,21.88,750400
2017-02-16,1487203200,21.92,21.99,21.7,21.98,1108000
2017-02-17,1487289600,21.88,21.91,21.66,21.87,502800
2017-02-21,1487635200,21.98,22.09,21.74,21.93,466200
