Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,13.28,13.39,13.24,13.32,138100
2017-03-15,1489536000,13.35,13.46,13.27,13.31,152900
2017-03-16,1489622400,13.38,13.53,13.38,13.41,183300
2017-03-17,1489708800,13.42,14.13,13.3,13.78,807900
2017-03-20,1489968000,13.7,13.84,13.57,13.75,280100
2017-03-21,1490054400,13.78,13.86,13.12,13.13,212200
2017-03-22,1490140800,13.02,13.13,12.86,13.01,193200
2017-03-23,1490227200,12.94,13.14,12.94,13.01,249100
2017-03-24,1490313600,13.08,13.18,13.02,13.07,109100
2017-03-27,1490572800,12.92,13.05,12.63,13.01,133600
2017-03-28,1490659200,13.01,13.2,12.83,13.13,181300
2017-03-29,1490745600,13.14,13.15,12.95,13.08,117600
2017-03-30,1490832000,13.11,13.3,13.11,13.25,168700
2017-03-31,1490918400,13.24,13.32,13.17,13.18,213000
2017-04-03,1491177600,13.23,13.23,13.0,13.18,300000
2017-04-04,1491264000,13.17,13.28,13.0,13.24,300100
2017-04-05,1491350400,13.32,13.36,12.94,12.97,277400
2017-04-06,1491436800,13.04,13.09,12.9,13.0,154400
2017-04-07,1491523200,12.97,13.05,12.9,13.03,186900
2017-04-10,1491782400,13.04,13.08,12.91,12.97,152000
2017-04-11,1491868800,12.91,13.05,12.91,13.02,170400
2017-04-12,1491955200,13.03,13.06,12.9,12.9,136900
2017-04-13,1492041600,12.89,12.9,12.65,12.66,159700
2017-04-17,1492387200,12.71,12.94,12.7,12.9,212900
2017-04-18,1492473600,12.85,12.97,12.79,12.94,119500
2017-04-19,1492560000,12.97,13.08,12.97,13.01,163700
2017-04-20,1492646400,13.05,13.11,12.99,13.09,186800
2017-04-21,1492732800,13.11,13.24,13.05,13.17,152100
2017-04-24,1492992000,13.35,13.41,13.26,13.26,134600
2017-04-25,1493078400,13.33,13.43,13.21,13.23,136700
2017-04-26,1493164800,13.25,13.43,13.2,13.3,151600
2017-04-27,1493251200,13.32,13.36,13.17,13.27,154700
2017-04-28,1493337600,13.32,13.35,13.04,13.12,165900
2017-05-01,1493596800,13.19,13.51,13.17,13.44,223300
2017-05-02,1493683200,13.57,13.7,13.2,13.24,154300
2017-05-03,1493769600,13.25,13.33,13.2,13.28,148300
2017-05-04,1493856000,13.28,13.41,13.21,13.32,97700
2017-05-05,1493942400,13.33,13.37,13.13,13.32,132200
2017-05-08,1494201600,13.31,13.4,13.3,13.4,89400
2017-05-09,1494288000,13.44,13.46,13.23,13.3,79100
2017-05-10,1494374400,13.28,13.39,13.24,13.33,132200
2017-05-11,1494460800,13.28,13.28,13.13,13.15,87100
2017-05-12,1494547200,13.1,13.17,12.94,13.05,115200
2017-05-15,1494806400,13.05,13.2,13.05,13.19,94500
2017-05-16,1494892800,13.2,13.21,13.0,13.17,160300
2017-05-17,1494979200,12.97,13.05,12.72,12.74,115500
2017-05-18,1495065600,12.71,12.91,12.71,12.8,180500
2017-05-19,1495152000,12.84,12.92,12.66,12.7,155000
2017-05-22,1495411200,12.71,12.82,12.65,12.77,157000
2017-05-23,1495497600,12.81,12.9,12.67,12.88,76000
2017-05-24,1495584000,12.86,12.89,12.71,12.73,86700
2017-05-25,1495670400,12.73,12.77,12.65,12.7,105700
2017-05-26,1495756800,12.65,12.67,12.54,12.62,219500
2017-05-30,1496102400,12.57,12.63,12.4,12.48,180700
2017-05-31,1496188800,12.48,12.49,12.36,12.39,385700
2017-06-01,1496275200,12.41,12.72,12.37,12.7,155300
2017-06-02,1496361600,12.65,12.71,12.52,12.54,280900
2017-06-05,1496620800,12.51,12.51,11.79,12.31,186500
2017-06-06,1496707200,12.27,12.35,12.16,12.28,189600
2017-06-07,1496793600,12.35,12.41,12.26,12.34,284600
2017-06-08,1496880000,12.34,12.62,12.28,12.48,170400
2017-06-09,1496966400,12.53,12.84,12.52,12.75,214900
2017-06-12,1497225600,12.74,12.9,12.58,12.66,213600
2017-06-13,1497312000,12.7,12.86,12.66,12.76,139800
2017-06-14,1497398400,12.71,12.86,12.61,12.85,153300
2017-06-15,1497484800,12.74,12.89,12.69,12.74,146000
2017-06-16,1497571200,12.73,12.75,12.58,12.58,425500
2017-06-19,1497830400,12.66,12.79,12.61,12.65,121900
2017-06-20,1497916800,12.6,12.61,12.44,12.46,135300
2017-06-21,1498003200,12.47,12.47,12.22,12.26,161800
2017-06-22,1498089600,12.26,12.39,12.21,12.23,164400
2017-06-23,1498176000,12.3,12.39,12.23,12.34,667500
2017-06-26,1498435200,12.38,12.51,12.31,12.41,170500
2017-06-27,1498521600,12.44,12.5,12.34,12.38,157100
2017-06-28,1498608000,12.39,12.5,12.36,12.38,249300
2017-06-29,1498694400,12.43,12.47,12.25,12.38,219100
2017-06-30,1498780800,12.39,12.43,12.32,12.37,225300
2017-07-03,1499040000,12.44,12.89,12.4,12.82,141600
2017-07-05,1499212800,12.86,12.86,12.56,12.65,147600
2017-07-06,1499299200,12.6,12.71,12.46,12.48,197300
2017-07-07,1499385600,12.49,12.63,12.47,12.61,104600
2017-07-10,1499644800,12.59,12.64,12.5,12.52,133000
2017-07-11,1499731200,12.54,12.59,12.44,12.54,157900
2017-07-12,1499817600,12.54,12.66,12.53,12.64,104900
2017-07-13,1499904000,12.62,12.67,12.52,12.55,133300
2017-07-14,1499990400,12.51,12.56,12.46,12.51,118600
2017-07-17,1500249600,12.52,12.61,12.41,12.54,175900
2017-07-18,1500336000,12.5,12.58,12.42,12.54,132700
2017-07-19,1500422400,12.54,12.64,12.51,12.59,92800
2017-07-20,1500508800,12.59,12.61,12.36,12.47,101000
2017-07-21,1500595200,12.48,12.54,12.42,12.52,97400
2017-07-24,1500854400,12.52,12.6,12.45,12.55,120500
2017-07-25,1500940800,12.67,12.81,12.66,12.74,149100
2017-07-26,1501027200,12.78,12.8,12.5,12.51,109700
2017-07-27,1501113600,12.55,12.76,12.47,12.69,88200
2017-07-28,1501200000,12.84,12.85,12.55,12.66,104300
2017-07-31,1501459200,12.63,12.82,12.6,12.78,117300
2017-08-01,1501545600,12.83,12.83,12.67,12.82,124800
2017-08-02,1501632000,12.82,12.82,12.62,12.63,126000
2017-08-03,1501718400,12.59,12.66,12.53,12.55,83000
2017-08-04,1501804800,12.59,12.61,12.46,12.54,51700
2017-08-07,1502064000,12.53,12.55,12.35,12.46,705600
2017-08-08,1502150400,12.46,12.6,12.38,12.4,140500
2017-08-09,1502236800,12.34,12.39,12.24,12.31,118000
2017-08-10,1502323200,12.25,12.3,12.16,12.17,144300
2017-08-11,1502409600,12.22,12.22,11.95,11.99,123900
2017-08-14,1502668800,12.1,12.41,12.07,12.31,145000
2017-08-15,1502755200,12.34,12.37,12.24,12.26,102100
2017-08-16,1502841600,12.31,12.43,12.25,12.34,119200
2017-08-17,1502928000,12.34,12.4,12.08,12.09,177400
2017-08-18,1503014400,12.1,12.16,12.03,12.1,74400
2017-08-21,1503273600,12.11,12.13,11.99,12.08,93900
2017-08-22,1503360000,12.17,12.2,12.01,12.03,91000
2017-08-23,1503446400,11.99,12.18,11.96,12.1,94900
2017-08-24,1503532800,12.12,12.18,12.02,12.07,65800
2017-08-25,1503619200,12.14,12.26,12.13,12.26,81200
2017-08-28,1503878400,12.25,12.34,12.1,12.14,90000
2017-08-29,1503964800,12.06,12.14,12.01,12.12,65700
2017-08-30,1504051200,12.18,12.3,12.13,12.27,132700
2017-08-31,1504137600,12.35,12.38,12.22,12.3,192400
2017-09-01,1504224000,12.32,12.39,12.3,12.36,137600
2017-09-05,1504569600,12.34,12.34,12.02,12.06,128500
2017-09-06,1504656000,12.08,12.13,11.97,12.03,169700
2017-09-07,1504742400,12.04,12.05,11.8,11.87,155800
2017-09-08,1504828800,11.9,12.12,11.87,12.02,159600
2017-09-11,1505088000,12.1,12.19,12.08,12.13,125100
2017-09-12,1505174400,12.11,12.18,12.1,12.13,229900
2017-09-13,1505260800,12.11,12.16,12.07,12.13,225400
2017-09-14,1505347200,12.12,12.16,12.08,12.1,302800
2017-09-15,1505433600,12.1,12.13,11.97,12.07,855700
2017-09-18,1505692800,12.13,12.4,12.08,12.35,292000
2017-09-19,1505779200,12.37,12.57,12.25,12.47,167700
2017-09-20,1505865600,12.48,12.75,12.48,12.67,144300
2017-09-21,1505952000,12.68,12.75,12.55,12.63,92800
2017-09-22,1506038400,12.58,12.63,12.51,12.61,101500
2017-09-25,1506297600,12.62,12.76,12.59,12.72,134600
2017-09-26,1506384000,12.76,12.8,12.66,12.73,186700
2017-09-27,1506470400,12.8,12.99,12.67,12.97,152700
2017-09-28,1506556800,12.99,13.04,12.86,13.02,156800
2017-09-29,1506643200,13.01,13.08,12.97,13.05,106800
2017-10-02,1506902400,13.03,13.06,12.9,12.94,312800
2017-10-03,1506988800,12.97,12.99,12.84,12.9,231000
2017-10-04,1507075200,12.92,12.92,12.71,12.72,136800
2017-10-05,1507161600,12.76,12.87,12.75,12.83,158100
2017-10-06,1507248000,12.8,12.85,12.75,12.82,104900
2017-10-09,1507507200,12.83,12.83,12.68,12.71,217400
2017-10-10,1507593600,12.76,12.88,12.71,12.8,231800
2017-10-11,1507680000,12.8,12.83,12.72,12.76,178400
2017-10-12,1507766400,12.8,12.92,12.73,12.88,167900
2017-10-13,1507852800,12.89,12.97,12.79,12.87,229400
2017-10-16,1508112000,12.94,12.98,12.87,12.97,157200
2017-10-17,1508198400,12.95,12.95,12.83,12.85,104900
2017-10-18,1508284800,12.86,12.92,12.71,12.86,121200
2017-10-19,1508371200,12.75,12.91,12.68,12.84,108700
2017-10-20,1508457600,12.92,13.01,12.81,12.84,127400
2017-10-23,1508716800,12.84,12.85,12.67,12.69,135100
2017-10-24,1508803200,12.73,12.8,12.67,12.68,138700
2017-10-25,1508889600,12.68,12.8,12.65,12.78,132300
2017-10-26,1508976000,12.86,13.0,12.81,12.96,76700
2017-10-27,1509062400,12.96,12.96,12.82,12.89,70700
2017-10-30,1509321600,12.85,12.85,12.62,12.66,87600
2017-10-31,1509408000,12.56,12.67,12.41,12.47,132800
2017-11-01,1509494400,12.5,12.6,12.3,12.36,95000
2017-11-02,1509580800,12.34,12.5,12.25,12.4,171800
2017-11-03,1509667200,12.4,12.58,12.3,12.58,246400
2017-11-06,1509926400,12.55,12.57,12.45,12.5,72800
2017-11-07,1510012800,12.54,12.54,12.31,12.31,145200
2017-11-08,1510099200,12.29,12.29,12.08,12.13,216800
2017-11-09,1510185600,12.07,12.23,11.95,11.98,202000
2017-11-10,1510272000,11.97,12.05,11.9,11.96,101700
2017-11-13,1510531200,11.96,12.13,11.91,12.1,120100
2017-11-14,1510617600,12.04,12.23,12.04,12.2,116500
2017-11-15,1510704000,12.17,12.29,12.12,12.15,107500
2017-11-16,1510790400,12.22,12.31,12.16,12.22,117800
2017-11-17,1510876800,12.2,12.54,12.17,12.29,104700
2017-11-20,1511136000,12.34,12.34,12.16,12.28,138200
2017-11-21,1511222400,12.32,12.37,12.21,12.34,104300
2017-11-22,1511308800,12.35,12.48,12.29,12.29,104000
2017-11-24,1511481600,12.36,12.36,12.21,12.25,73000
2017-11-27,1511740800,12.26,12.35,12.24,12.25,92400
2017-11-28,1511827200,12.28,12.52,12.26,12.52,93900
2017-11-29,1511913600,12.56,12.81,12.55,12.64,224200
2017-11-30,1512000000,12.74,12.75,12.45,12.46,289800
2017-12-01,1512086400,12.47,12.5,12.05,12.5,233000
2017-12-04,1512345600,12.65,12.97,12.54,12.61,159800
2017-12-05,1512432000,12.62,12.74,12.56,12.59,150200
2017-12-06,1512518400,12.58,12.68,12.51,12.57,99400
2017-12-07,1512604800,12.56,12.64,12.47,12.57,163000
2017-12-08,1512691200,12.63,12.63,12.45,12.47,87900
2017-12-11,1512950400,12.47,12.55,12.34,12.34,122500
2017-12-12,1513036800,12.37,12.52,12.35,12.39,276300
2017-12-13,1513123200,12.38,12.5,12.31,12.31,219300
2017-12-14,1513209600,12.35,12.4,12.17,12.2,479400
2017-12-15,1513296000,12.22,12.53,12.2,12.38,738200
2017-12-18,1513555200,12.48,12.61,12.46,12.47,254100
2017-12-19,1513641600,12.47,12.59,12.41,12.41,193100
2017-12-20,1513728000,12.48,12.48,12.37,12.38,153100
2017-12-21,1513814400,12.42,12.44,12.35,12.36,103200
2017-12-22,1513900800,12.35,12.37,12.25,12.28,109600
2017-12-26,1514246400,12.25,12.35,12.22,12.25,125500
2017-12-27,1514332800,12.26,12.31,12.2,12.2,154100
2017-12-28,1514419200,12.2,12.27,12.16,12.17,126600
2017-12-29,1514505600,12.18,12.28,12.14,12.22,201600
2018-01-02,1514851200,12.24,12.24,11.95,12.09,238300
2018-01-03,1514937600,12.11,12.11,11.93,11.95,234000
2018-01-04,1515024000,11.96,12.08,11.95,12.0,372000
2018-01-05,1515110400,12.05,12.1,11.95,12.06,171700
2018-01-08,1515369600,12.07,12.2,12.02,12.16,203300
2018-01-09,1515456000,12.2,12.24,11.98,11.98,178200
2018-01-10,1515542400,11.99,12.18,11.99,12.06,124700
2018-01-11,1515628800,12.09,12.25,12.02,12.24,103600
2018-01-12,1515715200,12.27,12.38,12.21,12.33,115900
2018-01-16,1516060800,12.42,12.44,12.16,12.17,158300
2018-01-17,1516147200,12.2,12.25,12.04,12.15,183000
2018-01-18,1516233600,12.16,12.2,12.06,12.19,213700
2018-01-19,1516320000,12.25,12.32,12.16,12.32,195300
2018-01-22,1516579200,12.27,12.33,12.11,12.24,168400
2018-01-23,1516665600,12.2,12.29,12.11,12.23,141400
2018-01-24,1516752000,12.26,12.29,12.11,12.12,204300
2018-01-25,1516838400,12.19,12.21,12.07,12.11,174400
2018-01-26,1516924800,12.12,12.14,12.07,12.13,126500
2018-01-29,1517184000,12.11,12.21,12.02,12.03,150400
2018-01-30,1517270400,12.01,12.07,11.89,11.92,227600
2018-01-31,1517356800,11.89,12.26,11.88,11.96,296900
2018-02-01,1517443200,11.89,12.4,11.87,12.35,458000
2018-02-02,1517529600,12.36,12.53,12.33,12.38,270100
2018-02-05,1517788800,12.25,12.36,11.92,11.95,193100
2018-02-06,1517875200,11.87,12.11,11.71,11.98,395100
2018-02-07,1517961600,11.94,12.28,11.94,12.26,363400
2018-02-08,1518048000,12.23,12.23,11.79,11.79,296600
2018-02-09,1518134400,11.92,12.06,11.74,12.01,227100
2018-02-12,1518393600,12.06,12.15,11.97,12.04,203500
2018-02-13,1518480000,12.04,12.32,11.99,12.29,231600
2018-02-14,1518566400,12.25,12.48,12.16,12.48,208100
2018-02-15,1518652800,12.54,12.54,12.39,12.52,181400
2018-02-16,1518739200,12.5,12.64,12.12,12.55,296200
2018-02-20,1519084800,12.54,12.57,12.31,12.34,177100
2018-02-21,1519171200,12.34,12.44,12.25,12.29,158400
2018-02-22,1519257600,12.32,12.47,12.27,12.28,158800
2018-02-23,1519344000,12.29,12.38,12.25,12.38,108200
2018-02-26,1519603200,12.39,12.43,12.29,12.41,117300
2018-02-27,1519689600,12.42,12.44,12.21,12.22,113100
2018-02-28,1519776000,12.23,12.25,11.98,11.99,176700
2018-03-01,1519862400,11.98,12.13,11.91,12.04,214700
2018-03-02,1519948800,12.01,12.29,12.0,12.26,193800
2018-03-05,1520208000,12.22,12.64,12.18,12.6,315800
2018-03-06,1520294400,12.64,12.73,12.08,12.69,196500
2018-03-07,1520380800,12.59,12.78,12.59,12.75,182800
2018-03-08,1520467200,12.83,12.83,12.61,12.74,163100
2018-03-09,1520553600,12.79,12.88,12.69,12.85,183600
2018-03-12,1520812800,12.86,12.86,12.54,12.73,101900
2018-03-13,1520899200,12.86,12.9,12.54,12.79,137900
2018-03-14,1520985600,12.82,12.82,12.7,12.78,119700
2018-03-15,1521072000,12.81,12.81,12.66,12.72,188000
2018-03-16,1521158400,12.72,12.86,12.63,12.79,291000
2018-03-19,1521417600,12.8,12.88,12.69,12.79,254000
2018-03-20,1521504000,12.83,12.87,12.64,12.75,160100
2018-03-21,1521590400,12.74,12.84,12.72,12.77,146700
2018-03-22,1521676800,12.68,12.74,12.39,12.39,236500
2018-03-23,1521763200,12.42,12.47,12.0,12.0,275000
2018-03-26,1522022400,12.17,12.31,12.08,12.27,177800
2018-03-27,1522108800,12.3,12.41,12.13,12.17,178000
2018-03-28,1522195200,12.16,12.29,12.11,12.22,173700
2018-03-29,1522281600,12.25,12.41,12.16,12.16,162200
2018-04-02,1522627200,12.16,12.26,12.0,12.1,149500
2018-04-03,1522713600,12.11,12.31,12.07,12.26,142800
2018-04-04,1522800000,12.11,12.36,12.11,12.36,105000
2018-04-05,1522886400,12.36,12.45,12.27,12.43,85400
2018-04-06,1522972800,12.38,12.5,12.26,12.34,194100
2018-04-09,1523232000,12.35,12.39,12.19,12.19,238900
2018-04-10,1523318400,12.26,12.47,12.22,12.41,181000
2018-04-11,1523404800,12.4,12.49,12.4,12.43,270500
2018-04-12,1523491200,12.42,12.57,12.42,12.52,140400
2018-04-13,1523577600,12.6,12.6,12.41,12.41,123900
2018-04-16,1523836800,12.49,12.57,12.41,12.53,68600
2018-04-17,1523923200,12.56,12.62,12.41,12.45,115100
2018-04-18,1524009600,12.58,12.58,12.4,12.41,158300
2018-04-19,1524096000,12.38,12.55,12.38,12.47,162800
2018-04-20,1524182400,12.45,12.7,12.44,12.5,174400
2018-04-23,1524441600,12.47,12.49,12.34,12.46,199500
2018-04-24,1524528000,12.53,12.6,12.47,12.52,188500
2018-04-25,1524614400,12.53,12.53,12.37,12.42,171300
2018-04-26,1524700800,12.44,12.45,12.25,12.41,153900
2018-04-27,1524787200,12.41,12.53,12.41,12.42,76700
2018-04-30,1525046400,12.46,12.47,12.31,12.34,136200
2018-05-01,1525132800,12.26,12.4,11.96,12.34,222000
2018-05-02,1525219200,12.33,12.44,12.11,12.12,321400
2018-05-03,1525305600,12.07,12.45,12.07,12.32,187200
2018-05-04,1525392000,12.26,12.57,12.26,12.55,176400
2018-05-07,1525651200,12.59,12.59,12.45,12.49,142300
2018-05-08,1525737600,12.43,12.62,12.29,12.54,239300
2018-05-09,1525824000,12.54,12.71,12.48,12.69,221200
2018-05-10,1525910400,12.68,12.76,12.55,12.68,250200
2018-05-11,1525996800,12.73,12.73,12.51,12.55,107300
2018-05-14,1526256000,12.52,12.57,12.39,12.42,67000
2018-05-15,1526342400,12.39,12.55,12.39,12.48,127900
2018-05-16,1526428800,12.48,12.63,12.44,12.5,161700
2018-05-17,1526515200,12.51,12.56,12.48,12.55,60300
2018-05-18,1526601600,12.54,12.66,12.5,12.61,111200
2018-05-21,1526860800,12.62,12.69,12.6,12.69,87900
2018-05-22,1526947200,12.72,12.83,12.71,12.74,75100
2018-05-23,1527033600,12.66,12.77,12.63,12.72,102700
2018-05-24,1527120000,12.68,12.74,12.56,12.7,80600
2018-05-25,1527206400,12.65,12.78,12.63,12.64,139700
2018-05-29,1527552000,12.57,12.75,12.45,12.73,358600
2018-05-30,1527638400,12.78,13.11,12.78,13.1,284300
2018-05-31,1527724800,13.08,13.32,13.07,13.24,556600
2018-06-01,1527811200,13.23,13.36,13.19,13.28,222900
2018-06-04,1528070400,13.32,13.45,13.32,13.4,143700
2018-06-05,1528156800,13.41,13.5,13.38,13.48,149300
2018-06-06,1528243200,13.49,13.65,13.49,13.64,163700
2018-06-07,1528329600,13.63,13.75,13.61,13.64,147800
2018-06-08,1528416000,13.65,13.69,13.55,13.62,107000
2018-06-11,1528675200,13.61,13.67,13.5,13.55,103800
2018-06-12,1528761600,13.55,13.55,13.36,13.4,77300
2018-06-13,1528848000,13.39,13.44,13.25,13.33,202500
2018-06-14,1528934400,13.34,13.34,13.16,13.25,225300
2018-06-15,1529020800,13.27,13.78,13.23,13.43,428100
2018-06-18,1529280000,13.34,13.43,13.19,13.4,160300
2018-06-19,1529366400,13.36,13.65,13.34,13.62,150200
2018-06-20,1529452800,13.65,13.8,13.58,13.6,193300
2018-06-21,1529539200,13.6,13.72,13.52,13.69,118800
2018-06-22,1529625600,13.75,13.79,13.57,13.63,407500
2018-06-25,1529884800,13.6,13.7,13.5,13.62,176300
2018-06-26,1529971200,13.62,13.63,13.51,13.54,182800
2018-06-27,1530057600,13.57,13.59,13.23,13.24,148400
2018-06-28,1530144000,13.24,13.32,13.19,13.19,112800
2018-06-29,1530230400,13.26,13.35,13.13,13.19,199500
2018-07-02,1530489600,13.14,13.24,13.08,13.14,201300
2018-07-03,1530576000,13.24,13.45,13.19,13.23,102800
2018-07-05,1530748800,13.35,13.4,13.17,13.39,131500
2018-07-06,1530835200,13.33,13.47,13.33,13.4,109000
2018-07-09,1531094400,13.47,13.55,13.44,13.5,146200
2018-07-10,1531180800,13.48,13.5,13.32,13.45,153500
2018-07-11,1531267200,13.36,13.53,13.32,13.44,94700
2018-07-12,1531353600,13.41,13.46,13.29,13.4,95200
2018-07-13,1531440000,13.36,13.47,13.26,13.3,125300
2018-07-16,1531699200,13.3,13.45,13.3,13.41,84600
2018-07-17,1531785600,13.4,13.47,13.39,13.41,77400
2018-07-18,1531872000,13.44,13.55,13.4,13.55,104700
2018-07-19,1531958400,13.54,13.55,13.39,13.43,140400
2018-07-20,1532044800,13.44,13.67,13.41,13.64,123400
2018-07-23,1532304000,13.6,13.75,13.6,13.69,110300
2018-07-24,1532390400,13.68,13.73,13.49,13.6,75600
2018-07-25,1532476800,13.62,13.67,13.52,13.61,114800
2018-07-26,1532563200,13.6,13.75,13.48,13.65,89800
2018-07-27,1532649600,13.65,13.73,13.46,13.46,83800
2018-07-30,1532908800,13.5,13.56,13.43,13.45,95100
2018-07-31,1532995200,13.34,13.34,12.68,12.73,490300
2018-08-01,1533081600,12.75,12.98,12.68,12.91,197200
2018-08-02,1533168000,12.87,13.06,12.78,13.03,98700
2018-08-03,1533254400,13.0,13.09,12.88,12.91,133400
2018-08-06,1533513600,12.89,13.09,12.88,13.07,118300
2018-08-07,1533600000,13.02,13.04,12.91,12.94,131800
2018-08-08,1533686400,12.94,13.0,12.89,12.97,61400
2018-08-09,1533772800,12.95,13.02,12.82,12.85,135500
2018-08-10,1533859200,12.79,12.87,12.76,12.8,76900
2018-08-13,1534118400,12.78,12.84,12.67,12.77,69600
2018-08-14,1534204800,12.76,12.96,12.75,12.88,101800
2018-08-15,1534291200,12.89,12.94,12.75,12.77,64500
2018-08-16,1534377600,12.79,12.9,12.78,12.88,121300
2018-08-17,1534464000,12.84,12.94,12.81,12.85,75400
2018-08-20,1534723200,12.85,12.97,12.79,12.84,101100
2018-08-21,1534809600,12.84,12.98,12.81,12.88,166300
2018-08-22,1534896000,12.87,12.93,12.82,12.9,78000
2018-08-23,1534982400,12.89,12.9,12.73,12.77,125300
2018-08-24,1535068800,12.8,12.87,12.72,12.84,108600
2018-08-27,1535328000,12.84,12.96,12.77,12.78,89700
2018-08-28,1535414400,12.78,12.84,12.77,12.78,103100
2018-08-29,1535500800,12.8,12.89,12.73,12.76,104100
2018-08-30,1535587200,12.76,12.83,12.73,12.78,109800
2018-08-31,1535673600,12.76,13.02,12.76,12.91,211100
2018-09-04,1536019200,12.96,13.09,12.89,13.09,152700
2018-09-05,1536105600,13.12,13.4,13.12,13.32,304000
2018-09-06,1536192000,13.35,13.37,13.15,13.17,219300
2018-09-07,1536278400,13.17,13.26,13.17,13.24,130500
2018-09-10,1536537600,13.25,13.26,13.16,13.2,90300
2018-09-11,1536624000,13.2,13.32,13.13,13.25,122600
2018-09-12,1536710400,13.25,13.25,13.03,13.07,85400
2018-09-13,1536796800,13.11,13.11,12.87,12.93,169900
2018-09-14,1536883200,12.93,13.16,12.93,13.09,108300
2018-09-17,1537142400,13.11,13.13,13.04,13.08,169100
2018-09-18,1537228800,13.05,13.12,12.98,13.0,185200
2018-09-19,1537315200,13.01,13.18,12.93,12.95,178200
2018-09-20,1537401600,13.02,13.25,13.02,13.19,231900
2018-09-21,1537488000,13.3,13.42,13.18,13.24,569200
2018-09-24,1537747200,13.28,13.42,13.1,13.12,221100
2018-09-25,1537833600,13.13,13.19,13.06,13.09,219000
2018-09-26,1537920000,13.09,13.16,12.77,12.79,219600
2018-09-27,1538006400,12.81,12.86,12.65,12.66,158900
2018-09-28,1538092800,12.64,12.8,12.64,12.75,140800
2018-10-01,1538352000,12.78,12.88,12.53,12.56,246300
2018-10-02,1538438400,12.58,12.63,12.44,12.5,163100
2018-10-03,1538524800,12.53,12.8,12.48,12.68,350700
2018-10-04,1538611200,12.69,12.85,12.57,12.61,162400
2018-10-05,1538697600,12.64,12.74,12.51,12.54,244000
2018-10-08,1538956800,12.55,12.71,12.51,12.59,234800
2018-10-09,1539043200,12.57,12.74,12.57,12.69,141900
2018-10-10,1539129600,12.69,12.87,12.56,12.57,195900
2018-10-11,1539216000,12.56,12.69,12.43,12.43,245900
2018-10-12,1539302400,12.6,12.6,12.06,12.32,272300
2018-10-15,1539561600,12.29,12.48,12.27,12.4,162100
