Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.4,32.4,31.6,31.75,97400
2017-01-04,1483488000,31.75,32.7,31.75,32.6,195000
2017-01-05,1483574400,32.5,32.9,32.15,32.55,138900
2017-01-06,1483660800,32.55,32.55,31.23,31.3,120300
2017-01-09,1483920000,30.8,31.5,30.8,31.2,164700
2017-01-10,1484006400,31.15,31.7,31.1,31.15,129300
2017-01-11,1484092800,31.05,31.1,30.7,30.95,118200
2017-01-12,1484179200,30.9,30.9,30.0,30.35,227200
2017-01-13,1484265600,30.35,30.5,29.65,29.8,204700
2017-01-17,1484611200,29.7,30.05,29.35,29.5,114900
2017-01-18,1484697600,29.55,29.66,28.85,29.05,176800
2017-01-19,1484784000,29.1,29.4,28.75,29.2,106400
2017-01-20,1484870400,29.15,29.75,28.8,29.55,150400
2017-01-23,1485129600,29.45,29.6,28.8,29.15,118000
2017-01-24,1485216000,29.15,29.45,28.95,29.05,131000
2017-01-25,1485302400,29.0,29.45,28.95,29.4,186800
2017-01-26,1485388800,29.45,29.6,29.15,29.2,78800
2017-01-27,1485475200,29.15,29.3,28.7,29.1,87400
2017-01-30,1485734400,29.0,29.65,28.75,29.5,137600
2017-01-31,1485820800,29.5,29.7,29.3,29.4,147200
2017-02-01,1485907200,29.35,29.45,28.7,28.75,171400
2017-02-02,1485993600,28.8,29.2,28.4,28.5,157800
2017-02-03,1486080000,28.55,28.85,28.4,28.75,66600
2017-02-06,1486339200,28.75,29.35,28.68,29.3,160000
2017-02-07,1486425600,29.4,30.05,29.4,29.4,166200
2017-02-08,1486512000,29.55,29.8,29.25,29.45,159500
2017-02-09,1486598400,29.45,30.5,29.45,30.35,130200
2017-02-10,1486684800,30.45,30.85,30.45,30.7,103300
2017-02-13,1486944000,30.85,31.05,30.45,30.8,191800
2017-02-14,1487030400,30.8,30.85,29.75,30.15,119400
2017-02-15,1487116800,30.0,30.4,29.71,30.25,70600
2017-02-16,1487203200,30.2,30.45,30.05,30.25,76700
2017-02-17,1487289600,30.25,30.4,29.9,30.15,181500
2017-02-21,1487635200,30.25,30.5,29.84,30.25,132000
2017-02-22,1487721600,30.2,30.2,28.3,28.55,321800
2017-02-23,1487808000,28.55,28.95,28.3,28.45,157800
2017-02-24,1487894400,28.3,28.45,28.0,28.15,121400
2017-02-27,1488153600,28.15,28.4,27.65,28.25,362200
2017-02-28,1488240000,28.15,28.83,28.0,28.5,285100
2017-03-01,1488326400,27.0,29.35,26.6,29.2,536600
2017-03-02,1488412800,29.1,29.1,28.15,28.25,248600
2017-03-03,1488499200,28.4,28.48,27.7,27.8,102200
2017-03-06,1488758400,27.8,27.85,26.6,27.2,273600
2017-03-07,1488844800,27.2,27.5,27.0,27.35,125600
2017-03-08,1488931200,27.45,27.6,27.15,27.35,84700
2017-03-09,1489017600,27.3,27.8,27.3,27.5,168300
2017-03-10,1489104000,27.6,28.43,27.6,28.15,137000
2017-03-13,1489363200,28.05,28.2,27.75,28.0,107000
2017-03-14,1489449600,27.8,28.1,27.6,27.7,123500
2017-03-15,1489536000,27.7,28.4,27.65,28.3,121400
2017-03-16,1489622400,28.4,28.7,28.1,28.45,231200
2017-03-17,1489708800,28.3,28.6,28.15,28.5,189200
2017-03-20,1489968000,28.5,28.5,28.0,28.05,90800
2017-03-21,1490054400,28.15,28.3,27.8,27.8,74700
2017-03-22,1490140800,27.8,28.3,27.65,28.25,83500
2017-03-23,1490227200,28.4,28.8,28.4,28.6,74000
2017-03-24,1490313600,28.6,28.9,28.5,28.8,99300
2017-03-27,1490572800,28.5,28.97,28.45,28.6,102600
2017-03-28,1490659200,28.45,29.4,28.4,29.4,101500
2017-03-29,1490745600,29.3,29.95,29.2,29.75,121500
2017-03-30,1490832000,29.85,30.1,29.7,29.8,106600
2017-03-31,1490918400,29.8,30.05,29.65,29.8,98900
2017-04-03,1491177600,29.9,29.95,29.18,29.55,184000
2017-04-04,1491264000,29.4,29.7,28.9,29.05,99400
2017-04-05,1491350400,29.25,29.65,28.7,29.3,121600
2017-04-06,1491436800,29.2,29.2,28.65,29.0,139800
2017-04-07,1491523200,28.9,29.1,28.5,28.7,165700
2017-04-10,1491782400,28.75,29.15,28.6,28.9,142900
