Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,3.56,3.68,3.51,3.63,5620900
2017-01-04,1483488000,3.69,3.71,3.59,3.64,4059100
2017-01-05,1483574400,3.7,4.02,3.68,3.99,7745400
2017-01-06,1483660800,3.9,4.01,3.76,3.81,4175900
2017-01-09,1483920000,3.9,3.98,3.82,3.88,3237400
2017-01-10,1484006400,3.93,4.05,3.91,4.02,5099400
2017-01-11,1484092800,4.0,4.11,3.9,4.02,5178100
2017-01-12,1484179200,4.17,4.18,3.95,4.04,5967100
2017-01-13,1484265600,4.0,4.1,3.91,4.07,3278800
2017-01-17,1484611200,4.25,4.25,4.08,4.16,4676700
2017-01-18,1484697600,4.18,4.22,4.04,4.11,3787700
2017-01-19,1484784000,4.04,4.2,4.01,4.16,5743000
2017-01-20,1484870400,4.14,4.25,4.08,4.19,3887100
2017-01-23,1485129600,4.26,4.32,4.24,4.31,5833100
2017-01-24,1485216000,4.34,4.41,4.09,4.11,7720700
2017-01-25,1485302400,4.01,4.08,3.88,3.95,6095600
2017-01-26,1485388800,3.85,3.99,3.83,3.93,3488100
2017-01-27,1485475200,3.92,4.04,3.92,3.96,2406000
2017-01-30,1485734400,3.66,3.7,2.94,2.94,28904000
2017-01-31,1485820800,3.05,3.06,2.39,2.67,37720500
2017-02-01,1485907200,2.68,2.91,2.56,2.85,11870700
2017-02-02,1485993600,2.99,2.99,2.85,2.89,12284900
2017-02-03,1486080000,2.88,2.92,2.83,2.91,5036600
2017-02-06,1486339200,2.95,2.96,2.75,2.88,11698600
2017-02-07,1486425600,2.85,2.87,2.78,2.83,6578200
2017-02-08,1486512000,2.91,3.05,2.89,3.02,9075100
2017-02-09,1486598400,3.02,3.07,2.9,2.9,5589900
2017-02-10,1486684800,2.9,3.03,2.85,3.0,6459500
2017-02-13,1486944000,2.97,3.12,2.95,3.12,7079500
2017-02-14,1487030400,3.23,3.24,3.04,3.07,7100700
2017-02-15,1487116800,3.03,3.12,3.0,3.07,5604400
2017-02-16,1487203200,3.18,3.25,3.12,3.17,10320400
2017-02-17,1487289600,3.16,3.17,3.07,3.09,9565300
2017-02-21,1487635200,3.06,3.12,3.03,3.12,6524600
2017-02-22,1487721600,3.08,3.12,2.98,3.04,7447200
2017-02-23,1487808000,2.91,3.08,2.9,3.04,30011900
2017-02-24,1487894400,2.95,3.03,2.9,2.99,15339500
2017-02-27,1488153600,2.95,3.08,2.86,2.91,14206500
2017-02-28,1488240000,2.92,2.99,2.86,2.89,10031700
2017-03-01,1488326400,2.85,2.95,2.85,2.88,8269300
2017-03-02,1488412800,2.82,2.88,2.77,2.78,10687000
2017-03-03,1488499200,2.83,2.88,2.71,2.87,11482000
2017-03-06,1488758400,2.86,2.86,2.72,2.77,9239300
2017-03-07,1488844800,2.72,2.85,2.7,2.8,7090300
2017-03-08,1488931200,2.78,2.82,2.75,2.77,6326300
2017-03-09,1489017600,2.76,2.8,2.68,2.69,4091000
2017-03-10,1489104000,2.69,2.91,2.69,2.9,9640700
2017-03-13,1489363200,2.87,2.87,2.75,2.78,11255000
2017-03-14,1489449600,2.76,2.78,2.61,2.61,6901100
2017-03-15,1489536000,2.62,2.83,2.62,2.78,7836700
2017-03-16,1489622400,2.86,2.89,2.78,2.83,5336300
2017-03-17,1489708800,2.82,2.87,2.76,2.84,9463400
2017-03-20,1489968000,2.82,2.89,2.78,2.89,4032000
2017-03-21,1490054400,2.9,3.01,2.85,2.98,10269400
2017-03-22,1490140800,2.97,3.0,2.89,2.92,4680200
2017-03-23,1490227200,2.91,2.95,2.83,2.95,5261800
2017-03-24,1490313600,2.95,2.97,2.9,2.92,3269600
2017-03-27,1490572800,3.0,3.02,2.93,3.01,5932300
2017-03-28,1490659200,3.01,3.07,2.92,2.96,12344100
2017-03-29,1490745600,2.96,3.08,2.93,3.08,5372900
2017-03-30,1490832000,3.03,3.09,3.0,3.04,5778000
2017-03-31,1490918400,3.03,3.07,2.98,2.98,5075900
2017-04-03,1491177600,2.99,3.06,2.97,3.06,4054100
