Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.51,16.65,16.43,16.6,438500
2017-01-04,1483488000,16.62,16.96,16.53,16.92,420500
2017-01-05,1483574400,16.9,17.28,16.65,17.17,567400
2017-01-06,1483660800,17.15,17.24,16.69,17.12,316100
2017-01-09,1483920000,17.1,17.1,16.85,17.01,733800
2017-01-10,1484006400,17.01,17.06,16.78,16.99,439200
2017-01-11,1484092800,16.94,17.25,16.92,17.18,466700
2017-01-12,1484179200,17.2,17.5,16.87,17.46,1358700
2017-01-13,1484265600,17.48,17.65,17.14,17.25,486400
2017-01-17,1484611200,17.25,17.53,17.19,17.5,349200
2017-01-18,1484697600,17.48,17.82,17.42,17.55,934300
2017-01-19,1484784000,17.5,17.61,17.06,17.23,481600
2017-01-20,1484870400,17.32,17.5,17.3,17.36,234800
2017-01-23,1485129600,17.36,17.59,17.13,17.52,534900
2017-01-24,1485216000,17.49,17.94,17.49,17.74,305000
2017-01-25,1485302400,17.83,17.83,17.56,17.65,342700
2017-01-26,1485388800,17.65,17.85,17.48,17.5,319400
2017-01-27,1485475200,17.57,17.6,17.11,17.3,222800
2017-01-30,1485734400,17.29,17.38,17.07,17.17,359900
2017-01-31,1485820800,17.13,17.45,17.07,17.13,596200
2017-02-01,1485907200,17.05,17.43,16.76,17.11,540600
2017-02-02,1485993600,17.11,17.42,17.09,17.37,527800
2017-02-03,1486080000,17.44,17.67,17.31,17.61,349000
2017-02-06,1486339200,17.56,17.69,17.39,17.44,279300
2017-02-07,1486425600,17.41,17.53,17.35,17.44,394900
2017-02-08,1486512000,17.42,17.47,17.23,17.36,969000
2017-02-09,1486598400,17.28,17.39,17.0,17.2,831200
2017-02-10,1486684800,17.15,17.34,17.11,17.32,391400
2017-02-13,1486944000,17.36,17.43,17.03,17.37,517100
2017-02-14,1487030400,17.36,17.43,16.97,17.16,337900
2017-02-15,1487116800,17.05,17.26,16.86,17.22,353700
2017-02-16,1487203200,17.21,17.6,17.21,17.46,498800
2017-02-17,1487289600,17.56,17.6,17.13,17.36,376300
2017-02-21,1487635200,17.39,17.87,17.32,17.77,350500
2017-02-22,1487721600,17.71,17.98,17.65,17.95,327700
2017-02-23,1487808000,18.14,18.19,17.32,17.88,749800
2017-02-24,1487894400,18.02,18.6,17.86,18.49,533200
2017-02-27,1488153600,18.58,18.95,18.51,18.73,749700
2017-02-28,1488240000,18.79,18.93,18.59,18.65,674800
2017-03-01,1488326400,18.75,18.8,18.53,18.62,507800
2017-03-02,1488412800,18.57,18.67,18.39,18.65,415500
2017-03-03,1488499200,18.51,18.59,18.3,18.58,477300
2017-03-06,1488758400,18.51,18.77,18.25,18.73,551500
2017-03-07,1488844800,18.67,18.83,18.57,18.61,309600
2017-03-08,1488931200,18.53,18.56,18.0,18.01,492800
2017-03-09,1489017600,17.98,18.18,17.7,17.71,295500
2017-03-10,1489104000,17.83,18.21,17.63,17.8,269000
2017-03-13,1489363200,17.82,17.95,17.67,17.81,323800
2017-03-14,1489449600,17.81,17.9,17.63,17.66,297000
2017-03-15,1489536000,17.8,18.51,17.8,18.34,567800
2017-03-16,1489622400,18.34,18.63,18.27,18.6,469700
2017-03-17,1489708800,18.51,18.75,18.41,18.68,747600
2017-03-20,1489968000,18.67,18.79,18.36,18.48,392500
2017-03-21,1490054400,18.5,18.63,18.27,18.37,546700
2017-03-22,1490140800,18.35,18.62,18.09,18.61,696600
2017-03-23,1490227200,18.58,19.19,18.3,18.89,823600
2017-03-24,1490313600,18.95,19.1,18.52,18.96,521000
2017-03-27,1490572800,18.9,19.08,18.78,18.97,665200
2017-03-28,1490659200,18.89,19.02,18.72,18.93,416200
2017-03-29,1490745600,18.93,19.01,18.73,19.01,381700
2017-03-30,1490832000,19.02,19.07,18.86,18.97,294400
2017-03-31,1490918400,18.95,19.2,18.85,19.15,535600
2017-04-03,1491177600,19.13,19.2,18.84,18.99,521200
2017-04-04,1491264000,18.99,19.22,18.89,19.13,698300
2017-04-05,1491350400,19.15,19.35,19.1,19.23,772900
2017-04-06,1491436800,19.23,19.56,19.04,19.45,536300
2017-04-07,1491523200,19.45,19.8,19.22,19.55,712400
2017-04-10,1491782400,19.62,19.62,19.26,19.38,394800
2017-04-11,1491868800,19.3,19.35,19.1,19.26,554800
2017-04-12,1491955200,19.23,19.36,19.14,19.32,479600
2017-04-13,1492041600,19.3,19.47,19.05,19.13,401200
2017-04-17,1492387200,19.2,19.47,19.17,19.44,452400
2017-04-18,1492473600,19.44,19.54,19.37,19.45,419600
2017-04-19,1492560000,19.35,19.65,19.35,19.58,486900
2017-04-20,1492646400,19.65,19.89,19.54,19.72,444400
2017-04-21,1492732800,19.37,19.95,19.37,19.79,568800
2017-04-24,1492992000,19.94,19.94,19.02,19.23,723300
2017-04-25,1493078400,19.3,19.57,19.22,19.5,284800
2017-04-26,1493164800,19.46,19.67,19.26,19.47,497900
2017-04-27,1493251200,19.58,19.78,19.48,19.58,309700
2017-04-28,1493337600,19.5,19.5,18.37,18.64,1355900
2017-05-01,1493596800,18.75,18.8,18.31,18.5,584900
2017-05-02,1493683200,18.58,18.62,18.22,18.37,648600
2017-05-03,1493769600,18.28,18.51,18.14,18.43,608200
2017-05-04,1493856000,18.3,18.37,18.01,18.21,490200
2017-05-05,1493942400,18.24,18.34,18.18,18.29,344400
2017-05-08,1494201600,18.03,18.16,17.31,17.35,4703600
2017-05-09,1494288000,17.66,17.66,16.22,16.42,3271900
2017-05-10,1494374400,16.5,16.86,16.35,16.49,2491400
2017-05-11,1494460800,16.41,16.92,16.2,16.75,3116700
2017-05-12,1494547200,16.81,16.88,16.61,16.67,1402900
2017-05-15,1494806400,16.67,16.93,16.6,16.62,1449400
2017-05-16,1494892800,16.67,16.8,16.34,16.34,1659700
2017-05-17,1494979200,16.32,16.6,16.27,16.38,1638500
2017-05-18,1495065600,16.4,16.89,16.35,16.79,1422400
2017-05-19,1495152000,16.9,16.95,16.67,16.8,1169800
2017-05-22,1495411200,16.85,17.22,16.76,17.13,1591800
2017-05-23,1495497600,17.16,17.27,17.02,17.2,3486200
2017-05-24,1495584000,17.24,17.51,17.09,17.1,775000
2017-05-25,1495670400,17.13,17.17,16.5,16.5,964600
2017-05-26,1495756800,16.5,16.55,15.97,16.28,1805200
2017-05-30,1496102400,16.26,16.76,16.14,16.51,3768700
2017-05-31,1496188800,16.55,16.62,16.23,16.35,1952000
2017-06-01,1496275200,16.34,16.41,15.98,16.37,1091200
2017-06-02,1496361600,16.48,16.6,16.29,16.32,922900
2017-06-05,1496620800,16.33,16.36,15.99,16.2,1143000
2017-06-06,1496707200,16.19,16.24,15.97,15.99,1213300
2017-06-07,1496793600,15.97,16.06,15.85,15.97,1544000
2017-06-08,1496880000,15.98,16.02,15.66,15.72,3125200
2017-06-09,1496966400,15.74,16.21,15.69,15.95,4545400
2017-06-12,1497225600,15.99,16.27,15.95,16.23,3185000
2017-06-13,1497312000,16.26,16.26,15.9,16.25,1733800
2017-06-14,1497398400,16.36,16.54,16.21,16.32,1948000
2017-06-15,1497484800,16.23,16.4,16.07,16.36,1179900
2017-06-16,1497571200,16.29,16.55,16.25,16.52,2430700
2017-06-19,1497830400,16.52,16.75,16.41,16.71,1566200
2017-06-20,1497916800,16.73,16.93,16.71,16.87,2368500
2017-06-21,1498003200,16.87,17.18,16.8,17.05,1495200
2017-06-22,1498089600,17.02,17.28,17.01,17.2,1293800
2017-06-23,1498176000,17.22,17.66,16.95,17.41,2455900
2017-06-26,1498435200,17.52,17.63,17.33,17.4,862700
2017-06-27,1498521600,17.3,17.36,16.92,17.05,1082600
2017-06-28,1498608000,17.09,17.4,17.01,17.12,827400
2017-06-29,1498694400,16.99,17.27,16.55,16.62,894700
2017-06-30,1498780800,16.71,16.9,16.57,16.82,1966800
2017-07-03,1499040000,16.92,17.12,16.8,17.06,495000
