Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.08,8.13,7.98,8.02,734600
2017-01-04,1483488000,7.95,8.03,7.91,8.0,2668600
2017-01-05,1483574400,8.19,8.28,8.18,8.25,1472800
2017-01-06,1483660800,8.26,8.29,8.23,8.25,517300
2017-01-09,1483920000,8.04,8.12,7.98,8.04,1648600
2017-01-10,1484006400,8.21,8.28,8.19,8.23,1453700
2017-01-11,1484092800,8.19,8.25,8.16,8.25,952300
2017-01-12,1484179200,8.26,8.28,8.11,8.2,2837400
2017-01-13,1484265600,8.37,8.4,8.32,8.37,2091500
2017-01-17,1484611200,8.25,8.29,8.25,8.26,1059400
2017-01-18,1484697600,8.32,8.33,8.27,8.31,1049600
2017-01-19,1484784000,8.3,8.36,8.27,8.34,1044500
2017-01-20,1484870400,8.41,8.54,8.4,8.53,2022100
2017-01-23,1485129600,8.56,8.59,8.51,8.59,889600
2017-01-24,1485216000,8.68,8.75,8.65,8.73,1286200
2017-01-25,1485302400,8.71,8.77,8.61,8.63,2180900
2017-01-26,1485388800,8.51,8.58,8.5,8.51,1805400
2017-01-27,1485475200,8.59,8.59,8.51,8.58,1088200
2017-01-30,1485734400,8.4,8.44,8.29,8.39,1976000
2017-01-31,1485820800,8.28,8.32,8.16,8.27,2188000
2017-02-01,1485907200,8.21,8.27,8.06,8.22,2547600
2017-02-02,1485993600,8.48,8.58,8.45,8.5,1771100
2017-02-03,1486080000,8.6,8.63,8.52,8.55,1020900
2017-02-06,1486339200,8.78,8.83,8.74,8.77,3187400
2017-02-07,1486425600,8.88,8.92,8.87,8.87,1775300
2017-02-08,1486512000,8.87,8.9,8.68,8.87,1770400
2017-02-09,1486598400,8.77,8.86,8.76,8.84,964400
2017-02-10,1486684800,8.74,8.85,8.73,8.82,1553400
2017-02-13,1486944000,8.81,8.87,8.8,8.82,1056800
2017-02-14,1487030400,8.75,8.82,8.72,8.8,918800
2017-02-15,1487116800,8.63,8.75,8.62,8.73,1246000
2017-02-16,1487203200,8.6,8.7,8.58,8.67,713000
2017-02-17,1487289600,8.83,8.83,8.62,8.7,1834600
2017-02-21,1487635200,8.68,8.75,8.64,8.75,1396500
2017-02-22,1487721600,8.75,8.81,8.66,8.69,2379300
2017-02-23,1487808000,8.64,8.67,8.49,8.53,4724200
2017-02-24,1487894400,8.48,8.52,8.44,8.46,1028100
2017-02-27,1488153600,8.54,8.65,8.51,8.61,787100
2017-02-28,1488240000,8.51,8.58,8.49,8.52,2199600
2017-03-01,1488326400,8.7,8.79,8.67,8.76,805400
2017-03-02,1488412800,8.71,8.75,8.66,8.67,1198600
2017-03-03,1488499200,8.75,8.81,8.69,8.78,999000
2017-03-06,1488758400,8.73,8.75,8.68,8.73,573000
2017-03-07,1488844800,8.69,8.71,8.63,8.67,430000
2017-03-08,1488931200,8.76,8.82,8.73,8.74,1071400
2017-03-09,1489017600,8.92,8.99,8.82,8.88,2384800
2017-03-10,1489104000,8.93,8.94,8.82,8.89,1268700
2017-03-13,1489363200,8.91,8.99,8.87,8.91,1994700
2017-03-14,1489449600,8.78,8.8,8.71,8.74,847600
2017-03-15,1489536000,8.93,9.04,8.9,9.02,1055700
2017-03-16,1489622400,9.07,9.14,9.01,9.11,3185200
2017-03-17,1489708800,8.99,9.02,8.95,8.99,2602100
2017-03-20,1489968000,9.0,9.03,8.95,8.97,1086900
2017-03-21,1490054400,9.04,9.04,8.72,8.73,1679400
2017-03-22,1490140800,8.74,8.8,8.7,8.75,1321000
2017-03-23,1490227200,8.8,8.95,8.8,8.91,867700
2017-03-24,1490313600,8.97,9.0,8.89,8.94,922200
2017-03-27,1490572800,8.76,8.81,8.72,8.77,792200
2017-03-28,1490659200,8.8,8.93,8.78,8.9,645300
2017-03-29,1490745600,8.87,8.91,8.87,8.91,499000
2017-03-30,1490832000,8.86,8.91,8.85,8.9,467700
