Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.92,16.13,15.66,16.04,247800
2017-01-04,1483488000,16.15,16.27,16.09,16.13,185700
2017-01-05,1483574400,16.17,16.17,15.47,15.49,262000
2017-01-06,1483660800,15.52,15.67,15.34,15.43,117100
2017-01-09,1483920000,15.49,15.73,15.24,15.45,201300
2017-01-10,1484006400,15.46,15.66,15.46,15.61,78100
2017-01-11,1484092800,15.56,15.7,15.41,15.67,146200
2017-01-12,1484179200,15.65,15.7,15.05,15.19,82500
2017-01-13,1484265600,15.23,15.47,15.18,15.39,123400
2017-01-17,1484611200,15.37,15.37,15.0,15.02,83500
2017-01-18,1484697600,14.93,15.24,14.5,15.17,112800
2017-01-19,1484784000,15.19,15.22,14.91,14.95,117900
2017-01-20,1484870400,14.95,15.36,14.95,15.15,164000
2017-01-23,1485129600,15.04,15.23,15.04,15.16,122300
2017-01-24,1485216000,15.13,15.5,15.13,15.43,103100
2017-01-25,1485302400,15.42,15.8,15.37,15.75,129600
2017-01-26,1485388800,15.75,15.81,15.66,15.72,93900
2017-01-27,1485475200,15.72,15.72,15.36,15.47,76800
2017-01-30,1485734400,15.36,15.36,14.82,15.01,107100
2017-01-31,1485820800,14.94,15.2,14.85,15.14,114200
2017-02-01,1485907200,15.2,15.38,14.94,14.97,116400
2017-02-02,1485993600,15.22,15.22,14.37,15.07,170500
2017-02-03,1486080000,15.18,15.62,15.05,15.38,131500
2017-02-06,1486339200,15.35,15.42,15.09,15.16,92600
2017-02-07,1486425600,15.02,15.18,14.8,14.86,95300
2017-02-08,1486512000,14.88,15.06,14.73,14.8,77900
2017-02-09,1486598400,14.82,15.08,14.75,15.03,160400
2017-02-10,1486684800,15.11,15.25,15.06,15.18,116300
2017-02-13,1486944000,15.31,15.37,14.98,15.11,116500
2017-02-14,1487030400,15.0,15.28,14.96,15.06,89700
2017-02-15,1487116800,15.02,15.09,14.8,15.0,53800
2017-02-16,1487203200,15.03,15.2,14.86,14.98,90700
2017-02-17,1487289600,14.97,15.04,14.81,14.99,141500
2017-02-21,1487635200,15.06,15.29,15.06,15.24,155200
2017-02-22,1487721600,15.29,15.44,15.2,15.25,124400
2017-02-23,1487808000,15.34,15.34,14.82,14.89,125400
2017-02-24,1487894400,14.74,15.02,14.51,14.97,158200
2017-02-27,1488153600,14.96,15.38,14.96,15.25,149900
2017-02-28,1488240000,15.25,15.25,14.81,14.84,135500
2017-03-01,1488326400,15.02,15.48,15.0,15.25,168400
2017-03-02,1488412800,15.23,15.34,15.11,15.18,80100
2017-03-03,1488499200,15.18,15.49,15.18,15.46,175800
2017-03-06,1488758400,15.38,15.39,15.14,15.24,135000
2017-03-07,1488844800,15.28,15.52,15.25,15.37,146400
2017-03-08,1488931200,15.44,15.61,15.35,15.37,121800
2017-03-09,1489017600,15.34,15.43,15.08,15.11,88700
2017-03-10,1489104000,15.18,15.37,14.88,15.03,73700
2017-03-13,1489363200,14.92,15.04,14.79,14.8,72400
2017-03-14,1489449600,14.72,14.84,14.58,14.69,80500
2017-03-15,1489536000,14.76,14.83,14.48,14.75,87400
2017-03-16,1489622400,14.81,14.9,14.66,14.84,125400
2017-03-17,1489708800,14.83,15.13,14.76,14.91,258000
2017-03-20,1489968000,14.9,15.1,14.66,14.69,64700
2017-03-21,1490054400,14.81,14.9,14.42,14.43,154500
2017-03-22,1490140800,14.45,14.82,14.22,14.49,99400
2017-03-23,1490227200,14.46,15.14,14.46,15.04,132600
2017-03-24,1490313600,15.07,15.12,14.85,14.92,94200
2017-03-27,1490572800,14.72,14.86,14.6,14.75,57300
2017-03-28,1490659200,14.76,15.02,14.56,14.91,72400
2017-03-29,1490745600,14.85,14.95,14.67,14.77,43300
2017-03-30,1490832000,14.73,14.96,14.61,14.9,79800
2017-03-31,1490918400,14.88,15.12,14.72,14.99,150000
2017-04-03,1491177600,15.08,15.22,14.82,14.99,149200
2017-04-04,1491264000,14.98,15.13,14.82,14.89,117900
2017-04-05,1491350400,15.0,15.23,14.77,15.1,148100
2017-04-06,1491436800,15.06,15.37,14.94,15.35,140300
2017-04-07,1491523200,15.3,15.5,15.11,15.44,145100
2017-04-10,1491782400,15.44,15.78,15.21,15.4,137200
2017-04-11,1491868800,15.37,15.87,15.31,15.86,148900
2017-04-12,1491955200,15.86,15.89,15.42,15.53,75200
2017-04-13,1492041600,15.47,15.59,15.26,15.34,87900
2017-04-17,1492387200,15.46,15.61,15.26,15.58,100200
2017-04-18,1492473600,15.46,15.65,15.36,15.59,89700
2017-04-19,1492560000,15.67,15.78,15.54,15.76,115300
2017-04-20,1492646400,15.81,16.01,15.72,15.87,106100
2017-04-21,1492732800,15.86,15.97,15.64,15.83,151700
2017-04-24,1492992000,16.09,16.1,15.8,15.94,107200
2017-04-25,1493078400,16.01,16.51,16.01,16.28,202500
2017-04-26,1493164800,16.26,16.4,16.21,16.33,215800
2017-04-27,1493251200,16.33,16.4,16.01,16.07,157600
2017-04-28,1493337600,16.07,16.3,16.02,16.14,152500
2017-05-01,1493596800,16.26,16.48,16.08,16.34,297300
2017-05-02,1493683200,16.39,16.53,16.29,16.53,156600
2017-05-03,1493769600,16.46,16.81,16.3,16.8,197900
2017-05-04,1493856000,16.85,17.2,15.76,16.25,272500
2017-05-05,1493942400,16.28,16.4,16.06,16.31,135000
2017-05-08,1494201600,16.31,16.64,16.08,16.51,185000
2017-05-09,1494288000,16.57,16.84,16.38,16.81,207500
2017-05-10,1494374400,16.8,16.93,16.64,16.82,148400
2017-05-11,1494460800,16.72,16.93,16.62,16.72,130800
2017-05-12,1494547200,16.69,16.69,16.25,16.27,96800
2017-05-15,1494806400,16.28,16.54,16.23,16.4,114300
2017-05-16,1494892800,16.44,16.49,16.23,16.33,60700
2017-05-17,1494979200,16.11,16.18,15.68,15.74,114700
2017-05-18,1495065600,15.68,15.88,15.54,15.73,145200
2017-05-19,1495152000,15.73,15.86,15.48,15.5,108200
2017-05-22,1495411200,15.48,15.59,15.24,15.41,127000
2017-05-23,1495497600,15.51,15.53,15.17,15.45,111700
2017-05-24,1495584000,15.49,15.73,15.39,15.55,130600
2017-05-25,1495670400,15.59,15.65,15.3,15.44,111700
2017-05-26,1495756800,15.42,15.62,15.17,15.51,128000
2017-05-30,1496102400,15.41,15.99,14.76,15.43,105300
2017-05-31,1496188800,15.42,15.62,15.11,15.61,216100
2017-06-01,1496275200,15.64,16.02,15.51,16.0,106100
2017-06-02,1496361600,16.0,16.75,15.94,16.45,214300
2017-06-05,1496620800,16.4,16.65,16.24,16.36,133400
2017-06-06,1496707200,16.19,16.35,15.85,16.06,135900
2017-06-07,1496793600,16.08,16.28,15.86,15.96,68100
2017-06-08,1496880000,15.96,16.3,15.73,16.24,110300
2017-06-09,1496966400,16.24,16.3,15.98,16.07,105400
2017-06-12,1497225600,15.81,16.17,15.61,15.79,146400
2017-06-13,1497312000,15.83,15.98,15.6,15.66,118700
2017-06-14,1497398400,15.69,15.7,15.43,15.52,71600
2017-06-15,1497484800,15.41,15.57,14.76,15.3,72100
2017-06-16,1497571200,15.11,15.39,15.11,15.36,207900
2017-06-19,1497830400,15.41,15.54,15.13,15.25,78400
2017-06-20,1497916800,15.23,15.38,15.02,15.06,142600
2017-06-21,1498003200,15.01,15.21,14.91,14.94,132200
2017-06-22,1498089600,14.97,15.07,14.54,14.6,167500
2017-06-23,1498176000,14.61,14.96,14.44,14.91,381300
2017-06-26,1498435200,14.96,15.57,14.77,15.24,141500
2017-06-27,1498521600,15.22,15.22,14.89,14.98,101000
2017-06-28,1498608000,15.05,15.42,15.0,15.31,117100
2017-06-29,1498694400,15.35,15.42,15.04,15.21,111900
2017-06-30,1498780800,15.23,15.38,15.12,15.22,78100
2017-07-03,1499040000,15.24,15.57,15.12,15.47,90100
2017-07-05,1499212800,15.46,15.46,15.09,15.15,107900
2017-07-06,1499299200,15.14,15.79,15.12,15.28,186600
2017-07-07,1499385600,15.36,15.79,15.27,15.55,83500
2017-07-10,1499644800,15.43,15.49,15.21,15.27,85100
2017-07-11,1499731200,15.26,15.59,15.09,15.35,113900
2017-07-12,1499817600,15.48,15.71,15.48,15.66,103300
2017-07-13,1499904000,15.6,15.69,15.3,15.37,55200
2017-07-14,1499990400,15.28,15.41,15.19,15.25,44100
2017-07-17,1500249600,15.24,15.49,15.19,15.39,77200
2017-07-18,1500336000,15.35,15.53,15.28,15.48,110900
2017-07-19,1500422400,15.44,15.6,15.44,15.5,50200
2017-07-20,1500508800,15.48,15.59,15.36,15.4,47800
2017-07-21,1500595200,15.49,15.49,15.2,15.22,73100
2017-07-24,1500854400,15.21,15.37,15.06,15.27,77500
2017-07-25,1500940800,15.32,15.5,15.18,15.33,78100
2017-07-26,1501027200,15.39,15.46,15.24,15.31,59300
2017-07-27,1501113600,15.39,15.4,15.0,15.07,104800
2017-07-28,1501200000,15.0,15.37,14.89,15.04,94800
2017-07-31,1501459200,15.08,15.31,14.98,15.2,77500
2017-08-01,1501545600,15.28,15.4,14.81,14.87,115400
2017-08-02,1501632000,14.79,14.95,14.55,14.62,116200
2017-08-03,1501718400,14.63,14.86,14.22,14.71,199000
2017-08-04,1501804800,14.76,14.84,14.54,14.83,113800
2017-08-07,1502064000,14.82,14.91,14.69,14.88,69800
2017-08-08,1502150400,14.81,15.28,14.79,15.04,85600
2017-08-09,1502236800,14.88,15.06,14.62,14.7,104700
2017-08-10,1502323200,14.59,14.7,14.5,14.51,110800
2017-08-11,1502409600,14.59,14.59,14.4,14.5,62900
2017-08-14,1502668800,14.67,15.28,14.67,15.22,108600
2017-08-15,1502755200,15.22,15.24,14.91,14.98,125100
2017-08-16,1502841600,15.04,15.26,14.91,15.16,100400
2017-08-17,1502928000,15.17,15.32,15.01,15.19,117600
2017-08-18,1503014400,15.03,15.39,14.99,15.26,84300
2017-08-21,1503273600,15.31,15.47,15.18,15.27,80500
2017-08-22,1503360000,15.25,15.42,15.17,15.37,70300
2017-08-23,1503446400,15.31,15.49,15.01,15.33,98200
2017-08-24,1503532800,15.4,15.45,15.18,15.19,66000
2017-08-25,1503619200,15.12,15.35,15.12,15.25,57500
2017-08-28,1503878400,15.26,15.5,15.26,15.34,74800
2017-08-29,1503964800,15.32,15.52,15.28,15.41,58700
2017-08-30,1504051200,15.43,15.63,15.39,15.4,72400
2017-08-31,1504137600,15.47,15.65,15.41,15.46,121700
2017-09-01,1504224000,15.57,15.83,15.57,15.77,43600
2017-09-05,1504569600,15.77,15.89,15.44,15.47,75800
2017-09-06,1504656000,15.48,15.67,15.44,15.59,57000
2017-09-07,1504742400,15.6,15.62,15.42,15.45,70200
2017-09-08,1504828800,15.36,15.6,15.2,15.47,59300
2017-09-11,1505088000,15.56,15.85,15.56,15.84,152700
2017-09-12,1505174400,15.74,16.1,15.74,15.94,63600
2017-09-13,1505260800,15.86,16.04,15.77,15.87,63800
2017-09-14,1505347200,16.02,16.04,15.67,15.81,66500
2017-09-15,1505433600,15.84,16.11,15.67,15.94,229800
2017-09-18,1505692800,16.01,16.32,16.01,16.15,93800
2017-09-19,1505779200,16.17,16.32,16.12,16.3,68500
2017-09-20,1505865600,16.25,16.49,16.25,16.32,99000
2017-09-21,1505952000,16.3,16.43,16.07,16.17,131400
2017-09-22,1506038400,16.22,16.56,16.14,16.48,76900
2017-09-25,1506297600,16.49,16.78,16.49,16.67,60600
2017-09-26,1506384000,16.62,17.33,16.62,17.18,107700
2017-09-27,1506470400,17.32,18.31,16.98,18.25,207400
2017-09-28,1506556800,18.18,18.52,17.98,18.41,81600
2017-09-29,1506643200,18.38,18.42,17.98,18.09,74300
2017-10-02,1506902400,18.19,18.97,18.09,18.96,126000
2017-10-03,1506988800,18.97,18.97,17.66,18.52,102700
2017-10-04,1507075200,18.5,18.66,18.4,18.56,78600
2017-10-05,1507161600,18.53,18.68,18.46,18.64,61800
2017-10-06,1507248000,18.55,18.63,17.9,18.29,64600
2017-10-09,1507507200,18.31,18.5,18.31,18.41,49200
2017-10-10,1507593600,18.41,18.58,18.35,18.45,57000
2017-10-11,1507680000,18.46,18.76,18.45,18.55,95700
2017-10-12,1507766400,18.55,18.8,18.45,18.65,85000
2017-10-13,1507852800,18.65,18.8,18.56,18.73,77600
2017-10-16,1508112000,18.76,19.19,18.62,18.68,76300
2017-10-17,1508198400,18.61,18.79,18.31,18.42,65400
2017-10-18,1508284800,18.46,18.71,18.42,18.65,59200
2017-10-19,1508371200,18.54,18.66,18.41,18.56,40800
2017-10-20,1508457600,18.57,18.78,18.42,18.47,64000
2017-10-23,1508716800,18.47,18.59,18.27,18.31,56100
2017-10-24,1508803200,18.28,18.41,18.03,18.28,110100
2017-10-25,1508889600,18.32,18.6,18.09,18.23,73700
2017-10-26,1508976000,18.35,18.44,18.22,18.31,54800
2017-10-27,1509062400,18.32,18.4,18.06,18.36,90400
2017-10-30,1509321600,18.26,18.41,17.5,17.66,90300
2017-10-31,1509408000,17.62,17.77,17.48,17.55,151200
2017-11-01,1509494400,17.71,17.82,17.37,17.66,88400
2017-11-02,1509580800,17.65,17.65,15.93,16.47,173800
2017-11-03,1509667200,16.47,16.65,16.26,16.47,118500
2017-11-06,1509926400,16.47,16.65,16.32,16.58,83500
2017-11-07,1510012800,16.58,16.68,15.51,15.64,161200
2017-11-08,1510099200,15.54,16.46,14.1,16.39,117000
2017-11-09,1510185600,16.32,16.56,16.19,16.53,222300
2017-11-10,1510272000,16.52,16.96,16.47,16.84,100800
2017-11-13,1510531200,16.67,16.76,16.12,16.15,153200
2017-11-14,1510617600,16.09,16.51,16.04,16.43,87500
