Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.4,24.83,24.19,24.58,437400
2017-01-04,1483488000,24.59,24.86,24.48,24.85,627300
2017-01-05,1483574400,24.84,25.0,24.5,24.68,524000
2017-01-06,1483660800,24.79,24.81,24.47,24.55,311500
2017-01-09,1483920000,24.52,24.64,24.26,24.27,451500
2017-01-10,1484006400,24.38,25.0,24.27,24.63,801700
2017-01-11,1484092800,24.7,24.75,24.29,24.63,386800
2017-01-12,1484179200,24.5,24.69,23.48,24.28,1263400
2017-01-13,1484265600,24.29,25.47,24.29,25.23,996700
2017-01-17,1484611200,25.17,25.17,24.45,24.82,1246000
2017-01-18,1484697600,24.86,25.37,24.69,25.1,554000
2017-01-19,1484784000,25.02,25.36,24.83,25.09,833200
2017-01-20,1484870400,25.24,25.24,24.75,24.85,483600
2017-01-23,1485129600,24.8,24.98,24.67,24.81,348300
2017-01-24,1485216000,24.84,25.45,24.82,25.18,467900
2017-01-25,1485302400,25.39,25.5,24.89,25.11,400400
2017-01-26,1485388800,25.11,25.26,24.73,24.88,260500
2017-01-27,1485475200,24.88,24.96,24.65,24.83,388000
2017-01-30,1485734400,24.62,24.99,24.33,24.89,566400
2017-01-31,1485820800,24.83,25.03,24.5,24.98,586500
2017-02-01,1485907200,25.13,25.3,24.91,25.13,501000
2017-02-02,1485993600,25.18,25.99,25.13,25.72,756100
2017-02-03,1486080000,25.74,26.35,25.52,26.27,876800
2017-02-06,1486339200,26.33,26.99,26.18,26.92,1059000
2017-02-07,1486425600,27.02,27.41,26.68,26.81,966900
2017-02-08,1486512000,26.79,26.85,26.22,26.54,880800
2017-02-09,1486598400,26.5,27.17,26.4,26.89,623700
2017-02-10,1486684800,27.0,27.4,26.87,27.34,1043400
2017-02-13,1486944000,27.4,27.56,27.15,27.18,493700
2017-02-14,1487030400,27.16,27.19,26.89,27.01,331600
2017-02-15,1487116800,26.7,26.85,26.35,26.53,722600
2017-02-16,1487203200,26.49,26.68,26.27,26.67,438000
2017-02-17,1487289600,26.5,26.69,26.29,26.5,722700
2017-02-21,1487635200,26.42,26.7,26.36,26.57,431200
2017-02-22,1487721600,26.42,26.59,26.02,26.24,624200
2017-02-23,1487808000,26.31,26.43,25.41,25.47,631400
2017-02-24,1487894400,25.47,25.78,25.26,25.63,881500
2017-02-27,1488153600,25.67,26.23,25.63,26.08,1097600
2017-02-28,1488240000,26.13,26.24,25.44,25.67,1409900
2017-03-01,1488326400,24.77,25.13,22.91,24.34,5409900
2017-03-02,1488412800,24.23,24.23,22.52,22.97,4346600
2017-03-03,1488499200,23.01,23.27,22.1,22.81,1919300
2017-03-06,1488758400,22.8,23.11,22.4,22.53,1554300
2017-03-07,1488844800,22.42,22.7,22.4,22.49,1289100
2017-03-08,1488931200,22.61,22.64,22.3,22.37,867200
2017-03-09,1489017600,22.36,22.62,22.22,22.49,1064200
2017-03-10,1489104000,22.62,22.86,22.5,22.63,803100
2017-03-13,1489363200,22.57,22.84,22.5,22.81,824300
2017-03-14,1489449600,22.7,22.96,22.58,22.89,624500
2017-03-15,1489536000,22.99,23.1,22.63,23.01,818700
2017-03-16,1489622400,23.03,23.19,22.72,22.76,697100
2017-03-17,1489708800,22.77,23.48,22.72,23.39,1524800
2017-03-20,1489968000,23.46,23.63,22.88,22.94,971800
2017-03-21,1490054400,23.01,23.33,22.43,22.46,775600
2017-03-22,1490140800,22.47,22.93,22.22,22.45,639000
2017-03-23,1490227200,22.5,22.77,22.32,22.63,697900
2017-03-24,1490313600,22.67,22.89,22.36,22.5,501300
2017-03-27,1490572800,22.22,22.58,22.05,22.47,478600
2017-03-28,1490659200,22.43,22.82,22.25,22.79,611700
2017-03-29,1490745600,22.76,22.82,22.56,22.64,498800
2017-03-30,1490832000,22.63,23.34,22.63,23.22,1005600
2017-03-31,1490918400,23.18,23.22,22.77,22.79,845900
2017-04-03,1491177600,22.78,22.83,22.48,22.5,605200
2017-04-04,1491264000,22.47,22.64,21.97,22.0,1099900
2017-04-05,1491350400,23.35,23.39,21.18,21.9,10303300
2017-04-06,1491436800,22.3,23.1,21.9,23.08,2162100
2017-04-07,1491523200,23.25,23.61,22.67,23.27,1900500
2017-04-10,1491782400,23.3,24.58,23.27,23.27,2089600
2017-04-11,1491868800,23.27,23.42,22.95,23.18,975300
2017-04-12,1491955200,23.27,23.35,22.34,22.42,973700
2017-04-13,1492041600,22.22,22.5,22.02,22.04,867100
2017-04-17,1492387200,22.04,22.17,21.95,22.08,699900
2017-04-18,1492473600,22.06,22.51,22.02,22.5,833100
2017-04-19,1492560000,22.55,22.91,22.55,22.73,413600
2017-04-20,1492646400,22.94,23.36,22.79,23.3,802000
2017-04-21,1492732800,23.34,23.78,23.29,23.69,988800
2017-04-24,1492992000,24.0,24.05,23.72,24.02,943200
2017-04-25,1493078400,24.21,24.3,24.08,24.17,619200
2017-04-26,1493164800,24.12,24.48,24.0,24.26,610200
2017-04-27,1493251200,24.36,24.73,24.36,24.7,677800
2017-04-28,1493337600,24.75,24.75,24.44,24.58,590700
2017-05-01,1493596800,24.72,24.82,24.54,24.75,495100
2017-05-02,1493683200,24.66,24.82,24.61,24.78,455100
2017-05-03,1493769600,24.58,24.77,24.5,24.74,348600
2017-05-04,1493856000,24.77,24.9,24.68,24.84,551500
2017-05-05,1493942400,24.88,24.95,24.68,24.95,398800
2017-05-08,1494201600,24.84,25.07,24.59,25.04,668200
2017-05-09,1494288000,24.9,25.51,24.9,25.18,1249700
2017-05-10,1494374400,26.97,28.17,25.66,26.25,3423000
2017-05-11,1494460800,26.06,26.29,25.75,26.0,922300
2017-05-12,1494547200,26.0,26.3,25.96,25.99,885200
2017-05-15,1494806400,25.99,26.04,25.15,25.16,940800
2017-05-16,1494892800,25.1,25.61,24.83,25.56,909700
2017-05-17,1494979200,25.36,25.36,24.56,24.59,1041800
2017-05-18,1495065600,24.5,24.65,24.08,24.13,764200
2017-05-19,1495152000,24.13,24.84,24.13,24.6,543100
2017-05-22,1495411200,24.72,24.82,24.53,24.73,350900
2017-05-23,1495497600,24.75,24.94,24.46,24.88,493400
2017-05-24,1495584000,24.88,25.01,24.69,24.78,461700
2017-05-25,1495670400,24.96,25.15,24.77,24.99,554200
2017-05-26,1495756800,25.0,25.03,24.62,24.9,461300
2017-05-30,1496102400,24.75,24.87,24.45,24.59,529200
2017-05-31,1496188800,24.67,24.74,23.98,24.01,781700
2017-06-01,1496275200,24.1,24.5,24.0,24.46,728100
2017-06-02,1496361600,24.42,24.83,24.4,24.52,600600
