Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.38,9.4,9.26,9.31,14700
2017-01-04,1483488000,9.24,9.41,9.24,9.35,17300
2017-01-05,1483574400,9.36,9.4,9.11,9.16,12100
2017-01-06,1483660800,9.14,9.35,8.98,9.34,32600
2017-01-09,1483920000,9.31,9.31,9.08,9.24,19600
2017-01-10,1484006400,9.24,9.25,9.09,9.23,19000
2017-01-11,1484092800,9.21,9.52,9.16,9.46,37000
2017-01-12,1484179200,9.47,9.57,9.3,9.56,33900
2017-01-13,1484265600,9.58,9.88,9.57,9.85,50900
2017-01-17,1484611200,9.82,9.99,9.75,9.95,68300
2017-01-18,1484697600,10.05,10.05,9.87,10.0,28900
2017-01-19,1484784000,9.98,10.0,9.91,9.95,22100
2017-01-20,1484870400,9.95,10.04,9.92,9.95,13600
2017-01-23,1485129600,9.99,10.05,9.83,9.95,26600
2017-01-24,1485216000,9.95,10.0,9.85,9.93,24700
2017-01-25,1485302400,9.97,10.04,9.94,9.95,12000
2017-01-26,1485388800,9.98,10.05,9.97,10.0,15000
2017-01-27,1485475200,10.03,10.05,9.82,9.93,34400
2017-01-30,1485734400,9.84,9.98,9.81,9.92,18200
2017-01-31,1485820800,9.93,10.04,9.91,10.02,11100
2017-02-01,1485907200,10.05,10.2,10.04,10.19,38800
2017-02-02,1485993600,10.2,10.2,10.11,10.16,37800
2017-02-03,1486080000,10.2,10.25,10.11,10.15,24600
2017-02-06,1486339200,10.15,10.24,10.02,10.12,25300
2017-02-07,1486425600,10.13,10.24,10.06,10.18,17100
2017-02-08,1486512000,10.19,10.19,10.07,10.16,7300
2017-02-09,1486598400,10.22,10.57,10.09,10.43,41700
2017-02-10,1486684800,10.36,10.44,10.25,10.4,22900
2017-02-13,1486944000,10.44,10.69,10.35,10.5,41500
2017-02-14,1487030400,10.56,10.59,10.47,10.56,28900
2017-02-15,1487116800,10.56,10.58,10.16,10.19,42600
2017-02-16,1487203200,10.17,10.44,10.14,10.41,19100
2017-02-17,1487289600,10.33,10.42,10.17,10.21,28100
2017-02-21,1487635200,10.15,10.52,10.06,10.41,48700
2017-02-22,1487721600,10.48,10.63,10.42,10.63,29300
2017-02-23,1487808000,10.7,10.7,10.52,10.56,45800
2017-02-24,1487894400,10.67,10.74,10.48,10.68,40000
2017-02-27,1488153600,10.59,10.72,10.47,10.55,72600
2017-02-28,1488240000,10.6,10.75,10.53,10.67,95500
2017-03-01,1488326400,10.72,10.72,10.46,10.64,64200
2017-03-02,1488412800,10.66,10.71,10.49,10.49,24700
2017-03-03,1488499200,10.56,10.59,10.09,10.2,31400
2017-03-06,1488758400,10.1,10.11,9.87,9.94,82100
2017-03-07,1488844800,9.84,9.96,9.77,9.8,40800
2017-03-08,1488931200,9.36,9.37,9.13,9.17,549600
2017-03-09,1489017600,9.17,9.28,9.17,9.2,113600
2017-03-10,1489104000,9.21,9.31,9.17,9.17,106300
2017-03-13,1489363200,9.24,9.32,9.13,9.18,177300
2017-03-14,1489449600,9.21,9.25,9.15,9.17,88500
2017-03-15,1489536000,9.21,9.3,9.18,9.21,100700
2017-03-16,1489622400,9.17,9.32,9.17,9.3,86000
2017-03-17,1489708800,9.3,9.47,9.3,9.43,206700
2017-03-20,1489968000,9.47,9.47,9.33,9.37,37900
2017-03-21,1490054400,9.42,9.44,9.21,9.3,41600
2017-03-22,1490140800,9.29,9.29,9.06,9.17,98700
2017-03-23,1490227200,9.16,9.47,9.16,9.42,37900
2017-03-24,1490313600,9.42,9.42,9.29,9.31,24000
2017-03-27,1490572800,9.34,9.34,9.14,9.22,25700
2017-03-28,1490659200,9.21,9.24,9.13,9.14,64400
2017-03-29,1490745600,9.14,9.28,9.14,9.27,49600
2017-03-30,1490832000,9.22,9.27,9.21,9.26,30500
2017-03-31,1490918400,9.37,9.37,9.23,9.29,54800
2017-04-03,1491177600,9.34,9.37,9.27,9.35,38800
2017-04-04,1491264000,9.33,9.49,9.32,9.39,42300
2017-04-05,1491350400,9.38,9.38,9.13,9.26,54900
2017-04-06,1491436800,9.28,9.34,9.21,9.33,64000
2017-04-07,1491523200,9.29,9.37,9.29,9.32,14700
2017-04-10,1491782400,9.35,9.35,9.27,9.3,15700
2017-04-11,1491868800,9.3,9.36,9.26,9.32,115200
2017-04-12,1491955200,9.3,9.45,9.3,9.4,37900
2017-04-13,1492041600,9.45,9.46,9.37,9.43,37400
2017-04-17,1492387200,9.46,9.49,9.42,9.46,43800
2017-04-18,1492473600,9.46,9.49,9.38,9.46,59900
2017-04-19,1492560000,9.44,9.54,9.44,9.49,32800
2017-04-20,1492646400,9.53,9.54,9.24,9.34,79100
2017-04-21,1492732800,9.39,9.45,9.34,9.43,24800
2017-04-24,1492992000,9.45,9.45,9.25,9.27,35400
