Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,8.9,8.95,8.71,8.77,12800
2017-01-04,1483488000,8.8,8.8,8.7,8.76,16700
2017-01-05,1483574400,8.78,8.8,8.59,8.65,13000
2017-01-06,1483660800,8.71,8.72,8.62,8.7,17300
2017-01-09,1483920000,8.65,8.7,8.64,8.66,113500
2017-01-10,1484006400,8.45,8.83,8.45,8.73,46200
2017-01-11,1484092800,8.74,8.84,8.48,8.77,27100
2017-01-12,1484179200,8.81,8.88,8.67,8.71,20900
2017-01-13,1484265600,8.78,8.79,8.68,8.76,7800
2017-01-17,1484611200,8.72,9.0,8.56,8.94,18200
2017-01-18,1484697600,8.93,8.95,8.78,8.82,5400
2017-01-19,1484784000,8.74,8.82,8.74,8.8,15900
2017-01-20,1484870400,8.9,8.96,8.82,8.91,21400
2017-01-23,1485129600,8.96,8.98,8.84,8.94,20300
2017-01-24,1485216000,8.91,9.01,8.91,8.97,10300
2017-01-25,1485302400,9.01,9.04,8.9,8.99,6400
2017-01-26,1485388800,9.0,9.02,8.64,8.72,21000
2017-01-27,1485475200,8.48,8.48,8.25,8.47,4100
2017-01-30,1485734400,8.43,8.53,8.24,8.32,16600
2017-01-31,1485820800,8.32,8.58,8.16,8.48,13900
2017-02-01,1485907200,8.47,8.64,8.43,8.47,6300
2017-02-02,1485993600,8.39,8.54,8.34,8.36,5500
2017-02-03,1486080000,8.34,8.44,8.18,8.2,6300
2017-02-06,1486339200,8.14,8.21,8.02,8.14,5300
2017-02-07,1486425600,8.06,8.22,8.05,8.09,7200
2017-02-08,1486512000,8.02,8.08,7.78,7.8,7100
2017-02-09,1486598400,7.75,7.97,7.75,7.81,12000
2017-02-10,1486684800,7.93,8.13,7.93,8.13,5800
2017-02-13,1486944000,8.16,8.24,7.87,8.02,9900
2017-02-14,1487030400,7.97,8.06,7.82,8.04,14200
2017-02-15,1487116800,8.0,8.21,7.96,8.16,5200
2017-02-16,1487203200,8.17,8.17,7.82,8.07,7700
2017-02-17,1487289600,8.13,8.19,7.99,7.99,12200
2017-02-21,1487635200,8.07,8.17,8.0,8.12,7300
2017-02-22,1487721600,8.09,8.26,8.02,8.06,3400
2017-02-23,1487808000,8.0,8.11,7.88,8.05,7000
2017-02-24,1487894400,8.03,8.09,7.88,7.95,9600
2017-02-27,1488153600,8.18,8.18,7.86,7.9,11100
2017-02-28,1488240000,7.9,7.95,7.73,7.9,15300
2017-03-01,1488326400,8.09,9.03,8.09,8.92,11800
2017-03-02,1488412800,9.13,9.58,8.91,9.0,31400
2017-03-03,1488499200,8.94,9.05,8.89,8.99,9900
2017-03-06,1488758400,9.06,9.06,8.55,8.58,26700
2017-03-07,1488844800,8.73,8.73,8.15,8.22,37100
2017-03-08,1488931200,8.34,8.57,8.19,8.44,19700
2017-03-09,1489017600,8.56,8.57,8.32,8.38,15600
2017-03-10,1489104000,8.53,8.53,7.96,8.0,30200
2017-03-13,1489363200,8.11,8.14,7.8,7.9,33200
2017-03-14,1489449600,8.0,8.0,7.75,7.8,26900
2017-03-15,1489536000,7.87,8.29,7.85,8.06,30300
2017-03-16,1489622400,8.07,8.52,8.0,8.39,71600
2017-03-17,1489708800,8.39,8.39,7.97,8.03,249000
2017-03-20,1489968000,8.03,8.05,7.65,7.73,24600
2017-03-21,1490054400,7.85,7.91,7.62,7.63,27800
2017-03-22,1490140800,7.67,7.67,7.26,7.3,27800
2017-03-23,1490227200,7.29,7.42,7.29,7.36,20400
2017-03-24,1490313600,7.43,7.56,7.05,7.2,53300
2017-03-27,1490572800,7.5,9.9,7.5,9.85,309900
2017-03-28,1490659200,9.65,10.35,9.52,10.25,106000
2017-03-29,1490745600,10.2,11.4,10.09,11.35,86100
2017-03-30,1490832000,11.32,11.4,10.9,10.96,63400
2017-03-31,1490918400,10.97,11.21,10.92,11.09,37600
2017-04-03,1491177600,11.33,11.93,11.12,11.81,92500
2017-04-04,1491264000,11.78,12.45,11.58,11.66,85500
2017-04-05,1491350400,11.93,12.75,11.71,11.76,82700
2017-04-06,1491436800,11.67,12.2,11.67,11.98,53100
2017-04-07,1491523200,11.99,12.58,11.92,12.09,82700
2017-04-10,1491782400,12.29,12.39,12.0,12.24,41100
2017-04-11,1491868800,12.19,12.5,12.12,12.22,52900
2017-04-12,1491955200,12.14,12.28,11.88,12.07,30000
2017-04-13,1492041600,11.99,12.13,11.66,11.68,46700
2017-04-17,1492387200,11.7,13.46,11.69,12.99,83500
2017-04-18,1492473600,12.8,13.03,11.81,12.17,58500
2017-04-19,1492560000,12.24,12.52,12.17,12.42,24900
2017-04-20,1492646400,12.43,12.92,12.42,12.68,30400
2017-04-21,1492732800,12.67,13.05,12.67,12.91,31200
2017-04-24,1492992000,13.14,14.17,13.01,13.64,87200
2017-04-25,1493078400,13.62,13.9,13.51,13.6,59900
2017-04-26,1493164800,13.58,14.4,13.37,14.09,40500
2017-04-27,1493251200,14.12,14.34,13.79,13.98,41400
2017-04-28,1493337600,13.81,13.81,13.08,13.24,51300
2017-05-01,1493596800,13.28,14.18,13.16,13.94,52600
2017-05-02,1493683200,13.95,14.89,13.67,13.86,80100
2017-05-03,1493769600,13.76,13.88,12.8,12.91,88700
2017-05-04,1493856000,12.94,13.04,12.8,12.94,44900
2017-05-05,1493942400,14.11,17.18,14.11,16.69,230400
2017-05-08,1494201600,17.17,17.24,16.29,16.75,162000
2017-05-09,1494288000,16.75,16.97,16.61,16.75,71200
2017-05-10,1494374400,16.75,17.03,16.34,16.41,33100
2017-05-11,1494460800,16.16,16.16,15.17,15.4,87000
2017-05-12,1494547200,15.3,15.72,15.03,15.44,34200
2017-05-15,1494806400,15.89,17.27,15.88,16.88,122600
2017-05-16,1494892800,17.12,17.51,16.5,16.76,68300
2017-05-17,1494979200,16.5,16.91,15.45,15.49,58200
2017-05-18,1495065600,15.73,15.93,15.28,15.53,47500
2017-05-19,1495152000,15.53,16.0,15.53,15.96,40300
2017-05-22,1495411200,15.7,16.17,15.7,16.12,63200
2017-05-23,1495497600,16.16,16.51,15.67,16.09,33700
2017-05-24,1495584000,16.19,16.19,15.73,15.9,40800
2017-05-25,1495670400,15.94,16.19,15.68,16.08,35900
2017-05-26,1495756800,16.09,16.35,15.66,16.11,23000
2017-05-30,1496102400,16.14,16.26,15.65,15.99,54700
2017-05-31,1496188800,15.99,16.06,15.4,15.93,84300
2017-06-01,1496275200,15.94,17.06,15.81,16.81,61100
2017-06-02,1496361600,16.8,17.51,16.66,16.91,101100
