Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.56,11.68,11.34,11.53,170900
2017-01-04,1483488000,11.62,11.93,11.56,11.81,174500
2017-01-05,1483574400,11.81,11.81,11.34,11.37,136500
2017-01-06,1483660800,11.4,11.43,11.15,11.25,138300
2017-01-09,1483920000,11.09,11.21,10.87,11.12,125200
2017-01-10,1484006400,11.09,11.15,10.82,10.9,82200
2017-01-11,1484092800,10.9,11.18,10.69,11.03,176400
2017-01-12,1484179200,11.06,11.21,10.9,11.12,87500
2017-01-13,1484265600,11.06,11.18,10.97,11.0,49800
2017-01-17,1484611200,10.96,11.28,10.96,11.18,98300
2017-01-18,1484697600,11.12,11.34,11.09,11.28,122100
2017-01-19,1484784000,11.21,11.36,11.09,11.18,70600
2017-01-20,1484870400,11.28,11.65,11.18,11.56,99900
2017-01-23,1485129600,11.56,11.71,11.43,11.56,88300
2017-01-24,1485216000,11.56,11.65,11.25,11.43,269000
2017-01-25,1485302400,11.43,11.81,11.43,11.74,172800
2017-01-26,1485388800,11.77,12.12,11.71,12.12,284500
2017-01-27,1485475200,12.15,12.26,11.74,11.98,238300
2017-01-30,1485734400,12.05,12.05,11.74,11.93,202900
2017-01-31,1485820800,11.93,12.15,11.69,12.12,152500
2017-02-01,1485907200,12.24,12.37,12.15,12.3,209500
2017-02-02,1485993600,12.4,13.02,12.3,12.52,910600
2017-02-03,1486080000,12.52,12.72,12.46,12.68,261400
2017-02-06,1486339200,12.62,12.65,12.2,12.23,139500
2017-02-07,1486425600,12.23,12.23,11.92,12.14,162600
2017-02-08,1486512000,12.04,12.17,11.88,12.11,79500
2017-02-09,1486598400,12.17,12.36,12.04,12.17,133100
2017-02-10,1486684800,12.17,12.27,12.07,12.23,75000
2017-02-13,1486944000,12.23,12.52,12.01,12.11,91500
2017-02-14,1487030400,12.14,12.22,12.04,12.14,89300
2017-02-15,1487116800,12.17,12.36,11.88,12.04,207700
2017-02-16,1487203200,12.2,12.59,11.88,11.92,1498000
2017-02-17,1487289600,11.92,12.04,11.79,11.95,296200
2017-02-21,1487635200,12.14,12.42,11.99,12.39,217600
2017-02-22,1487721600,12.36,12.55,12.23,12.49,205000
2017-02-23,1487808000,12.55,12.62,12.39,12.55,114100
2017-02-24,1487894400,12.52,12.78,12.4,12.78,277600
2017-02-27,1488153600,12.75,12.89,12.49,12.55,182500
2017-02-28,1488240000,12.46,12.59,12.14,12.23,281400
