Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.05,25.5,24.98,25.16,5170200
2017-01-04,1483488000,25.02,25.49,24.9,25.42,2778200
2017-01-05,1483574400,25.4,25.6,25.17,25.37,2136700
2017-01-06,1483660800,25.39,25.43,25.17,25.39,1394200
2017-01-09,1483920000,25.17,25.24,24.86,24.97,2217500
2017-01-10,1484006400,24.96,25.1,24.82,24.98,2206900
2017-01-11,1484092800,24.19,24.58,24.03,24.5,4790000
2017-01-12,1484179200,24.51,24.58,24.1,24.45,2502700
2017-01-13,1484265600,24.48,24.61,24.42,24.51,1503300
2017-01-17,1484611200,24.36,24.45,24.0,24.11,2510000
2017-01-18,1484697600,24.23,24.32,24.04,24.05,3229700
2017-01-19,1484784000,24.11,24.29,23.94,24.12,2972300
2017-01-20,1484870400,24.16,24.29,23.85,24.13,3054800
2017-01-23,1485129600,24.07,24.25,24.01,24.19,3083300
2017-01-24,1485216000,24.22,24.59,24.13,24.49,2293600
2017-01-25,1485302400,24.63,24.93,24.55,24.75,3302600
2017-01-26,1485388800,24.84,24.89,24.24,24.38,6920300
2017-01-27,1485475200,22.08,23.78,21.9,23.46,18320400
2017-01-30,1485734400,23.39,23.4,23.05,23.27,5402200
2017-01-31,1485820800,23.27,23.56,23.18,23.56,6013400
2017-02-01,1485907200,23.52,23.65,23.37,23.58,5880100
2017-02-02,1485993600,23.48,23.99,23.37,23.96,6030100
2017-02-03,1486080000,24.1,24.15,23.93,24.06,3521800
2017-02-06,1486339200,23.94,24.07,23.84,24.0,3873700
2017-02-07,1486425600,23.94,23.96,23.73,23.93,5245900
2017-02-08,1486512000,23.93,23.99,23.77,23.96,3036700
2017-02-09,1486598400,23.96,24.29,23.96,24.1,2945900
2017-02-10,1486684800,24.13,24.39,24.08,24.31,2316400
2017-02-13,1486944000,24.36,24.66,24.36,24.57,3700300
2017-02-14,1487030400,24.49,24.6,24.41,24.52,3576400
2017-02-15,1487116800,24.52,24.66,24.46,24.59,2805600
2017-02-16,1487203200,24.58,24.8,24.51,24.71,3301900
2017-02-17,1487289600,24.68,25.01,24.61,24.97,3280600
2017-02-21,1487635200,24.88,25.31,24.86,25.24,2933200
2017-02-22,1487721600,25.15,25.24,24.96,25.1,2817500
2017-02-23,1487808000,25.11,25.26,24.91,25.01,2329500
2017-02-24,1487894400,24.77,25.0,24.67,25.0,1800500
2017-02-27,1488153600,25.04,25.17,24.89,25.01,1489600
2017-02-28,1488240000,24.95,24.97,24.62,24.72,3944900
2017-03-01,1488326400,24.89,25.04,24.85,24.94,2760400
2017-03-02,1488412800,24.83,24.96,24.71,24.95,3700300
2017-03-03,1488499200,24.97,25.01,24.76,24.97,2446400
2017-03-06,1488758400,24.86,24.94,24.72,24.86,3428600
2017-03-07,1488844800,24.8,24.92,24.71,24.85,2645000
2017-03-08,1488931200,24.74,24.74,24.22,24.45,6221600
2017-03-09,1489017600,24.49,24.68,24.41,24.55,2385400
2017-03-10,1489104000,24.62,24.8,24.57,24.72,4548800
2017-03-13,1489363200,24.73,24.83,24.57,24.69,3630400
2017-03-14,1489449600,24.68,24.86,24.57,24.84,2708500
2017-03-15,1489536000,24.91,25.07,24.73,24.98,2887000
2017-03-16,1489622400,25.09,25.21,24.95,25.17,3494800
2017-03-17,1489708800,25.28,25.44,25.17,25.32,4417900
2017-03-20,1489968000,24.96,25.07,24.78,24.87,4389100
2017-03-21,1490054400,24.72,24.88,24.48,24.55,7346400
2017-03-22,1490140800,24.55,24.85,24.45,24.72,2778800
2017-03-23,1490227200,24.72,24.87,24.51,24.57,2707200
2017-03-24,1490313600,24.65,24.8,24.47,24.56,2656100
2017-03-27,1490572800,24.4,24.56,24.29,24.5,2724000
2017-03-28,1490659200,24.5,24.72,24.4,24.53,2277700
2017-03-29,1490745600,24.5,24.58,24.34,24.41,3905100
2017-03-30,1490832000,24.44,24.56,24.4,24.45,4283600
2017-03-31,1490918400,24.43,24.62,24.39,24.57,5097700
2017-04-03,1491177600,24.59,24.65,24.2,24.47,2512400
2017-04-04,1491264000,24.48,24.89,24.47,24.68,4391600
2017-04-05,1491350400,24.76,24.9,24.53,24.56,3312400
2017-04-06,1491436800,24.57,24.73,24.47,24.55,2468700
2017-04-07,1491523200,24.55,24.77,24.5,24.6,3500100
2017-04-10,1491782400,24.67,24.73,24.54,24.61,2347900
2017-04-11,1491868800,24.57,24.59,24.38,24.53,3215400
2017-04-12,1491955200,24.57,24.57,24.27,24.39,2944500
2017-04-13,1492041600,24.45,24.58,24.32,24.33,3459300
2017-04-17,1492387200,24.36,24.5,24.35,24.46,1992500
2017-04-18,1492473600,24.38,24.62,24.38,24.45,6493600
2017-04-19,1492560000,24.52,24.61,24.46,24.48,9401100
2017-04-20,1492646400,24.6,24.72,24.46,24.54,5844300
2017-04-21,1492732800,24.51,24.67,24.5,24.52,3359900
2017-04-24,1492992000,24.84,25.08,24.75,24.95,5327400
2017-04-25,1493078400,24.99,25.09,24.51,24.52,13535400
2017-04-26,1493164800,25.13,26.48,24.65,26.0,25291300
2017-04-27,1493251200,26.12,26.47,25.96,26.47,11311900
2017-04-28,1493337600,26.17,26.75,26.15,26.54,9756800
2017-05-01,1493596800,26.6,27.07,26.53,27.01,7849000
2017-05-02,1493683200,27.02,27.33,26.97,27.27,5698700
2017-05-03,1493769600,27.18,27.27,26.74,26.75,6722300
2017-05-04,1493856000,26.85,27.01,26.76,26.92,8795500
2017-05-05,1493942400,27.04,27.12,26.77,26.97,5655600
2017-05-08,1494201600,26.91,27.04,26.86,26.91,7182100
2017-05-09,1494288000,26.92,27.13,26.9,27.08,5084700
2017-05-10,1494374400,27.13,27.28,26.98,27.23,3839000
2017-05-11,1494460800,27.21,27.24,26.96,26.98,6463500
2017-05-12,1494547200,26.97,27.09,26.89,27.0,7067100
2017-05-15,1494806400,27.04,27.08,26.92,27.02,7148100
2017-05-16,1494892800,27.08,27.08,26.87,27.0,6337900
2017-05-17,1494979200,27.0,27.0,26.27,26.27,5059300
2017-05-18,1495065600,26.05,26.38,25.75,26.12,7004700
2017-05-19,1495152000,26.19,26.43,26.04,26.07,3285100
2017-05-22,1495411200,26.01,26.25,26.01,26.15,4905800
2017-05-23,1495497600,26.29,26.38,25.93,26.0,4162800
2017-05-24,1495584000,25.97,26.0,25.76,25.9,3357000
2017-05-25,1495670400,26.01,26.1,25.92,25.99,8431400
2017-05-26,1495756800,26.09,26.09,25.85,25.88,2904300
2017-05-30,1496102400,25.82,26.07,25.77,25.95,3073200
2017-05-31,1496188800,26.0,26.08,25.81,25.98,4841000
2017-06-01,1496275200,26.26,26.7,26.2,26.64,5158700
2017-06-02,1496361600,26.74,26.78,26.37,26.6,3344700
2017-06-05,1496620800,26.54,26.75,26.45,26.71,6384300
2017-06-06,1496707200,26.67,26.96,26.57,26.62,4675600
2017-06-07,1496793600,26.58,26.67,25.69,25.85,6957500
2017-06-08,1496880000,25.85,26.24,25.77,26.12,6488800
2017-06-09,1496966400,26.09,26.22,24.9,25.34,5710300
2017-06-12,1497225600,25.15,25.56,24.81,25.56,9244500
2017-06-13,1497312000,25.65,25.91,25.51,25.86,4420500
