Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,14.64,14.68,14.49,14.61,2270268
2017-03-10,1489104000,14.7,14.79,14.59,14.64,1335642
2017-03-13,1489363200,14.65,14.85,14.61,14.8,3092859
2017-03-14,1489449600,14.8,14.88,14.66,14.67,13164690
2017-03-15,1489536000,14.75,14.76,14.59,14.67,1819703
2017-03-16,1489622400,14.73,15.09,14.68,14.79,3596555
2017-03-17,1489708800,14.86,14.89,14.61,14.68,2011779
2017-03-20,1489968000,14.7,14.85,14.6,14.64,1370061
2017-03-21,1490054400,14.72,14.74,14.41,14.46,3421110
2017-03-22,1490140800,14.44,14.47,14.21,14.26,1917647
2017-03-23,1490227200,14.29,14.38,14.2,14.23,1358511
2017-03-24,1490313600,14.26,14.47,14.26,14.44,2071608
2017-03-27,1490572800,14.31,14.53,14.23,14.52,3056592
2017-03-28,1490659200,14.52,14.65,14.46,14.63,2167242
2017-03-29,1490745600,14.64,14.81,14.59,14.74,1872255
2017-03-30,1490832000,14.74,14.94,14.74,14.94,3327902
2017-03-31,1490918400,14.94,15.04,14.91,14.99,3173016
2017-04-03,1491177600,14.99,15.05,14.49,14.52,2813003
2017-04-04,1491264000,14.51,14.66,14.32,14.41,1889811
2017-04-05,1491350400,14.45,14.61,14.38,14.4,2043311
2017-04-06,1491436800,14.39,14.61,14.35,14.55,1827095
2017-04-07,1491523200,14.5,14.68,14.5,14.62,1919957
2017-04-10,1491782400,14.59,14.71,14.55,14.62,1704203
2017-04-11,1491868800,14.62,14.7,14.46,14.68,1534302
2017-04-12,1491955200,14.66,14.68,14.3,14.41,2739314
2017-04-13,1492041600,14.37,14.52,14.16,14.18,2218524
2017-04-17,1492387200,14.19,14.48,14.18,14.48,3432083
2017-04-18,1492473600,14.42,14.54,14.41,14.52,1262646
2017-04-19,1492560000,14.49,14.77,14.47,14.67,1875605
2017-04-20,1492646400,14.71,14.77,14.6,14.74,1552320
2017-04-21,1492732800,14.73,14.81,14.65,14.74,1611803
2017-04-24,1492992000,14.87,15.23,14.83,15.21,3767957
2017-04-25,1493078400,15.24,15.54,15.2,15.53,4964883
2017-04-26,1493164800,15.58,15.58,15.36,15.39,2288748
2017-04-27,1493251200,15.39,15.53,15.29,15.39,1809539
2017-04-28,1493337600,15.43,15.51,15.23,15.49,2305727
2017-05-01,1493596800,15.53,15.62,15.4,15.59,1894085
2017-05-02,1493683200,15.58,15.63,15.47,15.58,2068143
2017-05-03,1493769600,15.56,15.58,15.31,15.45,1688033
2017-05-04,1493856000,15.48,15.53,15.37,15.51,1720026
2017-05-05,1493942400,15.53,15.7,15.5,15.66,2334602
2017-05-08,1494201600,15.6,15.71,15.52,15.66,1918686
2017-05-09,1494288000,15.69,15.78,15.6,15.72,3457031
2017-05-10,1494374400,16.15,17.26,16.03,16.94,12412554
2017-05-11,1494460800,16.55,16.78,16.46,16.55,5779505
2017-05-12,1494547200,16.48,16.58,16.29,16.55,3827324
2017-05-15,1494806400,16.6,16.73,16.55,16.58,2859896
2017-05-16,1494892800,16.4,16.66,16.33,16.55,2916606
2017-05-17,1494979200,16.39,16.47,15.89,15.92,3757100
2017-05-18,1495065600,15.88,16.08,15.71,16.04,3629010
2017-05-19,1495152000,16.06,16.38,16.05,16.33,2935202
2017-05-22,1495411200,16.28,16.44,16.22,16.34,2389926
2017-05-23,1495497600,16.42,16.45,16.25,16.29,4295561
2017-05-24,1495584000,16.29,16.38,16.22,16.27,2129127
2017-05-25,1495670400,16.32,16.36,16.18,16.33,2378145
2017-05-26,1495756800,16.26,16.38,16.14,16.2,1579694
2017-05-30,1496102400,16.17,16.57,16.14,16.29,2960843
2017-05-31,1496188800,16.26,16.37,15.85,16.03,4963497
2017-06-01,1496275200,16.07,16.52,16.04,16.52,3068258
2017-06-02,1496361600,16.57,16.83,16.36,16.72,3734000
2017-06-05,1496620800,16.7,16.87,16.6,16.61,2352504
2017-06-06,1496707200,16.56,16.74,16.48,16.54,2142756
2017-06-07,1496793600,16.59,16.62,16.3,16.42,1794639
2017-06-08,1496880000,16.48,16.6,16.43,16.59,1381842
2017-06-09,1496966400,16.67,16.74,15.96,16.12,2598288
2017-06-12,1497225600,16.02,16.1,15.65,15.91,3399743
2017-06-13,1497312000,16.03,16.12,15.86,16.06,4343378
2017-06-14,1497398400,16.1,16.1,15.84,16.02,4096901
2017-06-15,1497484800,15.82,15.99,15.71,15.81,2920533
2017-06-16,1497571200,15.87,15.9,15.71,15.76,2661351
2017-06-19,1497830400,15.84,16.03,15.82,15.97,2317508
2017-06-20,1497916800,15.95,16.12,15.76,15.78,2332292
2017-06-21,1498003200,15.85,16.16,15.79,16.14,3721757
2017-06-22,1498089600,16.22,16.44,16.13,16.27,2696925
2017-06-23,1498176000,16.43,16.48,16.18,16.31,13850298
2017-06-26,1498435200,16.32,16.51,16.03,16.22,3722912
2017-06-27,1498521600,16.19,16.2,15.77,15.78,3014781
2017-06-28,1498608000,15.78,16.1,15.36,15.73,5263104
2017-06-29,1498694400,15.71,15.76,15.21,15.21,4044117
2017-06-30,1498780800,15.15,15.35,15.05,15.07,3591357
2017-07-03,1499040000,15.15,15.25,14.83,14.86,1826633
2017-07-05,1499212800,14.9,15.15,14.84,15.01,3244857
2017-07-06,1499299200,14.88,14.94,14.83,14.87,3372600
2017-07-07,1499385600,14.93,15.06,14.89,14.93,2058903
2017-07-10,1499644800,14.93,15.19,14.91,15.11,3108798
2017-07-11,1499731200,15.06,15.2,14.95,15.07,2958186
2017-07-12,1499817600,15.22,15.48,15.17,15.47,3151533
2017-07-13,1499904000,15.49,15.56,15.14,15.15,2722682
2017-07-14,1499990400,15.21,15.27,14.88,15.11,4270266
2017-07-17,1500249600,15.12,15.2,14.92,14.96,3042501
2017-07-18,1500336000,14.93,15.02,14.82,15.02,1981749
2017-07-19,1500422400,15.06,15.23,14.9,15.19,3341646
2017-07-20,1500508800,15.19,15.21,14.37,14.59,6002535
2017-07-21,1500595200,14.12,15.13,14.03,14.89,6224064
2017-07-24,1500854400,14.83,15.17,14.77,15.11,3834716
2017-07-25,1500940800,15.13,15.17,15.0,15.06,2183759
2017-07-26,1501027200,15.13,15.13,14.94,15.03,1460729
2017-07-27,1501113600,15.13,15.15,14.62,14.8,2042502
2017-07-28,1501200000,14.71,14.99,14.68,14.94,1521251
2017-07-31,1501459200,14.99,15.07,14.81,14.98,2078076
2017-08-01,1501545600,15.03,15.06,14.74,14.98,1982442
2017-08-02,1501632000,15.04,15.04,14.55,14.6,1872833
2017-08-03,1501718400,14.61,14.68,14.37,14.46,2218640
2017-08-04,1501804800,14.45,14.61,14.39,14.59,1177754
2017-08-07,1502064000,14.6,14.77,14.53,14.72,3858047
2017-08-08,1502150400,14.65,14.87,14.64,14.74,2762991
2017-08-09,1502236800,13.64,14.82,13.59,14.48,7175091
2017-08-10,1502323200,14.32,14.56,14.13,14.16,3647490
2017-08-11,1502409600,14.16,14.34,13.97,13.98,2427579
2017-08-14,1502668800,14.11,14.17,13.85,14.14,2841069
2017-08-15,1502755200,14.2,14.27,14.0,14.01,1376645
2017-08-16,1502841600,14.02,14.15,13.89,14.04,2845112
2017-08-17,1502928000,13.98,14.09,13.71,13.73,1662161
2017-08-18,1503014400,13.71,13.83,13.56,13.59,2265417
2017-08-21,1503273600,13.58,13.73,13.52,13.57,1973549
2017-08-22,1503360000,13.61,13.85,13.6,13.79,1051281
2017-08-23,1503446400,13.71,13.89,13.58,13.8,1474589
2017-08-24,1503532800,13.82,13.97,13.78,13.89,1923999
2017-08-25,1503619200,13.9,13.93,13.71,13.71,1442133
2017-08-28,1503878400,13.71,13.71,13.6,13.63,1337259
2017-08-29,1503964800,13.48,13.65,13.44,13.57,1106144
2017-08-30,1504051200,13.56,13.9,13.56,13.89,3105564
2017-08-31,1504137600,13.9,13.96,13.71,13.91,2048970
2017-09-01,1504224000,13.9,14.03,13.75,13.76,1429428
2017-09-05,1504569600,13.71,13.84,13.6,13.67,1572071
2017-09-06,1504656000,13.71,13.85,13.58,13.77,2251557
2017-09-07,1504742400,13.78,13.78,13.64,13.64,1554746
2017-09-08,1504828800,13.65,13.68,13.45,13.49,1113536
2017-09-11,1505088000,13.58,13.85,13.58,13.79,1798682
2017-09-12,1505174400,13.8,13.95,13.68,13.92,1077384
2017-09-13,1505260800,13.93,14.23,13.88,14.14,2706627
2017-09-14,1505347200,14.09,14.28,13.98,14.16,1981980
2017-09-15,1505433600,14.12,14.23,14.03,14.1,1816584
2017-09-18,1505692800,14.15,14.16,14.01,14.05,1335180
2017-09-19,1505779200,14.13,14.13,13.96,13.97,1452875
2017-09-20,1505865600,13.96,14.02,13.77,13.85,1703394
2017-09-21,1505952000,13.86,13.91,13.7,13.74,1194732
2017-09-22,1506038400,13.68,13.93,13.65,13.9,1272117
2017-09-25,1506297600,13.85,13.9,13.48,13.64,2112033
2017-09-26,1506384000,13.69,13.69,13.32,13.37,3967772
2017-09-27,1506470400,13.42,13.6,13.32,13.46,2151303
2017-09-28,1506556800,13.46,13.5,13.32,13.42,2851926
2017-09-29,1506643200,13.43,13.76,13.38,13.61,8877446
2017-10-02,1506902400,13.61,13.79,13.45,13.77,2219564
2017-10-03,1506988800,13.77,13.84,13.64,13.74,1664702
2017-10-04,1507075200,13.74,13.93,13.64,13.8,2764955
2017-10-05,1507161600,13.85,13.85,13.66,13.74,2084198
2017-10-06,1507248000,13.7,13.9,13.65,13.85,2833331
2017-10-09,1507507200,13.82,13.85,13.71,13.76,1116308
2017-10-10,1507593600,13.77,13.92,13.73,13.77,1889696
2017-10-11,1507680000,13.77,13.8,13.58,13.68,2045621
2017-10-12,1507766400,13.64,13.84,13.64,13.73,1724184
2017-10-13,1507852800,13.76,13.84,13.62,13.64,1693461
2017-10-16,1508112000,13.65,13.68,13.39,13.44,1565256
2017-10-17,1508198400,13.45,13.57,13.41,13.48,1908291
2017-10-18,1508284800,13.48,13.56,13.34,13.56,2131668
2017-10-19,1508371200,13.43,13.47,13.18,13.26,3165047
2017-10-20,1508457600,13.28,13.66,13.22,13.55,2476320
2017-10-23,1508716800,13.55,13.55,13.24,13.26,1491221
2017-10-24,1508803200,13.24,13.35,13.0,13.03,2844419
2017-10-25,1508889600,12.97,13.07,12.77,12.94,2363708
2017-10-26,1508976000,12.94,13.24,12.77,13.19,4839797
2017-10-27,1509062400,13.26,13.29,12.8,12.94,2759526
2017-10-30,1509321600,12.93,13.04,12.75,12.78,2246475
2017-10-31,1509408000,12.8,12.93,12.73,12.76,3789324
2017-11-01,1509494400,12.77,13.03,12.68,12.77,2768882
2017-11-02,1509580800,13.45,13.85,13.05,13.33,5639981
2017-11-03,1509667200,13.42,13.42,13.01,13.26,2778353
2017-11-06,1509926400,13.25,13.25,12.97,13.22,2635017
2017-11-07,1510012800,13.24,13.24,12.86,12.95,2813696
2017-11-08,1510099200,12.94,13.11,12.85,13.1,1675790
2017-11-09,1510185600,13.0,13.3,12.79,12.98,2890850
2017-11-10,1510272000,12.94,13.05,12.8,12.81,1947677
2017-11-13,1510531200,12.71,12.93,12.52,12.78,2662968
2017-11-14,1510617600,12.68,12.68,12.35,12.37,4679598
2017-11-15,1510704000,12.32,12.45,12.14,12.29,3105911
2017-11-16,1510790400,12.39,12.56,12.29,12.5,2115960
2017-11-17,1510876800,12.52,12.53,12.34,12.5,2516399
2017-11-20,1511136000,12.52,12.59,12.36,12.57,2296025
2017-11-21,1511222400,12.6,12.78,12.51,12.7,3699927
2017-11-22,1511308800,12.68,12.88,12.55,12.67,3411755
2017-11-24,1511481600,12.68,12.84,12.58,12.76,1515360
2017-11-27,1511740800,13.39,13.47,13.0,13.26,4935777
2017-11-28,1511827200,13.19,13.8,13.16,13.73,8466266
2017-11-29,1511913600,14.89,15.34,14.12,14.17,21827075
2017-11-30,1512000000,14.35,14.36,13.19,13.45,28398332
2017-12-01,1512086400,13.38,13.78,13.3,13.68,6622886
2017-12-04,1512345600,13.74,13.87,13.22,13.24,4802606
2017-12-05,1512432000,13.2,13.27,12.96,13.04,4770959
2017-12-06,1512518400,12.82,13.51,12.78,13.41,6370865
2017-12-07,1512604800,13.36,13.52,13.27,13.43,3652457
2017-12-08,1512691200,13.5,13.6,13.39,13.51,2616075
2017-12-11,1512950400,13.49,13.66,13.39,13.54,3427809
2017-12-12,1513036800,13.62,14.24,13.56,14.19,6362895
2017-12-13,1513123200,14.16,14.74,14.16,14.37,9388418
2017-12-14,1513209600,14.38,14.54,14.28,14.36,3744972
2017-12-15,1513296000,14.44,14.68,14.33,14.61,4189301
2017-12-18,1513555200,14.7,14.75,14.3,14.41,6963495
2017-12-19,1513641600,14.46,14.52,14.24,14.35,4843724
2017-12-20,1513728000,14.43,14.45,14.24,14.26,3068489
2017-12-21,1513814400,14.27,14.38,14.23,14.3,2008545
2017-12-22,1513900800,14.3,14.42,14.23,14.33,1739546
2017-12-26,1514246400,14.29,14.29,14.1,14.25,1001385
2017-12-27,1514332800,14.24,14.36,14.14,14.22,2367981
2017-12-28,1514419200,14.26,14.29,14.11,14.18,1955877
2017-12-29,1514505600,14.19,14.29,14.07,14.16,2661236
2018-01-02,1514851200,14.24,14.42,14.17,14.39,1969160
2018-01-03,1514937600,14.55,14.73,14.46,14.67,3569066
2018-01-04,1515024000,14.73,14.98,14.72,14.81,3415335
2018-01-05,1515110400,14.85,14.99,14.68,14.68,2543079
2018-01-08,1515369600,14.67,14.88,14.48,14.81,3652803
2018-01-09,1515456000,14.97,15.28,14.78,15.08,6327321
2018-01-10,1515542400,15.06,15.09,14.82,15.0,3505887
2018-01-11,1515628800,15.0,15.06,14.71,14.83,2616653
2018-01-12,1515715200,14.86,14.94,14.73,14.8,2151188
2018-01-16,1516060800,14.87,15.06,14.78,14.8,3013049
2018-01-17,1516147200,14.81,14.89,14.67,14.69,2102447
2018-01-18,1516233600,14.73,14.81,14.44,14.47,2210555
2018-01-19,1516320000,14.48,14.77,14.42,14.73,2713442
2018-01-22,1516579200,16.02,16.23,15.37,16.17,10271184
2018-01-23,1516665600,15.98,16.23,15.74,15.9,7177055
2018-01-24,1516752000,15.93,16.06,15.65,15.68,2932314
2018-01-25,1516838400,15.68,15.8,15.45,15.52,2352966
2018-01-26,1516924800,15.55,15.74,15.33,15.71,2291058
2018-01-29,1517184000,15.66,15.67,15.43,15.45,2711940
2018-01-30,1517270400,15.32,15.43,15.19,15.31,2675442
2018-01-31,1517356800,15.34,15.5,15.22,15.42,2093900
2018-02-01,1517443200,15.37,15.71,15.22,15.32,2306073
2018-02-02,1517529600,15.3,15.35,15.04,15.13,1975512
2018-02-05,1517788800,15.0,15.28,14.61,14.62,2649570
2018-02-06,1517875200,14.29,14.75,14.11,14.69,4006695
2018-02-07,1517961600,14.7,14.94,14.62,14.77,3174171
2018-02-08,1518048000,14.83,14.92,14.11,14.12,3244049
2018-02-09,1518134400,14.55,14.63,13.52,13.94,7213668
2018-02-12,1518393600,14.0,14.19,13.76,13.94,8623692
2018-02-13,1518480000,13.81,14.1,13.81,13.95,2088587
2018-02-14,1518566400,13.86,14.24,13.84,14.22,3117114
2018-02-15,1518652800,14.21,14.51,14.21,14.37,2721989
2018-02-16,1518739200,14.28,14.54,14.28,14.42,2313119
2018-02-20,1519084800,14.31,14.6,14.29,14.34,2509584
2018-02-21,1519171200,14.38,14.48,14.09,14.1,2591127
2018-02-22,1519257600,14.02,14.29,14.01,14.03,1951142
2018-02-23,1519344000,14.06,14.11,13.9,14.06,1632015
2018-02-26,1519603200,14.08,14.23,14.03,14.14,1488564
2018-02-27,1519689600,14.16,14.2,13.89,13.89,1415915
2018-02-28,1519776000,13.91,14.1,13.9,13.9,2174750
2018-03-01,1519862400,13.95,14.1,13.71,13.9,2489256
2018-03-02,1519948800,13.76,14.19,13.71,14.18,1409562
2018-03-05,1520208000,14.16,14.3,14.09,14.16,1922151
2018-03-06,1520294400,14.24,14.34,14.09,14.12,1460960
2018-03-07,1520380800,14.04,14.49,13.97,14.47,2976089
2018-03-08,1520467200,14.55,15.23,14.5,15.22,6028407
2018-03-09,1520553600,15.25,15.36,15.0,15.21,3260912
2018-03-12,1520812800,15.2,15.73,15.06,15.55,5288861
2018-03-13,1520899200,15.56,15.61,15.03,15.06,4162274
2018-03-14,1520985600,15.16,15.26,14.93,15.13,2053706
2018-03-15,1521072000,15.02,15.39,14.89,15.31,4991564
2018-03-16,1521158400,15.32,15.57,15.04,15.09,3428849
2018-03-19,1521417600,14.99,15.05,14.7,14.87,1644720
2018-03-20,1521504000,14.86,14.91,14.66,14.7,1452297
2018-03-21,1521590400,14.66,14.74,14.54,14.59,1769460
2018-03-22,1521676800,14.59,15.21,14.14,14.16,6303182
2018-03-23,1521763200,14.21,14.24,13.68,13.7,2638251
2018-03-26,1522022400,13.87,13.93,13.67,13.92,2755484
2018-03-27,1522108800,14.02,14.08,13.38,13.45,4083387
2018-03-28,1522195200,13.5,13.65,13.23,13.24,3114573
2018-03-29,1522281600,13.25,13.7,13.19,13.64,3280200
2018-04-02,1522627200,13.58,13.64,13.13,13.25,2185607
2018-04-03,1522713600,13.35,13.37,13.0,13.19,2535918
2018-04-04,1522800000,12.98,13.26,12.9,13.24,3423536
2018-04-05,1522886400,13.33,13.51,13.23,13.27,2050472
2018-04-06,1522972800,13.17,13.29,12.94,13.0,1417532
2018-04-09,1523232000,13.07,13.18,12.92,12.93,1861745
2018-04-10,1523318400,13.07,13.22,12.7,13.03,3080501
2018-04-11,1523404800,12.95,13.13,12.9,13.01,1556016
2018-04-12,1523491200,13.12,13.14,12.95,13.02,1591359
2018-04-13,1523577600,13.09,13.12,12.81,12.88,1396395
2018-04-16,1523836800,12.93,13.15,12.84,13.04,1649340
2018-04-17,1523923200,13.1,13.52,13.1,13.34,2335526
2018-04-18,1524009600,13.34,13.44,13.23,13.26,1503117
2018-04-19,1524096000,13.19,13.29,13.06,13.15,1138599
2018-04-20,1524182400,13.11,13.24,12.95,13.0,1584545
2018-04-23,1524441600,12.99,13.09,12.85,12.91,885885
2018-04-24,1524528000,12.95,13.06,12.64,12.78,1418225
2018-04-25,1524614400,12.74,12.82,12.55,12.68,1606952
2018-04-26,1524700800,12.73,12.92,12.68,12.82,1148417
2018-04-27,1524787200,12.83,12.9,12.7,12.8,2095863
2018-04-30,1525046400,12.81,12.91,12.69,12.74,1245899
2018-05-01,1525132800,12.73,12.81,12.59,12.79,1549317
2018-05-02,1525219200,12.84,12.88,12.62,12.63,1418687
2018-05-03,1525305600,12.6,12.74,12.51,12.69,1211364
2018-05-04,1525392000,12.65,13.02,12.61,12.88,2340954
2018-05-07,1525651200,12.9,13.2,12.88,13.15,1993068
2018-05-08,1525737600,13.24,13.34,13.1,13.14,2952296
2018-05-09,1525824000,13.17,13.26,13.06,13.23,4149453
2018-05-10,1525910400,11.07,11.77,10.55,11.69,24697365
2018-05-11,1525996800,11.69,11.8,11.09,11.19,9956100
2018-05-14,1526256000,11.24,11.58,11.17,11.21,6492024
2018-05-15,1526342400,11.2,11.21,11.0,11.05,3134324
2018-05-16,1526428800,11.03,11.27,10.87,11.24,5965229
2018-05-17,1526515200,11.25,11.58,11.2,11.38,6711243
2018-05-18,1526601600,11.35,11.88,11.35,11.86,5282739
2018-05-21,1526860800,11.91,12.11,11.77,12.08,12390956
2018-05-22,1526947200,12.07,12.24,12.0,12.18,9602208
2018-05-23,1527033600,12.17,12.17,11.96,12.13,6950213
2018-05-24,1527120000,12.14,12.19,11.84,11.88,7459106
2018-05-25,1527206400,11.92,12.03,11.85,12.02,4564214
2018-05-29,1527552000,11.9,11.98,11.79,11.95,3788862
2018-05-30,1527638400,11.97,12.04,11.78,11.79,2773848
2018-05-31,1527724800,11.82,11.85,11.68,11.7,3917760
2018-06-01,1527811200,11.73,11.94,11.7,11.77,2873987
2018-06-04,1528070400,11.78,12.08,11.73,12.08,3078999
2018-06-05,1528156800,12.04,12.22,11.93,11.97,1818663
2018-06-06,1528243200,12.25,12.25,11.94,12.11,2308499
2018-06-07,1528329600,12.1,12.17,11.88,12.03,1617462
2018-06-08,1528416000,11.97,12.07,11.9,11.97,2523329
2018-06-11,1528675200,12.05,12.08,11.88,11.89,1664124
2018-06-12,1528761600,11.95,12.25,11.92,12.23,2940630
2018-06-13,1528848000,12.23,12.3,12.15,12.25,4853888
2018-06-14,1528934400,12.49,12.66,12.35,12.55,6841989
2018-06-15,1529020800,12.55,12.57,12.34,12.43,5199579
2018-06-18,1529280000,12.34,12.45,12.15,12.38,2741162
2018-06-19,1529366400,12.23,12.43,12.2,12.38,2531876
2018-06-20,1529452800,12.42,12.65,12.35,12.5,2414990
2018-06-21,1529539200,12.49,12.56,12.23,12.35,1994454
2018-06-22,1529625600,12.35,12.35,12.14,12.29,3937857
2018-06-25,1529884800,12.24,12.24,11.9,12.03,2532222
2018-06-26,1529971200,12.05,12.26,11.94,12.19,3028641
2018-06-27,1530057600,12.18,12.26,11.97,11.97,2782280
2018-06-28,1530144000,11.92,12.02,11.81,11.96,2359319
2018-06-29,1530230400,11.98,12.16,11.78,12.03,4643678
2018-07-02,1530489600,12.0,12.28,11.86,12.26,2769228
2018-07-03,1530576000,12.26,12.28,12.1,12.19,1038114
2018-07-05,1530748800,12.23,12.41,12.16,12.4,1487525
2018-07-06,1530835200,12.39,12.58,12.34,12.55,1288634
2018-07-09,1531094400,12.61,12.99,12.61,12.91,2674518
2018-07-10,1531180800,12.87,12.95,12.68,12.9,2478284
2018-07-11,1531267200,12.79,13.01,12.73,12.9,2054399
2018-07-12,1531353600,12.99,13.39,12.97,13.27,3621965
2018-07-13,1531440000,13.26,13.26,13.05,13.22,2251326
2018-07-16,1531699200,13.23,13.38,13.09,13.18,1811271
2018-07-17,1531785600,13.08,13.46,13.06,13.42,1789788
2018-07-18,1531872000,13.44,13.46,13.26,13.41,2024715
2018-07-19,1531958400,13.36,13.51,13.23,13.41,2739198
2018-07-20,1532044800,13.39,13.43,13.24,13.28,1379994
2018-07-23,1532304000,13.24,13.47,13.1,13.4,1712403
2018-07-24,1532390400,13.51,13.53,13.22,13.28,1195541
2018-07-25,1532476800,13.25,13.43,13.2,13.43,1209747
2018-07-26,1532563200,13.38,13.56,13.32,13.56,1831022
2018-07-27,1532649600,13.59,13.59,13.29,13.38,2977475
2018-07-30,1532908800,13.39,13.41,12.79,12.79,2934162
2018-07-31,1532995200,12.81,12.94,12.67,12.79,2035919
2018-08-01,1533081600,12.83,12.99,12.74,12.83,4003461
2018-08-02,1533168000,12.74,13.3,12.74,13.18,2055900
2018-08-03,1533254400,13.17,13.19,13.03,13.15,1554746
2018-08-06,1533513600,13.13,13.3,12.99,13.19,1593207
2018-08-07,1533600000,13.26,13.41,13.16,13.41,1833563
2018-08-08,1533686400,13.42,13.54,13.32,13.45,1682373
2018-08-09,1533772800,14.0,14.83,13.93,14.56,7883337
2018-08-10,1533859200,14.5,14.61,14.24,14.58,2839799
2018-08-13,1534118400,14.6,14.76,14.54,14.74,3124506
2018-08-14,1534204800,14.72,14.72,14.51,14.59,2481864
2018-08-15,1534291200,14.48,14.56,14.07,14.41,2516861
2018-08-16,1534377600,14.42,14.6,12.99,14.42,1361630
2018-08-17,1534464000,14.35,14.48,14.22,14.44,1247169
2018-08-20,1534723200,14.45,14.46,14.3,14.37,1387155
2018-08-21,1534809600,14.46,14.51,14.38,14.41,1750403
2018-08-22,1534896000,14.34,14.47,14.33,14.34,2010855
2018-08-23,1534982400,14.33,14.39,14.26,14.27,2579808
2018-08-24,1535068800,14.29,14.45,14.26,14.36,2554745
2018-08-27,1535328000,14.43,14.48,14.35,14.41,2081079
2018-08-28,1535414400,14.44,14.44,14.3,14.3,1586624
2018-08-29,1535500800,14.29,14.38,14.19,14.26,2068721
2018-08-30,1535587200,14.21,14.31,14.12,14.23,1908869
2018-08-31,1535673600,14.14,14.16,14.04,14.13,1401939
2018-09-04,1536019200,14.11,14.29,13.99,14.29,1571147
2018-09-05,1536105600,14.25,14.25,13.84,13.86,1623699
2018-09-06,1536192000,13.85,14.04,13.71,14.03,3145874
2018-09-07,1536278400,14.03,14.51,13.94,14.29,3370175
2018-09-10,1536537600,14.35,14.4,14.17,14.24,2492606
2018-09-11,1536624000,14.16,14.37,14.16,14.28,1577846
2018-09-12,1536710400,14.29,14.41,14.14,14.35,1994339
2018-09-13,1536796800,14.38,14.63,14.26,14.37,2605449
2018-09-14,1536883200,14.36,14.55,14.31,14.49,1463847
2018-09-17,1537142400,14.44,14.51,14.23,14.45,2072417
2018-09-18,1537228800,14.45,14.8,14.29,14.76,2472509
2018-09-19,1537315200,14.74,14.83,14.48,14.54,2393045
2018-09-20,1537401600,14.55,14.78,14.33,14.78,1928735
2018-09-21,1537488000,14.81,15.0,14.56,14.57,4529333
2018-09-24,1537747200,14.5,14.69,14.37,14.66,3362436
2018-09-25,1537833600,14.66,15.08,14.64,14.89,3421572
2018-09-26,1537920000,14.9,14.96,14.6,14.64,4187222
2018-09-27,1538006400,14.68,14.75,14.57,14.66,2681679
2018-09-28,1538092800,14.61,15.04,14.61,15.0,2284475
2018-10-01,1538352000,15.02,15.07,14.92,14.99,3111801
2018-10-02,1538438400,14.93,15.06,14.87,14.96,2410485
2018-10-03,1538524800,15.02,15.32,14.95,15.29,4621386
2018-10-04,1538611200,15.28,15.28,15.05,15.17,3608913
2018-10-05,1538697600,15.16,15.27,14.87,15.06,2265071
2018-10-08,1538956800,15.0,15.14,14.74,14.93,2125662
2018-10-09,1539043200,14.88,15.13,14.77,14.82,2663546
2018-10-10,1539129600,14.74,14.78,14.45,14.72,4700388
2018-10-11,1539216000,14.6,14.96,14.32,14.4,3861281
