Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,36.72,37.41,36.43,37.0,910100
2017-01-04,1483488000,37.97,38.54,37.75,38.37,1666700
2017-01-05,1483574400,38.3,38.48,37.44,37.57,1035100
2017-01-06,1483660800,37.63,37.86,36.93,36.93,612800
2017-01-09,1483920000,36.88,36.9,36.02,36.03,797300
2017-01-10,1484006400,36.21,37.19,35.88,37.15,843500
2017-01-11,1484092800,37.28,37.46,36.58,36.96,1058600
2017-01-12,1484179200,36.71,36.77,34.61,35.52,2980900
2017-01-13,1484265600,35.53,36.24,35.53,35.96,978800
2017-01-17,1484611200,36.01,36.3,35.24,35.3,605700
2017-01-18,1484697600,35.47,35.75,35.26,35.7,853300
2017-01-19,1484784000,35.8,36.15,35.05,35.36,692100
2017-01-20,1484870400,35.57,35.78,35.22,35.45,583500
2017-01-23,1485129600,35.39,35.49,34.75,35.31,737100
2017-01-24,1485216000,35.63,37.6,35.6,37.42,1795000
2017-01-25,1485302400,38.07,39.32,37.9,39.13,2021800
2017-01-26,1485388800,39.24,39.5,38.23,38.59,1003100
2017-01-27,1485475200,38.55,38.87,37.72,37.87,854300
2017-01-30,1485734400,37.5,37.5,36.44,37.0,1211100
2017-01-31,1485820800,36.99,37.38,36.24,36.93,949900
2017-02-01,1485907200,37.32,37.71,36.74,37.2,749400
2017-02-02,1485993600,37.07,37.15,36.29,36.55,766900
2017-02-03,1486080000,37.04,37.61,36.64,37.22,770700
2017-02-06,1486339200,37.13,37.35,36.75,37.15,1826300
2017-02-07,1486425600,38.85,39.27,37.52,38.12,1949100
2017-02-08,1486512000,38.05,38.05,36.75,37.03,1306700
2017-02-09,1486598400,37.03,38.25,36.87,38.09,1691400
2017-02-10,1486684800,38.18,38.41,37.45,38.4,1370000
2017-02-13,1486944000,38.6,38.8,37.8,37.91,862300
2017-02-14,1487030400,37.76,38.37,37.18,38.34,772000
2017-02-15,1487116800,38.29,38.94,38.19,38.85,842400
2017-02-16,1487203200,38.69,38.91,37.87,38.4,470200
2017-02-17,1487289600,38.17,38.24,37.3,37.75,752400
2017-02-21,1487635200,37.98,38.67,37.86,38.41,816300
2017-02-22,1487721600,38.18,38.38,37.73,37.99,1060900
2017-02-23,1487808000,38.19,38.19,36.03,36.35,1840500
2017-02-24,1487894400,36.08,36.14,35.29,35.77,1695900
2017-02-27,1488153600,35.77,37.16,35.67,37.15,1637900
2017-02-28,1488240000,37.05,37.23,36.2,36.35,1575100
2017-03-01,1488326400,37.32,38.15,37.12,37.84,1833600
2017-03-02,1488412800,37.88,37.89,36.92,36.96,935100
2017-03-03,1488499200,36.86,37.59,36.71,37.11,1289300
2017-03-06,1488758400,36.79,36.9,36.12,36.51,1184400
2017-03-07,1488844800,36.55,36.73,36.14,36.37,841700
2017-03-08,1488931200,36.55,36.74,35.77,35.81,1695300
2017-03-09,1489017600,35.68,35.89,34.85,35.11,874100
2017-03-10,1489104000,35.62,36.09,35.42,36.07,961400
2017-03-13,1489363200,36.1,36.92,36.02,36.25,882300
2017-03-14,1489449600,35.97,35.98,34.96,35.72,804400
2017-03-15,1489536000,35.9,36.56,35.64,36.35,1316400
2017-03-16,1489622400,36.65,36.84,35.94,36.08,968300
2017-03-17,1489708800,36.21,36.28,35.26,35.65,2070400
2017-03-20,1489968000,35.6,35.7,34.98,35.13,501400
2017-03-21,1490054400,35.4,35.49,33.69,34.08,977100
2017-03-22,1490140800,33.8,34.61,33.8,34.46,1080700
2017-03-23,1490227200,34.45,34.89,34.25,34.54,668700
2017-03-24,1490313600,34.6,34.9,33.93,34.1,595500
2017-03-27,1490572800,33.46,33.99,33.11,33.86,990300
2017-03-28,1490659200,33.76,34.72,33.76,34.52,777400
2017-03-29,1490745600,34.44,35.14,34.26,35.04,644900
2017-03-30,1490832000,35.18,35.99,35.18,35.62,822700
2017-03-31,1490918400,35.5,36.02,35.35,35.59,580800
2017-04-03,1491177600,35.75,36.08,34.5,34.87,662300
2017-04-04,1491264000,34.77,35.41,34.7,34.86,925300
2017-04-05,1491350400,35.26,35.71,34.8,35.01,1511600
2017-04-06,1491436800,35.01,35.66,34.9,35.39,536900
2017-04-07,1491523200,33.68,33.98,32.68,33.02,3609400
2017-04-10,1491782400,32.98,34.21,32.96,33.78,1202600
2017-04-11,1491868800,33.68,34.06,33.28,33.83,1056300
2017-04-12,1491955200,33.57,33.61,32.63,32.98,907300
2017-04-13,1492041600,32.81,33.18,32.5,32.61,1556900
2017-04-17,1492387200,32.65,33.38,32.29,33.37,1428100
2017-04-18,1492473600,33.05,33.85,32.83,33.75,1233300
2017-04-19,1492560000,34.0,34.23,33.36,33.44,920700
2017-04-20,1492646400,33.77,33.77,33.14,33.46,1397400
2017-04-21,1492732800,33.42,33.46,32.8,33.41,928500
2017-04-24,1492992000,34.17,34.47,33.86,34.27,1132700
2017-04-25,1493078400,34.69,34.88,34.35,34.67,485100
2017-04-26,1493164800,34.61,35.06,34.61,34.71,1484500
2017-04-27,1493251200,34.66,34.93,34.35,34.85,1540400
2017-04-28,1493337600,34.95,34.95,34.02,34.21,1225000
2017-05-01,1493596800,34.34,34.48,33.83,33.99,1234000
2017-05-02,1493683200,34.01,34.21,33.76,34.19,790100
2017-05-03,1493769600,33.87,33.97,33.13,33.64,944500
2017-05-04,1493856000,33.62,33.74,33.19,33.65,1054300
2017-05-05,1493942400,33.65,33.82,33.16,33.81,629300
2017-05-08,1494201600,33.54,33.6,32.76,33.2,1547900
2017-05-09,1494288000,33.85,35.25,33.24,34.2,2069700
2017-05-10,1494374400,34.2,34.3,33.22,33.3,1254400
2017-05-11,1494460800,33.18,33.37,32.51,33.21,1354900
2017-05-12,1494547200,32.98,33.21,31.78,32.1,1945700
2017-05-15,1494806400,32.31,32.65,32.13,32.32,788600
2017-05-16,1494892800,32.34,32.39,31.98,32.35,968800
2017-05-17,1494979200,32.35,32.41,31.74,32.29,2170700
2017-05-18,1495065600,31.98,32.52,31.9,32.43,1478300
2017-05-19,1495152000,32.62,33.24,32.57,32.65,897600
2017-05-22,1495411200,32.81,32.88,32.29,32.46,1131300
2017-05-23,1495497600,32.65,32.65,32.2,32.55,1514900
2017-05-24,1495584000,32.45,32.58,32.19,32.54,1255000
2017-05-25,1495670400,32.68,32.84,32.03,32.34,990800
2017-05-26,1495756800,32.11,32.37,31.99,32.18,1064000
2017-05-30,1496102400,32.09,32.68,32.02,32.42,813600
2017-05-31,1496188800,32.42,32.55,31.85,32.11,1902100
2017-06-01,1496275200,32.27,32.97,32.05,32.84,779800
2017-06-02,1496361600,32.91,33.07,32.47,32.95,788400
2017-06-05,1496620800,32.9,32.94,32.39,32.43,653100
2017-06-06,1496707200,32.17,32.52,31.89,32.32,818700
2017-06-07,1496793600,32.35,32.47,32.12,32.32,904200
2017-06-08,1496880000,32.28,32.79,32.16,32.49,848000
2017-06-09,1496966400,32.58,33.95,32.41,33.76,958300
2017-06-12,1497225600,33.68,34.05,33.39,33.39,750400
2017-06-13,1497312000,33.39,34.22,33.22,33.57,822200
2017-06-14,1497398400,33.57,33.6,32.83,33.3,610400
2017-06-15,1497484800,32.7,33.4,32.45,32.56,602000
2017-06-16,1497571200,32.42,32.64,32.23,32.61,1509100
2017-06-19,1497830400,32.77,32.81,32.41,32.76,565900
2017-06-20,1497916800,32.5,32.53,31.99,32.39,866500
2017-06-21,1498003200,32.47,32.51,31.83,31.93,824500
2017-06-22,1498089600,31.97,32.41,31.9,32.34,575700
2017-06-23,1498176000,32.33,32.53,31.89,32.27,2686500
2017-06-26,1498435200,32.03,33.12,32.03,32.62,885000
2017-06-27,1498521600,32.75,32.98,32.29,32.29,979500
2017-06-28,1498608000,32.62,33.06,32.41,32.64,663100
2017-06-29,1498694400,32.84,32.9,31.66,32.03,976100
2017-06-30,1498780800,32.17,32.53,32.08,32.33,909800
2017-07-03,1499040000,32.52,33.07,32.27,32.85,356500
2017-07-05,1499212800,32.75,33.0,32.41,32.58,552800
2017-07-06,1499299200,32.39,32.7,32.14,32.2,1166500
2017-07-07,1499385600,32.42,32.7,32.09,32.65,477000
2017-07-10,1499644800,32.46,33.03,32.29,32.52,945700
2017-07-11,1499731200,32.46,32.53,32.01,32.19,775000
2017-07-12,1499817600,32.58,33.16,32.52,32.65,721700
2017-07-13,1499904000,32.73,32.86,32.33,32.71,458700
2017-07-14,1499990400,32.72,33.11,32.7,32.78,662200
2017-07-17,1500249600,32.79,33.07,32.56,32.82,745800
2017-07-18,1500336000,32.69,32.88,32.25,32.49,1044000
2017-07-19,1500422400,32.39,32.82,32.32,32.67,632200
2017-07-20,1500508800,32.75,33.08,32.26,32.27,438600
2017-07-21,1500595200,32.23,32.34,31.95,32.02,493500
2017-07-24,1500854400,31.62,31.72,30.62,31.16,2160800
2017-07-25,1500940800,31.46,32.44,31.46,31.98,1143400
2017-07-26,1501027200,31.98,31.98,31.51,31.71,496400
2017-07-27,1501113600,31.72,31.9,31.53,31.83,423200
2017-07-28,1501200000,31.7,31.83,31.35,31.58,409400
2017-07-31,1501459200,31.62,32.17,31.55,31.9,615300
2017-08-01,1501545600,32.02,32.1,31.69,31.9,577000
2017-08-02,1501632000,31.8,32.13,31.41,31.58,641400
2017-08-03,1501718400,31.6,31.75,31.27,31.56,634100
2017-08-04,1501804800,31.68,31.68,31.14,31.15,745000
2017-08-07,1502064000,31.2,31.6,31.08,31.33,1049400
2017-08-08,1502150400,31.82,34.5,31.62,33.85,2376900
2017-08-09,1502236800,33.8,33.8,32.83,33.01,1450600
2017-08-10,1502323200,32.44,33.01,31.96,31.96,1238800
2017-08-11,1502409600,31.68,32.64,31.67,32.26,1069300
2017-08-14,1502668800,32.53,33.08,32.4,32.44,974500
2017-08-15,1502755200,32.42,32.47,31.8,31.82,576000
2017-08-16,1502841600,32.02,32.16,31.44,31.52,732400
2017-08-17,1502928000,31.34,31.89,31.07,31.09,701400
2017-08-18,1503014400,30.89,30.96,30.55,30.58,768900
2017-08-21,1503273600,30.56,30.67,30.15,30.47,1137600
2017-08-22,1503360000,30.59,31.37,30.51,31.25,927400
2017-08-23,1503446400,31.0,31.35,30.83,30.98,574800
2017-08-24,1503532800,31.14,31.35,30.98,31.07,544300
2017-08-25,1503619200,31.04,31.74,31.02,31.59,619800
2017-08-28,1503878400,31.77,31.89,31.41,31.78,643700
2017-08-29,1503964800,31.48,32.4,31.48,32.26,965000
2017-08-30,1504051200,32.17,32.9,31.94,32.62,735500
2017-08-31,1504137600,32.83,33.58,32.83,33.5,604900
2017-09-01,1504224000,33.66,33.79,33.5,33.5,423100
2017-09-05,1504569600,33.43,33.79,32.74,32.79,741800
2017-09-06,1504656000,33.06,33.43,32.88,33.23,583600
2017-09-07,1504742400,33.28,33.32,32.81,33.23,551100
2017-09-08,1504828800,33.1,33.29,32.67,33.06,836200
2017-09-11,1505088000,33.36,33.67,33.26,33.38,744400
2017-09-12,1505174400,33.64,34.14,33.47,34.07,737500
2017-09-13,1505260800,34.0,34.04,33.7,33.9,506800
2017-09-14,1505347200,33.9,34.02,33.55,33.85,389300
2017-09-15,1505433600,33.83,34.06,33.75,33.94,782300
2017-09-18,1505692800,34.05,34.42,33.95,34.22,551900
2017-09-19,1505779200,34.25,35.04,34.25,35.01,787000
2017-09-20,1505865600,35.05,35.2,34.6,35.0,717800
2017-09-21,1505952000,34.99,35.1,34.79,34.94,441400
2017-09-22,1506038400,35.21,35.8,35.03,35.54,1232100
2017-09-25,1506297600,35.49,36.87,35.37,36.47,1164300
2017-09-26,1506384000,36.54,36.86,36.47,36.51,838300
2017-09-27,1506470400,36.75,37.25,36.39,37.04,1314700
2017-09-28,1506556800,36.93,37.07,36.69,37.01,769900
2017-09-29,1506643200,36.92,37.08,36.7,36.81,630200
2017-10-02,1506902400,36.83,37.11,36.67,37.06,1026800
2017-10-03,1506988800,37.07,37.13,36.73,36.78,798200
2017-10-04,1507075200,36.64,36.9,36.38,36.51,1108600
2017-10-05,1507161600,36.46,36.95,36.46,36.57,688100
2017-10-06,1507248000,36.36,36.68,36.28,36.37,570800
2017-10-09,1507507200,36.47,36.62,36.04,36.17,693400
2017-10-10,1507593600,36.43,36.49,36.12,36.25,552900
2017-10-11,1507680000,36.31,36.45,35.89,35.97,441400
2017-10-12,1507766400,35.91,36.13,35.83,35.94,576700
2017-10-13,1507852800,36.18,36.18,35.63,35.69,610400
2017-10-16,1508112000,35.99,36.34,35.77,35.79,570000
2017-10-17,1508198400,35.75,35.93,35.6,35.67,370700
2017-10-18,1508284800,35.69,35.85,35.38,35.4,464900
2017-10-19,1508371200,35.16,35.41,35.12,35.25,486400
2017-10-20,1508457600,35.45,35.54,35.25,35.32,548000
2017-10-23,1508716800,35.32,35.68,35.08,35.16,374400
2017-10-24,1508803200,35.12,35.3,34.91,35.0,669000
2017-10-25,1508889600,34.92,35.2,34.37,34.72,675600
2017-10-26,1508976000,34.7,35.39,34.7,35.17,529900
2017-10-27,1509062400,35.08,35.4,34.79,35.23,481700
2017-10-30,1509321600,35.17,35.43,35.01,35.17,379200
2017-10-31,1509408000,35.39,35.54,34.94,35.06,606300
2017-11-01,1509494400,35.27,35.49,34.97,35.22,485700
2017-11-02,1509580800,35.16,35.74,35.09,35.44,692800
2017-11-03,1509667200,35.29,35.96,35.29,35.71,426100
2017-11-06,1509926400,35.76,36.31,35.03,36.12,1766300
2017-11-07,1510012800,36.32,36.5,35.86,36.09,766300
2017-11-08,1510099200,36.04,36.07,35.6,35.8,454200
2017-11-09,1510185600,35.43,35.68,35.0,35.63,595800
2017-11-10,1510272000,35.51,35.7,35.34,35.59,1235200
2017-11-13,1510531200,34.68,35.8,34.05,35.63,1429900
2017-11-14,1510617600,35.2,35.42,33.62,34.21,1694000
2017-11-15,1510704000,33.94,34.37,33.16,34.04,1352100
2017-11-16,1510790400,34.3,34.56,34.1,34.51,725300
2017-11-17,1510876800,34.35,34.91,34.35,34.72,519300
2017-11-20,1511136000,34.79,36.06,34.77,36.0,7913500
2017-11-21,1511222400,36.24,36.92,36.05,36.65,796600
2017-11-22,1511308800,36.79,36.97,36.22,36.33,506400
2017-11-24,1511481600,36.4,36.4,35.81,36.1,267400
2017-11-27,1511740800,36.16,36.29,35.91,36.23,710900
2017-11-28,1511827200,36.23,36.89,36.01,36.88,1305400
2017-11-29,1511913600,36.89,37.6,36.85,37.16,1033200
2017-11-30,1512000000,37.22,37.64,37.07,37.5,1080000
2017-12-01,1512086400,37.48,37.71,36.35,37.69,1165400
2017-12-04,1512345600,37.85,38.67,37.74,37.99,1028400
2017-12-05,1512432000,37.35,37.97,37.34,37.49,888600
2017-12-06,1512518400,37.49,37.98,37.48,37.88,871300
2017-12-07,1512604800,38.14,38.3,37.65,38.09,960900
2017-12-08,1512691200,38.25,38.61,38.03,38.57,651800
2017-12-11,1512950400,38.51,38.74,38.28,38.51,922600
2017-12-12,1513036800,38.7,39.24,37.6,38.82,1064700
2017-12-13,1513123200,38.47,38.75,37.78,38.28,1152100
2017-12-14,1513209600,38.26,38.26,37.42,37.49,1267500
2017-12-15,1513296000,37.4,37.98,36.78,36.93,2107400
2017-12-18,1513555200,37.24,37.66,37.13,37.57,779000
2017-12-19,1513641600,37.37,37.57,37.12,37.2,813700
2017-12-20,1513728000,37.29,37.4,36.74,37.07,708600
2017-12-21,1513814400,37.0,37.3,36.8,37.1,502000
2017-12-22,1513900800,37.2,37.31,36.81,37.28,472400
2017-12-26,1514246400,37.12,37.57,37.12,37.46,425300
2017-12-27,1514332800,37.43,37.57,37.03,37.38,539000
2017-12-28,1514419200,37.59,37.6,37.27,37.38,333400
2017-12-29,1514505600,37.37,37.77,37.13,37.15,558700
2018-01-02,1514851200,37.34,37.96,37.2,37.72,855100
2018-01-03,1514937600,38.19,38.96,38.14,38.61,884500
2018-01-04,1515024000,38.9,39.36,38.64,38.95,1119700
