Date,Time,Open,High,Low,Close,Volume
2018-10-10,1539129600,8.47,8.52,8.43,8.43,128400
2018-10-11,1539216000,8.36,8.49,8.32,8.38,227800
2018-10-12,1539302400,8.43,8.49,8.27,8.28,206000
2018-10-15,1539561600,8.31,8.37,8.28,8.33,171800
2018-10-16,1539648000,8.35,8.44,8.28,8.3,303200
2018-10-17,1539734400,8.31,8.4,8.29,8.36,159800
2018-10-18,1539820800,8.38,8.42,8.3,8.34,116200
2018-10-19,1539907200,8.34,8.36,8.1,8.13,266400
2018-10-22,1540166400,8.13,8.18,7.98,8.04,149100
2018-10-23,1540252800,7.99,7.99,7.89,7.95,191700
2018-10-24,1540339200,8.0,8.01,7.87,7.89,124700
2018-10-25,1540425600,7.93,8.05,7.9,7.98,174700
2018-10-26,1540512000,7.99,8.02,7.8,7.86,186900
2018-10-29,1540771200,7.94,8.2,7.91,8.1,202300
2018-10-30,1540857600,8.13,8.17,8.09,8.17,149200
2018-10-31,1540944000,8.21,8.28,8.19,8.25,164100
2018-11-01,1541030400,8.36,8.4,8.32,8.36,131000
2018-11-02,1541116800,8.4,8.42,8.24,8.24,145500
2018-11-05,1541376000,8.28,8.41,8.28,8.37,98000
2018-11-06,1541462400,8.03,8.1,7.67,8.03,621400
2018-11-07,1541548800,7.95,8.07,7.69,7.72,516600
2018-11-08,1541635200,7.73,7.89,7.73,7.81,217900
2018-11-09,1541721600,7.82,7.88,7.76,7.84,175400
2018-11-12,1541980800,7.85,7.88,7.79,7.8,144500
2018-11-13,1542067200,7.83,7.84,7.72,7.73,138300
2018-11-14,1542153600,7.8,7.8,7.69,7.75,267500
2018-11-15,1542240000,7.72,7.77,7.7,7.76,136600
2018-11-16,1542326400,7.74,7.84,7.74,7.8,127200
2018-11-19,1542585600,7.83,7.95,7.8,7.86,127800
2018-11-20,1542672000,7.79,7.82,7.71,7.71,189700
2018-11-21,1542758400,7.72,7.78,7.61,7.61,193200
2018-11-23,1542931200,7.59,7.7,7.59,7.68,48700
2018-11-26,1543190400,7.73,7.82,7.71,7.71,140100
2018-11-27,1543276800,7.72,7.79,7.68,7.71,114000
2018-11-28,1543363200,7.75,7.85,7.75,7.84,117600
2018-11-29,1543449600,7.87,7.89,7.82,7.84,126600
2018-11-30,1543536000,7.87,7.94,7.83,7.9,102400
2018-12-03,1543795200,7.95,8.03,7.91,8.03,296700
2018-12-04,1543881600,8.02,8.05,7.96,7.98,248600
2018-12-06,1544054400,7.98,8.0,7.81,7.98,169900
2018-12-07,1544140800,7.98,8.02,7.89,7.93,93500
2018-12-10,1544400000,7.93,7.99,7.84,7.86,137700
2018-12-11,1544486400,7.92,7.97,7.84,7.86,79700
2018-12-12,1544572800,7.93,8.01,7.86,7.9,107700
2018-12-13,1544659200,7.92,7.96,7.86,7.88,77400
2018-12-14,1544745600,7.89,8.01,7.88,7.94,145300
2018-12-17,1545004800,7.99,7.99,7.47,7.51,336700
2018-12-18,1545091200,7.53,7.71,7.47,7.49,117500
2018-12-19,1545177600,7.53,7.58,7.41,7.42,195800
2018-12-20,1545264000,7.4,7.41,7.0,7.13,439100
2018-12-21,1545350400,7.17,7.37,7.06,7.08,262900
2018-12-24,1545609600,7.06,7.18,7.0,7.13,156300
2018-12-26,1545782400,7.14,7.39,7.14,7.37,205600
2018-12-27,1545868800,7.34,7.5,7.26,7.5,146100
2018-12-28,1545955200,7.55,7.58,7.44,7.49,174000
2018-12-31,1546214400,7.57,7.58,7.4,7.5,342400
2019-01-02,1546387200,7.45,7.66,7.43,7.58,113400
2019-01-03,1546473600,7.6,7.65,7.55,7.57,82400
2019-01-04,1546560000,7.58,7.77,7.58,7.76,91400
2019-01-07,1546819200,7.79,8.0,7.75,7.94,128100
2019-01-08,1546905600,7.98,8.08,7.96,8.07,93300
2019-01-09,1546992000,8.08,8.2,8.06,8.17,195700
2019-01-10,1547078400,8.17,8.32,8.13,8.31,147300
2019-01-11,1547164800,8.31,8.34,8.28,8.34,75600
2019-01-14,1547424000,8.31,8.45,8.31,8.45,171600
2019-01-15,1547510400,8.45,8.49,8.39,8.49,96800
2019-01-16,1547596800,8.49,8.7,8.47,8.69,174100
2019-01-17,1547683200,8.68,8.7,8.5,8.56,140800
2019-01-18,1547769600,8.62,8.66,8.56,8.58,81400
2019-01-22,1548115200,8.59,8.62,8.33,8.35,179300
2019-01-23,1548201600,8.39,8.52,8.39,8.49,128500
2019-01-24,1548288000,8.47,8.63,8.39,8.59,81700
2019-01-25,1548374400,8.61,8.64,8.56,8.6,79400
2019-01-28,1548633600,8.57,8.62,8.55,8.58,72100
2019-01-29,1548720000,8.59,8.62,8.57,8.6,102400
2019-01-30,1548806400,8.61,8.78,8.55,8.77,146400
2019-01-31,1548892800,8.74,8.9,8.73,8.89,205200
2019-02-01,1548979200,8.9,8.91,8.84,8.88,137200
2019-02-04,1549238400,8.87,8.89,8.81,8.83,98500
2019-02-05,1549324800,8.88,8.91,8.83,8.91,73100
2019-02-06,1549411200,8.95,9.5,8.91,9.36,342900
2019-02-07,1549497600,9.35,9.44,9.3,9.42,178000
2019-02-08,1549584000,9.41,9.51,9.34,9.5,127800
2019-02-11,1549843200,9.52,9.75,9.42,9.73,238200
2019-02-12,1549929600,9.76,9.76,9.59,9.69,260400
2019-02-13,1550016000,9.69,9.72,9.61,9.66,108700
2019-02-14,1550102400,9.62,9.74,9.58,9.7,111900
2019-02-15,1550188800,9.71,9.78,9.67,9.76,162100
2019-02-19,1550534400,9.78,9.79,9.62,9.65,240800
2019-02-20,1550620800,9.65,9.74,9.54,9.61,201900
2019-02-21,1550707200,9.64,9.78,9.61,9.76,147900
2019-02-22,1550793600,9.74,9.82,9.68,9.82,311200
2019-02-25,1551052800,9.81,9.82,9.62,9.82,197800
2019-02-26,1551139200,9.82,9.82,9.66,9.75,147500
2019-02-27,1551225600,9.75,9.75,9.62,9.65,79700
2019-02-28,1551312000,9.66,9.67,9.52,9.53,199200
2019-03-01,1551398400,9.58,9.62,9.41,9.54,221200
2019-03-04,1551657600,9.58,9.6,9.43,9.52,129500
2019-03-05,1551744000,9.53,9.53,9.29,9.37,150800
2019-03-06,1551830400,9.33,9.37,9.29,9.31,72500
2019-03-07,1551916800,9.32,9.35,9.24,9.3,82200
2019-03-08,1552003200,9.26,9.4,9.26,9.33,53500
2019-03-11,1552262400,9.38,9.62,9.38,9.57,145500
2019-03-12,1552348800,9.6,9.6,9.41,9.44,84800
2019-03-13,1552435200,9.45,9.58,9.45,9.56,90900
2019-03-14,1552521600,9.57,9.6,9.56,9.58,101600
2019-03-15,1552608000,9.57,9.65,9.57,9.65,227200
2019-03-18,1552867200,9.66,9.74,9.63,9.74,160300
2019-03-19,1552953600,9.78,9.79,9.61,9.63,144100
2019-03-20,1553040000,9.65,9.67,9.55,9.56,101200
2019-03-21,1553126400,9.55,9.66,9.55,9.58,76600
2019-03-22,1553212800,9.58,9.64,9.49,9.51,111800
2019-03-25,1553472000,9.51,9.54,9.42,9.46,122900
2019-03-26,1553558400,9.49,9.6,9.48,9.49,97300
2019-03-27,1553644800,9.5,9.64,9.5,9.6,119700
2019-03-28,1553731200,9.64,9.68,9.51,9.59,249000
2019-03-29,1553817600,9.59,9.63,9.5,9.51,141600
2019-04-01,1554076800,9.6,9.69,9.56,9.67,223700
2019-04-02,1554163200,9.68,9.83,9.65,9.83,160900
2019-04-03,1554249600,9.83,9.85,9.76,9.85,132500
2019-04-04,1554336000,9.83,9.88,9.81,9.83,109400
2019-04-05,1554422400,9.84,9.91,9.83,9.91,82000
2019-04-08,1554681600,9.89,9.94,9.85,9.92,130400
2019-04-09,1554768000,9.92,9.98,9.92,9.92,115000
2019-04-10,1554854400,9.93,10.08,9.93,10.07,145200
2019-04-11,1554940800,10.1,10.27,10.1,10.26,211000
2019-04-12,1555027200,10.28,10.28,10.08,10.14,168300
2019-04-15,1555286400,10.18,10.24,10.15,10.24,107100
2019-04-16,1555372800,10.24,10.41,10.23,10.36,179600
2019-04-17,1555459200,10.38,10.41,10.26,10.31,116400
2019-04-18,1555545600,10.3,10.37,10.14,10.14,175100
2019-04-22,1555891200,10.13,10.26,10.13,10.21,135600
2019-04-23,1555977600,10.18,10.29,10.18,10.19,100500
2019-04-24,1556064000,10.19,10.27,10.19,10.19,86100
2019-04-25,1556150400,10.18,10.23,9.99,10.15,147500
2019-04-26,1556236800,10.14,10.29,10.14,10.28,104900
2019-04-29,1556496000,10.3,10.36,10.27,10.32,82000
2019-04-30,1556582400,10.35,10.35,10.18,10.32,105200
2019-05-01,1556668800,10.36,10.36,10.23,10.23,109900
2019-05-02,1556755200,10.24,10.29,10.15,10.2,72900
2019-05-03,1556841600,10.19,10.33,10.19,10.26,128100
2019-05-06,1557100800,10.19,10.33,10.18,10.26,81200
2019-05-07,1557187200,10.24,10.29,10.11,10.17,121900
2019-05-08,1557273600,10.16,10.25,10.13,10.15,65100
2019-05-09,1557360000,10.15,10.17,10.01,10.06,105400
2019-05-10,1557446400,10.06,10.13,10.05,10.09,98100
2019-05-13,1557705600,10.03,10.11,9.83,9.92,188100
2019-05-14,1557792000,9.92,10.09,9.84,9.85,178400
2019-05-15,1557878400,9.8,9.85,9.44,9.54,498200
2019-05-16,1557964800,9.54,9.7,9.48,9.67,153700
2019-05-17,1558051200,9.59,9.7,9.57,9.58,115500
2019-05-20,1558310400,9.56,9.83,9.56,9.8,171900
2019-05-21,1558396800,9.81,9.81,9.55,9.57,167000
2019-05-22,1558483200,9.54,9.66,9.54,9.62,74200
2019-05-23,1558569600,9.58,9.64,9.55,9.63,91500
2019-05-24,1558656000,9.66,9.7,9.58,9.67,84100
2019-05-28,1559001600,9.7,9.7,9.55,9.55,147800
2019-05-29,1559088000,9.53,9.6,9.48,9.53,129400
2019-05-30,1559174400,9.55,9.6,9.47,9.54,123100
2019-05-31,1559260800,9.53,9.55,9.22,9.22,248300
2019-06-03,1559520000,9.24,9.4,9.24,9.37,206600
2019-06-04,1559606400,9.49,9.49,9.22,9.23,248300
2019-06-05,1559692800,9.28,9.28,9.16,9.2,146700
2019-06-06,1559779200,9.2,9.36,9.2,9.35,103700
2019-06-07,1559865600,9.4,9.48,9.35,9.38,137000
2019-06-10,1560124800,9.4,9.56,9.37,9.51,116700
2019-06-11,1560211200,9.6,9.66,9.52,9.61,143600
2019-06-12,1560297600,9.61,9.82,9.61,9.76,147200
2019-06-13,1560384000,9.77,9.81,9.65,9.75,144800
2019-06-14,1560470400,9.78,9.88,9.76,9.77,157700
2019-06-17,1560729600,9.82,9.92,9.77,9.82,161200
2019-06-18,1560816000,9.83,9.96,9.79,9.8,122300
2019-06-19,1560902400,9.86,9.96,9.78,9.79,113600
2019-06-20,1560988800,9.86,9.86,9.58,9.65,150600
2019-06-21,1561075200,9.65,9.65,9.5,9.53,230800
2019-06-24,1561334400,9.51,9.64,9.49,9.57,79100
2019-06-25,1561420800,9.59,9.6,9.45,9.46,71000
2019-06-26,1561507200,9.45,9.53,9.34,9.35,95800
2019-06-27,1561593600,9.35,9.43,9.33,9.38,126100
2019-06-28,1561680000,9.39,9.58,9.37,9.44,180700
2019-07-01,1561939200,9.49,9.58,9.45,9.52,159300
2019-07-02,1562025600,9.55,9.56,9.43,9.45,125600
2019-07-03,1562112000,9.51,9.55,9.5,9.5,43800
2019-07-05,1562284800,9.51,9.56,9.41,9.44,141000
2019-07-08,1562544000,9.41,9.5,9.41,9.5,129200
2019-07-09,1562630400,9.48,9.51,9.46,9.47,77000
2019-07-10,1562716800,9.48,9.51,9.44,9.47,133200
2019-07-11,1562803200,9.48,9.51,9.45,9.45,104200
2019-07-12,1562889600,9.45,9.58,9.45,9.53,82200
2019-07-15,1563148800,9.55,9.62,9.54,9.57,87500
2019-07-16,1563235200,9.6,9.65,9.57,9.61,86800
2019-07-17,1563321600,9.57,9.61,9.45,9.47,188400
2019-07-18,1563408000,9.45,9.49,9.39,9.45,123000
2019-07-19,1563494400,9.51,9.55,9.4,9.43,141100
2019-07-22,1563753600,9.45,9.47,9.36,9.45,142800
2019-07-23,1563840000,9.49,9.52,9.43,9.49,90400
2019-07-24,1563926400,9.46,9.59,9.46,9.58,83600
2019-07-25,1564012800,9.58,9.6,9.51,9.53,73100
2019-07-26,1564099200,9.51,9.56,9.5,9.54,68000
2019-07-29,1564358400,9.54,9.59,9.46,9.46,94100
2019-07-30,1564444800,9.48,9.59,9.47,9.54,67700
2019-07-31,1564531200,9.56,9.63,9.44,9.58,109900
2019-08-01,1564617600,9.76,9.81,9.5,9.59,163100
2019-08-02,1564704000,9.61,9.63,9.47,9.54,101900
2019-08-05,1564963200,9.53,9.54,9.4,9.51,176100
2019-08-06,1565049600,9.51,9.67,9.51,9.66,139200
2019-08-07,1565136000,9.64,9.7,9.49,9.66,110000
2019-08-08,1565222400,9.68,9.79,9.61,9.78,92400
2019-08-09,1565308800,9.78,9.8,9.69,9.74,58800
2019-08-12,1565568000,9.7,9.76,9.61,9.74,122200
2019-08-13,1565654400,9.72,9.85,9.64,9.74,74200
2019-08-14,1565740800,9.69,9.7,9.57,9.62,128900
2019-08-15,1565827200,9.61,9.72,9.54,9.57,166200
2019-08-16,1565913600,9.69,9.78,9.6,9.74,101900
2019-08-19,1566172800,9.8,9.86,9.72,9.75,182200
2019-08-20,1566259200,9.8,9.89,9.75,9.89,83300
2019-08-21,1566345600,9.91,9.91,9.78,9.8,141400
2019-08-22,1566432000,9.9,9.9,9.8,9.84,87300
2019-08-23,1566518400,9.85,9.86,9.7,9.74,98300
2019-08-26,1566777600,9.74,9.83,9.74,9.8,70600
2019-08-27,1566864000,9.8,9.8,9.72,9.75,89200
2019-08-28,1566950400,9.74,9.84,9.73,9.78,79000
2019-08-29,1567036800,9.79,9.85,9.79,9.8,75300
2019-08-30,1567123200,9.85,9.93,9.82,9.92,121800
2019-09-03,1567468800,9.91,9.94,9.85,9.85,99300
2019-09-04,1567555200,9.88,9.95,9.88,9.89,68600
2019-09-05,1567641600,9.89,10.06,9.89,10.01,133300
2019-09-06,1567728000,10.04,10.08,9.98,10.05,80200
2019-09-09,1567987200,10.09,10.27,10.08,10.24,185500
2019-09-10,1568073600,10.26,10.38,10.26,10.33,121300
2019-09-11,1568160000,10.38,10.66,10.34,10.53,164300
2019-09-12,1568246400,10.62,10.62,10.42,10.52,174400
2019-09-13,1568332800,10.56,10.64,10.54,10.62,87200
2019-09-16,1568592000,10.65,10.66,10.54,10.65,148300
2019-09-17,1568678400,10.58,10.65,10.51,10.6,69600
2019-09-18,1568764800,10.6,10.63,10.51,10.6,73600
2019-09-19,1568851200,10.59,10.67,10.56,10.62,108300
2019-09-20,1568937600,10.64,10.71,10.6,10.68,112300
2019-09-23,1569196800,10.61,10.68,10.55,10.68,110400
2019-09-24,1569283200,10.64,10.66,10.57,10.59,63500
2019-09-25,1569369600,10.59,10.66,10.57,10.61,92700
2019-09-26,1569456000,10.59,10.71,10.59,10.7,99900
2019-09-27,1569542400,10.71,10.74,10.62,10.71,296900
2019-09-30,1569801600,10.72,10.75,10.57,10.58,107100
2019-10-01,1569888000,10.58,10.66,10.49,10.49,134500
2019-10-02,1569974400,10.51,10.57,10.16,10.32,168700
2019-10-03,1570060800,10.33,10.4,10.16,10.25,114800
2019-10-04,1570147200,10.22,10.42,10.22,10.38,97600
2019-10-07,1570406400,10.41,10.53,10.35,10.5,114600
2019-10-08,1570492800,10.47,10.53,10.43,10.5,76600
2019-10-09,1570579200,10.53,10.58,10.46,10.55,62200
2019-10-10,1570665600,10.59,10.62,10.53,10.59,96400
2019-10-11,1570752000,10.63,10.68,10.62,10.64,114400
2019-10-14,1571011200,10.65,10.65,10.59,10.63,100300
2019-10-15,1571097600,10.65,10.73,10.61,10.68,119500
2019-10-16,1571184000,10.66,10.74,10.66,10.71,134800
2019-10-17,1571270400,10.75,10.75,10.68,10.75,78800
2019-10-18,1571356800,10.77,10.87,10.73,10.86,147800
2019-10-21,1571616000,10.94,11.01,10.83,10.87,153300
2019-10-22,1571702400,10.86,10.97,10.82,10.92,79000
2019-10-23,1571788800,10.9,10.96,10.88,10.95,50400
2019-10-24,1571875200,10.99,10.99,10.9,10.94,62200
2019-10-25,1571961600,10.95,11.01,10.93,10.96,89200
2019-10-28,1572220800,10.96,11.02,10.94,10.95,103800
2019-10-29,1572307200,10.93,11.06,10.93,11.01,129900
2019-10-30,1572393600,11.03,11.07,10.95,11.05,122000
2019-10-31,1572480000,11.09,11.16,11.07,11.13,122000
2019-11-01,1572566400,11.14,11.22,11.13,11.15,117100
2019-11-04,1572825600,11.14,11.23,11.12,11.16,143600
2019-11-05,1572912000,11.2,11.46,11.16,11.43,235000
2019-11-06,1572998400,11.46,11.76,11.45,11.63,246600
2019-11-07,1573084800,11.67,11.71,11.4,11.45,199600
2019-11-08,1573171200,11.49,11.8,11.44,11.7,265600
2019-11-11,1573430400,11.7,11.91,11.7,11.77,158900
2019-11-12,1573516800,11.84,12.06,11.81,12.01,203200
2019-11-13,1573603200,12.01,12.04,11.88,12.01,157600
2019-11-14,1573689600,12.05,12.07,11.9,11.95,152500
2019-11-15,1573776000,11.95,12.13,11.95,12.11,191000
2019-11-18,1574035200,12.03,12.12,11.94,12.01,150200
2019-11-19,1574121600,12.03,12.11,12.01,12.08,102200
2019-11-20,1574208000,12.05,12.2,12.03,12.14,109200
2019-11-21,1574294400,12.13,12.18,12.0,12.11,73400
2019-11-22,1574380800,12.13,12.18,12.06,12.16,141500
2019-11-25,1574640000,12.21,12.3,12.18,12.2,149400
2019-11-26,1574726400,12.29,12.5,12.26,12.41,155200
2019-11-27,1574812800,12.5,12.64,12.44,12.64,144700
2019-11-29,1574985600,12.69,12.85,12.64,12.83,148200
2019-12-02,1575244800,12.89,12.93,12.61,12.63,269500
2019-12-03,1575331200,12.49,12.59,12.35,12.38,273400
2019-12-04,1575417600,12.37,12.81,12.37,12.8,178100
2019-12-05,1575504000,12.81,12.92,12.73,12.73,115000
2019-12-06,1575590400,12.89,12.89,12.73,12.76,161000
2019-12-09,1575849600,12.73,12.81,12.6,12.8,135000
2019-12-10,1575936000,12.76,12.8,12.69,12.8,111700
2019-12-11,1576022400,12.76,12.85,12.73,12.76,93600
2019-12-12,1576108800,12.79,12.89,12.72,12.8,109000
2019-12-13,1576195200,12.83,12.92,12.75,12.86,176100
2019-12-16,1576454400,12.86,13.09,12.86,12.93,185900
2019-12-17,1576540800,12.97,13.32,12.97,13.29,308900
2019-12-18,1576627200,13.31,13.43,13.03,13.04,195600
2019-12-19,1576713600,12.96,13.22,12.81,12.97,182000
2019-12-20,1576800000,12.97,12.99,12.6,12.99,443100
2019-12-23,1577059200,12.88,12.94,12.16,12.33,662000
2019-12-24,1577145600,12.34,12.36,11.54,12.01,633000
2019-12-26,1577318400,12.03,12.03,11.72,11.93,432000
2019-12-27,1577404800,11.73,11.95,11.67,11.85,284800
2019-12-30,1577664000,11.85,11.87,11.67,11.67,281100
2019-12-31,1577750400,11.72,11.72,11.55,11.6,206900
2020-01-02,1577923200,11.67,11.67,11.38,11.55,327500
2020-01-03,1578009600,11.46,11.56,11.38,11.51,189000
2020-01-06,1578268800,11.43,11.51,11.39,11.44,233800
2020-01-07,1578355200,11.42,11.48,11.39,11.4,219300
2020-01-08,1578441600,11.42,11.76,11.4,11.57,279000
2020-01-09,1578528000,11.62,11.88,11.6,11.63,197300
2020-01-10,1578614400,11.64,11.74,11.61,11.61,100500
2020-01-13,1578873600,11.6,11.72,11.57,11.61,132200
2020-01-14,1578960000,11.61,11.75,11.61,11.64,125200
2020-01-15,1579046400,11.68,11.95,11.68,11.9,185300
2020-01-16,1579132800,11.97,12.12,11.96,12.05,250900
2020-01-17,1579219200,12.06,12.18,12.03,12.08,211700
2020-01-21,1579564800,12.14,12.19,12.1,12.17,185400
2020-01-22,1579651200,12.17,12.24,12.09,12.18,196900
2020-01-23,1579737600,12.21,12.21,12.02,12.07,189800
2020-01-24,1579824000,12.11,12.14,11.81,11.86,166900
2020-01-27,1580083200,11.76,11.8,11.61,11.72,140400
2020-01-28,1580169600,11.72,11.83,11.71,11.82,114700
2020-01-29,1580256000,11.78,11.88,11.73,11.77,103900
2020-01-30,1580342400,11.78,11.81,11.53,11.7,160100
2020-01-31,1580428800,11.71,11.76,11.55,11.57,112700
2020-02-03,1580688000,11.57,11.77,11.57,11.63,115900
2020-02-04,1580774400,11.69,11.77,11.63,11.7,121400
2020-02-05,1580860800,11.83,12.26,11.83,12.16,286800
2020-02-06,1580947200,11.8,12.06,11.8,11.92,198600
2020-02-07,1581033600,11.89,12.07,11.88,12.0,107300
2020-02-10,1581292800,11.97,12.02,11.91,12.01,88100
2020-02-11,1581379200,12.01,12.04,11.92,11.94,118100
2020-02-12,1581465600,11.95,12.02,11.9,11.96,89500
2020-02-13,1581552000,11.95,12.01,11.88,12.01,129000
2020-02-14,1581638400,12.0,12.03,11.96,12.03,110400
2020-02-18,1581984000,12.04,12.1,12.02,12.05,92300
2020-02-19,1582070400,12.05,12.08,11.94,11.96,75900
2020-02-20,1582156800,11.95,12.06,11.94,12.06,85000
2020-02-21,1582243200,12.0,12.04,11.86,11.94,115200
2020-02-24,1582502400,11.68,11.8,11.52,11.67,208300
2020-02-25,1582588800,11.68,11.72,10.88,10.95,566600
2020-02-26,1582675200,10.61,11.36,10.52,11.16,333000
2020-02-27,1582761600,11.05,11.08,10.23,10.55,493600
2020-02-28,1582848000,10.39,10.39,9.73,10.12,565900
2020-03-02,1583107200,10.19,10.82,10.19,10.77,413700
2020-03-03,1583193600,10.82,10.98,10.54,10.63,288600
2020-03-04,1583280000,10.88,11.03,10.69,10.98,199200
2020-03-05,1583366400,10.71,10.9,10.66,10.77,203400
2020-03-06,1583452800,10.47,10.61,10.21,10.36,313100
2020-03-09,1583712000,9.88,9.95,9.18,9.27,548500
2020-03-10,1583798400,9.42,9.71,9.11,9.35,288100
2020-03-11,1583884800,9.27,9.28,8.74,8.81,417600
2020-03-12,1583971200,8.1,8.1,7.41,7.88,574900
2020-03-13,1584057600,8.2,8.83,8.2,8.44,385400
2020-03-16,1584316800,7.59,7.96,7.52,7.52,373100
2020-03-17,1584403200,7.7,8.16,7.52,7.52,518000
2020-03-18,1584489600,7.51,7.54,6.19,6.71,977500
2020-03-19,1584576000,6.6,7.4,5.74,7.1,612900
2020-03-20,1584662400,7.11,7.44,6.8,6.89,413700
2020-03-23,1584921600,6.84,6.84,5.81,5.81,639500
2020-03-24,1585008000,6.34,6.68,6.25,6.44,325600
2020-03-25,1585094400,6.5,7.97,6.48,6.87,571900
2020-03-26,1585180800,7.01,8.47,7.01,7.5,575100
2020-03-27,1585267200,7.21,8.03,7.18,7.43,492100
2020-03-30,1585526400,7.54,7.54,6.75,6.83,469300
2020-03-31,1585612800,6.96,7.25,6.88,7.01,288000
2020-04-01,1585699200,6.69,6.85,6.38,6.47,485100
2020-04-02,1585785600,6.51,6.67,6.27,6.43,263600
2020-04-03,1585872000,6.37,6.43,6.02,6.31,391400
2020-04-06,1586131200,6.52,7.03,6.43,6.99,560700
2020-04-07,1586217600,7.29,7.93,7.29,7.77,323900
2020-04-08,1586304000,7.79,8.49,7.79,8.13,315900
2020-04-09,1586390400,8.42,9.0,8.21,8.45,450700
2020-04-13,1586736000,8.48,8.58,7.97,8.44,337900
2020-04-14,1586822400,8.59,8.91,8.5,8.75,202100
2020-04-15,1586908800,8.78,8.93,8.41,8.69,250400
2020-04-16,1586995200,8.69,8.85,8.36,8.55,224800
2020-04-17,1587081600,9.0,9.32,8.73,8.89,315000
2020-04-20,1587340800,8.8,9.11,8.67,8.72,212000
2020-04-21,1587427200,8.55,8.91,8.44,8.65,186800
2020-04-22,1587513600,8.77,8.91,8.56,8.62,148100
2020-04-23,1587600000,8.66,8.84,8.5,8.67,188000
2020-04-24,1587686400,8.67,9.2,8.64,9.17,202000
2020-04-27,1587945600,9.37,10.09,9.37,9.63,394900
2020-04-28,1588032000,9.72,10.1,9.4,9.45,222200
2020-04-29,1588118400,9.81,10.02,9.72,9.77,150200
2020-04-30,1588204800,9.8,10.02,9.51,9.99,172300
2020-05-01,1588291200,9.88,9.88,9.38,9.49,188700
2020-05-04,1588550400,9.52,9.53,9.1,9.3,201700
2020-05-05,1588636800,9.41,9.76,9.06,9.21,298800
2020-05-06,1588723200,9.27,9.75,9.15,9.61,205000
2020-05-07,1588809600,9.82,10.08,9.7,9.82,209500
2020-05-08,1588896000,9.91,10.08,9.9,10.0,149100
2020-05-11,1589155200,9.98,10.1,9.77,9.91,210700
2020-05-12,1589241600,9.92,10.1,9.75,9.83,251200
2020-05-13,1589328000,9.89,10.0,8.76,8.76,564100
2020-05-14,1589414400,8.61,9.24,8.33,9.11,344900
2020-05-15,1589500800,9.19,9.43,8.94,9.25,255300
2020-05-18,1589760000,9.38,9.59,9.27,9.36,329800
2020-05-19,1589846400,9.46,9.48,9.16,9.23,311800
2020-05-20,1589932800,9.26,9.67,9.26,9.58,198700
2020-05-21,1590019200,9.59,9.77,9.58,9.66,143000
2020-05-22,1590105600,9.62,9.79,9.56,9.72,152700
2020-05-26,1590451200,9.96,10.17,9.94,9.98,197200
2020-05-27,1590537600,10.18,10.34,10.08,10.25,200100
2020-05-28,1590624000,10.31,10.35,9.83,9.97,266400
2020-05-29,1590710400,10.01,10.2,9.9,10.04,200400
2020-06-01,1590969600,10.06,10.39,10.06,10.23,166500
2020-06-02,1591056000,10.3,10.35,10.13,10.25,249800
2020-06-03,1591142400,10.3,10.42,10.24,10.33,258100
2020-06-04,1591228800,10.37,10.42,10.25,10.28,290100
2020-06-05,1591315200,10.25,10.35,9.95,10.15,500300
2020-06-08,1591574400,10.15,10.37,10.15,10.31,337600
2020-06-09,1591660800,10.14,10.34,10.08,10.3,190500
2020-06-10,1591747200,10.27,10.3,9.75,9.78,385000
2020-06-11,1591833600,9.17,9.61,9.05,9.32,401600
2020-06-12,1591920000,10.01,10.01,9.53,9.79,197800
2020-06-15,1592179200,9.59,10.24,9.59,9.83,296800
2020-06-16,1592265600,10.17,10.2,9.92,10.01,221500
2020-06-17,1592352000,10.11,10.12,9.85,9.85,207600
2020-06-18,1592438400,9.83,10.08,9.78,9.79,181000
2020-06-19,1592524800,9.96,10.02,9.74,9.83,121600
2020-06-22,1592784000,9.82,9.82,9.56,9.71,146800
2020-06-23,1592870400,9.74,9.83,9.43,9.48,322300
2020-06-24,1592956800,9.44,9.45,8.97,9.18,333300
2020-06-25,1593043200,9.17,9.33,9.04,9.33,116600
2020-06-26,1593129600,9.25,9.36,9.15,9.26,152200
2020-06-29,1593388800,9.31,9.41,9.15,9.37,160900
2020-06-30,1593475200,9.41,9.54,9.32,9.4,157000
2020-07-01,1593561600,9.4,9.54,9.29,9.37,211700
2020-07-02,1593648000,9.5,9.5,9.19,9.25,147300
2020-07-06,1593993600,9.32,9.37,9.03,9.17,288000
2020-07-07,1594080000,9.13,9.14,8.81,8.92,262500
2020-07-08,1594166400,8.85,9.04,8.78,8.92,197200
2020-07-09,1594252800,8.88,8.88,8.6,8.63,250400
2020-07-10,1594339200,8.63,8.94,8.62,8.86,189300
2020-07-13,1594598400,8.96,9.03,8.74,8.87,465900
2020-07-14,1594684800,8.9,8.95,8.73,8.93,253300
2020-07-15,1594771200,8.98,9.06,8.84,9.03,335200
2020-07-16,1594857600,9.04,9.24,8.93,9.13,173600
2020-07-17,1594944000,9.2,9.24,9.13,9.15,157000
2020-07-20,1595203200,9.18,9.37,9.1,9.2,214200
2020-07-21,1595289600,9.25,9.45,9.24,9.34,203600
2020-07-22,1595376000,9.41,9.44,9.26,9.44,206500
2020-07-23,1595462400,9.45,9.49,9.24,9.4,135300
2020-07-24,1595548800,9.37,9.43,9.33,9.34,124300
