Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.0,9.69,9.0,9.36,182500
2017-01-04,1483488000,9.3,9.5,8.97,8.97,100600
2017-01-05,1483574400,9.03,9.14,8.83,8.86,48600
2017-01-06,1483660800,8.83,8.89,8.53,8.67,134400
2017-01-09,1483920000,8.64,9.13,8.58,9.03,49600
2017-01-10,1484006400,8.92,8.97,8.61,8.67,41700
2017-01-11,1484092800,8.72,9.03,8.64,8.83,19400
2017-01-12,1484179200,8.92,8.92,8.61,8.64,16500
2017-01-13,1484265600,8.67,8.94,8.31,8.45,38500
2017-01-17,1484611200,8.45,8.5,8.36,8.45,58100
2017-01-18,1484697600,8.45,8.53,8.45,8.47,21500
2017-01-19,1484784000,8.5,8.5,8.36,8.36,13700
2017-01-20,1484870400,8.42,8.67,8.42,8.61,10300
2017-01-23,1485129600,8.64,8.84,8.64,8.78,36000
2017-01-24,1485216000,8.78,8.81,8.67,8.69,48000
2017-01-25,1485302400,8.72,8.83,8.64,8.83,30100
2017-01-26,1485388800,8.83,9.02,8.78,8.86,23500
2017-01-27,1485475200,8.94,8.94,8.75,8.75,14300
2017-01-30,1485734400,8.72,8.75,8.64,8.67,21600
2017-01-31,1485820800,8.72,8.72,8.31,8.53,50600
2017-02-01,1485907200,8.58,8.89,8.58,8.86,17300
2017-02-02,1485993600,8.89,8.89,8.69,8.78,5800
2017-02-03,1486080000,8.64,8.78,8.33,8.42,68800
2017-02-06,1486339200,8.45,8.53,7.92,8.11,111100
2017-02-07,1486425600,7.97,8.25,7.53,7.81,101200
2017-02-08,1486512000,7.89,8.47,7.67,8.09,38400
2017-02-09,1486598400,8.07,8.64,8.07,8.36,40000
2017-02-10,1486684800,8.36,8.56,8.22,8.39,31900
2017-02-13,1486944000,8.39,8.39,7.99,8.19,63700
2017-02-14,1487030400,8.22,8.36,8.16,8.22,48400
2017-02-15,1487116800,8.33,8.33,8.22,8.27,20600
2017-02-16,1487203200,8.22,8.27,8.13,8.22,27300
2017-02-17,1487289600,8.16,8.24,8.07,8.13,23300
2017-02-21,1487635200,8.13,8.13,7.88,7.9,93800
2017-02-22,1487721600,7.99,7.99,7.59,7.73,56700
2017-02-23,1487808000,7.59,7.59,7.37,7.37,51200
2017-02-24,1487894400,7.31,7.37,7.22,7.25,56400
2017-02-27,1488153600,7.28,7.49,7.28,7.31,39700
2017-02-28,1488240000,7.34,7.51,7.31,7.34,44900
2017-03-01,1488326400,7.34,7.51,7.34,7.45,47000
2017-03-02,1488412800,7.37,7.99,7.37,7.88,82800
2017-03-03,1488499200,7.9,7.9,7.42,7.59,47800
2017-03-06,1488758400,7.56,7.93,7.48,7.73,29000
2017-03-07,1488844800,7.68,7.92,7.56,7.65,36100
2017-03-08,1488931200,7.68,7.73,7.48,7.48,21100
2017-03-09,1489017600,7.51,7.76,7.22,7.22,51200
2017-03-10,1489104000,7.31,7.67,7.08,7.56,40100
2017-03-13,1489363200,7.51,7.54,6.94,7.14,52700
2017-03-14,1489449600,7.22,7.37,7.08,7.37,38900
2017-03-15,1489536000,7.39,7.65,7.31,7.54,22900
2017-03-16,1489622400,7.42,7.51,7.28,7.38,20500
2017-03-17,1489708800,7.39,7.51,7.28,7.28,31800
2017-03-20,1489968000,7.17,7.17,6.2,7.0,218400
2017-03-21,1490054400,6.97,7.0,6.73,6.74,55000
2017-03-22,1490140800,6.74,6.77,6.56,6.63,60100
2017-03-23,1490227200,6.52,6.69,6.47,6.66,39300
2017-03-24,1490313600,6.57,6.88,6.57,6.69,66000
2017-03-27,1490572800,6.66,6.88,6.54,6.57,59400
