Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.51,9.57,9.43,9.54,385800
2017-01-04,1483488000,9.55,9.65,9.32,9.44,468200
2017-01-05,1483574400,9.49,9.65,9.23,9.31,610200
2017-01-06,1483660800,9.32,9.32,8.99,9.0,323400
2017-01-09,1483920000,8.96,9.2,8.95,8.99,538200
2017-01-10,1484006400,9.02,9.13,8.77,9.04,551600
2017-01-11,1484092800,9.0,9.13,8.61,8.76,502500
2017-01-12,1484179200,8.71,8.71,8.39,8.61,634300
2017-01-13,1484265600,8.67,8.72,8.23,8.37,441200
2017-01-17,1484611200,8.4,8.79,8.37,8.51,278300
2017-01-18,1484697600,8.49,8.53,8.3,8.43,319300
2017-01-19,1484784000,8.48,8.5,8.07,8.24,517400
2017-01-20,1484870400,8.24,8.28,8.07,8.09,173700
2017-01-23,1485129600,8.07,8.07,7.94,7.97,216100
2017-01-24,1485216000,8.0,8.09,7.92,8.08,297700
2017-01-25,1485302400,8.08,8.24,8.06,8.19,248300
2017-01-26,1485388800,8.17,8.21,7.99,8.01,260700
2017-01-27,1485475200,8.03,8.03,7.84,7.89,430700
2017-01-30,1485734400,7.78,7.8,7.11,7.51,729700
2017-01-31,1485820800,7.49,7.5,7.23,7.44,542000
2017-02-01,1485907200,7.5,7.58,7.34,7.34,323100
2017-02-02,1485993600,7.32,7.32,7.16,7.21,330700
2017-02-03,1486080000,7.22,7.27,6.77,6.85,1050700
2017-02-06,1486339200,6.82,6.95,6.41,6.43,1284200
2017-02-07,1486425600,6.43,6.44,6.05,6.4,910400
2017-02-08,1486512000,6.4,6.65,6.35,6.63,501900
2017-02-09,1486598400,6.47,6.62,5.97,5.98,1409600
2017-02-10,1486684800,6.03,6.31,6.03,6.11,562400
2017-02-13,1486944000,6.11,6.2,5.55,5.57,1452600
2017-02-14,1487030400,5.62,5.8,5.4,5.73,1636700
2017-02-15,1487116800,5.7,5.71,5.47,5.55,1195200
2017-02-16,1487203200,5.54,5.68,5.16,5.2,1341800
2017-02-17,1487289600,5.2,5.3,4.98,5.26,929800
2017-02-21,1487635200,5.34,5.47,5.2,5.42,673000
2017-02-22,1487721600,5.42,5.5,5.2,5.28,545900
2017-02-23,1487808000,5.34,5.35,5.0,5.11,1075200
2017-02-24,1487894400,5.11,5.22,5.03,5.09,383700
2017-02-27,1488153600,5.07,5.23,5.02,5.14,503800
2017-02-28,1488240000,5.14,5.14,4.8,4.85,944300
2017-03-01,1488326400,4.93,4.96,4.65,4.71,934800
2017-03-02,1488412800,4.72,5.18,4.71,4.84,1081900
2017-03-03,1488499200,4.85,4.99,4.57,4.64,794300
2017-03-06,1488758400,4.64,4.69,4.34,4.49,1301900
2017-03-07,1488844800,4.5,4.58,4.23,4.24,1358400
2017-03-08,1488931200,4.24,4.54,4.18,4.49,1015800
2017-03-09,1489017600,4.45,4.51,4.22,4.24,479800
2017-03-10,1489104000,4.36,4.46,4.2,4.29,407200
2017-03-13,1489363200,4.32,4.4,4.22,4.39,650700
2017-03-14,1489449600,4.35,4.46,4.29,4.34,1200500
2017-03-15,1489536000,4.35,4.51,4.2,4.48,686900
2017-03-16,1489622400,4.48,4.65,4.38,4.63,765000
2017-03-17,1489708800,4.6,4.7,4.52,4.56,907700
2017-03-20,1489968000,4.55,4.97,4.51,4.87,1056000
2017-03-21,1490054400,4.91,4.97,4.6,4.67,814800
2017-03-22,1490140800,4.61,4.78,4.45,4.66,845800
2017-03-23,1490227200,4.66,5.09,4.55,5.03,1575700
2017-03-24,1490313600,4.39,4.75,4.14,4.64,7377900
2017-03-27,1490572800,4.29,4.67,4.29,4.44,1424100
2017-03-28,1490659200,4.43,4.45,4.3,4.4,841900
2017-03-29,1490745600,4.4,4.69,4.4,4.68,779100
2017-03-30,1490832000,4.68,4.86,4.64,4.84,637700
2017-03-31,1490918400,4.83,4.87,4.72,4.78,608400
2017-04-03,1491177600,4.78,4.95,4.67,4.86,950200
2017-04-04,1491264000,4.83,4.92,4.67,4.69,608000
2017-04-05,1491350400,4.71,4.85,4.7,4.7,568400
2017-04-06,1491436800,4.71,4.82,4.67,4.79,421600
2017-04-07,1491523200,4.8,4.86,4.63,4.64,534400
2017-04-10,1491782400,4.64,4.84,4.6,4.68,585400
2017-04-11,1491868800,4.69,4.93,4.67,4.87,557800
2017-04-12,1491955200,4.88,4.88,4.58,4.58,411400
2017-04-13,1492041600,4.61,4.7,4.51,4.62,388200
2017-04-17,1492387200,4.56,4.63,4.37,4.39,740300
2017-04-18,1492473600,4.42,4.49,4.33,4.48,638800
2017-04-19,1492560000,4.5,4.55,4.37,4.41,586500
2017-04-20,1492646400,4.45,4.52,4.35,4.41,685500
2017-04-21,1492732800,4.4,4.54,4.33,4.47,764300
2017-04-24,1492992000,4.53,4.59,4.47,4.49,544600
2017-04-25,1493078400,4.53,4.54,4.14,4.23,932200
2017-04-26,1493164800,4.29,4.3,4.18,4.21,1076400
2017-04-27,1493251200,4.22,4.26,4.12,4.16,823300
2017-04-28,1493337600,4.22,4.22,3.86,4.09,1623300
2017-05-01,1493596800,4.1,4.22,3.99,4.15,643600
2017-05-02,1493683200,4.15,4.38,4.13,4.31,601400
2017-05-03,1493769600,4.31,4.36,4.14,4.17,318900
2017-05-04,1493856000,4.16,4.16,4.03,4.1,462600
2017-05-05,1493942400,4.13,4.16,4.01,4.12,306900
2017-05-08,1494201600,4.12,4.34,4.08,4.32,522700
2017-05-09,1494288000,4.34,4.7,4.34,4.69,1092700
2017-05-10,1494374400,4.7,4.79,4.63,4.74,735200
2017-05-11,1494460800,4.72,4.78,4.49,4.78,619000
2017-05-12,1494547200,4.76,5.2,4.67,5.17,1728300
2017-05-15,1494806400,5.19,5.23,4.76,4.78,1007700
2017-05-16,1494892800,4.58,4.67,4.43,4.64,1296700
2017-05-17,1494979200,4.61,4.89,4.56,4.85,1011300
2017-05-18,1495065600,4.88,4.88,4.47,4.73,1821000
2017-05-19,1495152000,4.75,5.95,4.72,5.7,7411000
2017-05-22,1495411200,5.85,5.9,5.61,5.65,2485000
2017-05-23,1495497600,5.66,5.73,5.41,5.42,1353300
2017-05-24,1495584000,5.4,5.69,5.32,5.55,1058200
2017-05-25,1495670400,5.6,5.77,5.49,5.75,1325500
2017-05-26,1495756800,5.75,5.83,5.61,5.81,830800
2017-05-30,1496102400,5.82,5.83,5.69,5.77,649900
2017-05-31,1496188800,5.77,5.89,5.57,5.83,866000
2017-06-01,1496275200,5.85,6.27,5.77,6.27,1659400
2017-06-02,1496361600,6.28,6.36,5.64,5.89,1368900
2017-06-05,1496620800,5.9,5.92,5.55,5.55,677100
2017-06-06,1496707200,5.54,5.54,5.27,5.46,865500
2017-06-07,1496793600,5.45,5.49,5.31,5.33,332000
2017-06-08,1496880000,5.32,5.55,5.31,5.39,467100
2017-06-09,1496966400,5.39,5.78,5.31,5.74,570100
2017-06-12,1497225600,5.73,5.99,5.72,5.86,550000
2017-06-13,1497312000,5.84,5.89,5.6,5.84,611400
2017-06-14,1497398400,5.84,5.88,5.6,5.85,352700
2017-06-15,1497484800,5.82,5.91,5.66,5.7,340700
2017-06-16,1497571200,5.56,5.76,5.4,5.66,736100
2017-06-19,1497830400,5.59,5.65,5.31,5.44,639400
2017-06-20,1497916800,5.42,5.49,5.16,5.42,439900
2017-06-21,1498003200,5.39,5.52,5.2,5.27,507900
2017-06-22,1498089600,5.27,5.33,5.21,5.26,303100
2017-06-23,1498176000,5.3,5.39,5.24,5.37,1622300
2017-06-26,1498435200,5.4,5.52,5.34,5.42,663500
2017-06-27,1498521600,5.4,5.48,5.36,5.43,700100
2017-06-28,1498608000,5.44,5.5,5.32,5.45,643300
2017-06-29,1498694400,5.41,5.51,5.34,5.47,888100
2017-06-30,1498780800,5.48,5.48,5.21,5.4,662200
2017-07-03,1499040000,5.4,5.56,5.38,5.45,480500
2017-07-05,1499212800,5.45,5.5,5.23,5.33,678600
2017-07-06,1499299200,5.31,5.43,5.3,5.33,418000
2017-07-07,1499385600,5.33,5.35,5.24,5.31,572400
2017-07-10,1499644800,5.32,5.33,5.14,5.14,835200
2017-07-11,1499731200,5.2,5.3,5.1,5.11,533400
2017-07-12,1499817600,5.11,5.28,4.93,4.96,766500
2017-07-13,1499904000,4.95,5.11,4.92,5.04,475800
2017-07-14,1499990400,5.08,5.27,5.06,5.08,399400
2017-07-17,1500249600,5.07,5.22,4.92,5.07,401200
2017-07-18,1500336000,5.06,5.08,4.82,4.88,453300
2017-07-19,1500422400,4.88,4.89,4.57,4.64,669300
2017-07-20,1500508800,4.63,4.69,4.47,4.55,863900
2017-07-21,1500595200,4.56,4.61,4.36,4.44,699000
2017-07-24,1500854400,4.41,4.45,4.13,4.23,656000
2017-07-25,1500940800,4.23,4.48,4.21,4.34,535200
2017-07-26,1501027200,4.34,4.35,4.18,4.27,424300
2017-07-27,1501113600,4.27,4.64,4.27,4.64,406700
2017-07-28,1501200000,4.63,4.63,4.4,4.47,438100
2017-07-31,1501459200,4.47,4.58,4.37,4.53,363100
2017-08-01,1501545600,4.53,4.58,4.46,4.55,343100
2017-08-02,1501632000,4.51,4.57,4.4,4.47,389800
2017-08-03,1501718400,4.45,4.59,4.42,4.51,274600
2017-08-04,1501804800,4.51,4.53,4.23,4.25,543000
2017-08-07,1502064000,4.26,4.35,4.07,4.31,456000
2017-08-08,1502150400,4.31,4.38,4.16,4.18,419300
2017-08-09,1502236800,4.15,4.27,4.13,4.24,344700
2017-08-10,1502323200,4.2,4.25,4.11,4.14,360900
2017-08-11,1502409600,4.12,4.23,4.08,4.22,314300
2017-08-14,1502668800,4.26,4.26,4.02,4.2,382000
2017-08-15,1502755200,4.13,4.13,3.51,3.52,2281100
2017-08-16,1502841600,3.53,3.65,3.43,3.58,1383000
2017-08-17,1502928000,3.56,3.56,3.4,3.46,1496000
2017-08-18,1503014400,4.1,4.83,4.05,4.34,13933900
2017-08-21,1503273600,4.39,4.49,4.04,4.04,2354400
2017-08-22,1503360000,4.07,4.21,4.06,4.08,903400
2017-08-23,1503446400,4.05,4.11,3.89,4.09,719100
2017-08-24,1503532800,4.12,4.18,4.01,4.06,707900
2017-08-25,1503619200,4.12,4.33,4.11,4.26,854800
2017-08-28,1503878400,4.25,4.28,4.02,4.06,1066000
2017-08-29,1503964800,4.0,4.09,3.89,4.0,1054400
2017-08-30,1504051200,3.99,4.15,3.94,4.14,710300
2017-08-31,1504137600,4.14,4.24,4.1,4.15,480800
2017-09-01,1504224000,4.15,4.22,4.05,4.21,805800
2017-09-05,1504569600,4.2,4.25,4.07,4.23,864800
2017-09-06,1504656000,4.23,4.27,4.16,4.25,575800
2017-09-07,1504742400,4.24,4.36,4.23,4.35,895200
2017-09-08,1504828800,4.25,4.36,4.11,4.22,989700
2017-09-11,1505088000,4.25,4.37,4.24,4.36,766100
2017-09-12,1505174400,4.34,4.45,4.33,4.42,887400
2017-09-13,1505260800,4.42,4.52,4.42,4.49,726900
2017-09-14,1505347200,4.4,4.5,4.29,4.41,1094500
2017-09-15,1505433600,4.41,4.44,4.34,4.42,917000
2017-09-18,1505692800,4.44,4.44,4.23,4.3,604900
2017-09-19,1505779200,4.29,4.35,4.12,4.3,681100
2017-09-20,1505865600,4.3,4.35,4.18,4.34,517600
2017-09-21,1505952000,4.35,4.41,4.29,4.4,334200
2017-09-22,1506038400,4.38,4.5,4.34,4.41,443600
2017-09-25,1506297600,4.41,4.5,4.39,4.49,507600
2017-09-26,1506384000,4.5,4.53,4.46,4.5,457100
2017-09-27,1506470400,4.5,4.55,4.33,4.45,477800
2017-09-28,1506556800,4.45,4.53,4.4,4.52,482700
2017-09-29,1506643200,4.5,4.53,4.34,4.51,416100
2017-10-02,1506902400,4.54,4.61,4.4,4.42,788300
2017-10-03,1506988800,4.45,4.53,4.34,4.5,479600
2017-10-04,1507075200,4.52,4.54,4.31,4.42,427000
2017-10-05,1507161600,4.41,4.44,4.34,4.36,293300
2017-10-06,1507248000,4.34,4.45,4.34,4.4,253000
2017-10-09,1507507200,4.43,4.43,4.23,4.35,402300
2017-10-10,1507593600,4.38,4.4,4.3,4.36,269700
2017-10-11,1507680000,4.34,4.36,4.22,4.36,522500
2017-10-12,1507766400,4.35,4.35,4.18,4.3,530200
2017-10-13,1507852800,4.29,4.36,4.19,4.32,365500
2017-10-16,1508112000,4.38,4.38,4.23,4.35,546800
2017-10-17,1508198400,4.33,4.5,4.31,4.42,277600
2017-10-18,1508284800,4.42,4.61,4.4,4.55,475400
2017-10-19,1508371200,4.55,4.56,4.25,4.3,406100
2017-10-20,1508457600,4.33,4.34,4.24,4.26,490000
2017-10-23,1508716800,4.29,4.35,4.24,4.28,373600
2017-10-24,1508803200,4.28,4.34,4.24,4.27,303900
2017-10-25,1508889600,4.25,4.31,4.14,4.19,347100
2017-10-26,1508976000,4.2,4.24,4.05,4.23,338400
2017-10-27,1509062400,4.23,4.23,3.99,4.09,884100
2017-10-30,1509321600,4.05,4.13,4.0,4.11,399400
2017-10-31,1509408000,4.12,4.13,4.03,4.1,436100
2017-11-01,1509494400,4.11,4.22,4.04,4.13,316000
2017-11-02,1509580800,4.14,4.26,4.08,4.18,348400
2017-11-03,1509667200,4.15,4.19,4.05,4.08,211400
2017-11-06,1509926400,4.17,4.17,4.0,4.02,204800
2017-11-07,1510012800,4.02,4.08,3.98,4.0,320200
2017-11-08,1510099200,4.02,4.05,3.94,3.99,386700
2017-11-09,1510185600,3.98,4.09,3.85,3.88,857100
2017-11-10,1510272000,3.91,3.99,3.86,3.9,459000
2017-11-13,1510531200,3.91,3.93,3.79,3.8,400200
2017-11-14,1510617600,3.8,3.92,3.75,3.88,650600
2017-11-15,1510704000,3.88,4.05,3.8,3.96,608600
2017-11-16,1510790400,3.95,4.12,3.9,3.98,941000
2017-11-17,1510876800,3.9,4.75,3.72,4.68,4957500
2017-11-20,1511136000,4.7,4.95,4.6,4.63,1730600
2017-11-21,1511222400,4.63,4.7,4.46,4.6,867900
2017-11-22,1511308800,4.62,4.66,4.49,4.52,512600
2017-11-24,1511481600,4.56,4.66,4.46,4.61,310900
2017-11-27,1511740800,4.6,4.68,4.52,4.64,550700
2017-11-28,1511827200,4.63,5.16,4.55,5.07,1324200
2017-11-29,1511913600,5.05,5.33,5.05,5.18,993500
2017-11-30,1512000000,5.16,5.27,4.86,5.04,796800
2017-12-01,1512086400,5.04,5.24,4.94,5.22,955100
2017-12-04,1512345600,5.25,5.49,5.25,5.42,882800
2017-12-05,1512432000,5.5,5.5,5.14,5.21,642700
2017-12-06,1512518400,5.24,5.26,5.1,5.17,264400
2017-12-07,1512604800,5.2,5.39,5.16,5.27,377400
2017-12-08,1512691200,5.24,5.47,5.15,5.45,702500
2017-12-11,1512950400,5.45,5.47,5.32,5.41,472800
2017-12-12,1513036800,5.39,5.51,5.39,5.44,1094400
2017-12-13,1513123200,5.42,5.74,5.39,5.73,882800
2017-12-14,1513209600,5.74,5.82,5.6,5.68,523800
2017-12-15,1513296000,5.68,5.89,5.61,5.83,750300
2017-12-18,1513555200,5.84,5.95,5.64,5.84,570200
2017-12-19,1513641600,5.83,5.99,5.8,5.89,366200
2017-12-20,1513728000,5.97,6.12,5.89,6.1,704000
2017-12-21,1513814400,6.12,6.24,6.02,6.17,482000
2017-12-22,1513900800,6.14,6.23,6.05,6.14,288500
2017-12-26,1514246400,6.15,6.44,6.15,6.39,509400
2017-12-27,1514332800,6.5,6.66,6.4,6.57,813900
2017-12-28,1514419200,6.6,6.79,6.56,6.69,573300
2017-12-29,1514505600,6.69,6.76,6.56,6.61,476900
2018-01-02,1514851200,6.68,6.99,6.64,6.74,747600
2018-01-03,1514937600,6.69,6.78,6.41,6.43,714100
2018-01-04,1515024000,6.44,6.48,6.03,6.1,1644100
2018-01-05,1515110400,6.14,6.14,5.68,5.77,813100
2018-01-08,1515369600,5.75,5.85,5.61,5.71,851600
2018-01-09,1515456000,5.62,5.62,5.28,5.33,660700
2018-01-10,1515542400,5.33,5.34,5.11,5.27,530200
2018-01-11,1515628800,5.27,5.42,5.11,5.41,782000
2018-01-12,1515715200,5.41,5.69,5.33,5.36,1097100
2018-01-16,1516060800,5.42,5.5,5.25,5.31,558500
2018-01-17,1516147200,5.35,5.53,5.28,5.36,679000
2018-01-18,1516233600,5.36,5.47,5.31,5.41,274600
2018-01-19,1516320000,5.43,5.61,5.36,5.51,395700
2018-01-22,1516579200,5.52,5.62,5.45,5.59,377000
2018-01-23,1516665600,5.59,5.64,5.33,5.39,318600
2018-01-24,1516752000,5.4,5.46,5.27,5.36,293800
2018-01-25,1516838400,5.34,5.34,5.1,5.11,452900
2018-01-26,1516924800,5.12,5.33,5.06,5.2,204000
2018-01-29,1517184000,5.17,5.29,5.15,5.23,257400
2018-01-30,1517270400,5.21,5.24,5.14,5.17,288400
2018-01-31,1517356800,5.2,5.21,5.07,5.07,269900
2018-02-01,1517443200,5.03,5.03,4.8,4.91,271100
2018-02-02,1517529600,4.9,4.98,4.82,4.91,335100
2018-02-05,1517788800,4.89,4.96,4.84,4.89,451400
2018-02-06,1517875200,4.81,5.03,4.81,4.92,588100
2018-02-07,1517961600,4.93,5.07,4.9,5.0,530800
2018-02-08,1518048000,5.02,5.09,4.95,5.0,276500
2018-02-09,1518134400,5.05,5.14,4.95,5.09,366400
2018-02-12,1518393600,5.32,5.32,4.79,4.8,484500
2018-02-13,1518480000,4.69,4.89,4.4,4.84,448200
2018-02-14,1518566400,4.82,5.03,4.76,4.97,307900
2018-02-15,1518652800,5.01,5.07,4.96,5.01,310200
2018-02-16,1518739200,5.03,5.33,5.03,5.25,422600
2018-02-20,1519084800,5.25,5.27,5.08,5.15,334900
2018-02-21,1519171200,5.18,5.26,5.08,5.15,153800
2018-02-22,1519257600,5.14,5.18,5.06,5.08,174800
2018-02-23,1519344000,5.11,5.16,5.03,5.05,191800
2018-02-26,1519603200,5.08,5.16,4.95,5.13,323300
2018-02-27,1519689600,5.15,5.19,4.92,5.08,156400
2018-02-28,1519776000,5.07,5.09,4.64,4.85,657600
2018-03-01,1519862400,4.86,5.06,4.77,5.01,499600
2018-03-02,1519948800,4.97,5.09,4.91,5.03,258700
2018-03-05,1520208000,5.01,5.23,4.96,5.1,217800
2018-03-06,1520294400,5.11,5.24,4.98,5.02,261900
2018-03-07,1520380800,5.0,5.11,4.9,5.09,354600
2018-03-08,1520467200,5.11,5.11,4.85,4.86,204100
2018-03-09,1520553600,4.88,4.95,4.7,4.76,312400
2018-03-12,1520812800,4.75,4.85,4.72,4.75,316800
2018-03-13,1520899200,4.75,4.85,4.72,4.85,271600
2018-03-14,1520985600,4.85,4.86,4.7,4.75,210500
2018-03-15,1521072000,4.57,4.6,3.83,4.01,2037100
2018-03-16,1521158400,4.02,4.13,3.98,4.04,714200
2018-03-19,1521417600,4.04,4.05,3.85,3.92,521100
2018-03-20,1521504000,3.94,3.96,3.8,3.83,623400
2018-03-21,1521590400,3.82,3.92,3.76,3.82,414200
2018-03-22,1521676800,3.82,3.9,3.72,3.83,542800
2018-03-23,1521763200,3.82,3.89,3.67,3.71,783900
2018-03-26,1522022400,3.77,3.88,3.72,3.77,900200
2018-03-27,1522108800,3.8,3.95,3.75,3.81,1418100
2018-03-28,1522195200,3.83,4.22,3.83,4.14,3468200
2018-03-29,1522281600,4.21,4.36,3.66,4.08,1554100
2018-04-02,1522627200,4.07,4.25,3.9,3.99,809900
2018-04-03,1522713600,3.99,4.5,3.99,4.24,951800
2018-04-04,1522800000,4.2,4.62,4.2,4.59,754000
2018-04-05,1522886400,4.6,4.84,4.52,4.8,795100
2018-04-06,1522972800,4.79,5.05,4.72,4.99,745200
2018-04-09,1523232000,5.01,5.01,4.84,4.91,405400
2018-04-10,1523318400,4.94,5.01,4.84,4.89,454800
