Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.29,7.41,7.2,7.36,797100
2017-01-04,1483488000,7.38,7.61,7.32,7.6,671300
2017-01-05,1483574400,7.58,7.85,7.56,7.81,513800
2017-01-06,1483660800,7.84,7.88,7.7,7.85,501700
2017-01-09,1483920000,7.89,8.18,7.77,8.13,681000
2017-01-10,1484006400,8.17,8.39,8.05,8.36,665100
2017-01-11,1484092800,8.35,8.4,7.95,8.12,591800
2017-01-12,1484179200,8.12,8.21,7.88,8.16,376400
2017-01-13,1484265600,8.14,8.34,8.14,8.17,373100
2017-01-17,1484611200,8.08,8.21,7.73,7.75,744600
2017-01-18,1484697600,7.78,7.82,7.63,7.72,309600
2017-01-19,1484784000,7.71,7.86,7.6,7.6,285600
2017-01-20,1484870400,7.56,7.65,7.4,7.4,259900
2017-01-23,1485129600,7.37,7.44,7.2,7.24,378800
2017-01-24,1485216000,7.2,7.3,6.87,7.27,558100
2017-01-25,1485302400,7.26,7.63,7.13,7.6,728400
2017-01-26,1485388800,7.6,7.63,7.37,7.4,554900
2017-01-27,1485475200,7.39,7.54,7.32,7.51,329700
2017-01-30,1485734400,7.53,7.53,7.27,7.4,548200
2017-01-31,1485820800,7.19,7.35,6.7,7.11,1388400
2017-02-01,1485907200,7.02,7.33,7.02,7.22,721600
2017-02-02,1485993600,7.45,7.87,7.26,7.54,1119500
2017-02-03,1486080000,7.61,7.98,7.52,7.97,709700
2017-02-06,1486339200,7.91,8.12,7.72,7.76,659900
2017-02-07,1486425600,7.8,7.93,7.65,7.76,455500
2017-02-08,1486512000,7.68,7.93,7.58,7.85,471700
2017-02-09,1486598400,7.87,8.2,7.86,8.11,640200
2017-02-10,1486684800,8.1,8.29,8.07,8.27,600300
2017-02-13,1486944000,8.35,8.46,8.25,8.46,587300
2017-02-14,1487030400,8.41,8.48,8.18,8.2,378700
2017-02-15,1487116800,8.23,8.49,8.23,8.47,367300
2017-02-16,1487203200,8.38,8.5,8.27,8.35,339300
2017-02-17,1487289600,8.36,8.4,8.2,8.3,270700
2017-02-21,1487635200,8.31,8.45,8.14,8.24,290500
2017-02-22,1487721600,8.3,8.6,8.19,8.51,1437600
2017-02-23,1487808000,8.5,8.73,8.37,8.65,895600
2017-02-24,1487894400,8.57,8.87,8.5,8.85,434600
2017-02-27,1488153600,8.84,9.32,8.84,9.03,1033200
2017-02-28,1488240000,9.02,9.15,8.9,8.99,808800
2017-03-01,1488326400,9.07,9.39,8.9,9.31,997600
2017-03-02,1488412800,9.31,9.66,9.31,9.52,679500
2017-03-03,1488499200,9.51,9.82,9.51,9.74,623400
2017-03-06,1488758400,9.95,9.99,9.15,9.27,949200
2017-03-07,1488844800,9.21,9.59,9.21,9.43,698500
2017-03-08,1488931200,9.46,10.1,9.46,9.72,1722900
2017-03-09,1489017600,9.74,10.04,9.59,9.95,739400
2017-03-10,1489104000,10.14,10.96,9.91,10.87,1609800
2017-03-13,1489363200,11.23,11.4,10.6,10.77,1840200
2017-03-14,1489449600,10.7,10.75,9.55,9.93,1868200
2017-03-15,1489536000,10.09,10.36,10.09,10.21,1170500
2017-03-16,1489622400,10.25,10.39,9.85,9.88,1173800
2017-03-17,1489708800,9.7,9.97,9.61,9.9,1712500
2017-03-20,1489968000,9.8,10.45,9.76,10.39,1015600
2017-03-21,1490054400,10.43,10.53,9.88,10.02,1189500
2017-03-22,1490140800,10.05,10.24,9.81,9.97,677000
2017-03-23,1490227200,9.9,10.07,9.9,9.99,565100
2017-03-24,1490313600,9.98,10.25,9.88,10.12,597800
2017-03-27,1490572800,9.98,10.69,9.81,10.65,1009300
2017-03-28,1490659200,10.67,11.19,10.65,11.19,1284000
2017-03-29,1490745600,11.26,11.58,11.19,11.27,1399100
2017-03-30,1490832000,11.23,11.45,11.12,11.38,777400
2017-03-31,1490918400,11.3,11.4,10.95,10.96,1242600
2017-04-03,1491177600,11.0,11.0,10.64,10.83,803900
2017-04-04,1491264000,10.85,11.24,10.85,11.13,737100
2017-04-05,1491350400,11.15,11.24,10.57,10.57,990300
2017-04-06,1491436800,10.56,10.75,10.36,10.59,1031300
2017-04-07,1491523200,10.6,10.71,10.45,10.65,1115500
2017-04-10,1491782400,10.73,10.92,10.56,10.68,473300
2017-04-11,1491868800,10.66,10.85,10.48,10.5,477900
2017-04-12,1491955200,10.52,10.66,10.45,10.48,453500
2017-04-13,1492041600,10.47,10.75,10.47,10.62,472800
2017-04-17,1492387200,10.64,11.16,10.64,11.1,924900
2017-04-18,1492473600,11.17,11.24,10.69,10.82,666300
2017-04-19,1492560000,10.84,10.89,9.95,10.08,1542600
2017-04-20,1492646400,10.16,10.26,9.85,9.99,1039300
2017-04-21,1492732800,10.0,10.01,8.9,9.11,2831900
2017-04-24,1492992000,9.21,9.47,9.14,9.2,737200
2017-04-25,1493078400,9.25,9.43,9.22,9.27,893900
2017-04-26,1493164800,9.38,9.44,9.19,9.26,752400
2017-04-27,1493251200,9.27,9.42,9.21,9.34,571400
2017-04-28,1493337600,9.32,9.65,9.32,9.54,851500
2017-05-01,1493596800,9.56,9.82,9.56,9.67,1314300
2017-05-02,1493683200,10.53,10.53,8.99,9.07,2229500
2017-05-03,1493769600,9.05,9.69,9.05,9.65,1182800
2017-05-04,1493856000,9.68,9.84,9.53,9.74,861500
2017-05-05,1493942400,9.77,9.91,9.39,9.4,674600
2017-05-08,1494201600,9.34,9.42,9.24,9.29,548200
2017-05-09,1494288000,9.61,10.5,9.59,10.25,1774000
2017-05-10,1494374400,10.22,10.25,9.87,9.9,930000
2017-05-11,1494460800,9.9,10.2,9.9,10.04,825900
2017-05-12,1494547200,10.05,10.51,9.92,10.47,826100
2017-05-15,1494806400,10.62,10.92,10.62,10.68,760900
2017-05-16,1494892800,10.68,10.87,10.57,10.86,520400
2017-05-17,1494979200,10.71,10.96,10.48,10.58,883800
2017-05-18,1495065600,10.56,11.49,10.41,11.41,1491500
2017-05-19,1495152000,11.47,11.89,11.43,11.78,1410200
2017-05-22,1495411200,11.86,12.23,11.64,11.89,1209700
2017-05-23,1495497600,11.96,12.03,11.67,11.86,727600
2017-05-24,1495584000,11.85,12.4,11.77,12.13,1603800
2017-05-25,1495670400,12.26,12.34,11.41,11.66,971100
2017-05-26,1495756800,11.78,12.36,11.78,12.29,1264100
2017-05-30,1496102400,12.27,12.49,11.49,11.49,1124500
2017-05-31,1496188800,11.49,11.83,11.12,11.31,3194500
2017-06-01,1496275200,11.32,11.67,11.12,11.5,795100
2017-06-02,1496361600,11.53,12.08,11.48,12.02,790900
2017-06-05,1496620800,12.02,12.02,11.65,12.0,845500
2017-06-06,1496707200,12.0,12.23,11.83,12.16,720100
2017-06-07,1496793600,12.14,12.51,11.96,12.48,911500
2017-06-08,1496880000,11.76,11.82,11.25,11.51,2082200
2017-06-09,1496966400,11.58,11.8,11.36,11.52,1023200
2017-06-12,1497225600,11.47,11.71,10.93,10.97,1177100
2017-06-13,1497312000,11.02,11.16,10.63,10.88,866500
2017-06-14,1497398400,10.89,10.9,10.49,10.55,1276700
2017-06-15,1497484800,10.5,10.76,10.4,10.69,656500
2017-06-16,1497571200,10.59,10.81,10.5,10.66,1438200
2017-06-19,1497830400,10.75,11.19,10.71,10.96,528500
2017-06-20,1497916800,10.98,11.37,10.92,11.23,591200
2017-06-21,1498003200,11.34,12.12,11.22,12.07,964900
2017-06-22,1498089600,12.06,12.57,12.03,12.09,818800
2017-06-23,1498176000,12.15,12.55,11.85,12.53,2816700
2017-06-26,1498435200,12.67,12.74,12.33,12.36,1247500
2017-06-27,1498521600,12.36,12.41,11.67,11.69,750800
2017-06-28,1498608000,11.76,12.1,11.62,11.98,811500
2017-06-29,1498694400,11.98,12.0,11.5,11.95,613000
2017-06-30,1498780800,11.97,12.0,11.78,11.8,484600
2017-07-03,1499040000,11.83,12.0,11.75,11.96,200500
2017-07-05,1499212800,11.98,12.14,11.95,11.99,527100
2017-07-06,1499299200,11.87,12.0,11.53,11.9,483000
2017-07-07,1499385600,11.95,12.06,11.86,12.03,534700
2017-07-10,1499644800,12.01,12.07,11.83,12.02,433200
2017-07-11,1499731200,12.02,12.44,12.01,12.19,656000
2017-07-12,1499817600,12.26,12.5,12.1,12.43,685300
2017-07-13,1499904000,12.51,12.56,12.17,12.35,626200
2017-07-14,1499990400,12.38,12.5,12.19,12.31,280800
2017-07-17,1500249600,12.3,12.35,12.01,12.16,451600
2017-07-18,1500336000,12.3,12.54,12.28,12.41,579400
2017-07-19,1500422400,12.5,13.25,12.37,12.88,1915300
2017-07-20,1500508800,12.99,13.22,12.63,12.95,953600
2017-07-21,1500595200,13.0,13.16,12.8,12.97,660300
2017-07-24,1500854400,13.0,13.1,12.0,12.53,1240000
2017-07-25,1500940800,12.61,12.61,12.13,12.34,778700
2017-07-26,1501027200,12.3,12.34,12.03,12.2,662700
2017-07-27,1501113600,12.24,12.65,11.92,12.12,710500
2017-07-28,1501200000,12.07,12.25,11.88,12.17,572100
2017-07-31,1501459200,12.2,12.53,12.15,12.47,850100
2017-08-01,1501545600,12.5,12.51,11.98,12.3,747600
2017-08-02,1501632000,13.18,14.34,12.86,13.38,4044400
2017-08-03,1501718400,13.67,14.63,13.47,14.2,1936600
2017-08-04,1501804800,14.25,14.48,13.79,14.34,1158400
2017-08-07,1502064000,14.39,15.08,14.26,15.08,1285300
2017-08-08,1502150400,15.26,15.26,14.26,14.26,1603300
2017-08-09,1502236800,14.1,14.68,13.94,14.27,821300
2017-08-10,1502323200,14.14,14.23,13.65,13.68,1045400
2017-08-11,1502409600,13.72,14.18,13.72,14.07,984600
2017-08-14,1502668800,14.2,14.42,13.99,14.0,1010200
2017-08-15,1502755200,14.12,15.13,13.95,14.87,1646000
2017-08-16,1502841600,14.98,15.58,14.96,15.37,1782500
2017-08-17,1502928000,15.43,15.49,14.38,14.6,1475700
2017-08-18,1503014400,14.51,14.72,14.43,14.52,653800
2017-08-21,1503273600,14.52,14.92,14.17,14.36,699100
2017-08-22,1503360000,14.37,14.55,14.21,14.54,702300
2017-08-23,1503446400,14.48,14.65,14.33,14.55,465900
2017-08-24,1503532800,14.63,14.66,14.26,14.43,582100
2017-08-25,1503619200,14.44,14.49,14.02,14.03,697400
2017-08-28,1503878400,14.17,14.82,14.06,14.69,2108100
2017-08-29,1503964800,14.7,15.55,14.6,15.1,1798600
2017-08-30,1504051200,15.32,15.98,15.32,15.54,2156900
2017-08-31,1504137600,15.9,17.06,15.8,16.67,3026400
2017-09-01,1504224000,17.0,17.07,15.98,16.8,1877600
2017-09-05,1504569600,16.96,17.24,16.31,17.05,2256000
2017-09-06,1504656000,17.16,17.2,16.66,16.99,1374600
2017-09-07,1504742400,17.04,17.11,16.77,16.99,1574300
2017-09-08,1504828800,16.95,17.5,16.66,17.26,1603400
2017-09-11,1505088000,17.73,17.95,16.97,17.79,2009700
2017-09-12,1505174400,17.99,18.25,17.63,17.95,1338400
2017-09-13,1505260800,17.93,18.12,17.77,18.04,883200
2017-09-14,1505347200,17.95,18.31,17.78,18.06,871100
2017-09-15,1505433600,18.1,18.11,17.67,17.81,1420600
2017-09-18,1505692800,18.0,18.54,17.81,18.43,1327400
2017-09-19,1505779200,18.44,18.47,17.82,17.98,1130300
2017-09-20,1505865600,17.87,18.18,17.74,17.88,1748800
2017-09-21,1505952000,17.95,17.95,17.4,17.51,880000
2017-09-22,1506038400,17.41,18.42,17.27,18.2,1582000
2017-09-25,1506297600,18.49,19.36,18.26,19.13,2328700
2017-09-26,1506384000,19.45,19.55,18.25,18.73,2036700
2017-09-27,1506470400,18.86,19.6,18.76,19.26,1731000
2017-09-28,1506556800,19.3,19.4,18.91,18.94,1090500
2017-09-29,1506643200,19.0,19.58,18.89,19.3,1031700
2017-10-02,1506902400,19.5,19.81,19.21,19.73,1309000
2017-10-03,1506988800,19.71,19.83,19.36,19.55,777100
2017-10-04,1507075200,19.55,19.74,19.41,19.57,1041000
2017-10-05,1507161600,19.6,20.77,19.58,20.72,1808600
2017-10-06,1507248000,20.7,20.76,20.05,20.37,1194400
2017-10-09,1507507200,20.37,20.47,19.76,19.87,1476600
2017-10-10,1507593600,19.91,20.03,16.05,18.69,6624900
2017-10-11,1507680000,18.99,20.11,18.5,20.07,2299800
2017-10-12,1507766400,19.95,20.01,18.5,18.68,1948800
2017-10-13,1507852800,18.6,18.66,17.79,17.92,1574000
2017-10-16,1508112000,18.19,18.88,18.16,18.87,1655500
2017-10-17,1508198400,18.72,18.77,18.11,18.29,1498400
2017-10-18,1508284800,18.37,18.68,17.94,18.47,1360400
2017-10-19,1508371200,18.47,18.47,17.96,18.3,692700
2017-10-20,1508457600,18.47,18.61,18.25,18.39,698800
2017-10-23,1508716800,18.47,19.53,18.4,19.09,1652900
2017-10-24,1508803200,19.2,19.39,18.8,18.99,1215800
2017-10-25,1508889600,18.93,19.23,18.8,18.97,913000
2017-10-26,1508976000,18.88,19.09,18.14,18.25,1973400
2017-10-27,1509062400,18.12,18.84,18.1,18.64,995700
2017-10-30,1509321600,18.61,19.01,18.52,18.9,910900
2017-10-31,1509408000,19.19,19.91,18.98,19.69,1607700
2017-11-01,1509494400,19.75,19.93,18.73,19.1,1170000
2017-11-02,1509580800,18.85,19.75,18.65,19.71,1581900
2017-11-03,1509667200,19.63,19.63,16.25,17.32,3470400
2017-11-06,1509926400,17.3,18.36,16.71,18.2,1737200
2017-11-07,1510012800,18.27,18.54,17.2,17.41,1414600
2017-11-08,1510099200,17.38,18.02,17.26,17.91,1189200
2017-11-09,1510185600,17.71,17.9,17.38,17.76,995400
2017-11-10,1510272000,17.61,18.14,17.53,17.72,719500
2017-11-13,1510531200,17.64,17.92,17.46,17.75,556500
2017-11-14,1510617600,17.62,18.27,17.46,18.2,885800
2017-11-15,1510704000,17.9,18.6,17.69,18.45,1068000
2017-11-16,1510790400,19.11,19.5,18.51,19.05,1283000
2017-11-17,1510876800,18.96,19.14,18.21,18.39,927700
2017-11-20,1511136000,18.2,18.38,16.93,17.09,2209500
2017-11-21,1511222400,17.22,17.72,17.22,17.58,1260100
2017-11-22,1511308800,17.68,17.82,17.08,17.75,810100
2017-11-24,1511481600,17.75,17.95,17.34,17.58,531100
2017-11-27,1511740800,17.67,18.14,17.61,17.95,1408900
2017-11-28,1511827200,18.0,18.38,17.95,18.13,1646100
2017-11-29,1511913600,18.15,18.25,16.88,17.43,1974000
2017-11-30,1512000000,17.54,18.02,17.39,17.94,1168700
2017-12-01,1512086400,17.97,18.22,17.4,18.2,1183000
2017-12-04,1512345600,18.4,19.62,16.68,16.68,1885300
2017-12-05,1512432000,16.58,17.3,16.43,16.68,1437500
2017-12-06,1512518400,16.67,16.75,15.35,16.21,1927600
2017-12-07,1512604800,16.21,16.77,15.81,16.52,1434200
2017-12-08,1512691200,16.67,16.99,16.45,16.79,878800
2017-12-11,1512950400,16.78,17.34,16.77,17.03,1016900
2017-12-12,1513036800,17.05,17.42,17.0,17.16,819700
2017-12-13,1513123200,17.07,17.42,16.9,17.28,1168500
2017-12-14,1513209600,17.24,17.77,17.08,17.27,1192800
2017-12-15,1513296000,17.31,17.43,16.1,16.61,2283100
2017-12-18,1513555200,15.72,16.55,15.5,16.55,1510600
2017-12-19,1513641600,16.39,16.39,15.3,15.77,1882700
2017-12-20,1513728000,15.77,16.1,15.63,15.8,1366300
2017-12-21,1513814400,17.29,18.57,17.2,17.51,5146300
2017-12-22,1513900800,17.58,18.05,17.22,17.89,2365200
2017-12-26,1514246400,17.9,19.15,17.8,18.79,14181200
2017-12-27,1514332800,18.8,18.8,17.25,17.62,3202300
2017-12-28,1514419200,17.76,18.18,17.27,18.16,1997900
2017-12-29,1514505600,18.15,18.24,17.74,18.06,2046100
2018-01-02,1514851200,18.07,18.45,17.85,18.14,1611600
2018-01-03,1514937600,18.13,18.56,17.89,18.42,1254000
2018-01-04,1515024000,18.46,19.09,18.25,18.83,1995300
2018-01-05,1515110400,18.87,18.98,18.57,18.73,1047200
2018-01-08,1515369600,18.71,18.91,18.28,18.8,1147700
