Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.05,21.61,20.92,21.32,138800
2017-01-04,1483488000,21.38,21.78,21.25,21.45,132400
2017-01-05,1483574400,21.46,21.82,21.37,21.4,84500
2017-01-06,1483660800,21.39,21.46,21.05,21.42,288600
2017-01-09,1483920000,21.42,21.43,21.13,21.16,92900
2017-01-10,1484006400,21.16,21.16,20.51,20.59,283700
2017-01-11,1484092800,20.59,21.2,20.59,20.69,68500
2017-01-12,1484179200,20.86,20.86,20.38,20.52,265200
2017-01-13,1484265600,20.51,20.78,20.43,20.58,86000
2017-01-17,1484611200,20.7,20.77,20.51,20.6,104000
2017-01-18,1484697600,20.58,20.7,20.44,20.69,97200
2017-01-19,1484784000,20.68,20.85,20.6,20.78,78500
2017-01-20,1484870400,20.87,20.93,20.64,20.74,139500
2017-01-23,1485129600,20.59,21.16,20.47,20.92,152200
2017-01-24,1485216000,20.98,21.8,20.94,21.57,278500
2017-01-25,1485302400,21.78,22.22,21.58,22.06,284900
2017-01-26,1485388800,22.24,22.59,21.92,22.45,162000
2017-01-27,1485475200,22.54,22.59,22.27,22.49,131100
2017-01-30,1485734400,22.48,22.48,21.9,22.19,243800
2017-01-31,1485820800,22.29,22.37,21.89,22.03,192600
2017-02-01,1485907200,22.09,22.29,21.55,22.13,248500
2017-02-02,1485993600,22.31,22.53,22.1,22.47,198300
2017-02-03,1486080000,22.53,22.74,22.2,22.55,207400
2017-02-06,1486339200,22.42,22.74,22.36,22.5,65200
2017-02-07,1486425600,22.51,22.66,22.03,22.32,150800
2017-02-08,1486512000,22.39,22.66,22.13,22.4,118000
2017-02-09,1486598400,22.53,23.26,22.46,23.02,204900
2017-02-10,1486684800,22.95,23.97,22.77,23.47,345900
2017-02-13,1486944000,23.6,23.6,23.1,23.43,244900
2017-02-14,1487030400,23.61,23.69,23.16,23.56,220500
2017-02-15,1487116800,23.64,23.94,23.33,23.8,167900
2017-02-16,1487203200,23.91,23.98,23.54,23.77,377100
2017-02-17,1487289600,23.77,23.99,23.6,23.99,155800
2017-02-21,1487635200,24.0,24.26,23.71,24.12,138600
2017-02-22,1487721600,24.07,24.34,23.85,24.24,141800
2017-02-23,1487808000,24.25,24.32,23.89,24.08,123500
2017-02-24,1487894400,23.92,24.14,23.89,23.96,120700
2017-02-27,1488153600,23.95,24.23,23.83,24.07,232500
2017-02-28,1488240000,23.89,24.68,23.88,24.26,238400
2017-03-01,1488326400,24.57,24.63,24.34,24.54,141400
2017-03-02,1488412800,24.51,24.65,24.02,24.21,188400
2017-03-03,1488499200,24.2,24.26,23.77,23.91,179400
2017-03-06,1488758400,23.91,24.03,23.39,23.69,237200
2017-03-07,1488844800,23.61,23.73,23.43,23.68,163400
2017-03-08,1488931200,23.57,23.74,23.25,23.33,207300
2017-03-09,1489017600,22.98,23.8,22.81,23.27,317100
2017-03-10,1489104000,23.4,23.68,23.17,23.46,120200
2017-03-13,1489363200,23.57,23.77,23.32,23.38,77700
2017-03-14,1489449600,23.25,23.32,22.85,23.15,73500
2017-03-15,1489536000,23.36,23.4,22.95,23.27,185600
2017-03-16,1489622400,23.17,23.5,22.97,23.15,112000
2017-03-17,1489708800,23.28,23.28,22.81,22.81,223500
2017-03-20,1489968000,22.58,23.09,22.58,22.9,136000
2017-03-21,1490054400,22.93,23.28,22.67,22.77,94600
2017-03-22,1490140800,22.69,23.11,22.62,23.03,67500
2017-03-23,1490227200,23.07,23.49,23.06,23.2,150500
2017-03-24,1490313600,23.17,24.13,23.17,23.62,216600
2017-03-27,1490572800,23.51,23.78,23.12,23.68,79400
2017-03-28,1490659200,23.71,24.06,23.57,23.94,119300
2017-03-29,1490745600,24.06,24.25,23.75,23.98,115700
2017-03-30,1490832000,24.0,24.21,23.63,23.74,119200
2017-03-31,1490918400,23.6,23.98,23.57,23.92,136000
2017-04-03,1491177600,23.88,24.01,23.41,23.6,143300
2017-04-04,1491264000,23.57,23.8,23.42,23.8,111600
2017-04-05,1491350400,23.79,24.24,23.37,23.54,180800
2017-04-06,1491436800,23.63,24.03,23.48,23.89,192900
2017-04-07,1491523200,23.89,24.05,23.59,23.77,140500
2017-04-10,1491782400,23.99,24.09,23.74,23.87,200300
2017-04-11,1491868800,23.87,24.04,23.56,23.76,176900
2017-04-12,1491955200,23.74,24.18,23.74,23.97,210500
2017-04-13,1492041600,24.03,24.78,24.03,24.21,286100
2017-04-17,1492387200,24.32,24.32,23.61,23.87,207500
2017-04-18,1492473600,23.8,24.19,23.62,23.89,194500
2017-04-19,1492560000,23.77,23.99,23.63,23.66,220300
2017-04-20,1492646400,23.76,23.97,23.66,23.86,242500
2017-04-21,1492732800,23.94,24.04,23.63,23.77,253500
2017-04-24,1492992000,23.96,24.0,23.63,23.84,149400
2017-04-25,1493078400,23.8,24.11,23.61,24.11,213500
2017-04-26,1493164800,24.11,24.12,23.89,23.98,184900
2017-04-27,1493251200,24.06,24.14,23.69,23.93,331300
2017-04-28,1493337600,24.02,24.16,23.8,23.82,236500
2017-05-01,1493596800,23.82,24.19,23.82,24.1,235400
2017-05-02,1493683200,24.18,24.31,23.81,24.15,218500
2017-05-03,1493769600,24.14,24.35,23.73,23.98,302100
2017-05-04,1493856000,23.76,24.02,23.15,23.31,339600
2017-05-05,1493942400,23.29,23.68,23.21,23.33,421400
2017-05-08,1494201600,23.48,23.62,23.21,23.57,250000
2017-05-09,1494288000,23.57,23.57,23.0,23.0,463100
2017-05-10,1494374400,23.26,23.62,23.0,23.0,772600
2017-05-11,1494460800,23.03,23.41,22.97,23.26,306300
2017-05-12,1494547200,23.33,23.99,23.33,23.73,334200
2017-05-15,1494806400,24.01,24.27,23.96,24.13,243000
2017-05-16,1494892800,24.29,24.47,24.11,24.3,482100
2017-05-17,1494979200,24.16,24.5,23.88,23.92,221700
2017-05-18,1495065600,23.82,23.95,23.69,23.93,66300
2017-05-19,1495152000,24.06,24.44,23.87,24.38,188200
2017-05-22,1495411200,24.52,24.52,24.0,24.29,290800
2017-05-23,1495497600,24.32,24.74,24.21,24.62,129300
2017-05-24,1495584000,24.56,24.85,24.18,24.77,187100
2017-05-25,1495670400,24.77,25.11,24.72,24.81,256300
2017-05-26,1495756800,24.72,24.87,24.62,24.7,159300
2017-05-30,1496102400,24.7,24.76,24.38,24.45,85000
2017-05-31,1496188800,24.44,24.44,23.93,24.12,183900
2017-06-01,1496275200,24.14,24.39,24.01,24.24,184400
2017-06-02,1496361600,24.13,24.45,23.78,23.94,151300
2017-06-05,1496620800,23.93,24.14,23.75,24.0,173800
2017-06-06,1496707200,23.95,24.26,23.7,24.05,190200
2017-06-07,1496793600,24.02,24.26,23.71,23.95,102200
2017-06-08,1496880000,23.92,24.33,23.84,23.93,189500
2017-06-09,1496966400,23.9,24.08,23.83,23.87,77200
2017-06-12,1497225600,24.12,24.31,23.69,23.82,137500
2017-06-13,1497312000,23.53,23.87,23.47,23.64,212100
2017-06-14,1497398400,23.77,23.86,23.38,23.56,513700
2017-06-15,1497484800,23.45,23.59,23.25,23.33,338500
2017-06-16,1497571200,23.37,23.78,23.28,23.67,511200
2017-06-19,1497830400,23.53,23.65,23.22,23.42,263300
2017-06-20,1497916800,23.36,23.36,22.94,23.04,371600
2017-06-21,1498003200,23.03,23.26,22.44,22.65,334000
2017-06-22,1498089600,22.69,23.05,22.65,22.85,168000
2017-06-23,1498176000,22.88,23.25,22.73,23.16,209800
2017-06-26,1498435200,23.17,23.36,23.03,23.35,223500
2017-06-27,1498521600,23.33,23.9,22.98,23.6,503300
2017-06-28,1498608000,23.66,24.14,23.64,24.01,439400
2017-06-29,1498694400,24.11,24.74,24.11,24.67,470700
2017-06-30,1498780800,24.82,24.82,24.13,24.31,169300
2017-07-03,1499040000,24.35,24.47,24.02,24.11,167000
2017-07-05,1499212800,23.99,24.01,23.55,23.85,386600
2017-07-06,1499299200,23.9,23.99,23.28,23.45,233500
2017-07-07,1499385600,23.41,23.69,23.21,23.68,147600
2017-07-10,1499644800,23.56,23.79,23.26,23.72,267700
2017-07-11,1499731200,23.75,23.93,23.28,23.76,249200
2017-07-12,1499817600,23.98,24.29,23.86,23.9,158200
2017-07-13,1499904000,23.85,24.05,23.73,23.88,76400
2017-07-14,1499990400,23.86,24.17,23.69,23.83,101000
2017-07-17,1500249600,23.63,24.04,23.33,23.46,219700
2017-07-18,1500336000,23.72,23.72,22.71,22.77,487900
2017-07-19,1500422400,22.7,22.9,22.7,22.76,404900
2017-07-20,1500508800,22.77,22.85,22.58,22.73,553300
2017-07-21,1500595200,22.87,23.22,22.82,23.15,476700
2017-07-24,1500854400,23.15,23.41,23.07,23.07,234000
2017-07-25,1500940800,23.15,23.26,22.84,22.96,307300
2017-07-26,1501027200,22.94,23.17,22.53,22.67,148900
2017-07-27,1501113600,22.69,22.72,22.43,22.47,116000
2017-07-28,1501200000,22.41,22.54,22.26,22.47,117300
2017-07-31,1501459200,22.44,22.6,22.14,22.34,164400
2017-08-01,1501545600,22.28,22.57,22.15,22.37,180700
2017-08-02,1501632000,22.26,22.66,22.23,22.66,198700
2017-08-03,1501718400,22.51,22.72,22.12,22.12,342500
2017-08-04,1501804800,22.12,22.72,22.12,22.22,240800
2017-08-07,1502064000,22.3,22.31,21.67,21.99,350300
2017-08-08,1502150400,21.5,21.92,21.22,21.27,665900
2017-08-09,1502236800,21.12,21.78,21.07,21.59,369300
2017-08-10,1502323200,21.61,21.86,21.38,21.53,183900
2017-08-11,1502409600,21.61,21.7,21.4,21.7,163700
2017-08-14,1502668800,21.77,21.88,21.64,21.68,357700
2017-08-15,1502755200,21.52,21.71,21.27,21.36,217000
2017-08-16,1502841600,21.29,21.5,21.24,21.43,132800
2017-08-17,1502928000,21.23,21.5,21.22,21.37,148000
2017-08-18,1503014400,21.37,21.46,21.0,21.28,136300
