Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.12,27.19,26.29,26.7,896630
2017-01-04,1483488000,26.94,27.39,26.87,27.26,684999
2017-01-05,1483574400,26.87,26.87,25.78,26.21,593037
2017-01-06,1483660800,26.35,26.36,25.81,25.83,812921
2017-01-09,1483920000,25.78,26.35,25.59,26.15,781205
2017-01-10,1484006400,26.41,27.52,26.36,27.15,1160726
2017-01-11,1484092800,27.16,27.32,26.47,27.2,1494147
2017-01-12,1484179200,27.39,27.39,26.8,27.13,791934
2017-01-13,1484265600,27.29,27.29,26.69,26.82,644795
2017-01-17,1484611200,26.78,27.31,26.7,26.8,626167
2017-01-18,1484697600,26.81,27.21,26.5,27.04,556724
2017-01-19,1484784000,25.12,25.68,24.19,24.43,2863202
2017-01-20,1484870400,24.83,25.63,24.83,25.37,1440502
2017-01-23,1485129600,25.23,25.71,24.98,25.65,561676
2017-01-24,1485216000,25.74,26.41,25.74,26.36,709051
2017-01-25,1485302400,26.65,26.97,26.3,26.4,532790
2017-01-26,1485388800,26.24,26.42,25.89,25.9,537860
2017-01-27,1485475200,25.95,25.95,25.37,25.56,719426
2017-01-30,1485734400,25.64,25.85,25.42,25.67,425265
2017-01-31,1485820800,25.43,25.93,25.33,25.9,722845
2017-02-01,1485907200,26.0,26.4,25.69,25.78,572876
2017-02-02,1485993600,25.78,26.13,25.53,25.66,840745
2017-02-03,1486080000,25.79,25.9,24.94,25.05,1118046
2017-02-06,1486339200,25.03,25.2,24.68,24.93,1061454
2017-02-07,1486425600,25.06,25.36,24.61,24.86,486691
2017-02-08,1486512000,24.87,25.01,24.52,24.86,966308
2017-02-09,1486598400,24.92,25.45,24.91,25.08,762813
2017-02-10,1486684800,25.28,25.39,24.84,25.15,574763
2017-02-13,1486944000,25.22,25.51,24.66,24.7,687239
2017-02-14,1487030400,24.45,24.94,24.45,24.61,877883
2017-02-15,1487116800,24.49,24.87,24.37,24.66,1206824
2017-02-16,1487203200,24.61,24.92,24.48,24.71,1052611
2017-02-17,1487289600,25.57,26.36,21.86,22.54,5310688
2017-02-21,1487635200,22.75,22.9,22.13,22.59,1890055
2017-02-22,1487721600,22.56,22.79,22.27,22.65,855600
2017-02-23,1487808000,22.75,22.78,22.41,22.53,782149
2017-02-24,1487894400,22.52,23.09,22.23,22.75,638193
2017-02-27,1488153600,22.68,22.95,22.59,22.88,634538
2017-02-28,1488240000,22.73,22.88,22.36,22.83,1043297
2017-03-01,1488326400,23.02,23.72,22.98,23.22,1247146
2017-03-02,1488412800,23.2,23.76,23.2,23.61,567453
2017-03-03,1488499200,23.49,23.83,23.23,23.4,589382
2017-03-06,1488758400,23.29,23.29,22.87,22.92,819995
2017-03-07,1488844800,22.93,23.09,22.67,22.76,582308
2017-03-08,1488931200,22.82,23.32,22.72,23.16,792406
2017-03-09,1489017600,23.04,23.33,22.95,22.97,569811
2017-03-10,1489104000,22.97,23.66,22.97,23.44,789458
2017-03-13,1489363200,23.44,23.8,23.32,23.79,933768
2017-03-14,1489449600,23.79,24.25,23.58,24.16,817637
2017-03-15,1489536000,24.22,24.9,24.14,24.7,1163909
2017-03-16,1489622400,24.76,25.46,24.62,25.18,1145399
2017-03-17,1489708800,25.18,25.5,24.96,25.19,1143748
2017-03-20,1489968000,25.13,25.18,24.51,24.58,676157
2017-03-21,1490054400,24.66,24.66,23.69,23.71,998495
2017-03-22,1490140800,23.65,24.0,23.56,23.99,1125473
2017-03-23,1490227200,23.94,24.27,23.89,24.04,695728
2017-03-24,1490313600,23.98,24.18,23.98,24.05,405930
2017-03-27,1490572800,23.56,24.2,23.56,24.15,478792
2017-03-28,1490659200,24.06,24.42,23.93,24.33,543401
2017-03-29,1490745600,24.29,24.56,24.27,24.55,488224
2017-03-30,1490832000,24.46,25.05,24.46,25.01,547999
2017-03-31,1490918400,24.98,25.13,24.86,24.92,588085
2017-04-03,1491177600,24.92,24.92,24.42,24.51,560025
2017-04-04,1491264000,24.51,24.77,24.34,24.7,798537
2017-04-05,1491350400,24.78,25.18,24.71,24.77,705514
2017-04-06,1491436800,24.96,25.33,24.91,25.16,626167
2017-04-07,1491523200,25.16,25.59,24.88,25.46,945086
2017-04-10,1491782400,25.78,26.03,25.28,25.58,764464
2017-04-11,1491868800,25.58,26.08,25.52,25.88,575942
2017-04-12,1491955200,25.87,26.04,25.71,25.77,592094
2017-04-13,1492041600,25.72,25.93,25.42,25.48,517581
2017-04-17,1492387200,25.59,25.63,25.25,25.44,481622
2017-04-18,1492473600,25.46,25.84,25.11,25.27,591151
2017-04-19,1492560000,25.33,25.54,25.13,25.31,683702
2017-04-20,1492646400,25.54,26.19,25.54,25.96,647978
2017-04-21,1492732800,25.79,25.9,25.24,25.73,751377
2017-04-24,1492992000,26.13,26.46,25.97,26.32,594452
2017-04-25,1493078400,26.46,26.54,26.12,26.4,546938
2017-04-26,1493164800,26.48,27.04,26.46,26.83,712234
2017-04-27,1493251200,26.78,26.96,26.43,26.9,1008399
2017-04-28,1493337600,28.49,30.23,28.37,30.11,4191463
2017-05-01,1493596800,30.5,31.22,30.25,30.78,1956197
2017-05-02,1493683200,30.55,31.45,30.27,31.12,1739143
2017-05-03,1493769600,31.05,31.56,30.89,31.26,868451
2017-05-04,1493856000,31.31,31.38,30.43,30.48,1104369
2017-05-05,1493942400,30.56,30.6,30.19,30.49,883189
2017-05-08,1494201600,30.6,30.86,30.16,30.24,626521
2017-05-09,1494288000,30.25,30.55,30.13,30.32,506852
2017-05-10,1494374400,30.31,30.5,29.93,30.37,721548
2017-05-11,1494460800,30.11,30.27,29.46,29.47,1138560
2017-05-12,1494547200,29.32,29.52,29.05,29.32,594923
2017-05-15,1494806400,29.32,29.62,29.08,29.2,440121
2017-05-16,1494892800,29.13,29.47,28.74,29.35,703509
2017-05-17,1494979200,29.35,29.62,28.85,29.37,857958
2017-05-18,1495065600,29.38,29.59,29.04,29.28,1114862
2017-05-19,1495152000,29.43,29.51,28.97,28.97,495416
2017-05-22,1495411200,29.04,29.29,28.85,29.16,441064
2017-05-23,1495497600,29.21,29.38,28.79,28.8,465116
2017-05-24,1495584000,28.83,29.31,28.51,29.21,489285
2017-05-25,1495670400,29.52,29.97,29.38,29.78,725203
2017-05-26,1495756800,29.86,30.1,29.58,30.1,729565
2017-05-30,1496102400,29.98,30.4,29.92,30.25,772599
2017-05-31,1496188800,30.34,30.63,29.92,30.6,658943
2017-06-01,1496275200,30.65,31.94,30.4,31.93,1593419
2017-06-02,1496361600,31.85,33.08,31.46,32.8,1410556
2017-06-05,1496620800,32.88,32.88,32.13,32.6,845815
2017-06-06,1496707200,32.33,32.6,31.93,32.18,523476
2017-06-07,1496793600,32.16,33.29,32.07,33.19,1292774
2017-06-08,1496880000,33.47,33.79,33.03,33.12,1109085
2017-06-09,1496966400,33.26,33.43,32.91,33.08,705160
2017-06-12,1497225600,33.19,33.64,32.95,33.43,985762
2017-06-13,1497312000,33.55,33.6,32.83,33.13,613670
2017-06-14,1497398400,33.08,33.08,32.47,32.85,519467
2017-06-15,1497484800,32.61,32.97,32.41,32.57,423497
2017-06-16,1497571200,32.33,33.03,32.11,33.03,1073244
2017-06-19,1497830400,33.21,33.21,32.5,32.93,521825
2017-06-20,1497916800,32.86,32.86,32.14,32.2,516166
2017-06-21,1498003200,32.15,32.59,31.86,32.39,917026
2017-06-22,1498089600,32.09,32.54,31.85,32.34,714120
2017-06-23,1498176000,32.29,32.61,32.03,32.28,1189022
2017-06-26,1498435200,32.33,32.56,32.2,32.5,708815
2017-06-27,1498521600,32.49,33.14,32.49,32.84,727561
2017-06-28,1498608000,32.86,33.75,32.71,33.64,1387447
2017-06-29,1498694400,33.65,33.66,32.12,32.72,1221562
