Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,17.53,17.79,17.5,17.56,30000
2017-03-17,1489708800,17.47,17.68,17.32,17.41,76500
2017-03-20,1489968000,17.42,17.46,16.98,17.0,40400
2017-03-21,1490054400,17.27,17.27,16.28,16.29,43100
2017-03-22,1490140800,16.24,16.25,15.91,16.03,25800
2017-03-23,1490227200,16.03,16.42,16.03,16.13,25300
2017-03-24,1490313600,16.15,16.26,15.97,16.02,24400
2017-03-27,1490572800,15.87,16.18,15.59,15.97,22300
2017-03-28,1490659200,15.96,16.22,15.96,16.12,20200
2017-03-29,1490745600,16.04,16.18,15.93,15.95,16400
2017-03-30,1490832000,15.91,16.16,15.76,15.94,23100
2017-03-31,1490918400,15.81,15.96,15.74,15.85,47800
2017-04-03,1491177600,15.81,15.86,15.32,15.37,36400
2017-04-04,1491264000,15.27,15.5,15.21,15.34,21700
2017-04-05,1491350400,15.43,15.46,15.18,15.24,47900
2017-04-06,1491436800,15.16,15.7,15.13,15.67,27300
2017-04-07,1491523200,15.53,15.83,15.53,15.71,23400
2017-04-10,1491782400,15.06,15.62,15.06,15.17,25400
2017-04-11,1491868800,15.11,15.75,15.11,15.53,12700
2017-04-12,1491955200,15.51,15.52,15.14,15.17,17500
2017-04-13,1492041600,15.24,15.24,14.94,15.03,18400
2017-04-17,1492387200,15.03,15.24,14.81,15.05,27900
2017-04-18,1492473600,14.79,15.26,14.69,14.96,16000
2017-04-19,1492560000,14.73,14.89,14.4,14.48,32000
2017-04-20,1492646400,14.45,15.07,13.83,15.02,26400
2017-04-21,1492732800,14.9,14.99,14.52,14.52,16000
2017-04-24,1492992000,14.72,14.97,14.21,14.93,19500
2017-04-25,1493078400,14.75,15.1,14.46,14.52,28300
2017-04-26,1493164800,14.41,15.0,14.27,14.86,25900
2017-04-27,1493251200,14.79,14.87,14.61,14.74,10300
2017-04-28,1493337600,14.67,14.76,14.01,14.07,18000
2017-05-01,1493596800,14.0,14.0,13.43,13.6,30800
2017-05-02,1493683200,13.58,13.58,13.31,13.48,46400
2017-05-03,1493769600,13.48,14.26,13.46,14.16,41400
2017-05-04,1493856000,14.37,14.37,13.67,13.69,20600
2017-05-05,1493942400,13.68,13.94,13.68,13.93,24300
2017-05-08,1494201600,13.86,13.86,13.68,13.7,10000
2017-05-09,1494288000,13.68,13.76,13.64,13.69,32500
2017-05-10,1494374400,13.68,13.8,13.68,13.68,13100
2017-05-11,1494460800,13.68,13.71,13.53,13.68,26500
2017-05-12,1494547200,13.68,13.79,13.59,13.68,30200
2017-05-15,1494806400,13.68,13.76,13.68,13.75,21200
2017-05-16,1494892800,13.87,13.89,13.69,13.84,28100
2017-05-17,1494979200,13.68,14.27,13.6,13.63,44800
2017-05-18,1495065600,14.51,14.51,13.68,13.68,29300
2017-05-19,1495152000,13.68,13.73,13.66,13.69,33600
2017-05-22,1495411200,13.87,13.89,13.66,13.73,37100
2017-05-23,1495497600,13.8,14.11,13.74,14.03,12800
2017-05-24,1495584000,13.93,14.1,13.93,13.99,22500
2017-05-25,1495670400,14.21,14.28,14.09,14.27,36400
2017-05-26,1495756800,14.19,14.93,14.19,14.34,47400
2017-05-30,1496102400,14.29,14.36,14.26,14.31,31000
2017-05-31,1496188800,14.32,14.44,14.2,14.37,25200
2017-06-01,1496275200,14.36,14.57,14.36,14.56,13300
2017-06-02,1496361600,14.48,14.98,14.48,14.71,47800
2017-06-05,1496620800,14.58,14.64,14.28,14.34,34000
2017-06-06,1496707200,14.28,14.45,14.28,14.4,24100
2017-06-07,1496793600,14.42,14.55,14.42,14.52,9300
2017-06-08,1496880000,14.55,14.86,14.45,14.63,37000
2017-06-09,1496966400,14.69,15.32,14.69,15.24,27700
2017-06-12,1497225600,15.27,15.64,15.09,15.24,21300
2017-06-13,1497312000,15.28,15.71,15.02,15.63,20700
2017-06-14,1497398400,15.44,15.57,15.33,15.55,15800
2017-06-15,1497484800,15.5,15.68,15.37,15.52,19900
2017-06-16,1497571200,15.44,15.45,15.11,15.14,58000
2017-06-19,1497830400,15.23,15.33,14.96,14.98,17900
2017-06-20,1497916800,14.96,15.09,14.71,14.84,19900
2017-06-21,1498003200,14.78,14.91,14.63,14.64,12500
2017-06-22,1498089600,14.7,14.74,14.53,14.61,16200
2017-06-23,1498176000,14.67,14.67,14.42,14.44,98900
2017-06-26,1498435200,14.42,14.63,14.42,14.52,19200
2017-06-27,1498521600,14.62,14.77,14.5,14.54,19900
2017-06-28,1498608000,14.57,14.83,14.53,14.62,17800
2017-06-29,1498694400,14.73,14.75,14.54,14.69,22600
2017-06-30,1498780800,14.72,14.84,14.51,14.54,70200
2017-07-03,1499040000,14.54,15.23,14.54,15.11,9700
2017-07-05,1499212800,15.27,16.02,15.09,15.41,69700
2017-07-06,1499299200,15.4,15.98,15.25,15.62,26600
2017-07-07,1499385600,15.63,15.84,15.45,15.76,14200
2017-07-10,1499644800,15.7,15.73,15.35,15.37,21100
2017-07-11,1499731200,15.66,15.66,15.13,15.24,21900
2017-07-12,1499817600,15.33,15.37,15.14,15.3,14500
2017-07-13,1499904000,15.3,15.3,14.96,15.09,18700
2017-07-14,1499990400,15.01,15.05,14.89,14.99,21500
2017-07-17,1500249600,14.94,15.14,14.86,14.93,5600
2017-07-18,1500336000,14.86,14.86,14.78,14.82,14900
2017-07-19,1500422400,14.82,14.89,14.78,14.83,6100
2017-07-20,1500508800,14.83,15.14,14.78,15.0,16200
2017-07-21,1500595200,15.12,15.34,14.78,14.95,46800
2017-07-24,1500854400,14.85,14.86,14.78,14.81,20300
2017-07-25,1500940800,14.82,15.18,14.78,14.79,16000
2017-07-26,1501027200,14.81,15.01,14.78,14.86,14500
2017-07-27,1501113600,14.78,14.91,14.69,14.75,40700
2017-07-28,1501200000,14.78,14.83,14.78,14.78,15100
2017-07-31,1501459200,14.82,14.88,14.78,14.79,22200
2017-08-01,1501545600,14.89,14.89,14.76,14.82,20100
2017-08-02,1501632000,14.79,14.92,14.78,14.81,17800
2017-08-03,1501718400,14.79,14.81,14.64,14.64,25000
2017-08-04,1501804800,14.73,14.73,14.57,14.6,6500
2017-08-07,1502064000,14.58,14.58,14.44,14.49,8000
2017-08-08,1502150400,14.42,14.79,14.42,14.51,24700
2017-08-09,1502236800,14.48,14.52,14.43,14.48,16800
2017-08-10,1502323200,14.48,14.48,14.42,14.42,21800
2017-08-11,1502409600,14.5,14.5,14.42,14.42,67900
2017-08-14,1502668800,14.49,14.54,14.42,14.47,16400
2017-08-15,1502755200,14.57,14.57,14.44,14.46,6900
2017-08-16,1502841600,14.51,14.57,14.42,14.48,20900
2017-08-17,1502928000,14.46,14.56,14.42,14.42,14000
2017-08-18,1503014400,14.42,14.63,14.42,14.43,29000
2017-08-21,1503273600,14.42,14.44,14.42,14.44,15200
2017-08-22,1503360000,14.47,14.48,14.42,14.43,15300
2017-08-23,1503446400,14.42,14.62,14.42,14.42,17400
2017-08-24,1503532800,14.49,14.57,14.42,14.57,21200
2017-08-25,1503619200,14.57,14.65,14.42,14.44,10300
2017-08-28,1503878400,14.47,14.55,14.42,14.43,12200
2017-08-29,1503964800,14.42,14.53,14.42,14.44,21100
2017-08-30,1504051200,14.42,14.52,14.42,14.42,12500
2017-08-31,1504137600,14.42,14.45,14.33,14.42,24400
2017-09-01,1504224000,14.36,14.49,14.36,14.42,38600
2017-09-05,1504569600,14.42,14.44,14.34,14.41,48000
2017-09-06,1504656000,14.42,14.42,14.37,14.41,41700
2017-09-07,1504742400,14.45,14.51,14.44,14.44,215600
2017-09-08,1504828800,14.46,14.58,14.43,14.43,15100
2017-09-11,1505088000,14.54,14.62,14.44,14.47,19700
2017-09-12,1505174400,14.55,14.61,14.44,14.55,20700
2017-09-13,1505260800,14.55,14.71,14.53,14.71,9900
2017-09-14,1505347200,14.7,14.8,14.37,14.5,31400
2017-09-15,1505433600,14.55,14.76,14.18,14.49,74900
2017-09-18,1505692800,14.53,14.84,14.34,14.76,31500
2017-09-19,1505779200,14.76,14.84,14.61,14.7,18300
2017-09-20,1505865600,14.72,15.08,14.72,15.01,9000
2017-09-21,1505952000,15.0,15.12,14.84,14.95,13300
2017-09-22,1506038400,14.94,15.12,14.94,15.06,7900
2017-09-25,1506297600,15.07,15.3,14.95,15.04,12300
2017-09-26,1506384000,15.03,15.08,14.86,14.92,17400
2017-09-27,1506470400,14.93,15.93,14.93,15.62,32000
2017-09-28,1506556800,15.69,16.04,15.6,15.94,12200
2017-09-29,1506643200,15.6,15.6,15.15,15.38,25800
2017-10-02,1506902400,15.41,15.71,15.41,15.69,22700
2017-10-03,1506988800,15.68,15.95,15.68,15.81,11400
2017-10-04,1507075200,15.92,16.18,15.76,15.98,27100
2017-10-05,1507161600,15.98,16.2,15.89,15.98,15100
2017-10-06,1507248000,16.05,16.16,15.97,16.08,11000
2017-10-09,1507507200,16.13,16.13,15.83,15.96,9300
2017-10-10,1507593600,16.05,16.05,15.82,15.98,7600
2017-10-11,1507680000,15.92,16.05,15.8,15.91,15100
2017-10-12,1507766400,15.96,15.98,15.69,15.72,7100
2017-10-13,1507852800,15.57,16.21,15.57,15.82,33700
2017-10-16,1508112000,15.91,16.19,15.57,15.94,77400
2017-10-17,1508198400,15.77,16.04,15.76,15.89,8400
2017-10-18,1508284800,15.8,16.04,15.8,15.98,5500
2017-10-19,1508371200,15.76,16.15,15.73,16.04,11400
2017-10-20,1508457600,16.17,16.17,16.03,16.15,6100
2017-10-23,1508716800,15.5,15.75,15.5,15.68,2900
2017-10-24,1508803200,15.59,15.71,15.59,15.62,3200
2017-10-25,1508889600,15.5,15.84,15.14,15.82,8100
2017-10-26,1508976000,15.66,15.66,15.3,15.46,16800
2017-10-27,1509062400,15.43,15.78,15.39,15.62,12400
2017-10-30,1509321600,15.66,15.66,15.22,15.33,14600
2017-10-31,1509408000,15.36,15.36,14.93,15.05,29200
2017-11-01,1509494400,15.15,15.19,14.96,15.04,12700
2017-11-02,1509580800,15.03,15.32,15.03,15.32,7300
2017-11-03,1509667200,15.1,15.31,15.1,15.19,14400
2017-11-06,1509926400,15.16,15.32,15.16,15.31,6700
2017-11-07,1510012800,15.29,15.29,14.54,14.64,10500
2017-11-08,1510099200,14.65,14.69,14.41,14.49,70500
2017-11-09,1510185600,14.42,14.79,14.42,14.57,24900
2017-11-10,1510272000,14.56,14.64,14.48,14.52,10600
2017-11-13,1510531200,14.69,14.76,14.48,14.57,12300
2017-11-14,1510617600,14.89,14.92,14.75,14.82,4500
2017-11-15,1510704000,14.67,14.85,14.56,14.64,5400
2017-11-16,1510790400,14.61,14.98,14.58,14.91,3400
2017-11-17,1510876800,14.82,15.09,14.6,14.89,4500
2017-11-20,1511136000,14.84,14.93,14.77,14.93,9200
2017-11-21,1511222400,14.85,15.13,14.73,15.08,9900
2017-11-22,1511308800,15.03,15.32,15.03,15.23,8600
2017-11-24,1511481600,15.03,15.03,14.73,14.85,1900
2017-11-27,1511740800,14.82,14.93,14.57,14.91,8900
2017-11-28,1511827200,14.84,15.21,14.8,15.04,10000
2017-11-29,1511913600,14.74,15.39,14.74,15.37,7300
2017-11-30,1512000000,15.41,15.62,14.86,15.41,19500
2017-12-01,1512086400,14.85,15.21,14.77,15.21,5200
2017-12-04,1512345600,15.08,15.24,14.97,15.06,6400
2017-12-05,1512432000,15.06,15.06,14.77,14.86,12600
2017-12-06,1512518400,14.77,14.9,14.61,14.69,14800
2017-12-07,1512604800,14.67,14.81,14.11,14.32,21400
2017-12-08,1512691200,14.28,14.46,14.12,14.33,13000
2017-12-11,1512950400,14.59,14.59,14.37,14.42,10200
2017-12-12,1513036800,14.45,14.53,14.35,14.41,4800
2017-12-13,1513123200,13.94,14.42,13.94,14.42,4300
2017-12-14,1513209600,14.41,14.41,14.26,14.27,12100
2017-12-15,1513296000,14.23,14.28,13.54,14.2,58600
2017-12-18,1513555200,14.09,14.71,13.69,14.7,10200
2017-12-19,1513641600,14.64,14.71,14.01,14.3,13000
2017-12-20,1513728000,14.58,14.58,14.36,14.43,9700
2017-12-21,1513814400,14.41,14.45,14.33,14.38,14300
2017-12-22,1513900800,14.39,14.45,13.88,14.23,15100
2017-12-26,1514246400,14.23,14.23,13.91,14.03,5100
2017-12-27,1514332800,14.08,14.12,13.88,13.93,14500
2017-12-28,1514419200,13.95,14.24,13.93,14.02,19800
2017-12-29,1514505600,14.09,14.25,13.99,14.1,15400
2018-01-02,1514851200,14.44,14.45,13.95,13.98,17500
2018-01-03,1514937600,13.91,14.41,13.72,14.31,19700
2018-01-04,1515024000,14.37,14.41,14.26,14.41,12000
2018-01-05,1515110400,14.45,14.45,14.41,14.42,21100
2018-01-08,1515369600,14.36,14.43,14.16,14.34,15000
2018-01-09,1515456000,14.31,14.45,14.16,14.19,8700
2018-01-10,1515542400,14.41,14.47,14.3,14.46,24600
2018-01-11,1515628800,14.27,15.02,14.27,15.01,6400
2018-01-12,1515715200,14.98,15.37,14.88,15.37,5800
2018-01-16,1516060800,15.19,15.73,14.57,15.05,11800
2018-01-17,1516147200,15.15,15.15,14.73,15.11,3000
2018-01-18,1516233600,15.01,15.04,14.64,14.69,9800
2018-01-19,1516320000,14.63,14.83,14.53,14.82,15000
2018-01-22,1516579200,14.87,14.87,14.66,14.82,5800
2018-01-23,1516665600,14.77,14.91,14.68,14.79,1900
2018-01-24,1516752000,14.77,14.77,14.64,14.65,5400
2018-01-25,1516838400,14.77,14.77,14.14,14.22,29200
2018-01-26,1516924800,14.2,14.37,14.2,14.31,22200
2018-01-29,1517184000,14.33,14.46,14.23,14.36,6700
2018-01-30,1517270400,14.28,14.59,14.17,14.53,25700
2018-01-31,1517356800,14.38,14.54,14.23,14.49,26100
2018-02-01,1517443200,14.48,14.5,14.3,14.5,4400
2018-02-02,1517529600,14.42,14.49,14.26,14.28,12800
2018-02-05,1517788800,14.19,14.19,13.67,13.71,17900
2018-02-06,1517875200,13.42,14.17,11.93,13.5,33500
2018-02-07,1517961600,13.66,13.89,13.63,13.72,8800
2018-02-08,1518048000,14.31,14.31,13.55,13.61,9800
2018-02-09,1518134400,13.69,13.72,13.39,13.61,18300
2018-02-12,1518393600,13.72,14.4,13.55,13.65,11900
2018-02-13,1518480000,13.63,14.46,13.51,14.42,46700
2018-02-14,1518566400,14.41,14.51,14.11,14.28,11600
2018-02-15,1518652800,14.47,14.86,14.3,14.85,23800
2018-02-16,1518739200,14.65,15.04,14.65,14.93,12700
2018-02-20,1519084800,14.79,14.79,14.32,14.34,23200
2018-02-21,1519171200,14.16,14.83,14.16,14.33,18200
2018-02-22,1519257600,14.4,14.4,14.09,14.22,13300
2018-02-23,1519344000,14.36,15.08,14.36,14.87,41600
2018-02-26,1519603200,14.85,15.2,14.49,14.89,13700
2018-02-27,1519689600,14.93,15.15,14.77,14.84,17500
2018-02-28,1519776000,14.82,14.98,14.31,14.38,15100
2018-03-01,1519862400,14.26,14.73,14.06,14.51,20200
2018-03-02,1519948800,14.15,14.93,14.15,14.92,22600
2018-03-05,1520208000,14.61,14.91,14.11,14.46,27400
2018-03-06,1520294400,14.34,14.49,14.31,14.45,36800
2018-03-07,1520380800,14.38,15.0,14.38,14.96,20800
2018-03-08,1520467200,15.06,15.06,14.73,14.97,13500
2018-03-09,1520553600,15.01,15.31,14.99,15.28,20500
2018-03-12,1520812800,15.28,15.35,14.86,15.27,13700
2018-03-13,1520899200,15.26,15.74,15.26,15.53,26200
2018-03-14,1520985600,15.58,15.58,15.04,15.2,24300
2018-03-15,1521072000,15.33,15.5,15.1,15.22,11200
2018-03-16,1521158400,15.22,15.73,15.22,15.64,40800
2018-03-19,1521417600,15.52,15.77,15.31,15.64,16400
2018-03-20,1521504000,15.64,15.64,15.22,15.28,14500
2018-03-21,1521590400,15.27,15.6,14.59,15.59,16100
2018-03-22,1521676800,15.41,15.79,15.34,15.43,18800
2018-03-23,1521763200,15.42,15.44,15.05,15.21,25200
2018-03-26,1522022400,15.38,15.63,14.9,15.09,13100
2018-03-27,1522108800,15.18,15.59,14.49,14.82,28300
2018-03-28,1522195200,14.97,15.5,14.68,15.49,6900
2018-03-29,1522281600,15.58,15.85,14.5,15.29,31700
2018-04-02,1522627200,14.97,15.18,14.13,14.23,61400
2018-04-03,1522713600,14.38,14.68,14.22,14.38,27900
2018-04-04,1522800000,14.31,14.8,14.28,14.7,20100
2018-04-05,1522886400,14.66,14.96,14.41,14.6,10100
2018-04-06,1522972800,14.43,14.72,14.27,14.43,14900
2018-04-09,1523232000,14.5,15.12,14.5,14.9,13200
2018-04-10,1523318400,15.15,15.49,14.92,15.32,14300
2018-04-11,1523404800,15.17,15.51,15.05,15.33,13300
2018-04-12,1523491200,15.45,15.52,15.08,15.18,19600
2018-04-13,1523577600,15.28,15.33,14.9,15.22,11100
2018-04-16,1523836800,14.97,15.52,14.97,15.45,14100
2018-04-17,1523923200,15.48,15.52,15.22,15.45,10100
2018-04-18,1524009600,15.44,15.52,15.28,15.48,7900
2018-04-19,1524096000,15.52,15.52,15.35,15.43,6900
2018-04-20,1524182400,15.35,15.52,15.19,15.29,11900
2018-04-23,1524441600,15.45,15.52,15.15,15.43,3200
2018-04-24,1524528000,15.56,15.56,15.13,15.13,900
2018-04-25,1524614400,14.88,15.44,14.88,15.21,9000
2018-04-26,1524700800,15.3,15.71,15.3,15.52,11500
2018-04-27,1524787200,15.61,15.61,15.4,15.43,4800
2018-04-30,1525046400,15.54,15.6,15.32,15.43,9200
2018-05-01,1525132800,15.35,15.36,15.07,15.36,2200
2018-05-02,1525219200,15.28,15.96,15.28,15.44,20600
2018-05-03,1525305600,15.43,15.7,15.1,15.39,31200
2018-05-04,1525392000,15.35,15.55,15.35,15.52,7500
2018-05-07,1525651200,15.35,15.57,15.35,15.57,10300
2018-05-08,1525737600,15.65,15.95,15.32,15.63,20600
2018-05-09,1525824000,15.72,15.72,15.43,15.64,24800
2018-05-10,1525910400,15.63,15.75,15.59,15.67,10500
2018-05-11,1525996800,15.74,16.02,15.71,15.86,16000
2018-05-14,1526256000,15.94,16.42,15.81,16.1,38500
2018-05-15,1526342400,16.11,16.18,15.84,15.96,39100
2018-05-16,1526428800,16.0,16.06,15.88,15.91,18600
2018-05-17,1526515200,15.97,15.97,15.86,15.91,39300
2018-05-18,1526601600,15.97,15.97,15.72,15.87,23200
2018-05-21,1526860800,15.95,15.97,15.85,15.85,11900
2018-05-22,1526947200,15.94,15.97,15.85,15.86,38600
2018-05-23,1527033600,15.8,15.88,15.8,15.87,39900
2018-05-24,1527120000,15.88,15.88,15.82,15.86,28800
2018-05-25,1527206400,15.81,15.88,15.78,15.86,24400
2018-05-29,1527552000,15.84,15.87,15.54,15.59,67400
2018-05-30,1527638400,15.75,15.88,15.72,15.81,57600
2018-05-31,1527724800,15.84,15.88,15.76,15.86,23700
2018-06-01,1527811200,15.88,16.68,15.87,16.68,58000
2018-06-04,1528070400,16.92,18.0,16.92,17.84,41400
2018-06-05,1528156800,17.82,18.52,17.64,18.47,38900
2018-06-06,1528243200,18.47,18.81,18.47,18.7,30700
2018-06-07,1528329600,18.66,19.21,18.56,18.75,56200
2018-06-08,1528416000,18.85,19.99,18.64,18.75,53600
2018-06-11,1528675200,19.31,19.77,18.82,19.05,84900
2018-06-12,1528761600,19.13,19.18,18.51,18.96,35100
2018-06-13,1528848000,18.96,18.96,18.2,18.31,49400
2018-06-14,1528934400,18.3,18.3,18.0,18.15,26500
2018-06-15,1529020800,18.19,18.59,17.86,18.47,58400
2018-06-18,1529280000,18.46,18.46,18.01,18.24,44400
2018-06-19,1529366400,18.17,18.45,17.96,18.26,51600
2018-06-20,1529452800,18.42,18.65,18.25,18.31,73400
2018-06-21,1529539200,18.32,18.51,18.24,18.29,39000
2018-06-22,1529625600,18.34,19.24,17.91,18.34,175200
2018-06-25,1529884800,18.48,18.97,18.36,18.51,62100
2018-06-26,1529971200,18.62,18.62,18.29,18.48,34800
2018-06-27,1530057600,18.54,18.54,17.94,18.08,29200
2018-06-28,1530144000,17.96,18.45,17.87,18.16,38800
2018-06-29,1530230400,18.15,18.64,17.43,17.89,139500
2018-07-02,1530489600,17.36,17.87,17.0,17.77,107700
2018-07-03,1530576000,17.75,18.31,17.75,18.17,30900
2018-07-05,1530748800,18.2,18.56,18.04,18.4,249200
2018-07-06,1530835200,18.36,18.52,18.1,18.25,226700
2018-07-09,1531094400,18.2,19.14,17.43,19.0,101800
2018-07-10,1531180800,19.1,19.2,17.91,19.06,44000
2018-07-11,1531267200,19.03,19.22,18.85,18.97,38000
2018-07-12,1531353600,19.06,19.06,18.57,18.75,19100
2018-07-13,1531440000,18.73,18.81,18.46,18.7,33400
2018-07-16,1531699200,18.7,18.71,18.44,18.67,23000
2018-07-17,1531785600,19.18,19.18,18.44,18.6,219500
2018-07-18,1531872000,18.54,18.69,18.3,18.66,23700
2018-07-19,1531958400,18.66,18.85,18.52,18.61,13000
2018-07-20,1532044800,18.6,18.76,18.42,18.42,29100
2018-07-23,1532304000,18.46,18.78,18.42,18.6,22600
2018-07-24,1532390400,18.65,18.68,18.42,18.42,13700
2018-07-25,1532476800,18.39,18.39,17.95,18.08,21300
2018-07-26,1532563200,18.16,18.16,17.87,18.08,19300
2018-07-27,1532649600,17.84,17.84,16.74,16.8,29400
2018-07-30,1532908800,16.69,16.73,16.29,16.31,23300
2018-07-31,1532995200,16.27,16.27,16.05,16.18,21000
2018-08-01,1533081600,16.18,16.47,16.17,16.4,13100
2018-08-02,1533168000,16.31,16.6,16.24,16.52,26000
2018-08-03,1533254400,16.52,16.84,16.15,16.31,37800
2018-08-06,1533513600,16.25,16.28,16.06,16.17,18800
2018-08-07,1533600000,16.22,16.31,16.02,16.04,14200
2018-08-08,1533686400,15.64,16.13,15.64,16.09,9600
2018-08-09,1533772800,16.1,16.11,15.94,16.06,9500
2018-08-10,1533859200,15.97,15.99,15.83,15.94,10800
2018-08-13,1534118400,15.94,15.99,15.85,15.92,11900
2018-08-14,1534204800,15.91,16.49,15.83,16.25,50800
2018-08-15,1534291200,16.16,16.44,16.06,16.15,9900
2018-08-16,1534377600,16.17,16.35,16.1,16.26,12100
2018-08-17,1534464000,16.26,16.46,16.15,16.46,21600
2018-08-20,1534723200,16.46,16.46,16.05,16.14,10900
2018-08-21,1534809600,16.19,16.41,16.17,16.34,10300
2018-08-22,1534896000,16.38,16.41,16.04,16.19,6200
2018-08-23,1534982400,16.17,16.31,16.14,16.31,6800
2018-08-24,1535068800,16.31,16.33,16.04,16.15,5600
2018-08-27,1535328000,16.15,16.39,15.86,15.95,6900
2018-08-28,1535414400,16.07,16.07,15.77,15.85,8400
2018-08-29,1535500800,15.85,15.94,15.66,15.86,9200
2018-08-30,1535587200,15.86,15.94,15.77,15.83,6300
2018-08-31,1535673600,15.77,16.04,15.77,16.0,7200
2018-09-04,1536019200,15.94,15.94,15.62,15.72,20700
2018-09-05,1536105600,15.86,15.86,15.62,15.76,15200
2018-09-06,1536192000,15.83,16.05,15.66,15.81,19400
2018-09-07,1536278400,15.81,16.0,15.7,15.96,26400
2018-09-10,1536537600,15.84,15.96,15.82,15.92,15000
2018-09-11,1536624000,15.93,15.93,15.77,15.81,17200
2018-09-12,1536710400,15.87,15.92,15.63,15.66,17100
2018-09-13,1536796800,15.76,15.76,15.6,15.62,17600
2018-09-14,1536883200,15.59,15.8,15.59,15.72,13900
2018-09-17,1537142400,15.65,15.81,15.55,15.68,17600
2018-09-18,1537228800,15.76,15.79,15.6,15.7,12500
2018-09-19,1537315200,15.64,15.87,15.64,15.77,11100
2018-09-20,1537401600,15.75,15.96,15.75,15.85,13100
2018-09-21,1537488000,15.81,15.98,15.65,15.65,68500
2018-09-24,1537747200,15.66,15.66,15.14,15.29,18400
2018-09-25,1537833600,15.28,15.56,15.28,15.34,12400
2018-09-26,1537920000,15.33,15.43,15.24,15.25,8700
2018-09-27,1538006400,15.18,15.47,15.18,15.29,18100
2018-09-28,1538092800,15.21,15.35,15.15,15.25,11700
2018-10-01,1538352000,15.25,15.35,14.75,14.87,23000
2018-10-02,1538438400,14.92,14.92,14.39,14.67,9900
2018-10-03,1538524800,14.45,14.99,12.91,14.62,18300
2018-10-04,1538611200,14.71,14.79,14.59,14.64,11800
2018-10-05,1538697600,14.75,14.75,14.3,14.31,12400
2018-10-08,1538956800,14.23,14.55,14.23,14.4,7300
2018-10-09,1539043200,14.6,14.67,14.43,14.5,8600
2018-10-10,1539129600,14.63,14.68,14.42,14.42,8400
2018-10-11,1539216000,14.39,14.47,13.82,13.93,11300
2018-10-12,1539302400,14.04,14.04,13.52,13.56,12100
2018-10-15,1539561600,13.53,13.81,13.33,13.64,19200
